customer_id,name,nationality,age,gender,city,region,occupation,annual_income_bracket_aed,estimated_annual_income_aed,credit_score,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS014317,Imran Smith,Pakistani,31,Male,Dubai,Dubai,Salaried,6-10L AED,282200.0,817,1,Petrol,Sedan,Standard Buyer,52.2,1.5,Walk-in,True,True,False,False,21388,2020-03-28,2022-12-03,0.122
CUS014318,Vikram Smith,Indian,64,Male,Ajman,Ajman,Self-Employed,3-6L AED,219600.0,771,0,Petrol,Hatchback,Budget Buyer,71.9,4.2,Referral,True,True,False,True,19641,2024-11-10,2025-04-05,0.0
CUS014319,Arjun Smith,Indian,25,Male,Dhabi City,Abu Dhabi,Government,6-10L AED,316900.0,793,0,Electric,Sedan,EV Enthusiast,61.7,4.9,YallaMotor,False,True,False,True,34275,2023-10-18,2024-01-12,0.0
CUS014320,Anjali Nair,Indian,62,Female,Sharjah,Sharjah,Salaried,10-20L AED,658100.0,651,1,Petrol,Sedan,Premium Buyer,32.0,6.5,Walk-in,False,True,True,False,53868,2019-02-21,2023-07-20,0.215
CUS014321,Rashid Hassan,Emirati,51,Male,Ras Al Khaimah,Ras Al Khaimah,Business Owner,10-20L AED,512500.0,746,0,Electric,Sedan,EV Enthusiast,51.4,8.6,Walk-in,True,True,True,True,97723,2022-01-11,2022-10-17,0.0
CUS014322,Anna Sharma,Other Arab,41,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1159900.0,850,0,Petrol,EV,Premium Buyer,62.2,1.5,Website,False,True,False,True,215618,2024-08-15,2024-11-22,0.207
CUS014323,Usman Santos,Pakistani,52,Female,Sharjah,Sharjah,Salaried,20-50L AED,871400.0,748,0,Petrol,Sedan,Premium Buyer,23.4,7.6,Social Media,True,True,False,True,108360,2023-06-25,2024-06-06,0.235
CUS014324,Sana Ahmed,Pakistani,44,Female,Dubai,Dubai,Salaried,3-6L AED,127900.0,726,1,Electric,SUV,EV Enthusiast,15.2,4.8,Dubizzle,False,True,False,True,18564,2020-04-12,2020-09-17,0.038
CUS014325,Aisha Santos,Pakistani,61,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,776400.0,709,0,Petrol,SUV,Premium Buyer,73.0,5.8,Referral,False,False,True,True,47198,2025-01-23,2025-02-28,0.0
CUS014326,Rahim Sharma,Bangladeshi,46,Female,Dhabi City,Abu Dhabi,Retired,6-10L AED,294800.0,653,0,Petrol,MUV,Standard Buyer,45.0,7.1,App,False,True,True,False,35504,2022-12-19,2023-09-22,0.038
CUS014327,Mohammed Sharma,Emirati,54,Male,Sharjah,Sharjah,Student,6-10L AED,284800.0,550,1,Petrol,SUV,Standard Buyer,18.6,5.4,Website,True,True,False,False,53948,2021-07-15,2023-08-25,0.075
CUS014328,Arjun Malik,Indian,65,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,373700.0,773,0,Petrol,Sedan,Standard Buyer,58.2,8.1,Referral,True,True,True,True,61529,2022-04-28,2025-03-06,0.217
CUS014329,Imran Kumar,Pakistani,22,Male,Dhabi City,Abu Dhabi,Salaried,10-20L AED,425200.0,624,1,Electric,SUV,Fleet Buyer,30.8,9.1,YallaMotor,True,False,False,True,29611,2021-10-24,2024-01-24,0.168
CUS014330,Imran Ahmed,Pakistani,33,Male,Abu Dhabi,Abu Dhabi,Self-Employed,6-10L AED,394100.0,787,1,Diesel,Sedan,High Repeat,73.5,3.7,Referral,False,True,True,False,78571,2019-09-09,2021-09-03,0.0
CUS014331,John Hassan,Other Arab,21,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,681300.0,754,1,Hybrid,SUV,Premium Buyer,30.5,6.6,YallaMotor,True,True,False,False,88923,2020-05-11,2024-12-04,0.143
CUS014332,Kavya Rao,Indian,29,Male,Abu Dhabi,Abu Dhabi,Government,10-20L AED,715800.0,795,1,Petrol,Luxury,Premium Buyer,15.4,9.9,App,True,True,True,True,63794,2019-12-23,2022-04-30,0.069
CUS014333,Sohel Fernandez,Bangladeshi,50,Female,Dubai,Dubai,Salaried,6-10L AED,313700.0,611,0,Petrol,Hatchback,Standard Buyer,16.2,8.6,Dubizzle,False,True,False,False,32214,2025-05-02,2025-05-11,0.253
CUS014334,Ahmed Patel,Emirati,37,Male,Abu Dhabi,Abu Dhabi,Self-Employed,3-6L AED,131200.0,707,1,Petrol,EV,Budget Buyer,55.8,8.2,Walk-in,True,True,True,True,11049,2021-11-30,2023-03-06,0.014
CUS014335,Hassan Rao,Pakistani,61,Female,Abu Dhabi,Abu Dhabi,Business Owner,6-10L AED,357600.0,746,1,Electric,Sedan,EV Enthusiast,60.2,1.9,Walk-in,False,False,False,True,26176,2021-03-30,2023-01-08,0.0
CUS014336,Rahul Rahman,Indian,61,Male,Dubai,Dubai,Retired,6-10L AED,247800.0,590,0,CNG,Hatchback,Standard Buyer,42.5,4.0,YallaMotor,True,True,False,False,43094,2024-12-24,2025-03-27,0.027
CUS014337,Mohammed Hassan,Emirati,41,Male,Ajman,Ajman,Salaried,3-6L AED,212500.0,668,1,Petrol,SUV,Budget Buyer,4.7,8.4,Social Media,False,True,True,False,36757,2019-04-10,2021-08-29,0.242
CUS014338,Omar Kumar,Egyptian,38,Female,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,262100.0,801,0,Electric,MUV,Standard Buyer,61.8,3.0,YallaMotor,True,True,True,True,48267,2025-05-19,2025-05-21,0.083
CUS014339,Carlos Kumar,Other Arab,49,Female,Abu Dhabi,Abu Dhabi,Government,3-6L AED,184700.0,742,1,Hybrid,EV,Budget Buyer,37.4,6.7,YallaMotor,True,True,False,True,36104,2020-05-15,2024-11-15,0.14
CUS014340,Deepa Sharma,Indian,63,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,465700.0,665,1,Diesel,SUV,Premium Buyer,50.9,2.1,Social Media,False,True,True,False,59412,2019-11-06,2020-01-10,0.0
CUS014341,Sarah Sharma,Other Asian,45,Female,Dubai,Dubai,Other,6-10L AED,316200.0,604,1,CNG,Hatchback,Standard Buyer,78.5,5.2,Walk-in,True,True,True,True,28136,2019-10-05,2020-01-06,0.0
CUS014342,Rahim Ali,Bangladeshi,51,Male,Abu Dhabi,Abu Dhabi,Salaried,<3L AED,98300.0,696,1,Diesel,MUV,Budget Buyer,30.7,4.8,Website,True,True,True,True,12815,2021-11-07,2025-03-24,0.008
CUS014343,Khaled Hassan,Egyptian,54,Female,Al Ain,Abu Dhabi,Salaried,6-10L AED,356100.0,713,1,Petrol,SUV,Standard Buyer,43.6,4.3,Website,True,True,True,True,36287,2021-06-01,2021-12-11,0.059
CUS014344,Usman Al Rashidi,Pakistani,51,Female,Al Ain,Abu Dhabi,Self-Employed,20-50L AED,1707900.0,668,0,Petrol,MUV,High Repeat,2.8,3.4,Website,False,True,True,True,95236,2025-03-04,2025-05-17,0.425
CUS014345,Anjali Smith,Indian,57,Male,Dubai,Dubai,Salaried,<3L AED,95600.0,550,0,Petrol,SUV,Budget Buyer,64.0,5.3,Website,True,True,True,False,6075,2023-05-18,2024-01-14,0.0
CUS014346,Carlos Rahman,Saudi,44,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,133900.0,550,0,Petrol,Sedan,Budget Buyer,24.5,1.0,Referral,True,True,False,True,7665,2023-02-21,2024-10-20,0.206
CUS014347,Arjun Hassan,Indian,46,Male,Fujairah,Fujairah,Government,10-20L AED,668400.0,760,1,Diesel,Luxury,Premium Buyer,79.1,6.6,Website,True,True,False,True,50025,2019-09-07,2024-03-16,0.0
CUS014348,Mohammed Ali,Emirati,58,Female,Sharjah,Sharjah,Salaried,6-10L AED,318900.0,602,0,Electric,SUV,Standard Buyer,34.9,6.8,Social Media,True,True,True,True,58489,2024-06-08,2025-03-31,0.0
CUS014349,Carlos Sharma,Sri Lankan,62,Female,Sharjah,Sharjah,Self-Employed,20-50L AED,1830600.0,705,1,Petrol,SUV,Premium Buyer,59.0,3.6,Social Media,True,False,False,True,117507,2020-07-29,2021-03-03,0.0
CUS014350,John Sharma,Western Expat,27,Female,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,187900.0,677,0,Petrol,SUV,Budget Buyer,50.3,4.6,Social Media,True,True,True,True,16789,2023-11-27,2024-12-22,0.004
CUS014351,Ahmed Khan,Emirati,28,Female,Umm Al Quwain,Umm Al Quwain,Business Owner,10-20L AED,602000.0,622,0,Petrol,Sedan,Premium Buyer,30.2,8.0,YallaMotor,True,True,True,False,64909,2024-11-10,2024-11-15,0.285
CUS014352,John Nair,Other Asian,35,Male,Dubai,Dubai,Business Owner,10-20L AED,437000.0,721,0,Petrol,SUV,Premium Buyer,24.3,5.4,Social Media,True,True,False,False,49755,2025-03-17,2025-04-18,0.036
CUS014353,Sana Fernandez,Other Asian,45,Male,Dubai,Dubai,Salaried,3-6L AED,236500.0,643,0,Petrol,SUV,Budget Buyer,54.8,7.4,Website,True,True,False,False,41468,2022-04-05,2022-07-01,0.0
CUS014354,Harry Patel,British,26,Female,Dubai,Dubai,Government,6-10L AED,274500.0,812,1,Petrol,SUV,Standard Buyer,62.6,3.9,Referral,True,True,False,True,39373,2022-10-11,2024-05-18,0.072
CUS014355,John Smith,Western Expat,58,Female,Dubai,Dubai,Other,<3L AED,72300.0,689,1,Electric,Hatchback,High Repeat,8.6,5.3,Dubizzle,True,True,True,False,9819,2021-06-10,2021-12-28,0.462
CUS014356,Rahul Al Rashidi,Indian,22,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,126400.0,816,1,Hybrid,SUV,Budget Buyer,52.2,2.1,Dubizzle,False,True,False,False,19716,2020-02-06,2024-03-13,0.011
CUS014357,Khalid Patel,Emirati,46,Male,Dubai,Dubai,Salaried,3-6L AED,195200.0,667,1,Diesel,SUV,Budget Buyer,20.1,7.2,Referral,True,True,False,False,13357,2022-05-11,2023-06-07,0.156
CUS014358,Anna Smith,Nepali,37,Male,Dubai,Dubai,Government,10-20L AED,539100.0,623,1,Petrol,Luxury,Premium Buyer,44.0,4.9,YallaMotor,True,True,True,False,92953,2019-02-19,2020-09-09,0.288
CUS014359,Suresh Hassan,Indian,50,Male,Ras Al Khaimah,Ras Al Khaimah,Student,3-6L AED,142800.0,619,0,Electric,EV,EV Enthusiast,41.7,1.4,Dubizzle,True,True,True,False,18025,2024-08-14,2025-01-28,0.196
CUS014360,John Ibrahim,Sri Lankan,53,Female,Dubai,Dubai,Business Owner,10-20L AED,724500.0,755,0,Petrol,SUV,Premium Buyer,21.2,1.9,Referral,True,False,True,False,141151,2024-12-16,2025-04-29,0.157
CUS014361,David Sharma,Other Arab,21,Female,Ajman,Ajman,Retired,6-10L AED,350200.0,844,0,Petrol,Luxury,Standard Buyer,30.7,8.4,Social Media,True,True,True,True,24213,2022-07-29,2024-08-13,0.0
CUS014362,Amit Ahmed,Indian,28,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,323900.0,693,0,CNG,Sedan,Standard Buyer,11.2,4.6,Website,True,True,True,False,46660,2023-06-02,2025-05-10,0.185
CUS014363,Sana Patel,Saudi,23,Male,Ajman,Ajman,Salaried,20-50L AED,1011800.0,776,0,Electric,Sedan,Premium Buyer,58.6,3.4,Social Media,True,True,True,True,175081,2022-09-30,2024-06-12,0.049
CUS014364,John Al Rashidi,Saudi,38,Male,Sharjah,Sharjah,Other,20-50L AED,1489000.0,561,1,Petrol,SUV,Premium Buyer,64.0,3.5,Social Media,True,True,True,True,104739,2020-06-16,2020-11-08,0.129
CUS014365,Omar Ibrahim,Egyptian,65,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1836000.0,738,0,Petrol,Sedan,Premium Buyer,43.6,5.8,YallaMotor,True,True,True,False,233505,2024-08-29,2024-11-07,0.0
CUS014366,Arjun Ali,Indian,56,Female,Al Ain,Abu Dhabi,Government,6-10L AED,245100.0,672,0,Petrol,SUV,Standard Buyer,31.6,2.1,App,True,False,True,True,39041,2023-08-30,2024-05-13,0.0
CUS014367,Rashid Kumar,Emirati,35,Female,Ras Al Khaimah,Ras Al Khaimah,Business Owner,6-10L AED,289500.0,686,1,Petrol,SUV,Standard Buyer,53.6,5.6,Website,False,True,False,True,52874,2021-09-17,2023-10-07,0.05
CUS014368,Mariam Nair,Emirati,62,Male,Sharjah,Sharjah,Salaried,10-20L AED,406300.0,673,1,Petrol,Hatchback,Premium Buyer,23.2,8.6,Social Media,True,True,True,False,32951,2019-02-26,2020-01-02,0.13
CUS014369,Fatima Rao,Pakistani,60,Male,Abu Dhabi,Abu Dhabi,Business Owner,3-6L AED,171000.0,570,0,Petrol,Hatchback,Budget Buyer,11.1,4.8,Dubizzle,True,True,True,True,24099,2025-04-01,2025-05-02,0.285
CUS014370,Deepa Hassan,Indian,27,Female,Ras Al Khaimah,Ras Al Khaimah,Business Owner,20-50L AED,1310700.0,550,1,Electric,SUV,EV Enthusiast,67.5,5.0,Social Media,True,True,False,True,243897,2019-10-07,2024-03-09,0.0
CUS014371,Sana Ahmed,Pakistani,22,Male,Sharjah,Sharjah,Government,3-6L AED,174700.0,556,1,Electric,Hatchback,EV Enthusiast,51.4,8.6,Dubizzle,False,True,True,True,9096,2021-09-23,2024-05-23,0.049
CUS014372,Hassan Rahman,Pakistani,25,Male,Dubai,Dubai,Business Owner,6-10L AED,398300.0,699,1,Petrol,EV,Standard Buyer,38.7,3.4,Website,True,True,False,True,20437,2019-12-13,2024-09-17,0.155
CUS014373,Parvin Patel,Bangladeshi,38,Male,Abu Dhabi,Abu Dhabi,Business Owner,10-20L AED,542400.0,768,1,Petrol,Sedan,Premium Buyer,57.8,1.7,Walk-in,True,True,False,True,95343,2019-12-02,2024-11-07,0.137
CUS014374,Sohel Nair,Bangladeshi,32,Male,Fujairah,Fujairah,Student,3-6L AED,175100.0,571,0,Diesel,SUV,Budget Buyer,18.7,1.3,Website,False,False,True,False,14646,2024-07-29,2025-03-15,0.2
CUS014375,Hassan Al Rashidi,Pakistani,47,Male,Dubai,Dubai,Business Owner,6-10L AED,364600.0,850,0,Electric,Sedan,EV Enthusiast,28.8,6.4,Dubizzle,True,True,False,True,70256,2022-05-19,2024-06-09,0.17
CUS014376,Mohammed Fernandez,Emirati,65,Male,Sharjah,Sharjah,Other,20-50L AED,1803600.0,633,0,Petrol,SUV,Premium Buyer,41.0,1.3,Website,False,True,True,True,269935,2023-07-19,2023-08-28,0.085
CUS014377,Anna Ali,Other Arab,63,Female,Al Ain,Abu Dhabi,Salaried,10-20L AED,787000.0,669,1,Petrol,Sedan,Premium Buyer,34.6,9.6,Social Media,True,True,True,True,45358,2020-07-07,2022-09-09,0.0
CUS014378,Amit Ahmed,Indian,40,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,<3L AED,109400.0,769,0,Hybrid,Luxury,Budget Buyer,5.7,3.2,Referral,False,False,True,True,14170,2024-04-26,2024-07-07,0.342
CUS014379,Karim Hassan,Bangladeshi,39,Male,Dubai,Dubai,Business Owner,10-20L AED,563600.0,593,0,Electric,Sedan,EV Enthusiast,66.6,9.6,Dubizzle,True,True,True,False,101339,2025-03-21,2025-04-03,0.0
CUS014380,Elena Santos,Filipino,41,Male,Abu Dhabi,Abu Dhabi,Business Owner,<3L AED,72200.0,654,0,Petrol,MUV,Budget Buyer,76.7,9.3,Walk-in,True,True,True,True,4511,2022-02-10,2025-04-01,0.0
CUS014381,Michael Nair,Other Asian,56,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,351800.0,586,1,Petrol,SUV,Standard Buyer,44.3,9.2,App,False,True,False,True,43917,2020-10-06,2023-09-10,0.0
CUS014382,Zara Al Rashidi,Pakistani,36,Male,Sharjah,Sharjah,Salaried,20-50L AED,1693500.0,695,0,Petrol,SUV,Premium Buyer,46.4,5.1,Social Media,False,True,False,False,302914,2025-04-17,2025-05-08,0.013
CUS014383,Sana Ahmed,Other Arab,57,Male,Abu Dhabi,Abu Dhabi,Student,3-6L AED,121300.0,623,1,Electric,SUV,Budget Buyer,35.6,4.8,Walk-in,True,True,True,True,23977,2020-09-15,2024-12-29,0.075
CUS014384,Elena Fernandez,Sri Lankan,21,Female,Abu Dhabi,Abu Dhabi,Self-Employed,10-20L AED,519500.0,759,1,Petrol,EV,Premium Buyer,26.3,6.1,Social Media,True,True,True,False,33860,2022-11-19,2025-02-05,0.211
CUS014385,Michael Smith,Other Asian,37,Male,Dubai,Dubai,Business Owner,3-6L AED,148100.0,780,1,Petrol,Sedan,Budget Buyer,35.8,2.6,Referral,True,False,False,True,26728,2020-08-14,2021-10-22,0.094
CUS014386,John Ahmed,Other Asian,41,Male,Abu Dhabi,Abu Dhabi,Self-Employed,10-20L AED,699300.0,828,1,Electric,Sedan,EV Enthusiast,50.4,6.6,Referral,False,True,False,True,99530,2020-01-09,2025-02-09,0.09
CUS014387,Deepa Malik,Indian,47,Male,Al Ain,Abu Dhabi,Self-Employed,20-50L AED,903600.0,660,1,Petrol,Hatchback,Premium Buyer,21.6,6.3,Walk-in,True,True,True,False,152130,2020-04-07,2021-08-09,0.203
CUS014388,Latifa Ibrahim,Emirati,62,Male,Abu Dhabi,Abu Dhabi,Business Owner,6-10L AED,251100.0,600,1,Hybrid,Luxury,Standard Buyer,41.8,9.9,Website,True,True,False,True,14358,2020-07-21,2022-01-22,0.054
CUS014389,Deepa Rao,Indian,56,Male,Dubai,Dubai,Student,10-20L AED,435700.0,734,1,Hybrid,SUV,Premium Buyer,90.0,2.3,Social Media,True,True,True,True,79327,2019-07-26,2025-02-19,0.0
CUS014390,Omar Malik,Pakistani,37,Male,Dubai,Dubai,Salaried,3-6L AED,226600.0,667,1,Diesel,EV,Budget Buyer,21.7,3.6,Auto Expo,True,True,False,False,35918,2023-03-18,2024-10-15,0.52
CUS014391,Arjun Kumar,Indian,60,Female,Ajman,Ajman,Self-Employed,3-6L AED,175300.0,686,0,Hybrid,Sedan,High Repeat,62.2,3.3,Website,True,True,True,True,33582,2022-12-18,2023-05-01,0.0
CUS014392,Hana Nair,Egyptian,45,Male,Ajman,Ajman,Government,20-50L AED,1640800.0,797,1,Petrol,Sedan,Premium Buyer,52.3,8.9,Walk-in,False,True,True,True,127246,2019-08-23,2019-11-03,0.111
CUS014393,Sarah Al Rashidi,Nepali,21,Male,Ajman,Ajman,Retired,10-20L AED,413400.0,718,0,Petrol,Luxury,Premium Buyer,38.7,1.7,Walk-in,False,True,True,False,59719,2024-06-24,2025-05-10,0.051
CUS014394,Noura Fernandez,Emirati,39,Male,Dubai,Dubai,Government,6-10L AED,261800.0,731,0,Electric,Sedan,EV Enthusiast,57.0,5.3,Dubizzle,True,True,True,False,52237,2024-03-16,2024-11-03,0.209
CUS014395,Rahul Hassan,Indian,47,Female,Ajman,Ajman,Government,3-6L AED,169700.0,716,1,Petrol,SUV,Budget Buyer,65.4,2.8,Referral,True,True,False,True,16275,2021-02-11,2021-08-25,0.0
CUS014396,Sarah Khan,Other,49,Male,Dubai,Dubai,Self-Employed,10-20L AED,481500.0,550,0,Petrol,Luxury,Premium Buyer,60.5,9.4,Social Media,True,True,False,True,92813,2022-01-29,2023-02-22,0.044
CUS014397,Imran Sharma,Pakistani,51,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,361100.0,621,0,Petrol,Sedan,High Repeat,30.4,4.7,Social Media,False,True,False,True,18181,2022-02-19,2023-09-25,0.136
CUS014398,Bilal Santos,Pakistani,27,Female,Dubai,Dubai,Retired,20-50L AED,1857500.0,635,1,Petrol,SUV,High Repeat,7.2,4.9,Walk-in,True,True,False,False,95949,2021-10-28,2022-10-29,0.158
CUS014399,Anjali Ali,Indian,51,Female,Dubai,Dubai,Business Owner,3-6L AED,215800.0,638,0,Diesel,SUV,Budget Buyer,26.6,3.7,Website,False,False,True,True,40874,2022-04-26,2024-12-06,0.086
CUS014400,Arjun Fernandez,Indian,23,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,494900.0,762,1,Petrol,SUV,Fleet Buyer,41.3,4.8,YallaMotor,True,True,False,False,98614,2020-10-01,2022-06-20,0.162
CUS014401,Arjun Rahman,Indian,39,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,488400.0,603,1,Petrol,Sedan,Premium Buyer,49.7,8.5,YallaMotor,True,True,True,True,81822,2023-09-04,2025-01-24,0.0
CUS014402,Suresh Patel,Indian,63,Male,Dubai,Dubai,Retired,<3L AED,102500.0,730,0,Petrol,Luxury,High Repeat,63.0,2.5,Walk-in,True,True,False,True,17533,2022-03-29,2024-04-19,0.111
CUS014403,Sana Kumar,Pakistani,25,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,533300.0,782,1,Hybrid,EV,High Repeat,23.3,6.7,Social Media,True,True,True,True,60213,2019-05-31,2020-06-27,0.063
CUS014404,Anna Ahmed,Other,45,Male,Dubai,Dubai,Retired,10-20L AED,746800.0,779,0,Electric,SUV,Premium Buyer,54.4,9.1,Dubizzle,True,False,True,True,98193,2023-12-19,2024-08-17,0.0
CUS014405,John Ali,Other Arab,47,Male,Dubai,Dubai,Business Owner,6-10L AED,324100.0,683,0,Petrol,EV,Standard Buyer,31.2,6.6,Social Media,True,True,True,False,40976,2022-03-12,2023-12-31,0.202
CUS014406,Kavya Hassan,Indian,50,Male,Abu Dhabi,Abu Dhabi,Business Owner,3-6L AED,136900.0,550,0,Hybrid,MUV,Budget Buyer,31.1,9.2,Website,True,True,True,False,26674,2024-06-10,2024-11-13,0.396
CUS014407,David Ahmed,Other Asian,38,Male,Al Ain,Abu Dhabi,Other,10-20L AED,774900.0,806,0,Electric,Sedan,Premium Buyer,18.4,2.8,Dubizzle,False,True,True,False,140605,2022-04-05,2022-08-30,0.286
CUS014408,Rashid Malik,Emirati,23,Female,Dubai,Dubai,Student,10-20L AED,561900.0,622,0,Electric,Sedan,EV Enthusiast,33.7,1.1,Walk-in,True,True,False,True,44968,2023-06-28,2024-12-02,0.123
CUS014409,Arjun Ibrahim,Indian,48,Female,Sharjah,Sharjah,Business Owner,3-6L AED,183000.0,763,1,Hybrid,SUV,Budget Buyer,31.7,9.7,Walk-in,False,True,True,False,10000,2021-06-04,2025-03-20,0.007
CUS014410,Kavya Sharma,Indian,52,Male,Al Ain,Abu Dhabi,Salaried,10-20L AED,539500.0,685,0,Hybrid,Sedan,Premium Buyer,30.9,5.3,Dubizzle,False,True,False,True,50873,2024-10-03,2025-01-17,0.255
CUS014411,David Ali,Western Expat,65,Female,Abu Dhabi,Abu Dhabi,Business Owner,10-20L AED,561100.0,580,0,Petrol,SUV,Premium Buyer,21.3,2.2,App,True,True,True,False,95511,2023-07-04,2025-02-28,0.233
CUS014412,Zara Fernandez,Pakistani,32,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,768000.0,559,1,Electric,EV,Premium Buyer,52.0,5.0,Dubizzle,True,True,False,True,82478,2023-02-11,2024-08-04,0.0
CUS014413,Mark Nair,Filipino,62,Male,Dubai,Dubai,Salaried,<3L AED,61100.0,659,0,Petrol,SUV,Budget Buyer,34.5,8.1,YallaMotor,True,True,True,False,11779,2024-07-09,2025-01-16,0.189
CUS014414,Latifa Hassan,Emirati,53,Female,Sharjah,Sharjah,Student,3-6L AED,167800.0,643,0,Petrol,SUV,Budget Buyer,76.1,8.9,YallaMotor,True,True,True,False,23814,2022-07-08,2023-11-05,0.0
CUS014415,Nasreen Santos,Bangladeshi,53,Female,Abu Dhabi,Abu Dhabi,Salaried,<3L AED,76200.0,645,1,Petrol,SUV,Budget Buyer,67.9,7.4,Social Media,True,True,False,False,4739,2023-07-05,2023-12-18,0.0
CUS014416,Suresh Ibrahim,Indian,51,Female,Ajman,Ajman,Self-Employed,10-20L AED,629400.0,800,1,CNG,Sedan,Premium Buyer,62.1,5.4,Walk-in,False,True,True,False,33277,2020-03-28,2025-04-07,0.0
CUS014417,Carlos Santos,Other Asian,40,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,301800.0,760,1,Petrol,EV,Standard Buyer,47.3,5.5,Referral,True,True,False,False,29744,2020-02-26,2024-01-23,0.063
CUS014418,John Ibrahim,Saudi,35,Female,Abu Dhabi,Abu Dhabi,Government,6-10L AED,357100.0,653,0,Electric,Hatchback,High Repeat,32.8,5.9,App,True,False,False,True,49775,2024-11-21,2025-04-07,0.0
CUS014419,Kavya Smith,Indian,28,Male,Abu Dhabi,Abu Dhabi,Government,10-20L AED,579300.0,608,0,Diesel,Sedan,Premium Buyer,39.7,7.6,Dubizzle,False,False,True,False,32584,2023-01-17,2023-12-07,0.013
CUS014420,Priya Nair,Indian,49,Male,Dubai,Dubai,Self-Employed,<3L AED,87000.0,687,0,Electric,Sedan,High Repeat,33.5,1.7,Social Media,False,True,False,False,16344,2024-03-21,2024-04-28,0.205
CUS014421,Sana Rao,Sri Lankan,21,Male,Fujairah,Fujairah,Salaried,20-50L AED,1821800.0,675,0,Diesel,EV,Premium Buyer,51.1,6.9,Social Media,True,True,False,False,305822,2023-10-07,2024-08-19,0.017
CUS014422,Michael Patel,Sri Lankan,50,Male,Dubai,Dubai,Salaried,3-6L AED,155400.0,693,1,Petrol,Hatchback,Budget Buyer,56.9,7.3,Website,True,True,False,True,24907,2019-07-01,2022-04-22,0.073
CUS014423,Meena Malik,Indian,49,Female,Dubai,Dubai,Business Owner,10-20L AED,460500.0,751,1,Petrol,SUV,Fleet Buyer,43.9,9.0,Referral,True,True,True,True,34514,2021-01-17,2021-11-23,0.0
CUS014424,Sarah Ibrahim,Other,59,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1612000.0,677,0,Diesel,SUV,Premium Buyer,28.1,3.2,Dubizzle,False,True,False,False,224298,2022-08-28,2025-04-22,0.307
CUS014425,Michael Kumar,Sri Lankan,49,Male,Ajman,Ajman,Business Owner,20-50L AED,1035800.0,594,0,Petrol,Sedan,Premium Buyer,23.2,8.5,Referral,True,True,True,True,89355,2024-03-11,2025-03-18,0.193
CUS014426,Mostafa Al Rashidi,Egyptian,41,Male,Al Ain,Abu Dhabi,Self-Employed,10-20L AED,619500.0,686,0,Petrol,MUV,Premium Buyer,39.4,6.9,Social Media,False,True,True,True,105676,2022-02-15,2023-01-27,0.035
CUS014427,Sara Ahmed,Egyptian,37,Male,Dubai,Dubai,Self-Employed,20-50L AED,1959500.0,827,0,Petrol,Sedan,Premium Buyer,32.1,4.7,Website,True,True,False,True,224893,2024-10-18,2025-03-03,0.144
CUS014428,Michael Ahmed,Other Asian,44,Male,Fujairah,Fujairah,Self-Employed,6-10L AED,308000.0,820,1,Petrol,SUV,Standard Buyer,54.8,6.2,Website,False,True,True,False,30528,2023-06-05,2024-03-21,0.027
CUS014429,Bilal Ahmed,Pakistani,24,Male,Ras Al Khaimah,Ras Al Khaimah,Business Owner,6-10L AED,262200.0,736,0,Electric,Sedan,Standard Buyer,55.1,3.6,Referral,True,True,True,True,43984,2022-06-08,2023-11-09,0.0
CUS014430,Deepa Ibrahim,Indian,42,Female,Dubai,Dubai,Salaried,<3L AED,73200.0,654,0,Petrol,Sedan,Budget Buyer,41.9,7.1,Website,True,True,True,False,9000,2021-12-28,2023-08-05,0.14
CUS014431,Sara Khan,Egyptian,33,Male,Fujairah,Fujairah,Government,20-50L AED,1939200.0,734,0,Petrol,Luxury,High Repeat,33.5,3.8,Referral,True,True,True,False,283596,2022-10-07,2023-06-13,0.204
CUS014432,Hamdan Al Rashidi,Emirati,42,Male,Dubai,Dubai,Business Owner,3-6L AED,155500.0,730,1,Diesel,Sedan,Fleet Buyer,29.6,5.8,App,True,False,True,True,30486,2020-11-05,2021-06-29,0.0
