customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS006065,Priya Brown,39,Female,American,California,Sacramento,Salaried,40K-80K,61464.65,646,0,2,Gasoline,SUV,Unclassified,37.55,2.1,Online Ad,True,True,True,6913,2026-06-06,2026-07-31,0.479
CUS006066,Emily Williams,26,Female,Chinese-American,California,San Francisco,Government Employee,40K-80K,65538.76,690,3,0,Gasoline,Sedan,Unclassified,15.4,3.98,Dealer Walk-in,True,True,True,4708,2022-08-27,2025-12-25,0.332
CUS006067,Nicole White,52,Female,American,New York,New York City,Self-Employed,<40K,32226.7,666,1,0,Gasoline,SUV,Unclassified,41.07,6.56,Email Campaign,True,True,False,3653,2020-07-25,2023-12-19,0.261
CUS006068,Michael Garcia,25,Male,American,Florida,Tampa,Salaried,40K-80K,63981.81,750,1,3,Gasoline,Pickup,Unclassified,46.42,9.22,Online Ad,True,True,True,6337,2026-05-07,2026-05-15,0.446
CUS006069,William Johnson,38,Female,American,Texas,Dallas,Salaried,40K-80K,61528.63,530,7,0,Hybrid,Pickup,Unclassified,61.03,4.6,Social Media,False,True,True,4440,2020-10-08,2026-08-03,0.047
CUS006070,Steven Harris,42,Female,Mexican-American,Florida,Miami,Self-Employed,40K-80K,65955.39,613,1,1,Electric,Pickup,Unclassified,76.06,4.39,Search Engine,True,False,False,7791,2021-01-27,2023-02-08,0.257
CUS006071,Sophia Thompson,57,Male,American,Illinois,Springfield,Contract Worker,40K-80K,60092.9,698,5,0,Gasoline,SUV,Unclassified,9.8,2.82,Online Ad,False,True,False,2837,2020-11-17,2021-08-15,0.37
CUS006072,Jennifer Walker,50,Female,American,California,San Francisco,Retired,<40K,29490.0,729,0,2,Gasoline,SUV,Unclassified,40.02,2.99,Dealer Walk-in,True,False,True,1142,2020-08-30,2026-05-06,0.393
CUS006073,Nicole Lee,46,Male,American,Illinois,Springfield,Contract Worker,40K-80K,54133.14,769,4,1,Gasoline,Sedan,Unclassified,65.1,7.26,Dealer Walk-in,True,True,True,3925,2025-12-29,2026-05-26,0.328
CUS006074,Jennifer Thomas,55,Female,American,California,Sacramento,Business Owner,120K-200K,152799.22,685,9,0,Gasoline,SUV,Unclassified,86.2,5.41,Search Engine,False,True,False,8974,2026-02-10,2026-08-03,0.193
CUS006075,Carlos Thompson,27,Male,American,California,Los Angeles,Salaried,40K-80K,51240.29,563,0,0,Electric,SUV,Unclassified,51.96,8.24,Search Engine,False,True,False,2942,2023-06-27,2025-07-29,0.475
CUS006076,William Clark,63,Male,Mexican-American,California,Los Angeles,Business Owner,80K-120K,96785.11,604,9,1,Gasoline,Sedan,Unclassified,32.51,6.89,Search Engine,True,True,False,8919,2026-08-07,2026-08-17,0.545
CUS006077,Emily Perez,18,Female,American,California,Sacramento,Salaried,80K-120K,92748.09,696,2,0,Gasoline,Pickup,Unclassified,39.9,5.96,Search Engine,True,False,False,10211,2023-12-07,2026-05-05,0.269
CUS006078,Sophia Rodriguez,61,Female,American,California,San Diego,Contract Worker,40K-80K,58573.91,657,4,0,Gasoline,SUV,Unclassified,52.7,3.24,Online Ad,True,True,False,1791,2022-05-05,2023-07-04,0.268
CUS006079,Melissa Robinson,32,Female,American,Ohio,Columbus,Self-Employed,<40K,29895.83,710,0,0,Gasoline,SUV,Unclassified,77.2,3.62,Email Campaign,True,False,False,2553,2020-10-04,2023-07-23,0.143
CUS006080,Wei Thompson,47,Other,American,Texas,Houston,Government Employee,120K-200K,139134.09,736,2,0,Gasoline,Sedan,Unclassified,65.86,1.42,Search Engine,True,True,True,4618,2023-05-07,2024-02-11,0.08
CUS006081,Robert Robinson,61,Female,American,New York,Rochester,Business Owner,<40K,28335.94,770,0,2,Gasoline,Pickup,Unclassified,36.95,8.89,Referral,True,False,False,1636,2022-09-18,2022-11-30,0.041
CUS006082,Ryan Martin,50,Female,American,Georgia,Augusta,Salaried,<40K,27741.44,848,4,2,Hybrid,Luxury,Unclassified,80.87,4.99,Online Ad,True,False,True,2466,2020-08-09,2025-08-01,0.3
CUS006083,Emily Taylor,47,Male,American,Florida,Miami,Government Employee,120K-200K,155148.03,678,7,2,Gasoline,SUV,Unclassified,79.1,1.9,Email Campaign,False,True,False,15143,2023-04-09,2023-09-11,0.178
CUS006084,Brian Lewis,54,Male,American,Florida,Orlando,Self-Employed,80K-120K,92228.18,635,9,3,Gasoline,SUV,Unclassified,29.43,4.77,Referral,True,False,True,6544,2024-09-04,2024-11-02,0.353
CUS006085,Steven Lee,23,Female,American,New York,Albany,Salaried,40K-80K,67471.42,729,0,4,Gasoline,SUV,Unclassified,65.45,7.37,Search Engine,False,False,True,3123,2023-02-09,2026-08-13,0.192
CUS006086,Amanda Harris,25,Male,American,Georgia,Atlanta,Retired,40K-80K,68996.07,642,12,2,Electric,SUV,Unclassified,25.24,5.6,Social Media,True,False,True,3809,2019-08-24,2022-09-23,0.198
CUS006087,Sarah Robinson,46,Other,American,Georgia,Augusta,Salaried,<40K,29372.45,649,14,2,Hybrid,SUV,Unclassified,72.75,8.98,Online Ad,True,True,True,1155,2019-02-14,2022-10-03,0.216
CUS006088,Daniel Davis,40,Male,American,Ohio,Columbus,Self-Employed,<40K,34101.49,650,5,2,Gasoline,Pickup,Unclassified,73.01,1.94,Search Engine,False,True,True,3061,2023-12-15,2024-05-28,0.113
CUS006089,Brian Garcia,38,Male,American,Texas,Dallas,Self-Employed,40K-80K,68808.18,771,3,3,Gasoline,Pickup,Unclassified,35.04,1.63,Search Engine,False,False,False,5550,2024-08-31,2025-05-02,0.098
CUS006090,Sophia Brown,59,Male,American,Florida,Miami,Salaried,<40K,33585.97,721,2,0,Electric,SUV,Unclassified,57.38,5.9,Email Campaign,True,True,True,3981,2025-02-11,2025-07-27,0.217
CUS006091,Carlos Lee,57,Male,Mexican-American,Illinois,Springfield,Self-Employed,<40K,30215.55,566,30,3,Hybrid,SUV,Unclassified,24.13,3.01,Search Engine,False,False,True,1240,2022-01-08,2025-03-10,0.303
CUS006092,Jessica Clark,31,Male,American,Michigan,Grand Rapids,Business Owner,40K-80K,60897.5,679,0,0,Electric,Pickup,Unclassified,51.62,4.88,Referral,True,True,True,5381,2026-02-08,2026-07-25,0.272
CUS006093,David Young,48,Female,American,California,Sacramento,Business Owner,80K-120K,101901.56,744,0,0,Gasoline,SUV,Unclassified,66.92,5.18,Dealer Walk-in,False,True,False,6744,2024-10-08,2025-12-13,0.289
CUS006094,Elizabeth Smith,22,Male,Vietnamese-American,Florida,Tampa,Business Owner,40K-80K,68352.81,743,20,2,Hybrid,Pickup,Unclassified,35.13,0.0,Dealer Walk-in,True,False,False,7756,2023-05-13,2025-02-06,0.193
CUS006095,Wei Smith,22,Male,American,California,Los Angeles,Retired,40K-80K,58931.62,747,23,0,Diesel,Sedan,Unclassified,53.78,5.51,Online Ad,True,True,True,6344,2022-09-19,2023-05-18,0.446
CUS006096,Brian Thompson,31,Female,Filipino-American,California,Los Angeles,Government Employee,40K-80K,66872.76,721,2,2,Gasoline,Hatchback,Unclassified,17.99,3.66,Email Campaign,True,True,False,4087,2019-04-07,2025-04-04,0.092
CUS006097,Jennifer Davis,42,Female,Vietnamese-American,Georgia,Atlanta,Contract Worker,<40K,35924.37,696,8,2,Gasoline,SUV,Unclassified,51.94,6.74,Dealer Walk-in,True,False,False,2530,2026-05-14,2026-06-04,0.347
CUS006098,Kevin Thomas,34,Other,American,Texas,Austin,Government Employee,80K-120K,98555.21,716,1,0,Hybrid,Sedan,Unclassified,65.06,5.11,Email Campaign,False,False,False,3246,2020-12-27,2021-09-11,0.176
CUS006099,Priya Johnson,48,Male,Vietnamese-American,Texas,Dallas,Retired,<40K,35680.02,736,1,0,Gasoline,Pickup,Unclassified,91.0,0.92,Dealer Walk-in,True,False,False,2332,2025-08-29,2026-07-10,0.45
CUS006100,Ashley Johnson,42,Male,American,Florida,Jacksonville,Self-Employed,80K-120K,97012.12,697,0,2,Gasoline,Hatchback,Unclassified,54.8,6.31,Email Campaign,False,True,False,4049,2021-07-14,2022-08-20,0.2
CUS006101,Maria Moore,57,Male,American,Illinois,Naperville,Self-Employed,40K-80K,66140.94,757,5,0,Gasoline,Sedan,Unclassified,50.46,5.92,Referral,False,False,False,4964,2020-06-23,2024-02-14,0.765
CUS006102,Carlos Thompson,50,Female,Indian-American,New York,Buffalo,Government Employee,120K-200K,171456.66,608,0,1,Electric,Sedan,Unclassified,78.52,2.13,Social Media,True,True,True,5194,2025-10-26,2026-02-21,0.318
CUS006103,Amanda Robinson,29,Other,American,California,San Diego,Business Owner,<40K,28875.78,690,3,1,Gasoline,SUV,Unclassified,58.28,6.22,Email Campaign,False,True,False,3375,2025-08-25,2026-06-19,0.354
CUS006104,William Thomas,54,Female,American,California,Sacramento,Salaried,<40K,31564.58,785,1,0,Gasoline,Hatchback,Unclassified,68.53,4.11,Email Campaign,False,False,True,1987,2021-01-01,2023-09-11,0.222
CUS006105,Priya Perez,31,Female,American,Illinois,Springfield,Government Employee,80K-120K,110248.88,603,2,0,Gasoline,SUV,Unclassified,35.39,8.5,Email Campaign,True,False,True,8889,2022-06-12,2025-04-19,0.174
CUS006106,Juan Lewis,48,Male,American,Florida,Miami,Business Owner,40K-80K,65065.14,712,3,0,Gasoline,Hatchback,Unclassified,50.7,6.77,Referral,False,True,False,3876,2025-03-22,2025-12-30,0.392
CUS006107,Jessica Taylor,36,Female,American,California,San Francisco,Government Employee,40K-80K,61660.97,850,0,0,Hybrid,SUV,Unclassified,35.29,3.74,Online Ad,False,False,True,3666,2022-09-26,2024-09-24,0.481
CUS006108,Elizabeth Martinez,60,Male,American,California,Los Angeles,Salaried,40K-80K,55486.01,774,1,1,Electric,SUV,Unclassified,26.0,6.18,Dealer Walk-in,False,True,False,5543,2025-07-23,2025-12-12,0.303
CUS006109,Maria Clark,52,Female,Chinese-American,New York,Albany,Self-Employed,40K-80K,68952.92,768,7,2,Gasoline,Sedan,Unclassified,65.36,4.35,Online Ad,True,False,False,4468,2019-07-09,2023-02-09,0.118
CUS006110,Priya Smith,33,Male,American,New York,Buffalo,Retired,<40K,27317.32,635,1,0,Gasoline,Pickup,Unclassified,65.46,5.33,Dealer Walk-in,False,True,False,1305,2019-10-12,2025-12-09,0.334
CUS006111,Sophia Davis,37,Male,Other/Mixed,Texas,Austin,Salaried,<40K,30994.92,699,6,1,Gasoline,SUV,Unclassified,46.75,3.73,Referral,True,True,False,2122,2025-01-12,2025-01-27,0.197
CUS006112,Emily Brown,80,Female,American,Georgia,Augusta,Self-Employed,<40K,36677.45,718,1,0,Diesel,Sedan,Unclassified,57.99,4.43,Search Engine,True,False,False,2195,2020-05-26,2021-12-05,0.158
CUS006113,Jessica Perez,26,Male,American,Texas,San Antonio,Government Employee,80K-120K,111337.42,679,2,1,Gasoline,Coupe,Unclassified,25.06,0.93,Online Ad,True,False,False,6145,2019-02-07,2022-12-24,0.592
CUS006114,Melissa Davis,33,Female,Mexican-American,California,Los Angeles,Contract Worker,40K-80K,63813.78,669,3,0,Gasoline,SUV,Unclassified,39.03,2.46,Dealer Walk-in,True,True,True,6079,2019-11-25,2025-04-30,0.28
CUS006115,Steven Wilson,34,Male,American,California,Los Angeles,Contract Worker,40K-80K,57034.68,680,7,1,Electric,Sedan,Unclassified,65.31,6.23,Online Ad,False,True,True,5026,2023-11-08,2025-07-09,0.123
CUS006116,Ashley Perez,27,Male,American,California,Sacramento,Business Owner,80K-120K,92832.35,629,2,1,Gasoline,Pickup,Unclassified,63.55,8.46,Social Media,True,True,False,5145,2023-12-25,2025-12-05,0.234
CUS006117,Amanda Rodriguez,29,Female,Indian-American,California,Los Angeles,Self-Employed,80K-120K,94726.0,610,2,1,Gasoline,Sedan,Unclassified,52.7,3.29,Online Ad,True,True,True,3621,2021-03-19,2024-12-11,0.312
CUS006118,Ryan Wilson,41,Female,American,Georgia,Savannah,Salaried,40K-80K,51423.12,790,5,2,Hybrid,Pickup,Unclassified,63.86,5.07,Online Ad,True,False,False,5424,2020-03-23,2023-05-05,0.055
CUS006119,Melissa Thomas,49,Female,Indian-American,Texas,Houston,Government Employee,80K-120K,109208.25,683,8,0,Gasoline,SUV,Unclassified,46.92,8.1,Search Engine,True,False,False,8752,2019-09-15,2024-07-13,0.359
CUS006120,Daniel Williams,22,Female,American,California,San Diego,Retired,80K-120K,111940.77,803,5,0,Gasoline,SUV,Unclassified,35.17,7.77,Referral,True,True,True,11766,2025-02-03,2025-03-30,0.217
CUS006121,Jessica Walker,36,Female,Filipino-American,Michigan,Grand Rapids,Contract Worker,40K-80K,52624.43,655,5,0,Gasoline,Luxury,Unclassified,18.96,5.2,Dealer Walk-in,True,False,False,4209,2026-03-07,2026-06-26,0.393
CUS006122,Robert Young,32,Female,American,Florida,Jacksonville,Retired,40K-80K,54276.25,651,16,1,Gasoline,Hatchback,Unclassified,0.0,2.11,Social Media,True,True,True,2843,2024-10-14,2025-10-01,0.489
CUS006123,Amanda White,27,Female,American,Georgia,Atlanta,Self-Employed,40K-80K,53636.25,772,16,0,Gasoline,SUV,Unclassified,23.61,3.15,Dealer Walk-in,True,True,True,3731,2023-12-21,2025-02-14,0.181
CUS006124,Robert Williams,55,Other,Indian-American,Florida,Miami,Retired,40K-80K,54437.86,633,14,2,Gasoline,Luxury,Unclassified,30.77,5.2,Search Engine,False,True,True,1732,2023-10-23,2025-09-22,0.41
CUS006125,William Thomas,33,Female,American,California,San Diego,Retired,80K-120K,94924.85,633,2,2,Gasoline,Sedan,Unclassified,53.13,3.11,Social Media,True,True,False,5599,2023-01-11,2026-01-18,0.498
CUS006126,Robert Wilson,25,Female,Mexican-American,Illinois,Naperville,Retired,80K-120K,98827.68,636,1,0,Diesel,SUV,Unclassified,55.16,6.82,Dealer Walk-in,True,False,True,7096,2025-09-25,2026-05-22,0.261
CUS006127,William Brown,54,Female,American,Georgia,Augusta,Contract Worker,80K-120K,87573.72,643,20,2,Diesel,Sedan,Unclassified,50.22,2.9,Social Media,True,True,False,3535,2026-07-20,2026-07-31,0.346
CUS006128,Elizabeth Robinson,59,Female,American,Texas,Houston,Government Employee,120K-200K,140623.17,698,0,0,Diesel,SUV,Unclassified,28.58,5.93,Email Campaign,False,False,True,13433,2022-04-25,2022-11-01,0.076
CUS006129,Michael Anderson,46,Male,American,New York,Albany,Salaried,40K-80K,63664.85,543,7,1,Electric,Hatchback,Unclassified,25.09,2.64,Email Campaign,True,False,False,2119,2024-11-03,2025-03-10,0.263
CUS006130,Steven Perez,30,Male,Mexican-American,Florida,Miami,Contract Worker,<40K,28442.27,814,7,0,Gasoline,SUV,Unclassified,58.77,0.55,Dealer Walk-in,True,False,True,2757,2026-03-25,2026-06-29,0.398
CUS006131,Emily Thompson,39,Male,American,New York,New York City,Self-Employed,<40K,33363.37,721,6,0,Hybrid,SUV,Unclassified,34.21,7.61,Search Engine,False,False,False,1593,2021-05-03,2023-09-05,0.182
CUS006132,Ryan Rodriguez,34,Other,American,California,San Diego,Business Owner,<40K,29627.23,688,1,0,Gasoline,Sedan,Unclassified,48.26,6.81,Email Campaign,False,True,True,3400,2020-12-21,2024-02-28,0.533
CUS006133,David Wilson,42,Female,American,Florida,Orlando,Business Owner,<40K,27536.36,755,6,2,Gasoline,Coupe,Unclassified,100.0,4.11,Referral,True,True,False,1518,2022-01-18,2023-07-14,0.013
CUS006134,Amanda Young,52,Male,Vietnamese-American,Florida,Jacksonville,Business Owner,120K-200K,153536.26,556,6,0,Gasoline,Luxury,Unclassified,33.52,2.32,Search Engine,False,False,False,10966,2020-03-16,2023-02-02,0.644
CUS006135,David Clark,42,Male,Indian-American,Texas,Austin,Government Employee,<40K,33177.83,692,0,3,Gasoline,Coupe,Unclassified,100.0,5.48,Social Media,True,False,True,3806,2025-01-11,2026-08-20,0.448
CUS006136,Kevin Moore,42,Male,American,California,San Francisco,Contract Worker,40K-80K,52085.25,692,7,0,Diesel,Minivan,Unclassified,92.97,8.35,Social Media,False,True,True,4124,2022-10-23,2026-06-14,0.032
CUS006137,Daniel Moore,36,Other,American,Florida,Jacksonville,Salaried,40K-80K,68783.66,699,2,1,Gasoline,SUV,Unclassified,9.41,4.49,Online Ad,True,True,True,7995,2026-04-08,2026-05-03,0.115
CUS006138,Emily Smith,51,Male,American,California,San Diego,Salaried,<40K,34757.45,822,5,1,Hybrid,Sedan,Unclassified,51.4,2.36,Search Engine,True,True,False,3238,2025-08-31,2026-07-01,0.122
CUS006139,Amanda Garcia,47,Female,American,New York,Rochester,Contract Worker,120K-200K,167141.34,678,0,2,Gasoline,SUV,Unclassified,65.84,5.74,Search Engine,False,True,False,6450,2019-05-17,2026-05-01,0.371
CUS006140,Priya Smith,19,Male,American,Texas,Dallas,Contract Worker,80K-120K,101614.05,696,0,1,Hybrid,SUV,Unclassified,100.0,6.09,Referral,True,True,True,11745,2022-12-12,2023-03-26,0.125
CUS006141,William Clark,19,Female,American,Texas,Dallas,Government Employee,40K-80K,56325.85,683,9,0,Gasoline,SUV,Unclassified,28.77,3.56,Social Media,True,True,False,6139,2025-10-07,2026-02-05,0.14
CUS006142,Juan Walker,38,Female,American,Georgia,Atlanta,Salaried,40K-80K,63115.47,687,0,1,Gasoline,Luxury,Unclassified,40.01,7.09,Social Media,True,True,False,6214,2024-11-25,2026-04-19,0.23
CUS006143,David Brown,55,Female,American,Florida,Orlando,Contract Worker,>200K,249503.61,586,0,1,Gasoline,Luxury,Unclassified,18.8,7.16,Email Campaign,True,True,False,7648,2019-12-07,2023-10-14,0.217
CUS006144,Linda Davis,58,Male,American,California,San Diego,Government Employee,40K-80K,62254.0,693,0,0,Electric,SUV,Unclassified,11.9,3.54,Dealer Walk-in,True,True,True,4359,2025-10-24,2026-04-03,0.217
CUS006145,William Wilson,52,Other,Filipino-American,California,San Francisco,Government Employee,40K-80K,51280.57,780,19,1,Diesel,SUV,Unclassified,42.13,6.2,Online Ad,False,True,False,1738,2025-02-10,2025-08-04,0.467
CUS006146,Ryan Clark,41,Female,American,Illinois,Springfield,Salaried,40K-80K,56712.11,518,7,3,Gasoline,SUV,Unclassified,50.15,6.2,Referral,False,False,False,1775,2024-04-22,2024-08-14,0.498
CUS006147,Ashley Anderson,62,Male,Mexican-American,Florida,Jacksonville,Self-Employed,40K-80K,66954.47,618,0,2,Diesel,SUV,Unclassified,29.82,4.59,Online Ad,True,True,True,6707,2023-07-05,2024-12-12,0.422
CUS006148,Carlos Johnson,33,Female,American,Michigan,Ann Arbor,Salaried,40K-80K,56805.96,718,0,1,Electric,Sedan,Unclassified,37.65,3.92,Dealer Walk-in,True,True,False,2117,2020-03-03,2026-06-09,0.253
CUS006149,Emily Lee,38,Female,Mexican-American,New York,Buffalo,Retired,40K-80K,62221.73,780,5,0,Gasoline,SUV,Unclassified,54.21,5.47,Search Engine,True,False,True,5273,2025-10-05,2026-01-14,0.197
CUS006150,Wei Brown,24,Female,American,Illinois,Chicago,Self-Employed,40K-80K,65506.09,663,9,0,Electric,Pickup,Unclassified,57.73,3.44,Search Engine,True,True,False,3969,2023-06-30,2025-06-15,0.028
CUS006151,Daniel Perez,38,Male,Mexican-American,Georgia,Augusta,Retired,40K-80K,68669.5,656,12,2,Gasoline,Minivan,Unclassified,46.49,4.23,Online Ad,True,True,False,3414,2021-08-28,2022-05-23,0.182
CUS006152,Nicole Lewis,31,Female,American,Florida,Orlando,Government Employee,80K-120K,89173.26,536,7,0,Gasoline,Sedan,Unclassified,39.53,1.77,Dealer Walk-in,False,False,False,9830,2025-11-13,2026-07-31,0.035
CUS006153,Melissa Johnson,62,Male,Other/Mixed,Texas,Dallas,Self-Employed,<40K,35369.67,584,5,2,Gasoline,Hatchback,Unclassified,34.9,3.5,Online Ad,True,False,False,1291,2022-10-29,2026-05-12,0.304
CUS006154,Steven Young,60,Male,American,New York,Rochester,Business Owner,120K-200K,140910.84,691,14,0,Gasoline,SUV,Unclassified,77.47,4.23,Search Engine,True,False,False,11728,2024-04-17,2024-06-07,0.3
CUS006155,Melissa Perez,43,Female,American,Ohio,Cincinnati,Salaried,40K-80K,67438.34,850,1,0,Gasoline,Hatchback,Unclassified,62.5,6.68,Referral,False,False,True,2804,2022-07-06,2025-10-26,0.14
CUS006156,David Johnson,49,Male,American,Michigan,Grand Rapids,Retired,40K-80K,64665.99,799,0,0,Gasoline,Luxury,Unclassified,88.32,5.97,Search Engine,True,True,False,5073,2025-11-27,2025-12-13,0.582
CUS006157,Emily Martinez,35,Male,American,California,San Francisco,Government Employee,40K-80K,63522.49,738,12,4,Gasoline,SUV,Unclassified,73.84,4.04,Online Ad,True,False,False,3329,2023-08-04,2024-10-05,0.157
CUS006158,Sarah Garcia,18,Other,American,Texas,Dallas,Self-Employed,120K-200K,168429.55,691,2,2,Hybrid,Sedan,Unclassified,77.72,4.74,Referral,True,True,True,5308,2025-10-05,2026-02-06,0.037
CUS006159,Jennifer Robinson,33,Male,American,Ohio,Cleveland,Government Employee,80K-120K,113853.07,626,5,0,Gasoline,Luxury,Unclassified,62.92,4.5,Dealer Walk-in,False,False,True,10925,2026-06-19,2026-07-22,0.082
CUS006160,Ashley White,52,Female,Chinese-American,Georgia,Savannah,Business Owner,40K-80K,51997.73,735,10,1,Hybrid,SUV,Unclassified,61.05,3.23,Social Media,False,True,False,1805,2019-04-23,2024-03-22,0.057
CUS006161,Ashley Wilson,48,Other,American,Florida,Tampa,Salaried,40K-80K,54323.7,683,2,0,Gasoline,Luxury,Unclassified,63.88,3.83,Dealer Walk-in,True,True,False,6041,2025-06-26,2026-02-21,0.557
CUS006162,Wei Moore,37,Other,American,Florida,Jacksonville,Contract Worker,120K-200K,168501.95,565,2,1,Gasoline,SUV,Unclassified,29.84,4.42,Referral,True,False,False,7926,2025-02-02,2025-03-15,0.414
CUS006163,Amanda Wilson,52,Female,American,New York,Albany,Business Owner,80K-120K,94231.2,700,1,1,Gasoline,SUV,Unclassified,12.75,5.28,Email Campaign,False,True,True,5117,2019-01-09,2020-01-21,0.311
CUS006164,Linda Anderson,36,Female,Chinese-American,California,Sacramento,Contract Worker,120K-200K,145905.74,710,4,2,Electric,Sedan,Unclassified,39.28,6.74,Referral,False,True,False,15379,2020-01-22,2023-11-12,0.062
