customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS012733,Ryan Young,37,Male,Indian-American,Michigan,Grand Rapids,Salaried,120K-200K,169278.01,557,4,1,Hybrid,Sedan,Unclassified,41.13,3.57,Search Engine,True,False,False,19348,2026-07-25,2026-07-29,0.412
CUS012734,Jessica Thompson,34,Female,American,Ohio,Cincinnati,Salaried,<40K,30107.99,746,8,0,Gasoline,Sedan,Unclassified,56.46,7.18,Email Campaign,True,True,True,2205,2022-08-04,2022-11-01,0.366
CUS012735,Elizabeth Young,18,Male,American,Texas,Dallas,Government Employee,120K-200K,144287.02,705,3,0,Gasoline,Sedan,Unclassified,57.64,3.8,Online Ad,True,False,False,9785,2020-01-11,2023-04-23,0.217
CUS012736,Robert Davis,46,Female,American,Texas,Dallas,Business Owner,80K-120K,101583.66,706,0,1,Gasoline,Pickup,Unclassified,74.02,4.98,Dealer Walk-in,True,True,True,4735,2019-07-28,2026-05-04,0.192
CUS012737,David White,47,Male,Indian-American,Texas,Houston,Government Employee,80K-120K,108488.17,754,1,1,Electric,SUV,Unclassified,32.67,5.84,Referral,True,False,True,8833,2019-03-21,2024-06-20,0.359
CUS012738,William Harris,53,Female,Indian-American,New York,Albany,Retired,40K-80K,63176.97,800,10,0,Hybrid,Pickup,Unclassified,71.1,3.41,Referral,True,False,True,3784,2022-09-05,2023-08-20,0.411
CUS012739,Melissa Walker,61,Female,American,California,Los Angeles,Government Employee,40K-80K,59117.46,565,6,2,Electric,SUV,Unclassified,40.56,4.7,Online Ad,True,True,True,2178,2019-05-13,2020-03-08,0.47
CUS012740,Jessica Anderson,29,Female,Filipino-American,Florida,Tampa,Self-Employed,<40K,36208.35,615,0,0,Gasoline,SUV,Unclassified,42.73,8.46,Online Ad,False,False,False,3193,2023-10-10,2023-12-27,0.294
CUS012741,Jennifer Rodriguez,67,Male,American,California,Sacramento,Business Owner,80K-120K,92798.53,720,4,2,Gasoline,SUV,Unclassified,45.86,5.4,Social Media,False,True,True,9991,2024-08-31,2025-05-04,0.214
CUS012742,Kevin Clark,39,Male,American,Michigan,Detroit,Contract Worker,40K-80K,59960.51,639,0,0,Gasoline,Minivan,Unclassified,31.72,3.85,Search Engine,True,False,False,2460,2020-02-17,2022-10-22,0.477
CUS012743,Priya White,47,Male,American,California,Los Angeles,Government Employee,80K-120K,109701.58,534,4,1,Electric,Sedan,Unclassified,43.15,2.51,Online Ad,True,True,False,4975,2023-09-05,2025-04-18,0.092
CUS012744,James Davis,42,Female,American,New York,Albany,Retired,40K-80K,55854.34,736,2,0,Diesel,SUV,Unclassified,69.3,3.53,Referral,False,True,True,4428,2020-09-01,2026-07-02,0.562
CUS012745,James Rodriguez,32,Male,American,Texas,Houston,Salaried,<40K,35189.29,677,4,0,Hybrid,Luxury,Unclassified,37.58,3.79,Referral,True,True,True,4152,2023-11-13,2026-06-09,0.136
CUS012746,Ryan Harris,27,Male,American,California,San Francisco,Contract Worker,120K-200K,152464.88,632,1,0,Gasoline,Sedan,Unclassified,69.68,7.16,Dealer Walk-in,True,False,False,9760,2019-09-05,2023-07-06,0.247
CUS012747,Melissa Martin,45,Male,American,California,Sacramento,Government Employee,80K-120K,87118.52,743,18,0,Gasoline,Pickup,Unclassified,15.19,4.66,Email Campaign,True,True,True,7112,2025-07-27,2025-08-15,0.486
CUS012748,Kevin Robinson,30,Other,Mexican-American,Florida,Jacksonville,Government Employee,40K-80K,51327.93,672,7,1,Gasoline,SUV,Unclassified,58.96,1.56,Search Engine,True,True,False,5793,2023-12-30,2025-10-07,0.112
CUS012749,Sophia Perez,40,Male,American,Texas,Houston,Salaried,<40K,36283.3,745,4,0,Diesel,SUV,Unclassified,68.53,8.0,Email Campaign,False,True,True,1887,2019-03-25,2019-04-25,0.442
CUS012750,Sarah Young,37,Female,Indian-American,California,San Francisco,Business Owner,40K-80K,58999.17,650,2,3,Hybrid,Luxury,Unclassified,40.13,4.72,Referral,True,True,True,4109,2024-08-30,2025-11-16,0.219
CUS012751,Jessica Rodriguez,38,Other,American,California,San Francisco,Contract Worker,<40K,34775.45,711,0,1,Gasoline,Minivan,Unclassified,21.82,10.0,Dealer Walk-in,False,False,True,1782,2021-09-30,2024-12-13,0.274
CUS012752,Jennifer Harris,19,Male,Mexican-American,California,San Francisco,Salaried,<40K,30768.34,667,2,4,Gasoline,Luxury,Unclassified,70.32,2.7,Dealer Walk-in,True,True,False,2442,2026-03-08,2026-08-13,0.479
CUS012753,Priya Garcia,18,Male,American,California,San Francisco,Business Owner,<40K,32220.88,709,1,0,Gasoline,Pickup,Unclassified,29.13,6.16,Online Ad,False,False,True,2082,2024-05-12,2026-05-25,0.158
CUS012754,Melissa Thompson,53,Female,Filipino-American,New York,Albany,Contract Worker,40K-80K,65285.21,800,3,0,Diesel,SUV,Unclassified,57.72,8.84,Social Media,False,True,False,6756,2025-04-14,2026-02-15,0.249
CUS012755,Linda Taylor,57,Female,American,Illinois,Springfield,Retired,80K-120K,105112.7,629,3,1,Gasoline,SUV,Unclassified,31.54,4.15,Social Media,True,False,False,5530,2022-12-15,2025-05-04,0.292
CUS012756,Melissa Moore,18,Male,Mexican-American,Texas,Dallas,Business Owner,80K-120K,101109.31,610,5,3,Gasoline,SUV,Unclassified,44.8,6.45,Referral,True,True,True,6800,2021-07-22,2021-10-30,0.285
CUS012757,Steven Clark,48,Female,American,Texas,Austin,Self-Employed,40K-80K,62674.2,630,1,1,Gasoline,Sedan,Unclassified,100.0,5.55,Online Ad,False,False,True,3479,2025-09-25,2025-11-05,0.281
CUS012758,Michael Williams,45,Male,Chinese-American,California,San Francisco,Self-Employed,80K-120K,93979.42,789,1,1,Hybrid,SUV,Unclassified,79.96,1.97,Referral,True,True,False,3109,2025-06-27,2026-05-12,0.085
CUS012759,David Martinez,25,Male,Mexican-American,Georgia,Atlanta,Business Owner,40K-80K,56727.13,752,1,1,Gasoline,SUV,Unclassified,50.8,4.48,Search Engine,False,True,True,4036,2019-05-30,2023-01-15,0.351
CUS012760,Sarah Martin,54,Male,Mexican-American,Texas,Austin,Government Employee,<40K,27820.07,841,2,0,Gasoline,Hatchback,Unclassified,51.89,5.78,Referral,True,True,False,1885,2024-10-02,2026-05-25,0.095
CUS012761,Brian Anderson,57,Female,American,California,Los Angeles,Business Owner,80K-120K,94985.59,722,1,0,Electric,SUV,Unclassified,30.2,2.44,Dealer Walk-in,False,False,True,8909,2023-03-22,2024-01-17,0.412
CUS012762,Amanda Martin,56,Male,American,Ohio,Cincinnati,Retired,40K-80K,57082.04,642,1,1,Gasoline,Coupe,Unclassified,24.92,5.91,Social Media,True,False,True,4266,2020-11-26,2021-02-16,0.394
CUS012763,Elizabeth Taylor,65,Female,Chinese-American,Florida,Tampa,Government Employee,<40K,29771.98,812,0,2,Gasoline,Sedan,Unclassified,56.28,7.11,Social Media,False,False,False,2593,2023-05-08,2026-08-14,0.135
CUS012764,Priya Johnson,56,Female,American,Michigan,Ann Arbor,Retired,40K-80K,59318.95,842,0,2,Hybrid,SUV,Unclassified,75.27,4.82,Social Media,True,False,False,3277,2021-03-05,2022-12-12,0.319
CUS012765,Emily Walker,32,Male,American,California,Los Angeles,Retired,<40K,35602.19,754,7,2,Gasoline,SUV,Unclassified,21.32,7.76,Online Ad,True,False,False,2890,2019-09-11,2024-03-22,0.226
CUS012766,Jennifer Thompson,43,Male,American,Florida,Orlando,Contract Worker,80K-120K,109800.53,565,1,1,Electric,Luxury,Unclassified,51.75,7.76,Search Engine,False,True,False,7014,2023-03-31,2024-05-02,0.176
CUS012767,Michael Lee,48,Male,American,California,San Francisco,Self-Employed,<40K,33226.31,733,8,3,Gasoline,SUV,Unclassified,49.5,6.07,Email Campaign,True,False,True,3425,2019-10-31,2024-04-13,0.248
CUS012768,Juan Brown,62,Female,Indian-American,Texas,Houston,Government Employee,40K-80K,52309.32,633,1,3,Hybrid,SUV,Unclassified,52.74,6.96,Referral,True,False,False,2159,2023-02-24,2023-05-29,0.427
CUS012769,Steven Garcia,39,Female,Other/Mixed,Florida,Orlando,Government Employee,40K-80K,54323.31,763,1,1,Electric,SUV,Unclassified,70.58,3.71,Referral,False,False,True,5148,2024-03-25,2025-09-12,0.319
CUS012770,Emily Lee,34,Male,American,Georgia,Augusta,Self-Employed,80K-120K,95929.41,667,13,1,Gasoline,Minivan,Unclassified,53.35,3.79,Email Campaign,False,True,True,9386,2025-03-06,2026-05-01,0.068
CUS012771,Jennifer Johnson,21,Female,Other/Mixed,California,San Diego,Business Owner,<40K,35182.21,619,0,0,Gasoline,Pickup,Unclassified,65.16,3.52,Dealer Walk-in,True,False,True,1823,2020-12-25,2023-12-03,0.294
CUS012772,Michael Thomas,54,Male,American,Michigan,Ann Arbor,Self-Employed,<40K,31773.88,571,5,2,Electric,SUV,Unclassified,25.05,5.97,Online Ad,True,True,False,3779,2025-09-03,2026-06-06,0.079
CUS012773,Ashley Robinson,45,Female,American,Georgia,Augusta,Government Employee,80K-120K,95666.49,656,6,1,Gasoline,Luxury,Unclassified,31.07,6.15,Email Campaign,False,True,True,8189,2020-11-12,2024-12-01,0.114
CUS012774,Michael Robinson,31,Female,American,Florida,Jacksonville,Salaried,80K-120K,92355.94,785,1,3,Gasoline,Sedan,Unclassified,59.9,9.16,Referral,False,True,False,6345,2019-10-07,2024-01-01,0.059
CUS012775,Jessica Moore,53,Male,American,Florida,Tampa,Self-Employed,120K-200K,178319.35,807,1,1,Gasoline,Sedan,Unclassified,42.32,6.69,Dealer Walk-in,False,False,False,5567,2020-10-04,2023-08-31,0.415
CUS012776,Jennifer Martinez,38,Female,American,Florida,Jacksonville,Self-Employed,80K-120K,89822.65,617,0,2,Hybrid,Minivan,Unclassified,100.0,0.47,Social Media,False,False,True,3642,2023-09-01,2025-03-24,0.231
CUS012777,Ashley Johnson,25,Male,American,Florida,Tampa,Business Owner,40K-80K,62479.33,623,2,1,Electric,SUV,Unclassified,39.74,0.0,Email Campaign,True,False,True,4167,2022-11-28,2026-01-06,0.111
CUS012778,Linda Garcia,60,Female,American,Illinois,Naperville,Salaried,40K-80K,55687.6,728,3,0,Diesel,Hatchback,Unclassified,97.85,7.69,Online Ad,True,True,False,1949,2025-04-03,2026-07-15,0.122
CUS012779,Steven Davis,18,Male,Mexican-American,California,San Diego,Retired,120K-200K,152276.46,719,4,2,Electric,SUV,Unclassified,23.16,6.83,Referral,True,False,False,6523,2024-05-13,2026-02-02,0.503
CUS012780,Daniel Martin,44,Male,Indian-American,Florida,Miami,Contract Worker,40K-80K,59933.92,781,1,0,Electric,Hatchback,Unclassified,33.07,4.29,Search Engine,False,True,False,7044,2024-07-21,2026-05-25,0.023
CUS012781,Ashley White,41,Male,Filipino-American,Florida,Orlando,Salaried,40K-80K,59137.77,670,1,1,Gasoline,SUV,Unclassified,61.22,7.31,Dealer Walk-in,True,False,True,2061,2026-08-05,2026-08-20,0.353
CUS012782,Melissa Thomas,21,Male,American,Florida,Miami,Government Employee,40K-80K,66761.89,635,4,1,Electric,SUV,Unclassified,37.42,3.18,Email Campaign,True,False,False,4193,2019-09-30,2026-06-15,0.237
CUS012783,Daniel Clark,47,Male,American,Florida,Tampa,Business Owner,80K-120K,101246.32,700,2,0,Gasoline,Pickup,Unclassified,39.88,7.51,Online Ad,True,False,False,11664,2024-03-16,2024-12-06,0.319
CUS012784,David Brown,33,Female,American,Florida,Jacksonville,Government Employee,80K-120K,110653.1,733,11,0,Electric,SUV,Unclassified,40.86,5.7,Online Ad,True,True,False,6506,2026-07-21,2026-07-22,0.243
CUS012785,Amanda Taylor,64,Male,American,Michigan,Ann Arbor,Salaried,40K-80K,53174.41,685,3,4,Gasoline,Sedan,Unclassified,56.89,1.5,Search Engine,True,False,True,6187,2023-09-15,2025-01-07,0.27
CUS012786,Nicole Lee,56,Male,American,Texas,Austin,Self-Employed,<40K,29264.2,813,3,1,Gasoline,Pickup,Unclassified,27.07,8.38,Social Media,True,True,True,1108,2025-11-08,2026-05-31,0.675
CUS012787,Kevin Johnson,45,Female,Other/Mixed,Georgia,Augusta,Contract Worker,40K-80K,55681.5,687,2,1,Hybrid,SUV,Unclassified,17.05,6.23,Dealer Walk-in,True,False,False,3153,2020-07-20,2026-07-09,0.03
CUS012788,David Robinson,18,Female,Indian-American,Illinois,Naperville,Business Owner,40K-80K,65280.59,721,2,0,Gasoline,Sedan,Unclassified,42.64,4.74,Online Ad,False,False,True,5946,2025-07-11,2025-08-01,0.118
CUS012789,William Young,35,Female,American,Michigan,Detroit,Salaried,<40K,27857.22,668,3,0,Gasoline,SUV,Unclassified,51.83,2.68,Search Engine,False,True,True,1752,2025-09-07,2025-09-20,0.044
CUS012790,Sarah White,34,Male,American,Georgia,Savannah,Contract Worker,<40K,35533.71,794,1,1,Gasoline,SUV,Unclassified,0.0,2.74,Online Ad,True,True,False,2917,2026-02-13,2026-03-06,0.335
CUS012791,Nicole Thompson,58,Female,American,Illinois,Springfield,Self-Employed,<40K,29070.53,735,3,0,Electric,Luxury,Unclassified,11.95,1.17,Email Campaign,False,True,False,3124,2023-03-18,2024-09-10,0.485
CUS012792,Ryan Martinez,45,Female,Mexican-American,Illinois,Naperville,Salaried,<40K,32773.41,546,13,0,Hybrid,Sedan,Unclassified,90.72,6.72,Search Engine,True,True,True,3473,2023-02-06,2025-11-08,0.218
CUS012793,Ryan Garcia,47,Male,American,California,Los Angeles,Salaried,80K-120K,89243.65,646,11,0,Gasoline,SUV,Unclassified,59.61,4.5,Dealer Walk-in,True,False,False,5380,2022-02-21,2025-02-10,0.171
CUS012794,Priya Martinez,56,Male,American,Illinois,Naperville,Retired,40K-80K,59693.71,615,7,1,Electric,Luxury,Unclassified,40.22,3.18,Online Ad,True,True,True,4445,2021-10-22,2024-08-27,0.268
CUS012795,Kevin Brown,64,Male,American,Illinois,Chicago,Self-Employed,80K-120K,104301.57,638,4,0,Gasoline,Pickup,Unclassified,37.78,6.5,Online Ad,True,True,False,3535,2021-05-21,2024-01-19,0.104
CUS012796,Brian Martin,61,Female,American,Illinois,Springfield,Government Employee,120K-200K,182847.04,780,2,3,Gasoline,Coupe,Unclassified,64.35,7.48,Dealer Walk-in,False,True,False,9929,2019-01-02,2021-06-21,0.459
CUS012797,Melissa Walker,50,Other,American,Texas,Houston,Retired,80K-120K,111312.86,792,1,0,Electric,Luxury,Unclassified,66.48,4.09,Dealer Walk-in,True,True,True,5671,2021-01-29,2021-10-23,0.496
CUS012798,Steven Thompson,39,Female,American,Florida,Tampa,Self-Employed,80K-120K,113414.36,789,2,0,Gasoline,Sedan,Unclassified,41.08,6.44,Search Engine,False,False,True,9622,2020-03-05,2022-06-01,0.702
CUS012799,Brian Robinson,48,Female,American,California,Los Angeles,Contract Worker,80K-120K,105807.71,692,3,1,Electric,Coupe,Unclassified,17.64,4.96,Online Ad,False,False,True,4917,2026-08-07,2026-08-18,0.126
CUS012800,Ashley Young,42,Female,American,Georgia,Atlanta,Salaried,80K-120K,104274.53,658,2,1,Gasoline,SUV,Unclassified,23.41,4.15,Dealer Walk-in,True,False,False,7071,2022-05-25,2025-01-07,0.393
CUS012801,Juan Perez,53,Female,American,Michigan,Ann Arbor,Government Employee,>200K,272276.3,667,3,1,Gasoline,SUV,Unclassified,82.97,3.32,Online Ad,True,True,False,29686,2019-02-15,2020-04-28,0.236
CUS012802,James Williams,35,Male,Filipino-American,Texas,Austin,Contract Worker,80K-120K,109788.28,751,7,1,Diesel,Sedan,Unclassified,80.64,6.33,Dealer Walk-in,True,False,False,8685,2019-12-29,2026-02-27,0.18
CUS012803,Emily Walker,54,Female,American,Florida,Tampa,Business Owner,80K-120K,89130.86,553,6,2,Electric,Sedan,Unclassified,55.59,10.0,Referral,False,False,True,3296,2020-02-27,2022-08-24,0.743
CUS012804,Emily Martin,43,Male,Indian-American,California,San Diego,Salaried,40K-80K,54104.47,613,2,1,Electric,Minivan,Unclassified,34.1,3.06,Referral,True,False,False,5986,2025-01-14,2025-04-23,0.387
CUS012805,Nicole Martin,48,Male,American,California,San Francisco,Government Employee,40K-80K,56343.91,581,9,0,Gasoline,Pickup,Unclassified,87.8,7.66,Dealer Walk-in,True,False,False,2634,2023-07-16,2024-11-18,0.111
CUS012806,Michael Young,27,Female,American,Ohio,Cleveland,Business Owner,<40K,31123.67,687,4,1,Electric,SUV,Unclassified,41.47,3.86,Email Campaign,False,False,True,1371,2021-05-10,2022-07-22,0.39
CUS012807,Daniel Thompson,39,Female,American,Texas,Dallas,Salaried,40K-80K,53897.3,829,7,0,Electric,Minivan,Unclassified,75.64,4.41,Email Campaign,False,True,False,1896,2022-11-05,2025-05-25,0.234
CUS012808,Elizabeth Williams,48,Female,American,Texas,Austin,Contract Worker,80K-120K,94158.58,658,4,1,Gasoline,Pickup,Unclassified,47.45,4.52,Search Engine,False,False,True,3218,2023-06-17,2024-06-01,0.185
CUS012809,Michael Harris,40,Male,Vietnamese-American,Florida,Tampa,Salaried,80K-120K,97324.53,626,1,2,Gasoline,Sedan,Unclassified,84.91,3.53,Online Ad,True,True,True,5960,2026-07-12,2026-07-30,0.297
CUS012810,Jennifer Young,18,Female,Chinese-American,Michigan,Ann Arbor,Retired,40K-80K,62272.3,694,7,0,Electric,Pickup,Unclassified,28.65,6.53,Social Media,False,True,False,4635,2022-11-25,2023-11-23,0.358
CUS012811,Carlos Martinez,26,Female,American,Georgia,Atlanta,Retired,<40K,30548.62,653,5,1,Gasoline,SUV,Unclassified,82.71,3.83,Online Ad,False,True,False,1948,2024-11-29,2025-06-19,0.292
CUS012812,Sophia Thomas,47,Male,American,Georgia,Savannah,Retired,<40K,28957.78,697,13,1,Gasoline,SUV,Unclassified,59.26,10.0,Search Engine,True,True,True,1140,2023-01-30,2024-06-21,0.516
CUS012813,Carlos Williams,62,Female,American,California,Sacramento,Salaried,80K-120K,87636.28,691,4,1,Gasoline,Pickup,Unclassified,66.37,3.32,Referral,True,False,False,5608,2025-01-11,2026-01-29,0.094
CUS012814,Juan White,39,Male,American,Florida,Tampa,Government Employee,40K-80K,53109.24,592,3,1,Hybrid,Pickup,Unclassified,66.52,5.65,Search Engine,True,True,False,5937,2023-03-02,2025-07-14,0.322
CUS012815,Melissa Brown,36,Male,American,California,San Diego,Government Employee,80K-120K,95983.62,752,2,2,Hybrid,Coupe,Unclassified,57.02,5.42,Social Media,False,True,False,9024,2023-08-30,2023-09-21,0.266
CUS012816,Priya Taylor,56,Female,American,Texas,San Antonio,Salaried,<40K,28430.45,776,1,1,Gasoline,SUV,Unclassified,74.53,4.57,Online Ad,False,False,False,1813,2024-09-06,2026-03-26,0.169
CUS012817,Juan Perez,43,Other,American,California,Sacramento,Retired,<40K,30252.95,767,0,1,Gasoline,SUV,Unclassified,33.5,5.48,Online Ad,True,True,False,1771,2022-05-17,2025-05-05,0.553
CUS012818,Steven Lewis,52,Male,American,Texas,Dallas,Retired,<40K,34587.61,660,5,0,Gasoline,SUV,Unclassified,47.29,4.37,Search Engine,True,False,False,3936,2019-02-10,2020-03-18,0.005
CUS012819,Melissa Rodriguez,39,Male,American,Michigan,Grand Rapids,Contract Worker,80K-120K,88373.41,724,2,0,Electric,SUV,Unclassified,30.65,3.79,Online Ad,True,False,True,9271,2019-09-07,2026-06-12,0.319
CUS012820,David Robinson,37,Male,Vietnamese-American,Florida,Tampa,Salaried,80K-120K,92279.72,532,7,1,Gasoline,Sedan,Unclassified,67.02,2.3,Dealer Walk-in,True,True,True,5003,2024-06-20,2026-06-08,0.601
CUS012821,Steven Smith,53,Female,American,Georgia,Augusta,Contract Worker,<40K,33062.11,749,1,0,Diesel,Sedan,Unclassified,30.37,7.67,Online Ad,True,True,False,3395,2026-01-04,2026-07-08,0.557
CUS012822,Maria Brown,51,Male,American,California,Sacramento,Salaried,40K-80K,68509.67,549,1,2,Gasoline,SUV,Unclassified,57.67,5.29,Dealer Walk-in,True,True,False,4024,2020-04-22,2024-12-26,0.121
CUS012823,Melissa Williams,38,Female,Mexican-American,Georgia,Atlanta,Retired,40K-80K,60540.31,652,10,1,Hybrid,Pickup,Unclassified,22.95,5.36,Referral,False,True,True,7227,2023-03-14,2024-02-06,0.605
CUS012824,Amanda White,28,Female,American,Florida,Miami,Contract Worker,<40K,28195.9,522,6,0,Electric,Sedan,Unclassified,44.71,1.12,Referral,True,False,True,2046,2019-12-21,2023-04-14,0.025
CUS012825,Melissa Wilson,21,Female,Mexican-American,New York,New York City,Salaried,80K-120K,111638.11,714,6,1,Electric,SUV,Unclassified,27.73,2.06,Email Campaign,True,False,False,12965,2025-11-04,2025-12-25,0.563
CUS012826,Brian Smith,23,Male,Other/Mixed,California,Sacramento,Self-Employed,120K-200K,141261.22,580,13,2,Electric,Pickup,Unclassified,46.18,6.24,Online Ad,False,True,True,13355,2023-06-23,2024-05-29,0.706
CUS012827,Elizabeth Harris,34,Male,American,Florida,Miami,Self-Employed,40K-80K,61887.74,702,0,2,Gasoline,SUV,Unclassified,47.22,8.15,Social Media,True,True,True,6554,2026-06-18,2026-07-31,0.278
CUS012828,Elizabeth Davis,47,Other,American,Illinois,Naperville,Retired,80K-120K,110535.55,743,7,1,Gasoline,Pickup,Unclassified,61.31,4.1,Dealer Walk-in,True,True,False,6999,2022-05-27,2026-01-18,0.388
CUS012829,Sarah Thompson,21,Female,Mexican-American,New York,Albany,Self-Employed,40K-80K,56990.33,792,9,0,Electric,Luxury,Unclassified,41.73,3.98,Email Campaign,False,False,True,4076,2025-02-02,2026-04-13,0.202
CUS012830,Daniel Martin,22,Female,American,Texas,San Antonio,Self-Employed,80K-120K,93649.51,614,5,0,Gasoline,Coupe,Unclassified,39.3,3.45,Online Ad,True,False,True,4668,2021-08-10,2023-03-26,0.392
CUS012831,William Williams,47,Male,American,Illinois,Naperville,Contract Worker,80K-120K,107380.82,819,2,0,Electric,Pickup,Unclassified,92.38,7.37,Search Engine,True,False,False,11587,2019-02-10,2019-10-04,0.444
CUS012832,Daniel Lee,63,Other,Other/Mixed,Michigan,Ann Arbor,Salaried,120K-200K,177390.04,836,0,2,Gasoline,SUV,Unclassified,49.98,7.44,Online Ad,False,False,False,12627,2024-06-26,2024-09-21,0.159
