customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS018158,Divine Mendoza,27,Male,Other Asian,Ajman,Ajman City,Self-Employed,5K-15K,8988.0,617,0,0,Petrol,Sedan,Unclassified,19.04,5.39,Referral,True,True,True,49173,2019-04-01,2025-01-26,0.487
CUS018159,Saeed Al Marri,37,Male,Emirati,Abu Dhabi,Abu Dhabi City,Free Zone Employee,5K-15K,13892.0,722,9,3,Petrol,Luxury,Unclassified,66.01,5.42,Online Ad,False,True,True,67939,2026-02-10,2026-03-18,0.312
CUS018160,Imran Kumar,55,Female,Indian,Dubai,Al Quoz,Self-Employed,5K-15K,13137.0,557,2,3,Petrol,SUV,Unclassified,58.0,5.51,Referral,True,True,True,74613,2024-11-06,2025-01-24,0.448
CUS018161,Emma Davies,56,Male,British,Sharjah,Industrial Area,Free Zone Employee,5K-15K,11496.0,662,3,2,Petrol,Coupe,Unclassified,52.72,5.61,Search Engine,True,True,False,39905,2023-04-01,2026-03-03,0.142
CUS018162,Nadia Menon,34,Male,Indian,Sharjah,Industrial Area,Self-Employed,5K-15K,6845.0,747,12,1,Petrol,Sedan,Unclassified,38.99,3.3,Referral,False,False,False,21907,2019-03-12,2026-01-24,0.456
CUS018163,Nadia Fernando,28,Male,Indian,Dubai,Bur Dubai,Government Employee,5K-15K,9110.0,524,0,1,Petrol,Sedan,Unclassified,41.49,6.43,Marketplace Portal,True,True,False,49799,2025-08-22,2026-06-03,0.188
CUS018164,Arjun Kumar,60,Male,Indian,Sharjah,Al Nahda,Free Zone Employee,5K-15K,10952.0,619,0,3,Petrol,Sedan,Unclassified,59.69,2.74,Online Ad,False,False,True,41946,2020-02-22,2025-04-22,0.362
CUS018165,Omar Darwish,25,Male,Egyptian,Dubai,Dubai Marina,Government Employee,5K-15K,5762.0,592,10,1,Electric,Luxury,Unclassified,36.22,3.15,Marketplace Portal,False,True,True,29021,2023-09-04,2025-09-01,0.551
CUS018166,Deepa Fernando,47,Female,Pakistani,Ajman,Al Jurf,Contract Worker,<5K,2200.0,589,9,0,Petrol,SUV,Unclassified,29.52,9.01,Social Media,True,True,False,7068,2026-03-13,2026-07-27,0.264
CUS018167,Sophie Wilson,34,Male,British,Abu Dhabi,Musaffah,Public Sector,15K-30K,19667.0,616,5,0,Petrol,SUV,Unclassified,10.26,5.24,Online Ad,True,False,True,53515,2020-09-25,2023-10-26,0.516
CUS018168,Dina Mansour,34,Female,Syrian,Dubai,Dubai Marina,Free Zone Employee,5K-15K,10348.0,579,6,2,Petrol,Sedan,Unclassified,52.7,7.32,Search Engine,True,False,False,39923,2026-01-01,2026-03-02,0.161
CUS018169,Ayesha Sharma,31,Female,Bangladeshi,Sharjah,Al Nahda,Self-Employed,<5K,3797.0,660,2,1,Petrol,Sedan,Unclassified,29.7,4.34,Dealer Walk-in,True,True,False,15652,2022-01-17,2024-09-26,0.367
CUS018170,Rahul Menon,42,Male,Indian,Abu Dhabi,Khalifa City,Government Employee,<5K,3148.0,605,0,2,Petrol,SUV,Unclassified,52.72,5.19,Marketplace Portal,False,True,False,15119,2021-11-20,2026-03-03,0.291
CUS018171,Sami Khoury,38,Female,Other Arab,Abu Dhabi,Musaffah,Self-Employed,5K-15K,9343.0,528,1,2,Petrol,Luxury,Unclassified,55.75,1.74,Referral,False,True,True,51652,2022-10-16,2026-08-08,0.037
CUS018172,Henry Clarke,23,Male,Other European,Sharjah,Al Rahmaniya,Public Sector,5K-15K,10661.0,620,5,2,Petrol,SUV,Unclassified,48.49,8.75,Dealer Walk-in,True,False,False,49619,2025-03-13,2025-07-25,0.291
CUS018173,Sophie Smith,38,Male,British,Umm Al Quwain,UAQ City,Free Zone Employee,30K-60K,30045.0,664,6,0,Petrol,SUV,Unclassified,9.0,5.83,Search Engine,True,True,True,119751,2021-12-22,2023-08-21,0.684
CUS018174,Maryam Al Maktoum,30,Male,Emirati,Dubai,Dubai Marina,Contract Worker,15K-30K,21560.0,654,2,1,Petrol,Sedan,Unclassified,26.38,3.12,Dealer Walk-in,True,False,False,126872,2022-11-30,2024-04-06,0.471
CUS018175,Hala Aziz,37,Male,Egyptian,Dubai,Deira Automarket,Retired,<5K,3054.0,666,15,1,Electric,SUV,Unclassified,25.87,6.83,Online Ad,True,True,False,12244,2023-08-13,2024-03-10,0.581
CUS018176,Layla Farah,44,Male,Egyptian,Abu Dhabi,Abu Dhabi City,Salaried Professional,5K-15K,5957.0,662,0,1,Petrol,Sedan,Unclassified,32.69,2.49,Marketplace Portal,True,False,True,32755,2023-10-01,2025-03-01,0.276
CUS018177,Sana Menon,33,Female,Nepali,Abu Dhabi,Al Ain,Self-Employed,5K-15K,5357.0,497,8,2,Petrol,Pickup,Unclassified,51.53,0.37,Marketplace Portal,False,False,True,15820,2024-09-15,2025-12-31,0.157
CUS018178,Rahul Khan,35,Female,Indian,Dubai,Al Quoz,Public Sector,5K-15K,7688.0,555,10,1,Petrol,Sedan,Unclassified,39.3,0.0,Referral,True,False,False,33794,2026-01-10,2026-02-09,0.107
CUS018179,Dina Hijazi,31,Female,Other Arab,Dubai,Al Quoz,Retired,5K-15K,8128.0,555,11,2,Petrol,SUV,Unclassified,39.5,8.24,Search Engine,False,True,True,29146,2022-12-17,2024-04-12,0.604
CUS018180,Layla Hijazi,43,Male,Egyptian,Dubai,Deira,Government Employee,5K-15K,9726.0,692,6,3,Petrol,Sedan,Unclassified,60.68,2.79,Search Engine,True,True,True,40002,2024-02-27,2025-06-13,0.296
CUS018181,Alexander Jones,37,Female,Other European,Dubai,Dubai Marina,Self-Employed,15K-30K,22937.0,671,1,1,Petrol,Sedan,Unclassified,36.89,6.62,Online Ad,False,True,True,75226,2025-03-29,2025-10-06,0.458
CUS018182,Nour Aziz,43,Male,Egyptian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,5K-15K,7612.0,638,32,1,Petrol,SUV,Unclassified,41.68,8.26,Social Media,True,False,True,41509,2019-05-25,2026-06-13,0.206
CUS018183,James Muller,39,Male,British,Dubai,Dubai Marina,Retired,5K-15K,8776.0,645,3,1,Electric,Luxury,Unclassified,30.81,4.42,Online Ad,False,False,False,34559,2024-10-04,2024-11-23,0.41
CUS018184,Deepa Menon,59,Male,Indian,Dubai,Deira Automarket,Contract Worker,5K-15K,7786.0,695,13,3,Petrol,SUV,Unclassified,55.85,5.01,Search Engine,True,False,False,45419,2024-09-01,2024-10-04,0.269
CUS018185,Fatima Rahman,43,Male,Indian,Dubai,Al Quoz,Free Zone Employee,5K-15K,9352.0,635,7,1,Petrol,Sedan,Unclassified,30.85,8.56,Referral,False,True,True,46422,2023-05-31,2024-11-25,0.362
CUS018186,Arjun Chowdhury,39,Male,Indian,Abu Dhabi,Abu Dhabi City,Public Sector,15K-30K,17891.0,626,4,2,Petrol,Sedan,Unclassified,31.32,5.3,Social Media,True,True,True,57325,2022-01-11,2023-02-10,0.475
CUS018187,Nabil Hijazi,40,Male,Other Arab,Sharjah,Sharjah City,Government Employee,15K-30K,16751.0,744,14,1,Petrol,SUV,Unclassified,35.45,5.74,Dealer Walk-in,False,False,True,83528,2023-02-21,2025-07-23,0.282
CUS018188,Kavya Chowdhury,57,Male,Indian,Dubai,Al Quoz,Government Employee,<5K,2200.0,557,9,3,Petrol,Sedan,Unclassified,56.37,7.44,Online Ad,False,False,True,10929,2022-12-06,2024-10-31,0.22
CUS018189,Jose Ramos,53,Female,Filipino,Sharjah,Industrial Area,Retired,5K-15K,11510.0,542,6,0,Petrol,Hatchback,Unclassified,0.0,3.37,Social Media,True,True,False,63357,2020-10-30,2021-03-24,0.923
CUS018190,Michael Aquino,54,Male,Other Asian,Dubai,Dubai Marina,Government Employee,5K-15K,7758.0,690,0,2,Petrol,Luxury,Unclassified,46.38,7.26,Dealer Walk-in,False,True,True,21002,2019-07-14,2025-04-06,0.461
CUS018191,Deepa Iqbal,38,Male,Sri Lankan,Fujairah,Fujairah City,Public Sector,30K-60K,32204.0,597,8,3,Petrol,Hatchback,Unclassified,68.52,6.61,Search Engine,False,False,False,176584,2026-04-16,2026-07-27,0.0
CUS018192,Nabil Mansour,47,Female,Egyptian,Ajman,Al Jurf,Self-Employed,<5K,3532.0,637,1,0,Petrol,Luxury,Unclassified,15.82,4.36,Marketplace Portal,True,False,True,15237,2023-11-12,2024-08-11,0.59
CUS018193,Nabil Haddad,37,Male,Other Arab,Dubai,Deira Automarket,Salaried Professional,5K-15K,9976.0,655,0,1,Diesel,SUV,Unclassified,26.61,3.63,Marketplace Portal,False,True,False,26648,2019-03-23,2024-04-18,0.674
CUS018194,Suresh Reddy,46,Male,Indian,Ras Al Khaimah,RAK City,Public Sector,15K-30K,27177.0,570,0,2,Petrol,Pickup,Unclassified,43.96,9.47,Marketplace Portal,True,True,False,132169,2024-08-13,2024-12-01,0.301
CUS018195,Nadia Iqbal,38,Female,Pakistani,Abu Dhabi,Abu Dhabi City,Public Sector,5K-15K,13858.0,593,2,1,Hybrid,SUV,Unclassified,38.19,6.55,Dealer Walk-in,True,False,False,47326,2023-08-23,2025-12-13,0.266
CUS018196,Rahul Khan,37,Male,Bangladeshi,Dubai,Deira,Free Zone Employee,5K-15K,6067.0,625,11,1,Petrol,Coupe,Unclassified,23.41,6.49,Social Media,False,False,True,25584,2021-04-03,2023-11-03,0.686
CUS018197,Nabil Nasser,35,Female,Other Arab,Dubai,Deira Automarket,Retired,5K-15K,11763.0,730,12,2,Petrol,SUV,Unclassified,52.59,7.56,Dealer Walk-in,False,True,True,60761,2023-08-10,2026-02-24,0.316
CUS018198,Faisal Iqbal,41,Male,Indian,Dubai,Deira Automarket,Salaried Professional,5K-15K,6877.0,547,12,1,Hybrid,SUV,Unclassified,36.46,8.0,Referral,True,True,True,24554,2023-05-29,2025-09-14,0.328
CUS018199,Latifa Al Maktoum,49,Male,Emirati,Ajman,Al Jurf,Business Owner,15K-30K,20380.0,536,5,0,Petrol,SUV,Unclassified,1.96,7.35,Marketplace Portal,False,False,False,51656,2020-05-24,2022-08-19,0.867
CUS018200,Hassan Nasser,49,Female,Egyptian,Dubai,Deira,Free Zone Employee,15K-30K,23736.0,548,0,2,Petrol,Sedan,Unclassified,49.71,3.02,Dealer Walk-in,True,True,True,62860,2021-03-23,2025-09-27,0.147
CUS018201,Nadia Menon,32,Male,Pakistani,Dubai,Dubai Marina,Business Owner,5K-15K,7035.0,651,2,2,Petrol,Luxury,Unclassified,44.06,5.99,Dealer Walk-in,True,False,False,21595,2021-01-14,2024-12-06,0.36
CUS018202,Alexander Smith,38,Male,British,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,11231.0,703,7,1,Hybrid,SUV,Unclassified,40.91,5.25,Marketplace Portal,True,False,False,45327,2024-08-07,2026-05-04,0.268
CUS018203,Anand Fernando,27,Female,Pakistani,Sharjah,Al Rahmaniya,Business Owner,5K-15K,9409.0,640,1,1,Petrol,Sedan,Unclassified,36.73,9.94,Social Media,False,False,False,51734,2021-01-26,2025-09-28,0.302
CUS018204,Sophie Johnson,34,Female,British,Abu Dhabi,Musaffah,Free Zone Employee,15K-30K,24773.0,643,7,1,Petrol,Pickup,Unclassified,34.36,7.47,Dealer Walk-in,False,True,True,140224,2020-02-26,2025-05-27,0.289
CUS018205,Anand Kumar,31,Male,Pakistani,Abu Dhabi,Mussafah Auto Market,Government Employee,<5K,3522.0,745,15,2,Petrol,SUV,Unclassified,52.42,5.0,Referral,False,False,False,17505,2025-05-28,2026-02-15,0.228
CUS018206,Tarek Darwish,24,Female,Other Arab,Dubai,Sheikh Zayed Road,Retired,15K-30K,15015.0,857,10,2,Petrol,Coupe,Unclassified,54.98,3.69,Social Media,False,False,True,67368,2025-11-23,2026-06-29,0.027
CUS018207,Yasmin Ibrahim,35,Female,Jordanian,Dubai,Al Quoz,Contract Worker,15K-30K,20364.0,696,7,2,Petrol,Hatchback,Unclassified,54.14,4.27,Social Media,True,True,False,105266,2025-03-26,2026-05-16,0.155
CUS018208,Bilal Menon,57,Male,Indian,Abu Dhabi,Al Ain,Free Zone Employee,30K-60K,53411.0,711,1,1,Hybrid,Sedan,Unclassified,17.53,5.54,Social Media,False,True,False,151362,2021-12-08,2022-12-31,0.577
CUS018209,Kavya Menon,38,Female,Indian,Ras Al Khaimah,Al Nakheel,Retired,5K-15K,6930.0,735,1,0,Petrol,Hatchback,Unclassified,12.64,8.1,Search Engine,True,False,True,26431,2022-07-21,2024-02-27,0.724
CUS018210,Nadia Kumar,49,Male,Sri Lankan,Dubai,Dubai Marina,Government Employee,5K-15K,11118.0,612,6,1,Petrol,Sedan,Unclassified,29.85,2.59,Referral,False,False,False,30696,2024-06-27,2024-10-04,0.534
CUS018211,Priya Kumar,39,Male,Indian,Abu Dhabi,Khalifa City,Business Owner,5K-15K,9799.0,544,10,1,Petrol,Minivan,Unclassified,35.53,6.47,Online Ad,True,True,False,27126,2024-07-28,2025-07-27,0.294
CUS018212,Karim Khoury,35,Female,Egyptian,Abu Dhabi,Al Ain,Retired,15K-30K,20292.0,776,0,1,Hybrid,SUV,Unclassified,35.51,5.46,Marketplace Portal,False,False,False,99642,2020-03-30,2025-07-26,0.24
CUS018213,Vikram Nair,52,Male,Indian,Dubai,Bur Dubai,Self-Employed,5K-15K,8705.0,621,9,2,Petrol,Pickup,Unclassified,43.95,8.69,Marketplace Portal,True,True,True,23588,2023-01-24,2024-11-30,0.511
CUS018214,Yasmin Khoury,56,Male,Syrian,Abu Dhabi,Mussafah Auto Market,Salaried Professional,5K-15K,10339.0,598,2,1,Petrol,SUV,Unclassified,37.23,5.67,Referral,False,True,True,43225,2019-01-12,2025-10-24,0.219
CUS018215,Bilal Rahman,26,Female,Indian,Dubai,Deira,Business Owner,<5K,4070.0,645,13,2,Petrol,SUV,Unclassified,30.36,7.43,Marketplace Portal,True,True,False,15486,2022-04-23,2022-12-22,0.666
CUS018216,Anand Chowdhury,53,Male,Bangladeshi,Abu Dhabi,Musaffah,Contract Worker,5K-15K,11388.0,588,0,2,Petrol,Pickup,Unclassified,19.26,6.64,Search Engine,False,True,False,66436,2020-08-27,2021-05-22,0.856
CUS018217,Deepa Iqbal,41,Female,Bangladeshi,Dubai,Al Quoz,Self-Employed,<5K,2834.0,469,0,1,Petrol,Sedan,Unclassified,31.12,8.84,Dealer Walk-in,True,False,True,10470,2022-01-29,2024-12-09,0.379
CUS018218,Rahul Iqbal,26,Male,Indian,Dubai,Bur Dubai,Self-Employed,5K-15K,13273.0,590,1,2,Petrol,SUV,Unclassified,54.35,4.85,Referral,True,True,False,61593,2022-04-15,2026-05-27,0.303
CUS018219,Suresh Thapa,35,Male,Pakistani,Dubai,Deira,Self-Employed,<5K,2222.0,641,3,2,Petrol,SUV,Unclassified,55.83,5.01,Online Ad,False,True,True,8049,2026-07-19,2026-08-12,0.207
CUS018220,Sophie Clarke,38,Male,Other European,Dubai,Deira Automarket,Retired,15K-30K,23275.0,622,11,1,Petrol,SUV,Unclassified,27.42,6.37,Search Engine,True,False,False,95733,2024-01-23,2024-05-30,0.478
CUS018221,Rana Nasser,47,Male,Egyptian,Abu Dhabi,Al Ain,Business Owner,5K-15K,7059.0,604,0,2,Petrol,SUV,Unclassified,55.37,5.45,Search Engine,False,False,True,41488,2025-10-20,2026-07-19,0.295
CUS018222,Emmanuel Cruz,44,Female,Other Asian,Dubai,Sheikh Zayed Road,Public Sector,<5K,3654.0,716,2,1,Petrol,SUV,Unclassified,28.82,6.97,Social Media,True,False,True,20261,2020-07-04,2024-08-11,0.472
CUS018223,Nabil Aziz,35,Female,Other Arab,Abu Dhabi,Musaffah,Retired,5K-15K,5040.0,641,1,1,Electric,Sedan,Unclassified,37.63,4.51,Marketplace Portal,True,True,False,16783,2021-10-18,2025-11-14,0.213
CUS018224,Mark Mendoza,47,Male,Filipino,Dubai,Deira,Contract Worker,<5K,4163.0,523,3,1,Hybrid,SUV,Unclassified,42.2,7.9,Social Media,True,False,False,11936,2026-06-23,2026-07-10,0.137
CUS018225,Anjali Khan,32,Female,Bangladeshi,Dubai,Dubai Marina,Government Employee,<5K,4200.0,594,3,1,Petrol,Sedan,Unclassified,28.07,2.56,Dealer Walk-in,True,True,True,15245,2019-02-27,2024-07-03,0.39
CUS018226,Rahul Iqbal,34,Male,Nepali,Dubai,Al Quoz,Public Sector,5K-15K,9440.0,614,1,1,Petrol,SUV,Unclassified,39.44,5.97,Search Engine,True,False,True,43118,2022-10-10,2026-02-16,0.328
CUS018227,Priya Khan,60,Male,Bangladeshi,Dubai,Bur Dubai,Free Zone Employee,<5K,2200.0,638,3,1,Petrol,Sedan,Unclassified,34.91,4.25,Search Engine,False,True,False,8642,2024-02-20,2025-06-25,0.49
CUS018228,Vikram Nair,21,Male,Pakistani,Dubai,Al Quoz,Contract Worker,5K-15K,6399.0,614,11,1,Petrol,Luxury,Unclassified,35.54,5.38,Referral,True,True,True,33304,2025-06-21,2025-07-28,0.441
CUS018229,James Clarke,48,Female,British,Sharjah,Industrial Area,Free Zone Employee,30K-60K,43670.0,674,2,2,Petrol,SUV,Unclassified,39.67,4.35,Online Ad,False,True,True,240976,2024-02-10,2024-04-21,0.509
CUS018230,Anand Menon,27,Female,Nepali,Dubai,Dubai Marina,Self-Employed,5K-15K,8044.0,689,5,2,Electric,Sedan,Unclassified,34.69,7.67,Referral,True,True,True,22290,2019-11-27,2023-08-05,0.649
CUS018231,Bilal Menon,43,Female,Pakistani,Abu Dhabi,Musaffah,Free Zone Employee,5K-15K,5333.0,550,4,1,Petrol,Sedan,Unclassified,35.3,8.24,Online Ad,True,False,True,13472,2020-03-12,2025-07-15,0.259
CUS018232,Anand Thapa,40,Female,Indian,Dubai,Bur Dubai,Retired,5K-15K,12977.0,488,4,1,Electric,SUV,Unclassified,31.85,6.23,Referral,True,False,True,39684,2019-02-27,2025-01-16,0.367
CUS018233,John Garcia,32,Male,Filipino,Umm Al Quwain,Al Salamah,Government Employee,5K-15K,7405.0,650,2,0,Petrol,Sedan,Unclassified,16.55,2.14,Social Media,False,False,True,25109,2022-03-19,2024-09-18,0.515
CUS018234,Rania Hijazi,38,Male,Lebanese,Dubai,Dubai Marina,Retired,5K-15K,7286.0,511,18,2,Petrol,SUV,Unclassified,53.47,2.99,Online Ad,True,False,True,26024,2025-01-07,2026-04-11,0.28
CUS018235,Rahul Nair,28,Female,Indian,Dubai,Bur Dubai,Contract Worker,5K-15K,5504.0,588,1,2,Hybrid,SUV,Unclassified,42.16,4.14,Online Ad,True,False,True,32979,2024-02-06,2024-08-29,0.298
CUS018236,Karim Darwish,45,Female,Syrian,Abu Dhabi,Al Ain,Contract Worker,5K-15K,8117.0,547,2,1,Petrol,Sedan,Unclassified,36.6,2.48,Referral,False,True,True,47608,2020-09-22,2025-09-21,0.296
CUS018237,Ayesha Hussain,47,Female,Bangladeshi,Dubai,Deira Automarket,Self-Employed,<5K,4884.0,561,1,1,Petrol,SUV,Unclassified,25.83,4.69,Search Engine,False,True,True,17241,2019-08-11,2024-03-08,0.397
CUS018238,Fatima Sharma,52,Female,Indian,Dubai,Bur Dubai,Free Zone Employee,5K-15K,7514.0,604,0,2,Petrol,SUV,Unclassified,55.02,4.02,Dealer Walk-in,True,True,False,37547,2026-06-09,2026-07-01,0.102
CUS018239,Jose Ramos,57,Male,Filipino,Dubai,Sheikh Zayed Road,Public Sector,5K-15K,11776.0,520,13,2,Hybrid,SUV,Unclassified,46.7,4.93,Referral,False,False,False,48282,2023-02-28,2025-04-23,0.358
CUS018240,Rahul Thapa,35,Female,Indian,Abu Dhabi,Musaffah,Business Owner,<5K,2732.0,570,2,1,Petrol,Sedan,Unclassified,29.62,6.18,Search Engine,True,False,True,10684,2024-04-26,2024-09-22,0.42
CUS018241,Layla Darwish,32,Male,Other Arab,Dubai,Al Quoz,Contract Worker,<5K,2464.0,641,3,2,Petrol,Hatchback,Unclassified,41.45,3.97,Search Engine,False,True,False,10266,2024-06-17,2024-07-23,0.328
CUS018242,Rashid Al Hammadi,33,Male,Emirati,Dubai,Deira Automarket,Self-Employed,5K-15K,13444.0,571,6,1,Petrol,SUV,Unclassified,24.47,2.81,Social Media,False,False,True,47435,2021-05-26,2023-12-28,0.731
CUS018243,Tarek Khoury,53,Male,Other Arab,Ajman,Al Jurf,Retired,5K-15K,7104.0,550,10,0,Petrol,Sedan,Unclassified,21.76,8.51,Search Engine,True,True,True,18672,2024-01-13,2025-06-17,0.526
CUS018244,Vikram Khan,34,Male,Indian,Dubai,Dubai Marina,Free Zone Employee,5K-15K,12853.0,757,12,1,Electric,SUV,Unclassified,32.88,5.03,Marketplace Portal,True,False,True,41890,2021-11-09,2025-03-11,0.289
CUS018245,Halima Bello,44,Male,Other African,Fujairah,Dibba,Contract Worker,<5K,3539.0,755,7,2,Petrol,Sedan,Unclassified,53.62,3.02,Referral,True,True,True,13223,2024-08-09,2026-04-19,0.29
CUS018246,Youssef Mansour,25,Male,Syrian,Dubai,Bur Dubai,Retired,5K-15K,11521.0,644,1,1,Hybrid,Sedan,Unclassified,39.49,3.67,Dealer Walk-in,True,True,True,61477,2025-11-27,2026-02-19,0.134
CUS018247,Ayesha Reddy,38,Male,Indian,Abu Dhabi,Al Ain,Government Employee,5K-15K,8626.0,717,8,1,Petrol,Luxury,Unclassified,30.75,2.71,Dealer Walk-in,False,False,False,43146,2020-08-30,2024-11-20,0.484
CUS018248,Angel Santos,42,Female,Other Asian,Dubai,Dubai Marina,Free Zone Employee,5K-15K,12466.0,648,0,1,Petrol,SUV,Unclassified,18.68,6.56,Social Media,False,False,True,63895,2022-12-08,2023-03-01,0.583
CUS018249,Rahul Rahman,36,Male,Pakistani,Dubai,Bur Dubai,Free Zone Employee,5K-15K,5610.0,719,0,1,Petrol,Luxury,Unclassified,23.03,7.41,Social Media,False,False,False,14503,2022-08-03,2023-10-14,0.664
CUS018250,Ayesha Patel,34,Female,Pakistani,Dubai,Deira,Free Zone Employee,15K-30K,15030.0,547,1,3,Petrol,SUV,Unclassified,57.37,6.32,Search Engine,True,True,False,78160,2019-06-14,2024-12-22,0.472
CUS018251,Sana Khan,22,Male,Sri Lankan,Dubai,Dubai Marina,Business Owner,<5K,2200.0,701,6,3,Petrol,SUV,Unclassified,66.22,8.22,Search Engine,False,False,False,12323,2024-04-09,2026-03-29,0.341
CUS018252,Priya Rahman,58,Male,Sri Lankan,Abu Dhabi,Al Ain,Retired,5K-15K,7586.0,520,0,3,Petrol,Sedan,Unclassified,67.83,3.72,Search Engine,True,True,False,39420,2026-03-01,2026-06-21,0.0
CUS018253,Youssef Hijazi,41,Female,Egyptian,Dubai,Bur Dubai,Self-Employed,5K-15K,8615.0,606,4,1,Petrol,Sedan,Unclassified,19.73,7.42,Search Engine,True,False,True,29004,2020-11-27,2023-04-25,0.804
CUS018254,Divine Bautista,60,Male,Other Asian,Dubai,Deira Automarket,Public Sector,5K-15K,9973.0,624,6,2,Petrol,SUV,Unclassified,51.86,2.02,Social Media,True,False,True,58820,2025-01-10,2026-01-17,0.209
CUS018255,Fatima Hussain,46,Male,Indian,Dubai,Deira,Self-Employed,5K-15K,8680.0,571,2,2,Petrol,SUV,Unclassified,32.62,5.71,Marketplace Portal,False,False,False,42140,2021-01-12,2023-04-19,0.631
CUS018256,Faisal Fernando,50,Male,Indian,Sharjah,Al Rahmaniya,Free Zone Employee,5K-15K,14276.0,562,1,2,Petrol,Sedan,Unclassified,55.96,4.21,Online Ad,False,True,True,80726,2023-05-07,2026-08-19,0.181
CUS018257,Sultan Al Shamsi,36,Male,Emirati,Abu Dhabi,Al Ain,Contract Worker,30K-60K,32523.0,707,0,1,Hybrid,SUV,Unclassified,12.91,2.63,Referral,False,True,True,156507,2021-08-08,2022-05-04,0.754
CUS018258,Priya Kumar,40,Female,Indian,Ajman,Al Jurf,Business Owner,5K-15K,13498.0,604,6,0,Petrol,Hatchback,Unclassified,23.77,6.56,Dealer Walk-in,False,False,True,59658,2025-07-04,2025-09-30,0.22
CUS018259,Divine Dela Cruz,40,Male,Filipino,Abu Dhabi,Al Ain,Public Sector,5K-15K,10887.0,579,1,1,Petrol,Sedan,Unclassified,40.09,4.11,Online Ad,False,True,False,41143,2025-03-06,2026-03-22,0.222
CUS018260,Fatima Fernando,40,Male,Indian,Abu Dhabi,Abu Dhabi City,Government Employee,<5K,3883.0,616,4,2,Petrol,SUV,Unclassified,46.7,3.87,Social Media,False,False,False,20699,2024-08-07,2025-04-23,0.224
CUS018261,Imran Menon,58,Male,Bangladeshi,Dubai,Bur Dubai,Business Owner,<5K,3731.0,767,2,2,Petrol,Minivan,Unclassified,40.97,6.41,Online Ad,True,False,True,12277,2024-06-27,2024-06-28,0.359
CUS018262,Fatima Al Suwaidi,37,Female,Emirati,Ajman,Al Jurf,Free Zone Employee,5K-15K,9627.0,658,6,0,Petrol,Hatchback,Unclassified,8.32,8.82,Online Ad,False,False,True,52410,2022-05-12,2023-07-17,0.668
CUS018263,Faisal Hussain,40,Male,Indian,Abu Dhabi,Al Ain,Salaried Professional,<5K,3350.0,682,1,1,Petrol,Sedan,Unclassified,36.91,6.68,Marketplace Portal,True,True,True,13153,2025-04-05,2025-10-07,0.247
CUS018264,Tarek Ibrahim,33,Female,Syrian,Dubai,Al Quoz,Government Employee,5K-15K,9813.0,711,15,2,Hybrid,SUV,Unclassified,43.62,5.44,Search Engine,True,True,False,54901,2020-04-17,2024-11-13,0.296
CUS018265,Mohammed Al Maktoum,42,Male,Emirati,Abu Dhabi,Al Ain,Contract Worker,15K-30K,29419.0,633,1,2,Petrol,SUV,Unclassified,52.3,4.44,Referral,False,True,False,136372,2024-12-26,2026-02-09,0.412
CUS018266,Hassan Aziz,32,Female,Jordanian,Dubai,Dubai Marina,Retired,5K-15K,8574.0,597,3,1,Petrol,SUV,Unclassified,42.71,7.88,Search Engine,True,True,False,31166,2026-04-27,2026-08-06,0.124
CUS018267,Nabil Darwish,35,Male,Syrian,Fujairah,Fujairah City,Government Employee,5K-15K,5017.0,559,2,1,Petrol,SUV,Unclassified,36.25,8.99,Marketplace Portal,False,True,False,26294,2024-04-29,2025-09-03,0.269
CUS018268,Sana Nair,58,Female,Bangladeshi,Dubai,Deira,Free Zone Employee,5K-15K,8451.0,640,7,2,Petrol,Hatchback,Unclassified,44.08,3.74,Referral,True,True,True,42306,2020-10-08,2024-12-07,0.37
CUS018269,Sophie Davies,38,Male,American,Ajman,Ajman City,Government Employee,15K-30K,16990.0,639,16,0,Diesel,Sedan,Unclassified,23.85,5.59,Marketplace Portal,True,True,True,86139,2021-09-24,2025-10-04,0.324
