inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,state,city,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_eur,estimated_holding_cost_eur,units_sold_last_30d,units_ordered,transit_stock,origin_hub,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0001345,2024-09-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,3,4,75,False,False,False,0.25,0.0,13.32,2397.6,3,2,0,Emden (Hafen),Zone B,2024-08-07,24,True
INV0001346,2024-10-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,4,2,3,42,False,False,False,0.333,0.0,13.32,1598.4,3,0,2,Emden (Hafen),Zone B,2024-09-24,24,True
INV0001347,2024-11-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,3,4,56,False,False,False,0.25,0.0,13.32,2397.6,3,2,0,Emden (Hafen),Zone B,2024-10-26,24,True
INV0001348,2024-12-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,4,3,4,36,False,False,True,0.5,0.0,13.32,1598.4,3,5,2,Emden (Hafen),Zone B,2024-11-11,24,True
INV0001349,2025-01-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,4,2,3,55,False,False,False,0.333,0.0,13.32,1598.4,2,1,2,Emden (Hafen),Zone B,2024-11-29,24,True
INV0001350,2025-02-28,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,3,4,70,False,False,False,0.125,0.097,13.32,2797.2,1,2,0,Emden (Hafen),Zone B,2024-12-25,24,True
INV0001351,2025-03-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,9,4,5,69,False,False,False,0.1,0.083,13.32,3596.4,6,5,1,Emden (Hafen),Zone B,2025-02-02,24,True
INV0001352,2025-04-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,38,False,False,False,0.375,0.0,13.32,1998.0,3,1,0,Emden (Hafen),Zone B,2025-03-22,24,True
INV0001353,2025-05-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,2,3,52,False,False,False,0.167,0.014,13.32,1998.0,3,4,1,Emden (Hafen),Zone B,2025-04-21,24,True
INV0001354,2025-06-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,59,False,False,False,0.375,0.0,13.32,1998.0,1,1,2,Emden (Hafen),Zone B,2025-05-07,24,True
INV0001355,2025-07-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,4,4,65,False,False,False,0.25,0.0,13.32,2397.6,2,1,2,Emden (Hafen),Zone B,2025-05-16,24,True
INV0001356,2025-08-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,3,3,69,False,False,False,0.0,0.168,13.32,2397.6,3,2,1,Emden (Hafen),Zone B,2025-06-18,24,True
INV0001357,2025-09-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,9,4,5,54,False,False,False,0.1,0.118,13.32,3596.4,6,4,1,Emden (Hafen),Zone B,2025-08-08,24,True
INV0001358,2025-10-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,3,3,83,False,False,False,0.0,0.289,13.32,2797.2,4,1,0,Emden (Hafen),Zone B,2025-09-26,24,True
INV0001359,2025-11-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,8,4,4,72,False,False,False,0.0,0.152,13.32,3196.8,0,7,3,Emden (Hafen),Zone B,2025-10-11,24,True
INV0001360,2025-12-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,8,4,5,79,False,False,False,0.2,0.081,13.32,3196.8,2,2,0,Emden (Hafen),Zone B,2025-11-21,24,True
INV0001361,2026-01-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,3,2,2,41,False,False,False,0.25,0.0,13.32,1198.8,3,1,0,Emden (Hafen),Zone B,2025-12-12,24,True
INV0001362,2026-02-28,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,4,3,4,33,False,False,True,0.5,0.0,13.32,1598.4,3,2,2,Emden (Hafen),Zone B,2026-01-20,24,True
INV0001363,2026-03-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,8,3,4,71,False,False,False,0.0,0.205,13.32,3196.8,3,1,2,Emden (Hafen),Zone B,2026-02-21,24,True
INV0001364,2026-04-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,8,3,4,63,False,False,False,0.0,0.145,13.32,3196.8,4,2,0,Emden (Hafen),Zone B,2026-03-17,24,True
INV0001365,2026-05-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,9,3,3,101,False,True,False,0.0,0.433,13.32,3596.4,6,3,1,Emden (Hafen),Zone B,2026-04-15,24,True
INV0001366,2026-06-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,8,4,4,69,False,False,False,0.0,0.098,13.32,3196.8,2,4,0,Emden (Hafen),Zone B,2026-04-30,24,True
INV0001367,2026-07-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,4,2,3,61,False,False,False,0.333,0.0,13.32,1598.4,0,1,2,Emden (Hafen),Zone B,2026-06-22,24,True
INV0001368,2026-08-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,4,3,4,37,False,False,True,0.5,0.0,13.32,1598.4,1,4,1,Emden (Hafen),Zone B,2026-06-30,24,True
INV0001369,2023-09-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,4,5,60,False,False,False,0.3,0.0,10.32,2167.2,2,2,0,Bremerhaven,Zone B,2023-08-25,28,True
INV0001370,2023-10-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,4,4,54,False,False,False,0.125,0.0,10.32,2167.2,1,2,3,Bremerhaven,Zone B,2023-09-08,28,True
INV0001371,2023-11-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,3,50,False,False,False,0.167,0.0,10.32,1548.0,2,5,0,Bremerhaven,Zone B,2023-09-19,28,True
INV0001372,2023-12-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,3,47,False,False,False,0.167,0.0,10.32,1548.0,3,3,2,Bremerhaven,Zone B,2023-11-08,28,True
INV0001373,2024-01-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,3,64,False,False,False,0.167,0.0,10.32,1548.0,4,1,0,Bremerhaven,Zone B,2023-11-20,28,True
INV0001374,2024-02-29,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,3,2,3,43,False,False,True,0.5,0.0,10.32,928.8,3,1,2,Bremerhaven,Zone B,2024-01-24,28,True
INV0001375,2024-03-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,10,4,5,85,False,False,False,0.0,0.138,10.32,3096.0,4,2,0,Bremerhaven,Zone B,2024-02-17,28,True
INV0001376,2024-04-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,3,41,False,False,False,0.167,0.0,10.32,1548.0,5,1,0,Bremerhaven,Zone B,2024-02-16,28,True
INV0001377,2024-05-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,3,3,3,20,False,False,True,0.5,0.0,10.32,928.8,1,4,0,Bremerhaven,Zone B,2024-04-04,28,True
INV0001378,2024-06-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,9,5,5,63,False,False,False,0.1,0.061,10.32,2786.4,9,5,3,Bremerhaven,Zone B,2024-05-03,28,True
INV0001379,2024-07-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,8,4,4,68,False,False,False,0.0,0.076,10.32,2476.8,4,6,0,Bremerhaven,Zone B,2024-06-20,28,True
INV0001380,2024-08-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,2,3,46,False,False,False,0.333,0.0,10.32,1238.4,3,2,0,Bremerhaven,Zone B,2024-07-19,28,True
INV0001381,2024-09-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,11,4,5,76,False,False,False,0.0,0.243,10.32,3405.6,3,2,1,Bremerhaven,Zone B,2024-08-16,28,True
INV0001382,2024-10-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,3,38,False,False,False,0.333,0.0,10.32,1238.4,3,1,0,Bremerhaven,Zone B,2024-09-08,28,True
INV0001383,2024-11-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,4,4,48,False,False,False,0.25,0.0,10.32,1857.6,1,6,1,Bremerhaven,Zone B,2024-10-02,28,True
INV0001384,2024-12-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,5,5,44,False,False,True,0.5,0.0,10.32,1548.0,2,4,3,Bremerhaven,Zone B,2024-11-25,28,True
INV0001385,2025-01-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,8,3,3,91,False,False,False,0.0,0.218,10.32,2476.8,2,1,0,Bremerhaven,Zone B,2024-11-19,28,True
INV0001386,2025-02-28,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,3,3,64,False,False,False,0.0,0.065,10.32,1857.6,2,4,1,Bremerhaven,Zone B,2024-12-20,28,True
INV0001387,2025-03-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,10,3,4,85,False,True,False,0.0,0.347,10.32,3096.0,1,3,0,Bremerhaven,Zone B,2025-01-25,28,True
INV0001388,2025-04-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,3,3,71,False,False,False,0.0,0.123,10.32,2167.2,2,4,0,Bremerhaven,Zone B,2025-03-19,28,True
INV0001389,2025-05-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,3,3,3,33,False,False,True,0.5,0.0,10.32,928.8,1,3,0,Bremerhaven,Zone B,2025-04-26,28,True
INV0001390,2025-06-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,8,5,5,46,False,False,False,0.2,0.0,10.32,2476.8,3,5,0,Bremerhaven,Zone B,2025-04-30,28,True
INV0001391,2025-07-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,2,4,5,6,False,False,True,0.8,0.0,10.32,619.2,5,4,3,Bremerhaven,Zone B,2025-06-22,28,True
INV0001392,2025-08-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,0,4,4,1,True,False,False,1.0,0.0,10.32,0.0,4,2,0,Bremerhaven,Zone B,2025-06-20,28,True
INV0001393,2025-09-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,4,5,55,False,False,False,0.4,0.0,10.32,1857.6,6,2,0,Bremerhaven,Zone B,2025-08-16,28,True
INV0001394,2025-10-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,9,4,4,77,False,False,False,0.0,0.19,10.32,2786.4,2,2,1,Bremerhaven,Zone B,2025-08-23,28,True
INV0001395,2025-11-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,3,4,43,False,False,False,0.125,0.0,10.32,2167.2,4,6,0,Bremerhaven,Zone B,2025-10-27,28,True
INV0001396,2025-12-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,4,4,44,False,False,False,0.375,0.0,10.32,1548.0,4,2,0,Bremerhaven,Zone B,2025-11-19,28,True
INV0001397,2026-01-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,3,3,3,40,False,False,True,0.5,0.0,10.32,928.8,3,0,0,Bremerhaven,Zone B,2025-11-30,28,True
INV0001398,2026-02-28,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,4,4,50,False,False,False,0.25,0.0,10.32,1857.6,7,4,2,Bremerhaven,Zone B,2025-12-18,28,True
INV0001399,2026-03-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,4,5,68,False,False,False,0.3,0.0,10.32,2167.2,3,5,0,Bremerhaven,Zone B,2026-02-07,28,True
INV0001400,2026-04-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,3,54,False,False,False,0.167,0.0,10.32,1548.0,1,4,0,Bremerhaven,Zone B,2026-03-19,28,True
INV0001401,2026-05-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,0,3,4,9,True,False,False,1.0,0.0,10.32,0.0,4,3,0,Bremerhaven,Zone B,2026-04-04,28,True
INV0001402,2026-06-30,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,4,39,False,False,False,0.375,0.0,10.32,1548.0,3,1,0,Bremerhaven,Zone B,2026-05-17,28,True
INV0001403,2026-07-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,10,5,5,73,False,False,False,0.0,0.15,10.32,3096.0,5,1,0,Bremerhaven,Zone B,2026-06-05,28,True
INV0001404,2026-08-31,DLR0003,VH0133,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,4,4,32,False,False,False,0.375,0.0,10.32,1548.0,3,2,0,Bremerhaven,Zone B,2026-07-20,28,True
INV0001405,2023-09-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,4,4,57,False,False,False,0.25,0.0,17.44,3139.2,3,3,1,Bremerhaven,Zone B,2023-08-27,25,True
INV0001406,2023-10-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,3,4,60,False,False,False,0.25,0.0,17.44,3139.2,4,6,0,Bremerhaven,Zone B,2023-08-17,25,True
INV0001407,2023-11-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,3,3,59,False,False,False,0.0,0.151,17.44,3662.4,6,2,3,Bremerhaven,Zone B,2023-09-14,25,True
INV0001408,2023-12-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,0,3,3,2,True,False,False,1.0,0.0,17.44,0.0,3,1,0,Bremerhaven,Zone B,2023-11-14,25,True
INV0001409,2024-01-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,2,2,2,35,False,False,True,0.5,0.0,17.44,1046.4,2,0,0,Bremerhaven,Zone B,2023-12-26,25,True
INV0001410,2024-02-29,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,4,3,52,False,False,False,0.0,0.0,17.44,3139.2,1,2,0,Bremerhaven,Zone B,2023-12-19,25,True
INV0001411,2024-03-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,4,20,False,False,True,0.5,0.0,17.44,2092.8,3,6,0,Bremerhaven,Zone B,2024-02-25,25,True
INV0001412,2024-04-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,3,60,False,False,False,0.167,0.0,17.44,2616.0,1,4,0,Bremerhaven,Zone B,2024-02-25,25,True
INV0001413,2024-05-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,4,47,False,False,False,0.375,0.0,17.44,2616.0,3,0,0,Bremerhaven,Zone B,2024-04-26,25,True
INV0001414,2024-06-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,8,4,5,45,False,False,False,0.2,0.0,17.44,4185.6,7,2,0,Bremerhaven,Zone B,2024-05-20,25,True
INV0001415,2024-07-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,4,4,50,False,False,False,0.125,0.0,17.44,3662.4,3,0,1,Bremerhaven,Zone B,2024-05-16,25,True
INV0001416,2024-08-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,3,2,2,49,False,False,False,0.25,0.0,17.44,1569.6,4,5,1,Bremerhaven,Zone B,2024-06-16,25,True
INV0001417,2024-09-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,3,3,67,False,False,False,0.0,0.15,17.44,3662.4,4,0,0,Bremerhaven,Zone B,2024-08-20,25,True
INV0001418,2024-10-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,3,4,65,False,False,False,0.125,0.076,17.44,3662.4,6,2,0,Bremerhaven,Zone B,2024-08-25,25,True
INV0001419,2024-11-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,2,3,4,17,False,False,True,0.75,0.0,17.44,1046.4,3,2,3,Bremerhaven,Zone B,2024-09-30,25,True
INV0001420,2024-12-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,4,4,53,False,False,False,0.25,0.0,17.44,3139.2,0,3,0,Bremerhaven,Zone B,2024-11-16,25,True
INV0001421,2025-01-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,2,2,58,False,False,False,0.0,0.0,17.44,2092.8,4,2,0,Bremerhaven,Zone B,2024-12-17,25,True
INV0001422,2025-02-28,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,8,3,4,74,False,False,False,0.0,0.156,17.44,4185.6,3,3,1,Bremerhaven,Zone B,2024-12-24,25,True
INV0001423,2025-03-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,2,3,3,18,False,False,True,0.667,0.0,17.44,1046.4,3,2,2,Bremerhaven,Zone B,2025-02-12,25,True
INV0001424,2025-04-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,4,38,False,False,True,0.5,0.0,17.44,2092.8,0,1,2,Bremerhaven,Zone B,2025-02-22,25,True
INV0001425,2025-05-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,2,3,4,11,False,False,True,0.75,0.0,17.44,1046.4,2,3,1,Bremerhaven,Zone B,2025-04-09,25,True
INV0001426,2025-06-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,5,5,46,False,False,False,0.4,0.0,17.44,3139.2,5,4,1,Bremerhaven,Zone B,2025-05-20,25,True
INV0001427,2025-07-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,3,2,3,33,False,False,True,0.5,0.0,17.44,1569.6,4,2,0,Bremerhaven,Zone B,2025-05-21,25,True
INV0001428,2025-08-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,4,44,False,False,True,0.5,0.0,17.44,2092.8,2,4,3,Bremerhaven,Zone B,2025-07-27,25,True
INV0001429,2025-09-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,3,4,54,False,False,False,0.125,0.005,17.44,3662.4,1,3,0,Bremerhaven,Zone B,2025-07-24,25,True
INV0001430,2025-10-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,4,54,False,False,False,0.375,0.0,17.44,2616.0,3,2,1,Bremerhaven,Zone B,2025-09-24,25,True
INV0001431,2025-11-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,3,53,False,False,False,0.167,0.0,17.44,2616.0,4,1,1,Bremerhaven,Zone B,2025-09-24,25,True
INV0001432,2025-12-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,3,59,False,False,False,0.333,0.0,17.44,2092.8,3,3,2,Bremerhaven,Zone B,2025-11-04,25,True
INV0001433,2026-01-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,3,56,False,False,False,0.333,0.0,17.44,2092.8,5,1,0,Bremerhaven,Zone B,2025-12-12,25,True
INV0001434,2026-02-28,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,2,3,3,26,False,False,True,0.667,0.0,17.44,1046.4,1,4,0,Bremerhaven,Zone B,2026-01-17,25,True
INV0001435,2026-03-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,8,4,4,74,False,False,False,0.0,0.039,17.44,4185.6,3,3,0,Bremerhaven,Zone B,2026-01-12,25,True
INV0001436,2026-04-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,2,2,3,20,False,False,True,0.667,0.0,17.44,1046.4,3,5,2,Bremerhaven,Zone B,2026-03-10,25,True
INV0001437,2026-05-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,3,55,False,False,False,0.167,0.0,17.44,2616.0,2,3,0,Bremerhaven,Zone B,2026-04-05,25,True
INV0001438,2026-06-30,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,4,5,21,False,False,True,0.6,0.0,17.44,2092.8,8,8,0,Bremerhaven,Zone B,2026-04-21,25,True
INV0001439,2026-07-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,4,4,49,False,False,False,0.25,0.0,17.44,3139.2,11,2,3,Bremerhaven,Zone B,2026-06-01,25,True
INV0001440,2026-08-31,DLR0003,VH0134,Kia,Niro,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,4,59,False,False,False,0.375,0.0,17.44,2616.0,3,3,1,Bremerhaven,Zone B,2026-07-03,25,True
INV0001441,2023-09-30,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,7,4,4,53,False,False,False,0.125,0.0,17.55,3685.5,5,2,1,Emden (Hafen),Zone B,2023-08-09,25,True
INV0001442,2023-10-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,2,3,36,False,False,False,0.333,0.0,17.55,2106.0,0,4,2,Emden (Hafen),Zone B,2023-09-16,25,True
INV0001443,2023-11-30,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,3,30,False,False,False,0.333,0.0,17.55,2106.0,3,3,1,Emden (Hafen),Zone B,2023-10-11,25,True
INV0001444,2023-12-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,4,3,30,False,False,False,0.333,0.0,17.55,2106.0,6,3,1,Emden (Hafen),Zone B,2023-11-22,25,True
INV0001445,2024-01-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,3,3,69,False,False,False,0.0,0.081,17.55,3159.0,2,1,1,Emden (Hafen),Zone B,2023-12-05,25,True
INV0001446,2024-02-29,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,3,32,False,False,False,0.333,0.0,17.55,2106.0,2,1,2,Emden (Hafen),Zone B,2024-01-26,25,True
INV0001447,2024-03-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,10,4,4,69,False,False,False,0.0,0.145,17.55,5265.0,3,2,0,Emden (Hafen),Zone B,2024-01-18,25,True
INV0001448,2024-04-30,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,4,50,False,False,False,0.375,0.0,17.55,2632.5,5,1,2,Emden (Hafen),Zone B,2024-03-09,25,True
INV0001449,2024-05-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,2,3,3,16,False,False,True,0.667,0.0,17.55,1053.0,3,1,0,Emden (Hafen),Zone B,2024-04-15,25,True
INV0001450,2024-06-30,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,3,45,False,False,False,0.333,0.0,17.55,2106.0,3,2,3,Emden (Hafen),Zone B,2024-05-12,25,True
INV0001451,2024-07-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,5,3,3,50,False,False,False,0.167,0.0,17.55,2632.5,1,3,3,Emden (Hafen),Zone B,2024-05-15,25,True
INV0001452,2024-08-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,1,2,2,2,False,False,True,0.75,0.0,17.55,526.5,2,0,1,Emden (Hafen),Zone B,2024-06-19,25,True
INV0001453,2024-09-30,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,8,4,4,68,False,False,False,0.0,0.043,17.55,4212.0,1,7,1,Emden (Hafen),Zone B,2024-08-25,25,True
INV0001454,2024-10-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,3,3,3,43,False,False,True,0.5,0.0,17.55,1579.5,4,2,5,Emden (Hafen),Zone B,2024-08-22,25,True
INV0001455,2024-11-30,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,4,3,49,False,False,False,0.333,0.0,17.55,2106.0,2,5,0,Emden (Hafen),Zone B,2024-10-24,25,True
INV0001456,2024-12-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,6,3,3,64,False,False,False,0.0,0.0,17.55,3159.0,7,3,0,Emden (Hafen),Zone B,2024-10-18,25,True
INV0001457,2025-01-31,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,2,2,59,False,False,False,0.0,0.0,17.55,2106.0,1,0,1,Emden (Hafen),Zone B,2024-11-21,25,True
INV0001458,2025-02-28,DLR0003,VH0135,Kia,Sportage,SUV,Hybrid,Nordrhein-Westfalen,Essen,4,3,3,44,False,False,False,0.333,0.0,17.55,2106.0,1,2,1,Emden (Hafen),Zone B,2025-01-14,25,True
