customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS017000,Amanda Thompson,29,Male,American,Texas,San Antonio,Self-Employed,80K-120K,98336.83,850,3,1,Hybrid,Luxury,Unclassified,51.37,2.55,Email Campaign,True,False,True,3996,2020-01-11,2026-06-10,0.268
CUS017001,Sarah Harris,35,Female,American,Florida,Tampa,Self-Employed,<40K,32185.37,620,2,3,Hybrid,SUV,Unclassified,49.48,5.35,Email Campaign,True,False,False,2609,2025-07-27,2026-08-02,0.165
CUS017002,Steven Thompson,23,Male,American,California,Sacramento,Business Owner,80K-120K,106177.75,764,3,1,Gasoline,Sedan,Unclassified,1.11,2.95,Dealer Walk-in,True,False,True,11133,2025-04-11,2026-05-24,0.124
CUS017003,Brian Garcia,18,Female,American,Florida,Jacksonville,Business Owner,40K-80K,65042.22,635,3,2,Gasoline,Coupe,Unclassified,40.48,3.77,Social Media,True,False,True,5757,2019-06-05,2024-03-30,0.238
CUS017004,Jennifer Robinson,45,Female,Mexican-American,Georgia,Savannah,Government Employee,40K-80K,65384.09,794,4,1,Gasoline,SUV,Unclassified,68.9,1.99,Referral,True,True,True,3344,2024-01-13,2024-04-07,0.378
CUS017005,Sarah Thomas,49,Male,American,California,San Diego,Government Employee,40K-80K,65446.02,726,3,0,Gasoline,Pickup,Unclassified,43.81,5.98,Social Media,True,True,False,4422,2025-02-15,2025-10-28,0.089
CUS017006,Steven Wilson,46,Female,Mexican-American,Texas,Dallas,Self-Employed,40K-80K,62703.16,592,0,0,Gasoline,Luxury,Unclassified,31.18,5.54,Search Engine,True,True,False,3147,2022-10-29,2026-03-21,0.414
CUS017007,Kevin Perez,30,Male,American,Illinois,Springfield,Salaried,40K-80K,52504.67,640,2,1,Gasoline,Sedan,Unclassified,43.77,5.69,Email Campaign,False,False,False,4097,2021-07-04,2023-06-11,0.286
CUS017008,Elizabeth Walker,40,Female,American,Georgia,Augusta,Salaried,80K-120K,85308.21,766,4,1,Gasoline,Pickup,Unclassified,61.75,6.73,Email Campaign,True,True,True,7256,2025-10-21,2025-11-07,0.443
CUS017009,Wei Anderson,38,Male,American,Texas,San Antonio,Salaried,80K-120K,102298.38,700,2,2,Hybrid,SUV,Unclassified,61.0,10.0,Social Media,False,False,False,8776,2019-03-23,2022-08-15,0.206
CUS017010,James Robinson,46,Male,American,California,San Diego,Business Owner,80K-120K,87883.58,636,4,4,Gasoline,SUV,Unclassified,62.61,3.91,Search Engine,True,False,False,7228,2019-07-06,2019-12-24,0.374
CUS017011,Melissa Rodriguez,41,Female,Chinese-American,Michigan,Detroit,Contract Worker,<40K,36682.44,775,2,1,Hybrid,Pickup,Unclassified,48.67,4.59,Dealer Walk-in,True,True,True,3933,2020-09-19,2021-02-04,0.045
CUS017012,Robert Lewis,46,Male,American,Texas,Austin,Salaried,<40K,32790.82,742,1,3,Gasoline,SUV,Unclassified,57.24,4.37,Online Ad,True,True,False,1418,2022-11-13,2023-03-26,0.067
CUS017013,Sophia Martinez,36,Other,Chinese-American,Ohio,Columbus,Self-Employed,<40K,32479.83,787,10,2,Gasoline,Sedan,Unclassified,40.89,4.45,Search Engine,False,False,False,2857,2021-04-11,2026-05-07,0.368
CUS017014,David Thomas,40,Female,American,Georgia,Atlanta,Government Employee,80K-120K,88099.71,664,6,0,Gasoline,Minivan,Unclassified,10.54,5.4,Online Ad,False,False,False,6211,2023-09-27,2025-06-11,0.176
CUS017015,Juan Walker,47,Female,American,Florida,Tampa,Government Employee,40K-80K,52209.43,652,8,0,Diesel,Luxury,Unclassified,49.41,4.93,Search Engine,False,False,False,4846,2025-01-18,2025-07-20,0.33
CUS017016,Emily Walker,39,Female,American,Michigan,Detroit,Self-Employed,40K-80K,58332.55,691,7,1,Gasoline,Sedan,Unclassified,53.02,3.92,Email Campaign,True,True,False,2965,2022-12-10,2025-11-12,0.317
CUS017017,Ashley Moore,41,Male,American,Texas,Austin,Business Owner,<40K,34966.24,827,7,1,Gasoline,Luxury,Unclassified,38.95,3.84,Email Campaign,True,False,True,3254,2025-08-17,2025-11-28,0.357
CUS017018,Emily Lewis,35,Female,Vietnamese-American,Florida,Miami,Business Owner,40K-80K,65542.26,744,6,1,Gasoline,SUV,Unclassified,32.28,6.47,Social Media,False,True,True,4517,2020-01-21,2021-10-07,0.353
CUS017019,Elizabeth Martinez,33,Female,American,Texas,Austin,Self-Employed,40K-80K,58414.2,639,2,1,Gasoline,Pickup,Unclassified,28.24,4.36,Referral,True,True,True,4976,2021-02-15,2021-11-21,0.382
CUS017020,Carlos Harris,33,Other,American,Michigan,Grand Rapids,Contract Worker,80K-120K,98769.23,657,6,0,Gasoline,SUV,Unclassified,25.41,5.91,Dealer Walk-in,False,True,True,3287,2026-04-11,2026-05-30,0.127
CUS017021,Emily Garcia,32,Male,Mexican-American,Texas,Dallas,Retired,40K-80K,55173.26,753,12,2,Hybrid,SUV,Unclassified,48.01,8.3,Dealer Walk-in,False,True,False,3930,2021-09-21,2026-04-08,0.173
CUS017022,Sophia Garcia,53,Male,American,California,San Francisco,Contract Worker,40K-80K,67404.71,778,0,0,Gasoline,Pickup,Unclassified,84.82,3.62,Online Ad,True,True,True,7527,2019-09-10,2026-07-07,0.328
CUS017023,Ashley Brown,46,Male,American,California,Los Angeles,Contract Worker,120K-200K,163557.41,704,2,2,Gasoline,SUV,Unclassified,39.83,1.89,Online Ad,False,True,False,18002,2025-04-28,2025-05-19,0.354
CUS017024,Carlos Thomas,52,Male,American,Texas,San Antonio,Contract Worker,80K-120K,106607.18,721,2,1,Hybrid,Pickup,Unclassified,68.62,2.05,Email Campaign,False,True,False,12013,2019-09-14,2024-03-21,0.301
CUS017025,Priya Anderson,45,Female,American,New York,Buffalo,Salaried,40K-80K,57834.85,609,10,2,Hybrid,Coupe,Unclassified,60.37,4.18,Email Campaign,False,False,True,4752,2019-03-23,2020-02-06,0.156
CUS017026,David Rodriguez,50,Male,American,Georgia,Atlanta,Self-Employed,80K-120K,91732.03,671,1,0,Gasoline,SUV,Unclassified,82.7,3.23,Online Ad,False,False,False,9029,2022-03-04,2025-08-08,0.107
CUS017027,Brian Davis,53,Female,American,Michigan,Detroit,Contract Worker,<40K,33741.72,806,9,1,Electric,Coupe,Unclassified,72.07,7.3,Social Media,True,True,False,2484,2020-04-19,2025-12-05,0.262
CUS017028,Ryan Walker,66,Female,American,California,Sacramento,Salaried,80K-120K,105208.74,729,6,0,Electric,Pickup,Unclassified,36.01,3.31,Social Media,True,True,True,5670,2025-04-15,2026-06-22,0.095
CUS017029,Carlos White,37,Male,American,Florida,Orlando,Government Employee,40K-80K,54652.26,594,2,1,Gasoline,SUV,Unclassified,69.02,9.42,Dealer Walk-in,True,False,False,2885,2021-03-15,2021-09-26,0.457
CUS017030,Brian Smith,54,Female,American,Florida,Orlando,Contract Worker,80K-120K,103000.46,699,0,1,Gasoline,SUV,Unclassified,62.82,7.73,Search Engine,True,True,True,4318,2023-11-04,2024-11-23,0.095
CUS017031,Brian Perez,41,Male,Mexican-American,California,Sacramento,Salaried,40K-80K,60499.53,645,14,0,Electric,Pickup,Unclassified,78.02,5.96,Search Engine,True,True,True,2202,2020-10-30,2024-02-05,0.549
CUS017032,Ryan White,31,Female,American,Illinois,Chicago,Business Owner,80K-120K,99692.31,629,0,2,Gasoline,Pickup,Unclassified,39.45,6.78,Online Ad,True,False,False,5530,2020-03-09,2024-03-15,0.414
CUS017033,Sarah Brown,60,Male,American,Michigan,Detroit,Retired,40K-80K,63559.13,734,1,2,Hybrid,Pickup,Unclassified,58.16,4.3,Referral,True,True,True,4629,2020-08-22,2025-10-17,0.188
CUS017034,Emily Anderson,65,Male,American,Ohio,Cleveland,Business Owner,40K-80K,64314.0,654,5,3,Gasoline,SUV,Unclassified,79.22,3.51,Social Media,True,True,False,4409,2025-12-28,2026-03-19,0.157
CUS017035,Brian Garcia,50,Male,Vietnamese-American,Texas,Dallas,Business Owner,<40K,35593.01,736,4,0,Gasoline,SUV,Unclassified,63.06,7.31,Online Ad,True,False,False,2141,2024-09-11,2025-01-24,0.445
CUS017036,Sarah Robinson,65,Female,Mexican-American,Michigan,Grand Rapids,Retired,40K-80K,58618.1,665,1,1,Gasoline,SUV,Unclassified,57.06,5.68,Search Engine,True,False,False,6071,2021-06-25,2022-03-13,0.388
CUS017037,Priya Garcia,39,Male,American,California,San Diego,Retired,40K-80K,64499.85,698,1,0,Gasoline,Sedan,Unclassified,69.72,4.07,Search Engine,True,False,True,2279,2021-01-02,2026-05-08,0.51
CUS017038,William White,64,Female,American,New York,New York City,Contract Worker,<40K,31831.66,636,8,1,Electric,Luxury,Unclassified,35.97,8.58,Online Ad,False,False,True,2447,2021-10-13,2025-04-05,0.578
CUS017039,Juan Harris,43,Female,Other/Mixed,Texas,Dallas,Contract Worker,80K-120K,104962.53,730,5,0,Gasoline,Pickup,Unclassified,27.15,0.68,Online Ad,False,True,True,9702,2023-11-01,2026-04-08,0.374
CUS017040,Nicole Smith,28,Female,American,Michigan,Detroit,Self-Employed,80K-120K,93568.94,777,0,0,Electric,Hatchback,Unclassified,86.04,2.94,Online Ad,False,False,True,9330,2023-03-08,2026-01-30,0.251
CUS017041,Michael White,42,Female,Other/Mixed,Michigan,Grand Rapids,Business Owner,120K-200K,179109.43,603,2,1,Gasoline,Sedan,Unclassified,87.27,5.2,Email Campaign,False,True,True,15032,2026-06-21,2026-08-06,0.24
CUS017042,Linda Williams,48,Female,American,Illinois,Springfield,Government Employee,40K-80K,53498.99,695,12,0,Gasoline,Sedan,Unclassified,42.95,2.46,Online Ad,True,True,True,2788,2024-10-08,2024-10-18,0.077
CUS017043,Michael Martinez,25,Male,Chinese-American,Ohio,Columbus,Business Owner,80K-120K,102539.25,608,1,1,Gasoline,Pickup,Unclassified,50.07,4.26,Referral,True,False,False,11477,2021-12-11,2023-03-28,0.62
CUS017044,Ryan Johnson,38,Male,American,Florida,Miami,Business Owner,80K-120K,107991.39,530,3,0,Gasoline,Sedan,Unclassified,74.35,5.32,Social Media,True,False,True,7585,2022-12-31,2026-07-27,0.294
CUS017045,James Thompson,48,Male,American,Ohio,Cincinnati,Government Employee,80K-120K,105604.18,716,5,3,Gasoline,Sedan,Unclassified,52.01,4.88,Search Engine,True,False,True,5533,2024-04-24,2025-03-28,0.692
CUS017046,William Moore,44,Male,Mexican-American,Texas,Austin,Government Employee,40K-80K,51265.49,650,0,2,Gasoline,Sedan,Unclassified,50.63,6.4,Search Engine,True,False,False,3066,2020-07-06,2022-08-09,0.358
CUS017047,Linda Davis,36,Female,American,Ohio,Cleveland,Contract Worker,40K-80K,61470.86,698,4,2,Gasoline,Minivan,Unclassified,17.58,6.54,Search Engine,False,True,True,3089,2020-05-07,2026-02-01,0.139
CUS017048,Melissa Wilson,44,Female,American,Georgia,Atlanta,Retired,120K-200K,171793.21,700,7,1,Gasoline,SUV,Unclassified,9.14,1.51,Search Engine,True,False,False,14348,2021-07-04,2023-08-04,0.106
CUS017049,Nicole Robinson,41,Male,American,Florida,Orlando,Retired,80K-120K,108246.1,787,0,1,Electric,Luxury,Unclassified,52.93,5.37,Social Media,False,True,False,12852,2022-06-14,2025-05-17,0.133
CUS017050,Brian Lewis,33,Female,Mexican-American,Florida,Orlando,Self-Employed,<40K,28260.49,632,1,2,Gasoline,Pickup,Unclassified,35.16,4.65,Online Ad,True,True,False,859,2019-12-16,2024-05-29,0.378
CUS017051,Michael Harris,58,Male,Vietnamese-American,California,San Francisco,Salaried,<40K,33863.19,698,0,2,Gasoline,SUV,Unclassified,55.76,9.78,Social Media,True,False,True,2519,2022-06-12,2022-11-05,0.279
CUS017052,Wei Clark,79,Male,American,Illinois,Springfield,Salaried,80K-120K,102564.79,684,0,2,Gasoline,SUV,Unclassified,26.39,3.39,Social Media,True,False,False,10020,2023-10-17,2025-11-14,0.526
CUS017053,James Williams,23,Female,American,Illinois,Springfield,Retired,40K-80K,55058.82,623,0,2,Gasoline,Coupe,Unclassified,46.82,4.67,Online Ad,True,True,False,5964,2020-12-03,2022-12-25,0.121
CUS017054,Jennifer Wilson,35,Male,American,Michigan,Detroit,Retired,<40K,30096.59,842,1,4,Gasoline,Sedan,Unclassified,55.17,4.51,Online Ad,True,False,True,2904,2020-07-11,2024-02-28,0.251
CUS017055,Michael Young,50,Female,American,Illinois,Naperville,Business Owner,<40K,28990.02,672,2,0,Gasoline,Minivan,Unclassified,48.08,4.58,Referral,True,True,True,2422,2022-02-14,2022-10-20,0.445
CUS017056,Nicole Clark,22,Male,American,California,Sacramento,Self-Employed,40K-80K,54225.85,661,0,0,Electric,Hatchback,Unclassified,79.65,1.26,Social Media,False,False,False,6459,2023-03-12,2025-02-28,0.48
CUS017057,Maria Smith,36,Male,Chinese-American,Texas,Houston,Contract Worker,<40K,35236.43,845,3,0,Hybrid,SUV,Unclassified,77.01,3.15,Social Media,True,True,False,3316,2025-12-22,2026-08-03,0.488
CUS017058,Daniel Clark,57,Male,American,Georgia,Atlanta,Government Employee,40K-80K,64077.02,838,1,2,Hybrid,Pickup,Unclassified,78.29,2.56,Online Ad,True,False,False,2841,2019-04-21,2024-06-25,0.187
CUS017059,Jennifer Taylor,59,Male,Mexican-American,New York,Albany,Salaried,80K-120K,89932.41,798,5,2,Gasoline,Minivan,Unclassified,63.06,6.46,Referral,False,True,True,8812,2021-08-05,2022-05-03,0.745
CUS017060,Maria Harris,33,Male,Mexican-American,Texas,Dallas,Retired,40K-80K,61211.57,657,8,0,Electric,Pickup,Unclassified,31.23,7.47,Email Campaign,True,True,False,5597,2021-06-14,2024-12-09,0.611
CUS017061,Linda Davis,32,Female,American,California,San Diego,Business Owner,<40K,30132.54,693,3,1,Gasoline,Sedan,Unclassified,38.96,6.14,Social Media,True,False,False,2318,2022-03-23,2024-07-05,0.473
CUS017062,Amanda Brown,38,Male,American,Texas,Dallas,Self-Employed,120K-200K,157954.88,701,2,0,Hybrid,SUV,Unclassified,31.08,6.09,Search Engine,False,False,True,15889,2025-05-10,2026-08-19,0.006
CUS017063,Robert Perez,33,Male,American,Florida,Miami,Business Owner,<40K,34486.3,805,2,0,Diesel,Sedan,Unclassified,34.35,0.27,Referral,False,True,True,2000,2024-07-14,2024-11-28,0.407
CUS017064,Michael Harris,66,Female,Mexican-American,Michigan,Ann Arbor,Salaried,40K-80K,65430.85,850,10,0,Hybrid,Hatchback,Unclassified,23.92,8.42,Online Ad,False,False,False,5484,2026-07-12,2026-07-13,0.273
CUS017065,Kevin Williams,62,Female,American,California,Los Angeles,Self-Employed,<40K,32618.95,850,2,0,Hybrid,Pickup,Unclassified,80.74,0.0,Referral,True,True,False,3112,2025-10-27,2026-03-21,0.049
CUS017066,Brian White,34,Female,American,New York,Albany,Government Employee,40K-80K,63523.64,753,0,1,Hybrid,Sedan,Unclassified,37.85,6.42,Search Engine,True,False,False,2106,2024-12-29,2025-07-08,0.661
CUS017067,Sophia Williams,45,Female,American,Florida,Orlando,Salaried,40K-80K,59331.87,659,21,0,Gasoline,Luxury,Unclassified,76.4,5.96,Email Campaign,True,True,True,6860,2022-04-02,2025-08-19,0.602
CUS017068,Steven Perez,54,Female,American,Ohio,Cincinnati,Government Employee,<40K,35052.3,723,3,1,Gasoline,Pickup,Unclassified,76.05,7.09,Email Campaign,False,False,False,2028,2021-03-10,2022-12-29,0.13
CUS017069,Michael Walker,49,Male,American,Florida,Orlando,Self-Employed,<40K,35756.7,810,7,2,Gasoline,Sedan,Unclassified,54.8,4.42,Social Media,True,True,True,4017,2023-03-20,2026-08-19,0.34
CUS017070,Jennifer Anderson,30,Female,Mexican-American,New York,Buffalo,Business Owner,<40K,34848.25,696,6,2,Hybrid,SUV,Unclassified,59.54,4.88,Referral,True,True,True,2001,2020-12-01,2024-05-23,0.369
CUS017071,Steven Perez,47,Male,Other/Mixed,California,San Diego,Business Owner,<40K,29161.64,652,1,1,Hybrid,SUV,Unclassified,28.37,6.4,Online Ad,True,True,True,2706,2020-03-18,2023-05-06,0.325
CUS017072,Ashley Lewis,43,Female,American,Texas,Austin,Salaried,<40K,34816.28,707,21,1,Hybrid,Hatchback,Unclassified,74.29,8.27,Online Ad,False,True,False,1124,2020-05-27,2022-08-14,0.511
CUS017073,Priya Smith,43,Female,American,California,San Francisco,Business Owner,<40K,27885.23,781,3,0,Hybrid,Luxury,Unclassified,77.13,5.39,Search Engine,True,True,False,1687,2021-12-01,2025-11-10,0.162
CUS017074,Ashley Lee,36,Female,American,California,Sacramento,Government Employee,<40K,27379.66,685,0,1,Gasoline,Luxury,Unclassified,37.59,3.35,Social Media,False,False,False,1855,2026-04-03,2026-04-09,0.402
CUS017075,Jessica Young,49,Male,Mexican-American,Florida,Tampa,Government Employee,80K-120K,106704.77,830,5,3,Electric,Hatchback,Unclassified,19.8,5.55,Email Campaign,True,False,False,9182,2019-01-22,2024-02-10,0.278
CUS017076,Amanda Rodriguez,44,Male,Mexican-American,Michigan,Detroit,Business Owner,<40K,32508.68,702,0,3,Gasoline,Luxury,Unclassified,39.68,5.58,Dealer Walk-in,True,False,True,2087,2022-02-27,2022-12-07,0.401
CUS017077,William Thomas,31,Male,American,Georgia,Atlanta,Contract Worker,40K-80K,67030.19,693,4,4,Gasoline,Sedan,Unclassified,88.91,2.43,Search Engine,True,True,True,6039,2019-03-13,2023-05-23,0.352
CUS017078,Melissa White,41,Male,American,California,San Diego,Business Owner,40K-80K,52043.02,817,1,2,Hybrid,SUV,Unclassified,58.1,4.15,Social Media,True,False,False,5186,2025-04-04,2025-06-14,0.646
CUS017079,Nicole Anderson,18,Male,American,Michigan,Detroit,Business Owner,40K-80K,60856.97,646,2,0,Gasoline,Pickup,Unclassified,30.47,4.08,Dealer Walk-in,True,False,False,2272,2022-02-20,2026-05-20,0.038
CUS017080,Sophia Williams,45,Female,American,New York,Rochester,Government Employee,40K-80K,67357.25,625,0,0,Hybrid,SUV,Unclassified,50.36,4.66,Search Engine,True,True,True,2481,2024-12-22,2026-01-21,0.36
CUS017081,Daniel Walker,41,Male,American,Texas,Houston,Contract Worker,80K-120K,96479.93,726,8,1,Hybrid,SUV,Unclassified,42.34,6.26,Dealer Walk-in,False,True,False,7235,2019-03-31,2025-10-28,0.02
CUS017082,William Moore,28,Female,American,Georgia,Augusta,Retired,80K-120K,94997.41,731,6,2,Diesel,Pickup,Unclassified,55.57,5.84,Dealer Walk-in,True,True,True,3893,2023-01-02,2026-02-11,0.269
CUS017083,Ashley Williams,35,Female,American,New York,Buffalo,Self-Employed,120K-200K,145080.07,583,2,1,Gasoline,Coupe,Unclassified,56.86,7.89,Search Engine,True,False,False,15933,2022-07-10,2026-06-27,0.136
CUS017084,Michael Rodriguez,60,Male,American,Texas,Houston,Contract Worker,80K-120K,102983.09,645,5,4,Gasoline,Sedan,Unclassified,82.31,6.83,Referral,False,True,False,6872,2022-06-24,2024-12-22,0.386
CUS017085,Ashley Brown,56,Female,Filipino-American,New York,Buffalo,Government Employee,<40K,36232.79,717,1,0,Diesel,SUV,Unclassified,44.9,3.76,Online Ad,False,True,False,1812,2023-01-07,2026-07-13,0.54
CUS017086,Brian Martin,28,Male,American,Georgia,Atlanta,Self-Employed,<40K,33303.15,786,0,0,Gasoline,Sedan,Unclassified,65.69,3.53,Search Engine,False,False,True,1511,2022-03-16,2026-05-24,0.688
CUS017087,Wei Anderson,42,Male,American,Florida,Orlando,Contract Worker,40K-80K,58394.13,723,1,2,Gasoline,Hatchback,Unclassified,70.04,4.38,Search Engine,True,False,True,1964,2020-06-30,2022-11-16,0.335
CUS017088,Priya Lewis,30,Male,Indian-American,California,Los Angeles,Business Owner,40K-80K,67486.6,711,10,2,Hybrid,Luxury,Unclassified,60.07,7.61,Referral,True,True,False,7647,2021-01-26,2021-05-20,0.159
CUS017089,Sophia Davis,76,Male,American,Illinois,Naperville,Salaried,40K-80K,51533.73,601,4,3,Gasoline,Luxury,Unclassified,36.7,4.08,Social Media,True,False,True,4043,2024-09-05,2025-10-25,0.212
CUS017090,Steven Garcia,53,Male,American,Texas,Dallas,Retired,<40K,33256.16,832,8,1,Gasoline,Pickup,Unclassified,33.61,4.44,Referral,False,True,True,2316,2021-06-25,2022-07-28,0.222
CUS017091,Sarah Rodriguez,29,Male,American,California,Los Angeles,Government Employee,40K-80K,61360.45,697,3,2,Gasoline,Sedan,Unclassified,46.52,7.36,Dealer Walk-in,True,True,False,5110,2025-10-16,2025-10-19,0.214
CUS017092,Daniel Walker,37,Other,American,California,San Francisco,Government Employee,40K-80K,61687.09,782,7,1,Gasoline,Sedan,Unclassified,91.28,6.93,Referral,True,True,False,2254,2022-05-23,2023-02-05,0.274
CUS017093,David Garcia,60,Male,American,Georgia,Augusta,Business Owner,<40K,35344.54,748,12,0,Electric,Sedan,Unclassified,66.14,1.79,Referral,True,True,True,3520,2025-12-22,2026-01-24,0.179
CUS017094,Robert Clark,18,Female,American,Florida,Jacksonville,Contract Worker,40K-80K,66507.23,621,0,3,Gasoline,Pickup,Unclassified,68.37,3.52,Social Media,True,False,True,7377,2021-01-14,2022-05-17,0.271
CUS017095,David Smith,32,Female,American,California,San Diego,Business Owner,<40K,30487.01,813,0,0,Gasoline,SUV,Unclassified,71.04,5.88,Referral,False,False,False,3444,2024-02-02,2025-09-22,0.339
CUS017096,Steven Smith,57,Female,American,New York,Albany,Government Employee,<40K,31990.76,826,5,2,Gasoline,Minivan,Unclassified,49.22,4.26,Social Media,False,True,False,2238,2019-02-05,2025-08-31,0.095
CUS017097,Elizabeth Smith,44,Male,Mexican-American,California,San Francisco,Contract Worker,40K-80K,65422.52,705,3,1,Gasoline,Luxury,Unclassified,51.98,3.11,Email Campaign,True,False,False,2922,2024-04-16,2025-08-14,0.23
CUS017098,Juan Williams,65,Male,American,Texas,Austin,Contract Worker,40K-80K,54423.48,702,9,5,Electric,Pickup,Unclassified,47.02,9.52,Social Media,False,False,True,2803,2025-10-15,2026-05-18,0.09
CUS017099,Melissa Williams,33,Female,Vietnamese-American,Florida,Jacksonville,Retired,<40K,30731.55,765,2,0,Hybrid,SUV,Unclassified,24.63,2.76,Search Engine,False,True,False,2398,2022-02-28,2024-07-13,0.295
CUS017100,Jennifer Williams,19,Female,American,Michigan,Detroit,Government Employee,<40K,32338.23,682,0,1,Gasoline,Pickup,Unclassified,26.69,7.25,Email Campaign,True,True,False,3614,2024-09-29,2025-03-13,0.495
