customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS010732,Jose Mendoza,41,Male,Filipino,Abu Dhabi,Abu Dhabi City,Free Zone Employee,5K-15K,7969.0,668,7,1,Hybrid,SUV,Unclassified,33.78,9.0,Dealer Walk-in,True,True,False,44921,2023-02-21,2025-04-27,0.347
CUS010733,Ahmed Al Shamsi,46,Male,Emirati,Dubai,Dubai Marina,Self-Employed,15K-30K,21136.0,707,0,1,Petrol,SUV,Unclassified,25.9,5.38,Referral,False,False,True,103259,2024-01-25,2024-03-12,0.488
CUS010734,Ahmed Al Maktoum,36,Female,Emirati,Dubai,Bur Dubai,Retired,30K-60K,31937.0,644,0,2,Petrol,SUV,Unclassified,49.73,1.57,Dealer Walk-in,True,False,False,112904,2025-06-09,2025-09-28,0.302
CUS010735,Vikram Reddy,27,Female,Indian,Abu Dhabi,Abu Dhabi City,Self-Employed,5K-15K,12974.0,719,1,0,Petrol,Pickup,Unclassified,20.23,2.54,Online Ad,True,False,False,44622,2023-11-21,2025-03-29,0.413
CUS010736,Fadi Farah,39,Female,Other Arab,Dubai,Dubai Marina,Free Zone Employee,5K-15K,7265.0,530,19,3,Hybrid,SUV,Unclassified,62.56,2.67,Search Engine,True,False,False,42587,2019-04-30,2025-09-19,0.218
CUS010737,Vikram Nair,27,Female,Indian,Dubai,Deira Automarket,Self-Employed,15K-30K,17991.0,532,12,1,Hybrid,Sedan,Unclassified,37.31,4.27,Dealer Walk-in,False,False,True,98208,2021-05-13,2025-10-28,0.212
CUS010738,Fatima Thapa,69,Female,Pakistani,Dubai,Bur Dubai,Retired,<5K,3472.0,667,0,2,Petrol,SUV,Unclassified,54.98,6.26,Online Ad,False,True,False,14194,2024-01-22,2026-06-29,0.032
CUS010739,Maria Ramos,49,Male,Other Asian,Dubai,Sheikh Zayed Road,Government Employee,<5K,4985.0,681,17,1,Petrol,Sedan,Unclassified,42.14,2.19,Dealer Walk-in,True,True,True,22154,2026-06-16,2026-07-07,0.207
CUS010740,Kavya Thapa,39,Female,Indian,Ras Al Khaimah,RAK City,Business Owner,15K-30K,18677.0,600,3,2,Petrol,Pickup,Unclassified,50.9,3.74,Dealer Walk-in,True,True,True,105070,2024-11-27,2025-11-28,0.343
CUS010741,Kavya Iqbal,32,Female,Indian,Abu Dhabi,Musaffah,Business Owner,15K-30K,19880.0,635,1,1,Petrol,Sedan,Unclassified,29.78,4.95,Dealer Walk-in,True,False,False,50268,2023-11-18,2024-09-30,0.73
CUS010742,Ayesha Reddy,48,Female,Indian,Abu Dhabi,Musaffah,Contract Worker,<5K,3673.0,672,4,2,Petrol,SUV,Unclassified,51.48,5.04,Referral,True,True,False,10570,2023-11-29,2025-12-28,0.32
CUS010743,Anand Patel,40,Male,Bangladeshi,Sharjah,Al Rahmaniya,Free Zone Employee,<5K,4831.0,667,0,2,Hybrid,SUV,Unclassified,55.31,10.0,Marketplace Portal,True,True,True,18377,2026-02-15,2026-07-16,0.238
CUS010744,Bilal Rahman,20,Male,Sri Lankan,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,5K-15K,8577.0,628,3,1,Petrol,Hatchback,Unclassified,34.24,4.81,Marketplace Portal,True,True,False,30085,2021-11-23,2025-05-21,0.514
CUS010745,Rashid Al Ketbi,42,Male,Emirati,Umm Al Quwain,UAQ City,Business Owner,5K-15K,7875.0,611,7,4,Hybrid,Sedan,Unclassified,77.5,6.07,Online Ad,True,True,False,35494,2020-11-07,2025-12-29,0.033
CUS010746,Anjali Hussain,29,Female,Bangladeshi,Sharjah,Sharjah City,Business Owner,5K-15K,6420.0,580,4,1,Petrol,Sedan,Unclassified,39.59,1.92,Online Ad,True,False,False,20311,2022-11-02,2026-02-24,0.436
CUS010747,Ahmed Al Falasi,50,Male,Emirati,Dubai,Deira Automarket,Government Employee,15K-30K,16538.0,471,0,1,Electric,Sedan,Unclassified,30.24,7.83,Marketplace Portal,False,True,True,50700,2019-07-03,2024-10-24,0.412
CUS010748,Cristina Dela Cruz,38,Male,Other Asian,Sharjah,Industrial Area,Self-Employed,5K-15K,6304.0,590,0,1,Petrol,Luxury,Unclassified,27.05,6.36,Online Ad,False,True,False,28073,2019-03-23,2024-05-11,0.604
CUS010749,Kavya Khan,22,Male,Pakistani,Dubai,Dubai Marina,Contract Worker,5K-15K,5859.0,494,1,2,Petrol,Sedan,Unclassified,17.63,4.97,Referral,True,False,True,30536,2019-03-11,2021-02-26,1.0
CUS010750,Sami Hijazi,62,Male,Egyptian,Sharjah,Industrial Area,Salaried Professional,15K-30K,18638.0,577,2,0,Petrol,Sedan,Unclassified,25.78,4.11,Online Ad,True,False,True,56866,2020-02-12,2026-01-13,0.188
CUS010751,Nadia Thapa,37,Female,Indian,Dubai,Dubai Marina,Business Owner,<5K,4905.0,756,8,1,Petrol,Sedan,Unclassified,28.22,3.73,Social Media,True,True,True,16485,2020-07-25,2024-07-11,0.393
CUS010752,Kavya Thapa,53,Male,Pakistani,Dubai,Al Quoz,Retired,5K-15K,5093.0,656,2,2,Petrol,SUV,Unclassified,40.74,3.5,Marketplace Portal,False,False,True,16353,2019-03-21,2024-06-16,0.632
CUS010753,James Johnson,56,Male,British,Fujairah,Fujairah City,Contract Worker,5K-15K,8446.0,594,5,2,Petrol,Sedan,Unclassified,48.53,5.08,Marketplace Portal,True,True,True,24086,2020-10-09,2025-07-27,0.177
CUS010754,Fatima Nair,53,Male,Indian,Dubai,Deira Automarket,Free Zone Employee,5K-15K,10678.0,605,8,1,Petrol,Coupe,Unclassified,41.2,2.93,Marketplace Portal,True,True,True,46951,2019-07-24,2026-05-19,0.113
CUS010755,Suresh Thapa,27,Male,Indian,Abu Dhabi,Al Ain,Public Sector,5K-15K,6879.0,684,0,1,Hybrid,SUV,Unclassified,39.82,4.47,Marketplace Portal,False,False,False,27501,2019-06-22,2026-03-08,0.42
CUS010756,Ayesha Hussain,34,Female,Indian,Dubai,Deira Automarket,Free Zone Employee,5K-15K,6533.0,639,6,1,Petrol,Sedan,Unclassified,40.95,3.07,Social Media,True,False,True,20335,2020-06-24,2026-05-06,0.23
CUS010757,Hannah Clarke,54,Male,British,Ajman,Al Jurf,Salaried Professional,<5K,2785.0,651,12,1,Petrol,SUV,Unclassified,36.87,4.08,Marketplace Portal,True,False,True,16600,2021-03-08,2025-10-05,0.157
CUS010758,Bilal Reddy,37,Male,Sri Lankan,Dubai,Sheikh Zayed Road,Public Sector,15K-30K,17747.0,597,5,1,Petrol,SUV,Unclassified,38.78,7.13,Dealer Walk-in,False,True,False,60148,2025-05-17,2026-01-13,0.24
CUS010759,Maha Nasser,28,Female,Syrian,Dubai,Deira,Retired,5K-15K,7314.0,638,14,3,Petrol,SUV,Unclassified,67.29,3.85,Social Media,True,False,False,20033,2025-11-29,2026-05-24,0.102
CUS010760,Suresh Iqbal,58,Male,Indian,Abu Dhabi,Abu Dhabi City,Business Owner,5K-15K,8982.0,566,6,3,Petrol,Sedan,Unclassified,56.24,2.04,Search Engine,True,True,False,25635,2019-08-25,2024-10-24,0.234
CUS010761,Rahul Khan,29,Male,Indian,Fujairah,Dibba,Free Zone Employee,<5K,4818.0,726,2,3,Petrol,Sedan,Unclassified,66.03,0.0,Search Engine,True,True,False,21702,2019-12-31,2026-03-19,0.031
CUS010762,Hala Nasser,50,Male,Lebanese,Abu Dhabi,Abu Dhabi City,Retired,5K-15K,12339.0,726,4,1,Petrol,SUV,Unclassified,42.92,4.72,Online Ad,False,True,False,57300,2026-07-29,2026-08-17,0.085
CUS010763,Sana Iqbal,30,Male,Pakistani,Dubai,Deira,Retired,5K-15K,11060.0,713,1,2,Petrol,Luxury,Unclassified,38.77,3.84,Marketplace Portal,False,True,True,48240,2022-06-04,2024-03-05,0.51
CUS010764,Anjali Menon,50,Female,Indian,Dubai,Al Quoz,Retired,15K-30K,20628.0,500,6,2,Petrol,SUV,Unclassified,53.14,5.79,Social Media,False,False,True,61765,2023-10-08,2026-03-25,0.093
CUS010765,Maria Aquino,55,Female,Other Asian,Dubai,Al Quoz,Public Sector,5K-15K,9728.0,570,3,2,Petrol,SUV,Unclassified,31.43,0.2,Marketplace Portal,True,False,True,40900,2020-12-09,2023-02-16,0.683
CUS010766,Imran Rahman,51,Male,Indian,Dubai,Deira,Public Sector,<5K,4102.0,601,0,2,Petrol,SUV,Unclassified,35.19,5.93,Dealer Walk-in,False,True,True,11247,2020-09-19,2023-08-31,0.564
CUS010767,Sami Farah,50,Male,Other Arab,Sharjah,Industrial Area,Government Employee,15K-30K,18867.0,609,6,1,Petrol,SUV,Unclassified,39.19,3.45,Dealer Walk-in,False,True,True,95410,2022-12-04,2026-02-03,0.371
CUS010768,Ayesha Hussain,54,Male,Indian,Dubai,Sheikh Zayed Road,Free Zone Employee,5K-15K,8314.0,759,6,1,Electric,Pickup,Unclassified,32.29,7.05,Referral,True,False,True,38488,2020-02-01,2025-02-08,0.312
CUS010769,Ayesha Sharma,22,Male,Sri Lankan,Ajman,Al Jurf,Business Owner,5K-15K,5778.0,656,9,1,Petrol,SUV,Unclassified,38.9,4.15,Marketplace Portal,True,True,True,20395,2025-10-26,2026-01-19,0.135
CUS010770,Nadia Menon,36,Male,Indian,Dubai,Bur Dubai,Free Zone Employee,<5K,4196.0,603,0,2,Petrol,SUV,Unclassified,54.37,4.47,Social Media,True,True,True,10900,2024-08-20,2026-05-28,0.027
CUS010771,Anjali Iqbal,29,Male,Sri Lankan,Dubai,Bur Dubai,Contract Worker,15K-30K,24386.0,598,0,1,Petrol,SUV,Unclassified,39.45,8.44,Referral,False,True,True,138428,2026-02-12,2026-02-17,0.403
CUS010772,Rana Haddad,20,Female,Jordanian,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,7850.0,670,2,1,Petrol,SUV,Unclassified,36.37,4.23,Dealer Walk-in,True,False,True,31604,2019-07-14,2025-09-09,0.252
CUS010773,Hannah Walker,43,Female,Other European,Dubai,Dubai Marina,Public Sector,5K-15K,9046.0,685,15,2,Petrol,SUV,Unclassified,50.06,5.16,Dealer Walk-in,True,True,False,41641,2022-08-21,2025-10-15,0.236
CUS010774,Nathaniel Mendoza,25,Male,Filipino,Ras Al Khaimah,RAK City,Contract Worker,5K-15K,6702.0,676,2,3,Petrol,Luxury,Unclassified,64.19,5.3,Marketplace Portal,True,True,False,18185,2021-01-20,2025-12-13,0.335
CUS010775,Ahmed Al Marri,34,Male,Emirati,Sharjah,Industrial Area,Contract Worker,30K-60K,52029.0,626,0,0,Petrol,SUV,Unclassified,14.53,9.66,Marketplace Portal,False,True,True,199896,2023-03-21,2024-06-05,0.672
CUS010776,Vikram Khan,26,Male,Indian,Dubai,Bur Dubai,Self-Employed,15K-30K,19771.0,646,10,3,Petrol,Hatchback,Unclassified,51.77,7.67,Social Media,False,True,True,79009,2022-09-21,2024-03-05,0.528
CUS010777,Rose Dela Cruz,24,Female,Other Asian,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,5K-15K,11710.0,560,4,1,Petrol,SUV,Unclassified,32.06,7.82,Social Media,True,True,False,47600,2019-10-03,2025-01-27,0.324
CUS010778,Suresh Sharma,39,Female,Indian,Sharjah,Al Nahda,Government Employee,5K-15K,7725.0,550,1,1,Petrol,SUV,Unclassified,23.18,1.69,Social Media,True,True,False,34986,2022-12-27,2023-10-22,0.473
CUS010779,Priya Kumar,20,Male,Bangladeshi,Sharjah,Industrial Area,Contract Worker,<5K,3055.0,632,2,3,Petrol,Minivan,Unclassified,64.02,8.24,Search Engine,True,False,True,17400,2023-08-02,2025-12-04,0.244
CUS010780,Sana Rahman,46,Male,Pakistani,Ras Al Khaimah,Al Nakheel,Public Sector,<5K,4772.0,754,2,4,Petrol,Sedan,Unclassified,80.14,3.78,Social Media,False,False,False,19605,2019-05-30,2026-05-16,0.008
CUS010781,Priya Khan,38,Male,Pakistani,Sharjah,Al Nahda,Contract Worker,<5K,3184.0,667,1,1,Petrol,SUV,Unclassified,40.03,0.11,Dealer Walk-in,True,False,True,9229,2021-08-15,2026-03-19,0.164
CUS010782,Vikram Chowdhury,63,Male,Indian,Sharjah,Al Rahmaniya,Self-Employed,5K-15K,10214.0,589,4,1,Petrol,Pickup,Unclassified,42.67,9.38,Social Media,True,False,True,32405,2026-03-29,2026-08-04,0.089
CUS010783,Rahul Nair,23,Female,Indian,Abu Dhabi,Khalifa City,Retired,<5K,4619.0,782,2,1,Petrol,SUV,Unclassified,40.53,10.0,Marketplace Portal,False,True,True,24463,2020-04-28,2026-04-14,0.131
CUS010784,Anand Rahman,44,Female,Indian,Sharjah,Industrial Area,Retired,5K-15K,7938.0,603,5,2,Hybrid,Minivan,Unclassified,53.03,5.69,Social Media,False,True,False,46128,2025-02-21,2026-03-19,0.268
CUS010785,Faisal Khan,55,Male,Indian,Sharjah,Industrial Area,Contract Worker,15K-30K,26588.0,721,8,2,Petrol,Luxury,Unclassified,53.26,3.93,Search Engine,False,True,True,99069,2025-04-17,2026-03-31,0.207
CUS010786,Aisha Al Nahyan,34,Other,Emirati,Sharjah,Industrial Area,Contract Worker,15K-30K,19629.0,590,1,3,Petrol,Pickup,Unclassified,67.98,6.31,Marketplace Portal,True,True,True,91601,2020-05-26,2026-06-29,0.121
CUS010787,Rana Nasser,54,Male,Syrian,Sharjah,Sharjah City,Public Sector,5K-15K,5606.0,700,2,1,Hybrid,SUV,Unclassified,38.42,6.43,Search Engine,True,False,True,21820,2024-01-11,2025-12-25,0.294
CUS010788,Charlotte Brown,34,Male,American,Dubai,Bur Dubai,Salaried Professional,5K-15K,13223.0,694,0,2,Petrol,SUV,Unclassified,44.62,4.55,Referral,False,False,False,64809,2023-08-15,2025-01-04,0.304
CUS010789,Faisal Perera,48,Female,Indian,Dubai,Al Quoz,Salaried Professional,<5K,3712.0,593,7,3,Hybrid,SUV,Unclassified,60.09,4.87,Social Media,False,False,False,14996,2024-01-19,2025-05-13,0.199
CUS010790,Hamdan Al Ketbi,32,Male,Emirati,Abu Dhabi,Mussafah Auto Market,Business Owner,5K-15K,6070.0,723,12,1,Petrol,Sedan,Unclassified,34.28,3.83,Dealer Walk-in,False,True,False,24519,2023-08-11,2025-05-23,0.304
CUS010791,Priya Iqbal,47,Male,Indian,Abu Dhabi,Al Ain,Retired,<5K,2200.0,605,0,0,Petrol,Sedan,Unclassified,14.73,8.3,Dealer Walk-in,True,False,True,12246,2023-01-06,2024-06-15,0.578
CUS010792,Mohammed Al Nahyan,50,Male,Emirati,Dubai,Dubai Marina,Self-Employed,15K-30K,18643.0,640,12,1,Petrol,Coupe,Unclassified,28.57,7.76,Search Engine,True,True,True,88336,2022-01-12,2024-07-29,0.465
CUS010793,Suresh Chowdhury,25,Female,Pakistani,Dubai,Sheikh Zayed Road,Government Employee,5K-15K,6628.0,661,3,1,Petrol,Pickup,Unclassified,32.44,5.67,Online Ad,False,False,False,35291,2024-03-29,2025-02-16,0.35
CUS010794,Fatima Thapa,50,Female,Indian,Sharjah,Al Nahda,Self-Employed,15K-30K,19338.0,654,1,2,Petrol,SUV,Unclassified,46.09,6.52,Referral,True,True,True,94655,2025-03-09,2025-03-22,0.363
CUS010795,Nadia Thapa,34,Male,Bangladeshi,Sharjah,Sharjah City,Retired,<5K,3272.0,698,0,1,Petrol,SUV,Unclassified,22.97,5.6,Marketplace Portal,True,True,False,13139,2022-06-30,2023-10-11,0.702
CUS010796,Fadi Mansour,43,Male,Lebanese,Abu Dhabi,Al Ain,Self-Employed,5K-15K,5269.0,699,0,1,Petrol,Sedan,Unclassified,39.53,6.9,Referral,True,True,True,15046,2023-11-11,2026-02-21,0.25
CUS010797,Olivia Clarke,55,Male,Other European,Dubai,Deira Automarket,Public Sector,30K-60K,38334.0,638,6,2,Hybrid,SUV,Unclassified,52.68,2.22,Online Ad,True,True,True,220369,2024-04-21,2026-03-01,0.21
CUS010798,Maha Mansour,45,Female,Jordanian,Ajman,Al Jurf,Government Employee,5K-15K,5711.0,672,13,2,Petrol,SUV,Unclassified,39.67,4.2,Referral,True,False,True,21072,2023-06-02,2024-04-21,0.444
CUS010799,Chloe Smith,25,Male,British,Dubai,Bur Dubai,Retired,15K-30K,23244.0,669,3,1,Petrol,SUV,Unclassified,41.47,5.82,Dealer Walk-in,False,True,True,134172,2025-07-15,2026-06-02,0.262
CUS010800,Divine Aquino,53,Female,Other Asian,Dubai,Bur Dubai,Self-Employed,<5K,2376.0,582,8,2,Hybrid,Hatchback,Unclassified,45.75,5.4,Social Media,False,False,True,10525,2024-08-16,2025-03-04,0.599
CUS010801,Anjali Hussain,29,Female,Pakistani,Dubai,Al Quoz,Self-Employed,<5K,4881.0,527,16,1,Electric,Sedan,Unclassified,33.26,4.16,Marketplace Portal,True,True,True,20418,2019-09-03,2025-03-31,0.235
CUS010802,Nadia Fernando,20,Male,Indian,Dubai,Al Quoz,Self-Employed,5K-15K,10466.0,588,10,1,Petrol,SUV,Unclassified,35.85,1.7,Marketplace Portal,True,True,True,57558,2022-10-27,2025-08-13,0.509
CUS010803,Kavya Reddy,29,Male,Indian,Dubai,Dubai Marina,Retired,5K-15K,7779.0,481,5,3,Petrol,Luxury,Unclassified,65.72,2.96,Social Media,False,False,False,33308,2022-03-02,2026-03-03,0.489
CUS010804,Nadia Kumar,45,Male,Pakistani,Dubai,Deira,Government Employee,5K-15K,10823.0,707,3,1,Hybrid,Luxury,Unclassified,30.68,5.07,Online Ad,True,True,True,35071,2023-05-21,2024-11-16,0.289
CUS010805,Fadi Khoury,27,Male,Egyptian,Dubai,Al Quoz,Free Zone Employee,5K-15K,9206.0,616,0,2,Petrol,SUV,Unclassified,51.3,7.46,Marketplace Portal,True,False,False,41743,2025-11-19,2025-12-19,0.258
CUS010806,Chloe Robinson,34,Male,British,Dubai,Bur Dubai,Self-Employed,5K-15K,6444.0,678,13,1,Petrol,Sedan,Unclassified,36.22,4.8,Search Engine,True,False,False,31863,2020-02-14,2025-09-01,0.192
CUS010807,Vikram Chowdhury,33,Female,Indian,Sharjah,Sharjah City,Free Zone Employee,5K-15K,12348.0,717,0,1,Petrol,SUV,Unclassified,35.91,5.01,Online Ad,True,True,True,68609,2023-11-24,2025-08-16,0.362
CUS010808,Vikram Sharma,48,Female,Pakistani,Abu Dhabi,Musaffah,Government Employee,<5K,4956.0,725,0,1,Petrol,SUV,Unclassified,37.96,7.2,Online Ad,True,True,False,13135,2025-07-03,2025-12-01,0.269
CUS010809,Khalid Al Falasi,31,Female,Emirati,Abu Dhabi,Abu Dhabi City,Public Sector,30K-60K,58704.0,681,5,1,Petrol,Sedan,Unclassified,33.88,4.49,Search Engine,True,True,True,332521,2024-04-19,2025-05-02,0.354
CUS010810,Fatima Patel,50,Female,Bangladeshi,Dubai,Dubai Marina,Government Employee,5K-15K,10700.0,625,15,1,Petrol,Sedan,Unclassified,33.51,8.92,Social Media,True,False,True,62793,2019-12-19,2025-04-13,0.385
CUS010811,Emma Johnson,42,Female,Other European,Sharjah,Al Rahmaniya,Retired,5K-15K,7984.0,715,7,3,Petrol,Luxury,Unclassified,58.67,6.89,Social Media,True,False,True,31293,2024-06-03,2025-02-28,0.267
CUS010812,Imran Sharma,34,Male,Indian,Sharjah,Industrial Area,Public Sector,5K-15K,14432.0,703,5,3,Petrol,Minivan,Unclassified,60.93,3.27,Referral,True,True,False,52422,2022-12-06,2025-06-26,0.423
CUS010813,Rana Khoury,35,Male,Egyptian,Dubai,Deira Automarket,Public Sector,5K-15K,7921.0,741,1,2,Petrol,SUV,Unclassified,51.67,3.79,Search Engine,False,True,False,20391,2023-07-05,2026-01-07,0.31
CUS010814,John Dela Cruz,51,Male,Filipino,Dubai,Bur Dubai,Free Zone Employee,5K-15K,6508.0,520,5,1,Hybrid,Pickup,Unclassified,33.25,7.45,Online Ad,False,False,True,30133,2021-07-04,2025-03-30,0.238
CUS010815,Yasmin Farah,47,Male,Egyptian,Dubai,Dubai Marina,Free Zone Employee,5K-15K,8888.0,650,0,1,Petrol,Sedan,Unclassified,27.3,5.14,Dealer Walk-in,True,True,False,25747,2024-02-20,2024-05-24,0.448
CUS010816,Bilal Nair,58,Female,Indian,Dubai,Al Quoz,Government Employee,5K-15K,13567.0,798,0,2,Petrol,SUV,Unclassified,42.03,5.1,Referral,True,False,False,38075,2021-12-05,2024-08-22,0.558
CUS010817,Ayesha Sharma,33,Female,Pakistani,Ras Al Khaimah,Al Nakheel,Public Sector,<5K,2797.0,621,0,3,Hybrid,Sedan,Unclassified,66.05,5.06,Dealer Walk-in,True,False,True,12547,2026-02-21,2026-03-20,0.117
CUS010818,Noora Al Falasi,33,Male,Emirati,Sharjah,Al Rahmaniya,Government Employee,5K-15K,7989.0,562,2,1,Petrol,SUV,Unclassified,37.88,4.91,Social Media,False,False,True,36944,2025-01-25,2025-11-27,0.253
CUS010819,Vikram Fernando,56,Male,Pakistani,Abu Dhabi,Musaffah,Free Zone Employee,<5K,2634.0,611,9,0,Petrol,SUV,Unclassified,15.07,1.18,Marketplace Portal,True,True,False,14010,2021-11-10,2024-07-03,0.449
CUS010820,Noora Al Shamsi,38,Male,Emirati,Dubai,Sheikh Zayed Road,Retired,30K-60K,36999.0,662,0,1,Petrol,Pickup,Unclassified,14.67,5.42,Marketplace Portal,False,False,False,220086,2021-02-07,2022-08-04,0.799
CUS010821,Sipho Traore,20,Male,Other African,Dubai,Bur Dubai,Retired,5K-15K,8633.0,727,4,1,Petrol,Sedan,Unclassified,38.19,4.19,Marketplace Portal,False,True,False,47084,2021-08-10,2025-12-13,0.209
CUS010822,Sana Kumar,36,Male,Indian,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,6903.0,696,4,2,Hybrid,SUV,Unclassified,33.1,3.13,Dealer Walk-in,True,True,True,39970,2021-09-18,2023-05-14,0.556
CUS010823,Arjun Kumar,37,Male,Indian,Abu Dhabi,Al Ain,Public Sector,5K-15K,6004.0,617,3,1,Petrol,SUV,Unclassified,39.15,4.13,Referral,False,False,False,24637,2020-01-26,2026-02-01,0.364
CUS010824,Arjun Thapa,50,Male,Sri Lankan,Sharjah,Al Rahmaniya,Contract Worker,<5K,4511.0,698,3,0,Petrol,SUV,Unclassified,16.26,1.73,Marketplace Portal,True,True,True,13320,2022-12-15,2024-09-03,0.472
CUS010825,Ayesha Sharma,50,Male,Pakistani,Dubai,Sheikh Zayed Road,Public Sector,5K-15K,6925.0,540,2,3,Petrol,Sedan,Unclassified,65.67,7.75,Online Ad,True,False,True,35998,2024-07-14,2026-02-28,0.081
CUS010826,Rahul Reddy,61,Male,Pakistani,Sharjah,Industrial Area,Contract Worker,<5K,3554.0,698,2,2,Petrol,SUV,Unclassified,49.64,3.18,Marketplace Portal,False,False,True,19346,2021-04-29,2025-09-23,0.404
CUS010827,Grace Walker,50,Female,Other European,Sharjah,Al Nahda,Contract Worker,5K-15K,10151.0,652,20,0,Petrol,Pickup,Unclassified,15.36,3.98,Dealer Walk-in,True,True,False,25944,2024-07-03,2024-07-18,0.472
CUS010828,Rahul Nair,27,Female,Pakistani,Dubai,Al Quoz,Contract Worker,5K-15K,6859.0,654,10,1,Petrol,Sedan,Unclassified,39.01,5.08,Dealer Walk-in,True,True,True,37126,2022-08-15,2026-01-25,0.446
CUS010829,Faisal Chowdhury,34,Female,Indian,Dubai,Deira,Self-Employed,5K-15K,11581.0,646,11,1,Petrol,SUV,Unclassified,16.86,6.66,Marketplace Portal,False,True,False,66664,2020-03-23,2022-11-26,0.866
CUS010830,Hala Saleh,44,Male,Lebanese,Dubai,Dubai Marina,Contract Worker,5K-15K,13563.0,550,0,2,Petrol,SUV,Unclassified,43.96,4.12,Online Ad,True,False,True,61155,2022-05-08,2024-12-01,0.301
CUS010831,Imran Patel,27,Male,Indian,Abu Dhabi,Musaffah,Self-Employed,5K-15K,12911.0,553,1,1,Petrol,SUV,Unclassified,40.47,9.13,Referral,True,False,True,45745,2026-04-08,2026-04-11,0.44
CUS010832,Sana Menon,25,Male,Indian,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,7002.0,597,1,2,Petrol,Luxury,Unclassified,53.85,5.23,Online Ad,True,False,True,38205,2025-07-13,2026-05-01,0.095
CUS010833,Sami Ibrahim,51,Male,Jordanian,Sharjah,Industrial Area,Public Sector,5K-15K,6665.0,571,1,3,Petrol,Pickup,Unclassified,66.32,8.02,Online Ad,False,True,True,36957,2023-05-12,2026-04-03,0.06
CUS010834,Fatima Iqbal,34,Female,Pakistani,Dubai,Sheikh Zayed Road,Self-Employed,5K-15K,10387.0,677,2,1,Petrol,SUV,Unclassified,38.3,1.52,Referral,True,False,True,33252,2023-05-10,2025-12-19,0.168
CUS010835,Grace Aquino,24,Female,Other Asian,Dubai,Deira Automarket,Contract Worker,5K-15K,5126.0,639,13,1,Petrol,Hatchback,Unclassified,19.62,4.29,Online Ad,True,True,False,16603,2022-11-04,2023-04-19,0.617
CUS010836,Fatima Sharma,32,Female,Bangladeshi,Dubai,Deira Automarket,Public Sector,<5K,3812.0,643,7,1,Petrol,Sedan,Unclassified,32.77,4.15,Online Ad,True,True,True,11368,2024-02-07,2025-03-05,0.449
CUS010837,Anjali Iqbal,28,Female,Sri Lankan,Sharjah,Al Nahda,Public Sector,<5K,3943.0,569,6,3,Petrol,Sedan,Unclassified,65.65,7.05,Search Engine,True,True,True,17923,2021-11-11,2026-02-27,0.322
CUS010838,Saeed Al Suwaidi,40,Female,Emirati,Dubai,Deira Automarket,Free Zone Employee,15K-30K,26693.0,617,0,1,Petrol,SUV,Unclassified,33.59,4.56,Social Media,True,True,False,74165,2022-09-04,2025-04-17,0.232
CUS010839,Noora Al Hammadi,36,Female,Emirati,Abu Dhabi,Al Ain,Salaried Professional,15K-30K,15041.0,582,4,1,Petrol,Hatchback,Unclassified,25.33,4.36,Referral,True,True,False,57148,2023-08-20,2024-02-11,0.461
CUS010840,Nadia Kumar,35,Female,Indian,Dubai,Al Quoz,Free Zone Employee,<5K,2200.0,497,0,1,Petrol,SUV,Unclassified,40.39,7.18,Search Engine,False,True,True,7973,2026-03-17,2026-04-07,0.372
CUS010841,Alexander Walker,33,Male,British,Abu Dhabi,Khalifa City,Business Owner,5K-15K,14095.0,604,6,1,Petrol,Pickup,Unclassified,31.9,7.08,Social Media,False,False,True,53319,2019-04-13,2025-01-19,0.388
CUS010842,Rahul Khan,37,Male,Pakistani,Sharjah,Al Nahda,Contract Worker,<5K,2454.0,542,18,2,Petrol,SUV,Unclassified,56.0,3.1,Dealer Walk-in,True,False,False,8906,2021-03-14,2026-08-29,0.028
CUS010843,Divine Mendoza,40,Male,Filipino,Abu Dhabi,Musaffah,Contract Worker,5K-15K,10991.0,617,3,1,Petrol,SUV,Unclassified,39.86,0.04,Marketplace Portal,True,False,True,51952,2019-02-19,2026-03-10,0.222
