customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS002234,Nicole Martinez,45,Female,Indian-American,Michigan,Detroit,Contract Worker,40K-80K,62551.55,614,3,0,Electric,Sedan,Unclassified,40.23,7.92,Email Campaign,False,False,True,4967,2020-09-15,2025-11-21,0.287
CUS002235,Amanda Harris,43,Male,American,Florida,Miami,Business Owner,80K-120K,110936.85,622,8,1,Electric,SUV,Unclassified,26.99,5.04,Referral,False,False,False,5679,2022-07-23,2025-03-23,0.426
CUS002236,Kevin Thomas,47,Female,American,Georgia,Atlanta,Business Owner,40K-80K,67624.33,687,7,3,Gasoline,Pickup,Unclassified,62.73,4.82,Social Media,False,True,True,2579,2024-10-30,2025-08-20,0.041
CUS002237,Juan Perez,28,Male,Chinese-American,New York,New York City,Business Owner,40K-80K,52607.66,850,3,0,Gasoline,Luxury,Unclassified,33.0,5.21,Search Engine,False,True,True,2177,2020-08-23,2025-06-17,0.295
CUS002238,Daniel Martinez,32,Female,American,New York,New York City,Salaried,40K-80K,53187.56,720,6,0,Gasoline,SUV,Unclassified,51.07,3.7,Email Campaign,True,False,True,4148,2025-11-14,2026-08-14,0.046
CUS002239,Juan Anderson,43,Male,American,Illinois,Naperville,Self-Employed,40K-80K,59050.43,721,1,0,Gasoline,SUV,Unclassified,6.71,8.17,Search Engine,False,True,False,4110,2022-04-19,2025-03-18,0.446
CUS002240,Sophia Martin,41,Male,Filipino-American,New York,Albany,Contract Worker,40K-80K,53523.19,772,2,1,Gasoline,SUV,Unclassified,81.23,1.99,Search Engine,False,True,False,4088,2026-01-28,2026-08-19,0.359
CUS002241,Priya Thompson,61,Male,Filipino-American,Texas,Dallas,Government Employee,<40K,30156.87,678,0,1,Gasoline,Sedan,Unclassified,0.0,3.36,Email Campaign,False,True,False,1541,2024-01-02,2025-04-04,0.595
CUS002242,Maria Perez,38,Male,American,Ohio,Cincinnati,Government Employee,80K-120K,94507.0,759,11,1,Gasoline,Luxury,Unclassified,26.19,4.7,Email Campaign,False,True,True,7547,2020-01-26,2024-03-08,0.137
CUS002243,Robert Thompson,51,Female,Indian-American,Texas,San Antonio,Business Owner,<40K,30468.78,755,12,1,Gasoline,Pickup,Unclassified,10.24,4.23,Search Engine,False,False,True,1249,2019-09-08,2026-06-20,0.213
CUS002244,Maria Lee,55,Male,American,New York,New York City,Business Owner,<40K,29415.91,701,3,2,Electric,Sedan,Unclassified,38.49,3.14,Dealer Walk-in,True,True,True,3057,2022-09-06,2023-01-27,0.312
CUS002245,Daniel Thomas,54,Other,American,Texas,San Antonio,Salaried,40K-80K,68550.39,648,1,2,Hybrid,Sedan,Unclassified,53.15,3.38,Referral,False,False,False,6906,2022-01-11,2023-09-26,0.231
CUS002246,Wei Rodriguez,37,Male,Chinese-American,California,San Diego,Self-Employed,40K-80K,58362.42,681,8,0,Hybrid,SUV,Unclassified,75.34,6.59,Search Engine,True,False,True,3514,2022-10-02,2022-10-15,0.217
CUS002247,Sophia Young,52,Female,American,Florida,Jacksonville,Contract Worker,80K-120K,101373.27,594,6,1,Diesel,SUV,Unclassified,59.7,3.73,Search Engine,False,True,False,12033,2025-04-01,2025-07-22,0.46
CUS002248,Ryan Williams,37,Female,American,Ohio,Columbus,Retired,<40K,33419.36,813,1,0,Electric,Minivan,Unclassified,49.39,7.31,Social Media,True,True,False,2276,2022-05-06,2023-11-06,0.466
CUS002249,Maria Martinez,44,Male,Indian-American,Georgia,Atlanta,Self-Employed,40K-80K,60976.69,743,3,2,Gasoline,Luxury,Unclassified,19.81,6.6,Social Media,False,True,False,1907,2025-05-22,2025-11-27,0.457
CUS002250,Maria Lewis,38,Female,Mexican-American,Florida,Tampa,Retired,<40K,29594.97,753,4,0,Electric,Luxury,Unclassified,63.83,5.92,Search Engine,False,True,False,3029,2024-08-31,2026-03-26,0.252
CUS002251,Jessica Lee,51,Female,Mexican-American,California,San Francisco,Government Employee,40K-80K,56300.63,737,1,2,Electric,Pickup,Unclassified,45.47,4.66,Email Campaign,True,False,True,2942,2023-06-07,2025-04-30,0.146
CUS002252,James Clark,40,Female,Mexican-American,New York,New York City,Salaried,40K-80K,52786.76,766,6,3,Electric,SUV,Unclassified,97.98,7.48,Referral,False,True,False,5882,2022-07-03,2024-12-08,0.209
CUS002253,Wei Anderson,39,Female,American,California,San Diego,Business Owner,80K-120K,87785.63,699,13,0,Electric,SUV,Unclassified,14.38,3.19,Referral,True,False,True,8227,2024-01-12,2024-12-13,0.364
CUS002254,James Martinez,49,Female,American,California,Los Angeles,Government Employee,40K-80K,65723.28,685,4,0,Gasoline,Pickup,Unclassified,15.35,5.11,Dealer Walk-in,True,True,True,2506,2021-11-20,2022-10-27,0.218
CUS002255,Jessica Smith,34,Male,American,California,San Diego,Business Owner,80K-120K,108684.57,727,6,1,Hybrid,Luxury,Unclassified,22.09,4.77,Referral,True,False,False,7436,2025-12-09,2026-03-16,0.146
CUS002256,Sarah Young,47,Male,American,California,Los Angeles,Salaried,40K-80K,57370.12,814,0,1,Gasoline,Pickup,Unclassified,25.66,4.76,Email Campaign,False,False,True,4105,2022-01-29,2024-02-07,0.476
CUS002257,Emily Williams,50,Other,American,Texas,San Antonio,Self-Employed,40K-80K,61141.47,573,7,0,Electric,SUV,Unclassified,84.26,3.37,Referral,False,False,True,6467,2022-05-06,2025-12-14,0.168
CUS002258,Ashley Brown,53,Female,American,New York,Rochester,Retired,80K-120K,95025.46,643,4,1,Gasoline,Sedan,Unclassified,40.48,4.02,Search Engine,True,True,False,4848,2020-05-24,2025-10-24,0.41
CUS002259,Wei Smith,31,Female,American,California,Sacramento,Self-Employed,80K-120K,103065.06,836,1,1,Gasoline,Luxury,Unclassified,63.75,8.99,Dealer Walk-in,True,True,False,5348,2026-03-25,2026-04-01,0.176
CUS002260,Kevin Thompson,44,Male,American,California,Los Angeles,Business Owner,80K-120K,101619.58,626,15,1,Electric,SUV,Unclassified,83.5,4.09,Referral,True,True,False,3061,2024-08-08,2025-06-17,0.171
CUS002261,Melissa Wilson,51,Male,Other/Mixed,New York,New York City,Government Employee,<40K,32192.95,672,19,2,Electric,SUV,Unclassified,87.63,3.5,Search Engine,True,True,False,2428,2025-09-26,2026-07-28,0.216
CUS002262,Amanda White,46,Male,American,New York,New York City,Government Employee,80K-120K,113752.19,692,4,1,Hybrid,SUV,Unclassified,31.09,3.8,Social Media,True,True,True,11555,2020-02-12,2025-01-16,0.469
CUS002263,Jessica Brown,48,Female,Indian-American,Texas,San Antonio,Contract Worker,40K-80K,51799.78,735,2,2,Gasoline,Hatchback,Unclassified,51.83,6.18,Online Ad,True,False,False,2829,2025-10-07,2026-03-10,0.167
CUS002264,James Williams,66,Male,American,California,San Diego,Contract Worker,<40K,30273.9,778,0,1,Gasoline,SUV,Unclassified,18.59,3.7,Social Media,False,True,False,2776,2025-02-25,2026-08-11,0.224
CUS002265,Emily Lewis,52,Male,Indian-American,New York,Albany,Contract Worker,40K-80K,59948.13,673,11,0,Gasoline,Sedan,Unclassified,50.8,7.36,Referral,True,True,False,2269,2020-12-06,2025-03-12,0.382
CUS002266,Juan Wilson,58,Male,American,Illinois,Springfield,Retired,80K-120K,96088.06,730,0,0,Gasoline,Pickup,Unclassified,25.21,6.32,Social Media,False,False,False,11349,2019-09-11,2021-04-28,0.202
CUS002267,Jennifer Martinez,38,Female,Chinese-American,Georgia,Atlanta,Government Employee,120K-200K,150563.02,762,9,1,Gasoline,SUV,Unclassified,58.61,5.79,Email Campaign,True,False,True,13422,2026-01-27,2026-07-13,0.436
CUS002268,Robert Thompson,67,Other,American,Michigan,Ann Arbor,Salaried,80K-120K,95558.93,850,7,3,Gasoline,Luxury,Unclassified,39.06,4.64,Referral,True,True,True,9750,2025-02-04,2026-04-19,0.199
CUS002269,Sophia Young,33,Male,American,Michigan,Detroit,Salaried,80K-120K,104895.34,630,2,0,Electric,SUV,Unclassified,73.42,4.28,Online Ad,False,True,True,6038,2021-05-27,2022-11-02,0.14
CUS002270,Kevin Williams,33,Male,Filipino-American,Florida,Jacksonville,Retired,<40K,28964.69,681,9,0,Gasoline,SUV,Unclassified,40.18,6.62,Search Engine,True,True,False,1838,2023-08-23,2025-01-25,0.466
CUS002271,Sarah Lewis,58,Male,American,Georgia,Savannah,Government Employee,40K-80K,64481.01,646,2,1,Gasoline,Hatchback,Unclassified,75.76,5.46,Search Engine,True,False,False,5584,2025-11-29,2026-04-30,0.629
CUS002272,Elizabeth Smith,56,Male,American,California,San Francisco,Retired,<40K,31488.87,616,6,1,Electric,Luxury,Unclassified,38.55,4.87,Social Media,False,True,False,1130,2021-01-10,2021-03-20,0.554
CUS002273,Linda Johnson,52,Female,American,Michigan,Grand Rapids,Government Employee,120K-200K,139044.04,644,1,2,Electric,SUV,Unclassified,53.54,2.87,Referral,True,True,False,9253,2026-05-18,2026-06-29,0.051
CUS002274,William Smith,37,Female,American,California,Los Angeles,Salaried,80K-120K,92893.95,685,1,3,Hybrid,SUV,Unclassified,68.53,6.98,Social Media,False,False,False,4368,2021-09-10,2026-06-30,0.257
CUS002275,Nicole Young,36,Female,Vietnamese-American,Florida,Tampa,Self-Employed,<40K,35798.4,794,1,1,Hybrid,Coupe,Unclassified,53.73,5.34,Online Ad,True,True,False,1576,2019-02-08,2019-02-17,0.523
CUS002276,Carlos Williams,26,Male,American,Texas,Houston,Salaried,120K-200K,157496.42,641,0,0,Gasoline,Pickup,Unclassified,64.91,6.32,Search Engine,False,True,False,5587,2022-10-09,2023-09-30,0.436
CUS002277,Kevin Thomas,50,Female,Indian-American,Texas,San Antonio,Government Employee,80K-120K,112835.58,611,2,2,Hybrid,SUV,Unclassified,100.0,3.7,Dealer Walk-in,True,True,True,3475,2025-01-31,2025-06-28,0.302
CUS002278,James Perez,37,Female,American,Florida,Tampa,Self-Employed,<40K,28997.59,827,4,0,Hybrid,SUV,Unclassified,0.0,5.53,Referral,True,True,True,2822,2022-07-31,2024-11-26,0.066
CUS002279,Juan Lewis,40,Male,American,Ohio,Cincinnati,Contract Worker,<40K,36029.44,745,0,1,Gasoline,Pickup,Unclassified,56.65,4.21,Online Ad,False,False,True,1509,2026-08-10,2026-08-15,0.294
CUS002280,Emily Anderson,40,Female,American,New York,Rochester,Self-Employed,40K-80K,67414.71,606,0,3,Electric,SUV,Unclassified,47.0,6.23,Search Engine,True,False,False,5421,2021-05-03,2023-05-13,0.156
CUS002281,Melissa Thompson,41,Male,American,California,Los Angeles,Business Owner,80K-120K,103691.89,603,2,2,Gasoline,SUV,Unclassified,26.15,3.84,Referral,False,True,False,12127,2023-03-03,2024-09-05,0.542
CUS002282,Robert White,36,Male,American,Florida,Orlando,Contract Worker,80K-120K,95040.52,788,5,0,Gasoline,Sedan,Unclassified,36.81,2.51,Social Media,True,False,False,4940,2025-01-04,2025-12-03,0.246
CUS002283,Brian Walker,27,Other,American,Georgia,Savannah,Self-Employed,40K-80K,52990.28,850,13,0,Gasoline,SUV,Unclassified,79.88,5.42,Email Campaign,True,True,True,2195,2020-04-03,2024-11-23,0.094
CUS002284,Elizabeth Moore,38,Female,American,Texas,Houston,Business Owner,<40K,36462.99,671,1,0,Gasoline,Hatchback,Unclassified,98.56,2.63,Search Engine,False,False,False,2623,2025-09-17,2025-11-24,0.365
CUS002285,William Martinez,51,Female,Chinese-American,Georgia,Augusta,Salaried,40K-80K,65648.44,799,1,1,Gasoline,SUV,Unclassified,35.2,4.95,Dealer Walk-in,True,False,False,3016,2019-04-21,2019-10-09,0.403
CUS002286,David Perez,67,Female,American,California,Sacramento,Retired,<40K,36283.69,850,6,1,Electric,Sedan,Unclassified,31.5,6.82,Online Ad,True,True,True,1989,2024-03-31,2025-06-09,0.094
CUS002287,Steven Harris,59,Male,American,Michigan,Ann Arbor,Salaried,80K-120K,85000.19,733,2,3,Gasoline,Luxury,Unclassified,38.6,7.0,Referral,True,True,False,4390,2021-11-18,2022-03-07,0.467
CUS002288,William Wilson,32,Male,American,California,San Francisco,Retired,40K-80K,66065.77,596,0,2,Electric,Pickup,Unclassified,60.46,3.11,Referral,False,True,True,3674,2022-02-17,2025-02-26,0.236
CUS002289,Ashley Robinson,46,Female,Filipino-American,Florida,Tampa,Salaried,120K-200K,183321.89,622,2,0,Gasoline,Sedan,Unclassified,43.2,4.36,Online Ad,True,True,False,13998,2019-12-21,2026-07-17,0.135
CUS002290,Steven Young,31,Male,American,California,San Diego,Contract Worker,80K-120K,89625.71,723,3,2,Gasoline,SUV,Unclassified,14.03,5.86,Referral,False,True,True,9562,2022-04-21,2024-10-24,0.196
CUS002291,Steven Robinson,47,Female,Mexican-American,California,San Diego,Government Employee,40K-80K,55022.85,755,15,0,Gasoline,SUV,Unclassified,38.04,7.08,Email Campaign,False,True,False,6397,2022-09-24,2026-03-12,0.436
CUS002292,Nicole Martinez,49,Male,Mexican-American,Georgia,Augusta,Self-Employed,40K-80K,55887.34,448,13,2,Diesel,SUV,Unclassified,58.77,4.46,Online Ad,False,True,True,6480,2025-02-17,2026-04-26,0.393
CUS002293,Juan Young,26,Male,American,New York,Buffalo,Contract Worker,40K-80K,68083.75,702,7,1,Gasoline,SUV,Unclassified,44.53,6.27,Social Media,True,False,True,4822,2023-05-28,2025-01-06,0.095
CUS002294,Jennifer Williams,51,Female,American,Georgia,Savannah,Salaried,40K-80K,58325.07,650,8,1,Gasoline,SUV,Unclassified,78.81,1.91,Referral,False,True,True,5162,2024-03-21,2025-09-14,0.797
CUS002295,Maria Rodriguez,29,Male,American,Florida,Jacksonville,Retired,<40K,27223.24,731,2,1,Gasoline,SUV,Unclassified,55.79,4.62,Online Ad,True,False,True,1207,2024-05-11,2024-05-30,0.185
CUS002296,Juan Lewis,41,Female,American,Illinois,Naperville,Retired,40K-80K,52335.88,653,1,2,Gasoline,Sedan,Unclassified,57.3,6.74,Email Campaign,False,False,True,2731,2019-12-29,2020-07-18,0.347
CUS002297,Nicole Harris,26,Male,American,Michigan,Grand Rapids,Self-Employed,80K-120K,94642.06,530,4,3,Gasoline,SUV,Unclassified,11.89,8.23,Online Ad,True,False,True,8959,2022-11-22,2025-04-06,0.431
CUS002298,Sarah Lewis,31,Female,American,Illinois,Springfield,Self-Employed,40K-80K,68176.15,764,0,0,Gasoline,Sedan,Unclassified,75.97,3.01,Dealer Walk-in,False,True,False,7353,2022-09-30,2025-05-02,0.391
CUS002299,Sarah Moore,18,Male,American,Texas,Austin,Retired,40K-80K,66248.04,649,1,0,Gasoline,SUV,Unclassified,54.01,4.34,Dealer Walk-in,True,True,False,6334,2026-02-22,2026-02-26,0.177
CUS002300,Michael Smith,39,Male,Mexican-American,California,San Francisco,Contract Worker,40K-80K,56935.1,812,1,3,Gasoline,Minivan,Unclassified,83.04,6.45,Dealer Walk-in,False,False,False,1887,2023-05-14,2025-08-18,0.205
CUS002301,Kevin Garcia,36,Male,Other/Mixed,Georgia,Augusta,Government Employee,<40K,30822.12,551,0,2,Gasoline,Hatchback,Unclassified,55.14,9.94,Referral,True,True,True,1970,2023-10-17,2025-07-29,0.307
CUS002302,James Harris,49,Female,Chinese-American,California,Sacramento,Contract Worker,40K-80K,59871.73,600,2,0,Gasoline,Luxury,Unclassified,69.73,1.23,Social Media,True,False,False,4496,2021-12-23,2026-02-19,0.177
CUS002303,Wei Taylor,41,Male,American,Texas,Houston,Government Employee,80K-120K,91664.83,684,1,2,Gasoline,SUV,Unclassified,82.2,4.12,Search Engine,True,False,False,9374,2020-09-07,2022-05-16,0.047
CUS002304,Juan White,37,Female,Chinese-American,Michigan,Ann Arbor,Business Owner,<40K,33975.62,725,4,0,Gasoline,Sedan,Unclassified,67.16,5.22,Search Engine,False,False,False,3578,2025-12-16,2026-08-01,0.079
CUS002305,James Davis,48,Female,American,New York,New York City,Salaried,40K-80K,61621.65,604,1,0,Hybrid,Luxury,Unclassified,15.01,9.39,Referral,True,False,True,3026,2019-06-28,2026-08-14,0.338
CUS002306,Robert Martinez,35,Female,American,New York,Buffalo,Contract Worker,<40K,31616.67,697,0,2,Gasoline,Pickup,Unclassified,84.98,2.69,Dealer Walk-in,True,False,True,3610,2020-03-19,2022-11-09,0.177
CUS002307,Nicole Garcia,47,Female,Filipino-American,California,San Francisco,Salaried,40K-80K,53078.06,547,12,2,Electric,SUV,Unclassified,84.04,5.86,Dealer Walk-in,True,True,True,2336,2022-10-09,2026-07-04,0.144
CUS002308,Michael Wilson,36,Male,American,California,Sacramento,Self-Employed,<40K,32848.82,671,7,2,Gasoline,Pickup,Unclassified,30.07,1.94,Email Campaign,True,True,True,2589,2025-10-16,2026-05-07,0.735
CUS002309,Wei Moore,53,Male,American,Ohio,Columbus,Self-Employed,120K-200K,165292.97,730,3,0,Gasoline,Luxury,Unclassified,51.83,2.3,Dealer Walk-in,False,False,False,5001,2021-09-25,2024-05-31,0.254
CUS002310,Amanda White,49,Male,American,Georgia,Savannah,Retired,80K-120K,101009.79,736,0,0,Gasoline,Luxury,Unclassified,54.83,3.31,Search Engine,False,True,False,11153,2020-06-03,2026-05-08,0.162
CUS002311,Brian Moore,39,Female,American,California,Sacramento,Salaried,40K-80K,58314.02,702,6,3,Gasoline,Sedan,Unclassified,48.01,6.97,Dealer Walk-in,True,True,True,6317,2025-07-04,2026-03-15,0.253
CUS002312,Steven Clark,42,Male,American,Georgia,Savannah,Contract Worker,80K-120K,98806.33,595,0,0,Gasoline,SUV,Unclassified,67.0,5.49,Search Engine,True,False,False,6006,2020-04-01,2024-08-03,0.354
CUS002313,Linda Williams,35,Male,Vietnamese-American,California,San Francisco,Salaried,<40K,33056.19,783,21,1,Gasoline,Sedan,Unclassified,56.49,4.29,Search Engine,False,False,True,1916,2019-04-01,2019-05-04,0.167
CUS002314,Sophia Perez,34,Female,Chinese-American,New York,Albany,Self-Employed,80K-120K,86491.61,729,2,5,Electric,SUV,Unclassified,2.68,8.06,Online Ad,False,False,False,3417,2026-06-29,2026-08-18,0.259
CUS002315,Daniel Smith,49,Male,American,California,San Diego,Government Employee,<40K,29755.78,566,4,0,Electric,SUV,Unclassified,59.89,9.05,Social Media,True,False,True,2721,2019-03-06,2020-07-03,0.219
CUS002316,Jessica Johnson,50,Female,American,Florida,Jacksonville,Salaried,40K-80K,54310.86,607,2,4,Gasoline,Sedan,Unclassified,32.38,5.69,Social Media,True,True,False,5685,2025-04-23,2026-03-18,0.335
CUS002317,Melissa Johnson,31,Female,Vietnamese-American,New York,Buffalo,Retired,40K-80K,59474.37,760,0,1,Electric,Pickup,Unclassified,26.61,3.27,Online Ad,False,True,True,3488,2021-03-22,2025-03-06,0.416
CUS002318,William Johnson,42,Female,Chinese-American,Michigan,Grand Rapids,Salaried,80K-120K,87948.09,789,0,2,Gasoline,Hatchback,Unclassified,45.13,6.58,Referral,False,True,True,4587,2023-02-07,2026-02-13,0.45
CUS002319,Maria Moore,32,Female,American,Texas,Dallas,Business Owner,40K-80K,68652.21,815,1,0,Gasoline,SUV,Unclassified,53.45,3.11,Search Engine,False,True,True,6879,2019-08-06,2019-08-14,0.17
CUS002320,William Rodriguez,52,Other,American,Florida,Jacksonville,Self-Employed,80K-120K,87599.88,784,8,3,Gasoline,Sedan,Unclassified,89.64,4.02,Dealer Walk-in,True,False,True,9172,2025-12-01,2026-06-23,0.469
CUS002321,Brian Rodriguez,49,Male,Chinese-American,Illinois,Chicago,Contract Worker,80K-120K,114537.06,580,22,2,Hybrid,SUV,Unclassified,33.62,7.13,Search Engine,True,True,False,11187,2019-06-16,2026-08-10,0.393
CUS002322,Jennifer Davis,39,Male,Indian-American,Michigan,Ann Arbor,Self-Employed,40K-80K,54274.48,776,5,2,Electric,Luxury,Unclassified,58.87,2.37,Online Ad,True,False,True,5434,2020-03-25,2024-01-08,0.084
CUS002323,Wei Robinson,45,Male,American,Florida,Jacksonville,Contract Worker,40K-80K,58018.9,849,1,0,Diesel,Hatchback,Unclassified,18.99,2.4,Social Media,True,True,False,5538,2022-10-16,2025-11-23,0.258
CUS002324,Brian Thompson,56,Female,Mexican-American,Florida,Miami,Government Employee,120K-200K,151431.46,625,11,2,Electric,Pickup,Unclassified,39.52,5.6,Dealer Walk-in,True,False,False,4608,2025-01-04,2025-04-15,0.474
CUS002325,Amanda Harris,58,Male,American,California,Sacramento,Government Employee,80K-120K,108513.34,722,5,1,Gasoline,SUV,Unclassified,34.74,2.83,Search Engine,False,True,False,7755,2025-09-25,2026-07-02,0.236
CUS002326,Ryan Wilson,30,Other,American,Florida,Jacksonville,Contract Worker,80K-120K,103634.05,506,18,5,Gasoline,SUV,Unclassified,48.37,8.0,Dealer Walk-in,False,True,True,7029,2019-01-06,2025-06-23,0.581
CUS002327,Robert Rodriguez,34,Female,Chinese-American,California,Los Angeles,Contract Worker,<40K,33504.54,485,2,1,Gasoline,SUV,Unclassified,68.36,5.08,Referral,False,True,True,1920,2023-01-18,2025-03-02,0.576
CUS002328,Michael White,37,Female,Chinese-American,Florida,Orlando,Business Owner,40K-80K,51719.5,652,0,0,Electric,Pickup,Unclassified,47.75,6.47,Email Campaign,True,False,False,3211,2020-09-11,2021-07-15,0.591
CUS002329,William Martinez,26,Male,American,Ohio,Cleveland,Self-Employed,40K-80K,62614.81,677,14,2,Gasoline,Sedan,Unclassified,50.19,2.75,Referral,False,True,False,4821,2021-03-26,2024-02-06,0.057
CUS002330,Carlos Martin,29,Male,American,Florida,Miami,Contract Worker,120K-200K,149299.19,752,9,1,Gasoline,Coupe,Unclassified,37.12,5.9,Search Engine,False,True,True,16862,2024-02-24,2024-06-29,0.418
CUS002331,James Lee,41,Other,American,Georgia,Augusta,Government Employee,40K-80K,62876.41,767,4,2,Electric,Pickup,Unclassified,26.17,4.36,Online Ad,False,True,False,2942,2019-10-30,2024-10-21,0.127
CUS002332,Elizabeth Martin,34,Male,American,California,San Francisco,Retired,40K-80K,63165.51,667,6,1,Hybrid,SUV,Unclassified,61.63,7.58,Search Engine,True,False,True,5830,2024-06-24,2025-04-18,0.289
CUS002333,Nicole White,45,Female,American,New York,New York City,Business Owner,40K-80K,67096.76,685,2,0,Gasoline,SUV,Unclassified,38.43,5.47,Email Campaign,True,True,False,5741,2019-01-26,2026-01-05,0.361
