customer_id,name,age,gender,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS009225,Melissa Moore,47,Male,California,Los Angeles,Government Employee,40K-80K,62121.84,620,4,2,Gasoline,Hatchback,Unclassified,55.81,8.53,Dealer Walk-in,True,True,True,7044,2026-08-04,2026-08-11,0.042
CUS009226,Ashley White,18,Male,Texas,Dallas,Business Owner,80K-120K,105501.15,762,10,1,Gasoline,SUV,Unclassified,41.93,5.27,Email Campaign,True,True,False,3872,2019-09-20,2026-06-26,0.168
CUS009227,Sophia Robinson,46,Male,Texas,Austin,Business Owner,40K-80K,62322.25,675,2,1,Diesel,Luxury,Unclassified,35.76,3.7,Referral,False,False,False,2929,2022-06-21,2025-08-08,0.425
CUS009228,Daniel Thompson,18,Female,New York,Albany,Salaried,40K-80K,58761.46,772,15,0,Electric,Luxury,Unclassified,19.08,2.92,Referral,True,True,True,2692,2024-12-28,2025-01-28,0.406
CUS009229,Nicole Harris,53,Male,Florida,Jacksonville,Self-Employed,80K-120K,108981.72,524,3,1,Electric,SUV,Unclassified,41.03,2.47,Online Ad,True,True,False,10012,2025-06-27,2026-05-10,0.12
CUS009230,David Walker,57,Female,California,Los Angeles,Contract Worker,40K-80K,56035.91,805,0,1,Gasoline,SUV,Unclassified,21.9,5.06,Search Engine,False,True,True,3041,2020-03-01,2023-08-16,0.882
CUS009231,Priya Thompson,40,Female,Texas,Dallas,Government Employee,40K-80K,57741.06,805,1,1,Gasoline,Minivan,Unclassified,20.37,1.15,Search Engine,True,False,False,4945,2020-04-02,2023-05-28,0.597
CUS009232,Ryan Smith,48,Female,Michigan,Detroit,Retired,80K-120K,114646.26,737,6,1,Gasoline,Minivan,Unclassified,25.2,6.51,Social Media,False,False,False,11038,2023-09-26,2024-02-04,0.617
CUS009233,Juan Walker,39,Female,California,San Francisco,Contract Worker,<40K,36630.64,709,1,2,Gasoline,Luxury,Unclassified,40.07,4.71,Online Ad,True,True,True,2806,2021-06-03,2024-05-12,0.364
CUS009234,Jennifer Harris,55,Female,Florida,Miami,Salaried,120K-200K,180656.75,632,0,2,Hybrid,Sedan,Unclassified,55.96,5.65,Search Engine,True,True,True,13212,2026-08-09,2026-08-19,0.091
CUS009235,Daniel Thompson,24,Female,Ohio,Cincinnati,Self-Employed,40K-80K,63003.68,581,1,2,Gasoline,SUV,Unclassified,53.05,4.57,Online Ad,True,False,True,2318,2021-10-15,2026-03-20,0.034
CUS009236,Ryan Anderson,46,Female,California,San Diego,Government Employee,<40K,27655.69,714,9,1,Electric,Minivan,Unclassified,14.18,5.89,Social Media,True,False,True,1006,2020-12-15,2022-07-09,0.807
CUS009237,Maria Wilson,68,Male,Florida,Miami,Contract Worker,80K-120K,85964.47,850,17,1,Electric,Pickup,Unclassified,43.0,1.89,Social Media,False,False,False,6256,2021-04-23,2026-08-29,0.299
CUS009238,Steven Thomas,78,Male,Texas,Austin,Self-Employed,40K-80K,51533.1,639,0,3,Gasoline,Pickup,Unclassified,61.45,4.38,Social Media,False,True,False,5968,2020-02-21,2025-07-23,0.211
CUS009239,Jessica Martin,26,Female,New York,Albany,Retired,>200K,268546.25,714,9,0,Gasoline,SUV,Unclassified,3.09,4.81,Referral,True,False,False,10301,2020-12-07,2022-10-17,0.783
CUS009240,Kevin Clark,54,Other,California,Sacramento,Retired,40K-80K,62633.15,815,0,1,Electric,Hatchback,Unclassified,11.22,4.53,Dealer Walk-in,False,True,True,1890,2020-07-22,2022-02-05,0.866
CUS009241,Jessica Thompson,33,Female,Michigan,Ann Arbor,Contract Worker,40K-80K,61952.58,796,1,2,Diesel,Pickup,Unclassified,55.41,1.3,Online Ad,False,False,False,6638,2026-01-05,2026-07-21,0.405
CUS009242,Amanda Brown,35,Female,Michigan,Detroit,Government Employee,<40K,32184.95,612,8,2,Gasoline,SUV,Unclassified,51.36,4.41,Online Ad,True,True,True,1603,2022-09-18,2025-12-22,0.299
CUS009243,Wei White,48,Male,New York,New York City,Self-Employed,80K-120K,114188.76,524,6,0,Electric,SUV,Unclassified,18.9,6.19,Online Ad,False,True,False,10376,2020-08-11,2025-01-19,0.36
CUS009244,Amanda Garcia,42,Female,New York,Rochester,Self-Employed,<40K,31393.76,716,0,1,Electric,SUV,Unclassified,29.26,6.2,Search Engine,True,False,False,2422,2019-01-15,2024-09-03,0.468
CUS009245,Maria Perez,52,Male,California,San Francisco,Business Owner,<40K,27893.75,737,4,2,Electric,Sedan,Unclassified,40.15,4.42,Dealer Walk-in,False,False,False,3157,2019-01-22,2024-05-16,0.324
CUS009246,Linda Brown,39,Female,Texas,San Antonio,Salaried,<40K,32184.5,741,0,1,Gasoline,SUV,Unclassified,39.32,3.93,Social Media,False,False,False,1788,2023-11-28,2026-02-10,0.135
CUS009247,Sarah Lee,47,Female,Florida,Jacksonville,Retired,<40K,31328.58,709,9,2,Gasoline,Pickup,Unclassified,55.25,7.69,Social Media,False,False,True,1049,2025-12-01,2026-07-13,0.047
CUS009248,Daniel Johnson,58,Male,Michigan,Detroit,Contract Worker,<40K,28773.05,685,6,2,Gasoline,SUV,Unclassified,36.76,5.45,Search Engine,True,False,False,3039,2020-01-19,2023-11-21,0.624
CUS009249,Kevin White,44,Male,Florida,Tampa,Salaried,40K-80K,51685.05,745,1,3,Gasoline,Sedan,Unclassified,62.02,5.01,Email Campaign,False,True,False,1897,2025-02-04,2025-08-22,0.263
CUS009250,Maria Walker,38,Female,California,Los Angeles,Business Owner,80K-120K,85563.95,647,12,2,Electric,SUV,Unclassified,45.92,8.76,Dealer Walk-in,True,False,False,6598,2024-06-04,2025-03-13,0.59
CUS009251,Kevin Davis,61,Male,Texas,Houston,Self-Employed,<40K,29540.4,730,2,2,Gasoline,Sedan,Unclassified,50.29,2.99,Online Ad,True,False,False,2771,2022-05-01,2025-10-27,0.456
CUS009252,Maria Lee,57,Male,Ohio,Columbus,Government Employee,<40K,33969.98,685,0,1,Gasoline,SUV,Unclassified,42.66,1.75,Dealer Walk-in,False,True,True,3060,2025-12-26,2026-08-03,0.045
CUS009253,Michael Lee,36,Female,California,Los Angeles,Contract Worker,40K-80K,59064.03,637,0,2,Gasoline,SUV,Unclassified,35.13,5.29,Dealer Walk-in,True,True,True,4194,2022-02-22,2023-08-28,0.526
CUS009254,Ryan White,32,Male,California,San Diego,Contract Worker,<40K,27720.74,727,14,1,Hybrid,SUV,Unclassified,41.77,4.06,Dealer Walk-in,True,False,False,1178,2020-05-03,2026-06-18,0.212
CUS009255,Wei Garcia,28,Male,Georgia,Atlanta,Government Employee,40K-80K,63211.08,716,13,3,Gasoline,Hatchback,Unclassified,64.76,5.55,Email Campaign,True,False,False,2810,2025-11-25,2026-01-12,0.197
CUS009256,Juan Smith,56,Male,Illinois,Chicago,Government Employee,40K-80K,57889.47,702,1,2,Gasoline,SUV,Unclassified,52.26,2.2,Referral,False,False,True,2705,2024-06-23,2026-02-07,0.338
CUS009257,Jennifer Williams,40,Female,California,Sacramento,Salaried,120K-200K,162177.73,690,1,2,Gasoline,SUV,Unclassified,50.88,4.18,Search Engine,True,True,False,6872,2025-09-04,2025-11-27,0.17
CUS009258,Melissa Smith,37,Male,Texas,Dallas,Self-Employed,<40K,36508.77,710,3,3,Gasoline,SUV,Unclassified,59.02,6.86,Social Media,True,False,False,1384,2021-03-20,2025-03-18,0.329
CUS009259,James Lee,62,Female,Florida,Orlando,Government Employee,120K-200K,136351.61,797,0,2,Diesel,Hatchback,Unclassified,42.58,9.22,Dealer Walk-in,True,True,False,10656,2021-09-01,2024-09-20,0.248
CUS009260,Michael Brown,56,Male,Texas,Dallas,Self-Employed,40K-80K,68747.3,596,0,1,Electric,Sedan,Unclassified,34.62,1.28,Referral,False,False,False,4980,2022-05-23,2025-06-10,0.289
CUS009261,Sarah Harris,49,Female,Texas,Houston,Government Employee,80K-120K,102495.23,605,7,1,Electric,Minivan,Unclassified,41.29,5.09,Online Ad,True,True,True,6667,2026-04-09,2026-05-24,0.28
CUS009262,Brian Smith,39,Female,Illinois,Chicago,Retired,40K-80K,51274.58,754,1,1,Gasoline,SUV,Unclassified,33.7,1.79,Email Campaign,True,False,False,3469,2022-04-09,2025-04-23,0.344
CUS009263,Maria Davis,39,Male,Florida,Miami,Government Employee,40K-80K,68021.0,663,21,2,Gasoline,Luxury,Unclassified,48.56,4.58,Email Campaign,False,True,False,5969,2023-12-16,2025-07-29,0.16
CUS009264,Steven Moore,60,Male,Illinois,Springfield,Salaried,<40K,28027.48,687,6,1,Gasoline,SUV,Unclassified,40.68,4.61,Email Campaign,True,True,True,3073,2023-08-18,2026-04-22,0.281
CUS009265,Sophia Anderson,34,Female,California,San Francisco,Government Employee,80K-120K,102237.11,632,1,2,Gasoline,SUV,Unclassified,52.63,4.99,Referral,True,False,True,4715,2026-01-02,2026-02-26,0.224
CUS009266,Emily White,40,Male,Texas,Austin,Self-Employed,80K-120K,91300.04,799,8,1,Gasoline,Luxury,Unclassified,36.12,0.0,Search Engine,True,False,True,10720,2025-04-25,2025-08-27,0.227
CUS009267,Kevin Lewis,34,Male,Georgia,Atlanta,Self-Employed,80K-120K,93700.32,697,0,1,Gasoline,Sedan,Unclassified,11.38,2.61,Email Campaign,True,True,False,5631,2021-01-19,2022-02-13,0.692
CUS009268,Elizabeth Walker,42,Female,New York,Albany,Business Owner,40K-80K,68911.84,666,3,2,Electric,Sedan,Unclassified,49.16,9.9,Social Media,True,True,False,6059,2024-04-23,2025-08-29,0.449
CUS009269,Sophia Davis,33,Female,California,Los Angeles,Government Employee,40K-80K,51288.19,741,1,1,Gasoline,Luxury,Unclassified,38.32,6.89,Email Campaign,True,False,True,3181,2025-06-17,2025-12-20,0.329
CUS009270,Steven Davis,31,Male,Florida,Orlando,Government Employee,<40K,35780.08,584,0,1,Gasoline,Luxury,Unclassified,39.44,2.68,Search Engine,True,True,True,3645,2019-03-15,2026-02-16,0.285
CUS009271,Amanda Davis,47,Female,California,Sacramento,Government Employee,40K-80K,59192.59,574,1,1,Gasoline,Pickup,Unclassified,41.6,5.37,Dealer Walk-in,True,False,False,7014,2021-08-01,2026-06-09,0.279
CUS009272,James Lee,18,Male,Georgia,Atlanta,Salaried,80K-120K,113944.7,726,9,2,Gasoline,SUV,Unclassified,53.26,7.53,Email Campaign,True,False,True,5423,2025-06-13,2026-03-31,0.216
CUS009273,Amanda Thompson,35,Male,New York,Buffalo,Self-Employed,40K-80K,56462.84,593,1,2,Gasoline,SUV,Unclassified,48.66,3.25,Social Media,True,False,False,4544,2025-02-20,2025-08-03,0.367
CUS009274,Daniel Davis,46,Female,Georgia,Augusta,Government Employee,<40K,36209.23,734,0,2,Gasoline,Sedan,Unclassified,37.83,3.65,Social Media,True,True,False,3086,2019-03-24,2024-01-16,0.51
CUS009275,Steven Wilson,43,Female,Georgia,Augusta,Government Employee,80K-120K,114913.93,729,1,3,Gasoline,Sedan,Unclassified,64.48,3.17,Social Media,True,True,False,13762,2025-08-07,2025-12-28,0.282
CUS009276,Robert Williams,61,Female,Georgia,Atlanta,Contract Worker,80K-120K,105986.75,642,14,1,Gasoline,Sedan,Unclassified,33.42,4.16,Online Ad,True,True,False,11564,2019-11-16,2025-04-08,0.436
CUS009277,Ashley Thomas,25,Female,California,San Francisco,Contract Worker,120K-200K,154180.9,721,1,1,Gasoline,Luxury,Unclassified,42.98,6.31,Referral,True,False,False,14156,2026-08-07,2026-08-20,0.248
CUS009278,Emily White,48,Female,Ohio,Columbus,Retired,80K-120K,114144.64,610,3,0,Diesel,Luxury,Unclassified,6.33,5.0,Social Media,False,False,True,9239,2022-04-16,2023-04-04,0.697
CUS009279,Daniel Garcia,43,Female,California,Los Angeles,Business Owner,80K-120K,114343.51,761,0,1,Gasoline,SUV,Unclassified,21.46,6.69,Social Media,False,False,True,12565,2022-02-28,2023-07-24,0.782
CUS009280,Kevin Smith,35,Other,Florida,Tampa,Salaried,80K-120K,113678.45,603,1,2,Gasoline,SUV,Unclassified,44.04,8.1,Search Engine,True,False,True,13176,2020-07-13,2024-12-05,0.386
CUS009281,Maria Thomas,45,Female,Florida,Orlando,Contract Worker,80K-120K,108129.76,716,12,4,Gasoline,Luxury,Unclassified,81.14,3.81,Referral,False,True,False,9832,2019-03-25,2026-07-07,0.068
CUS009282,Carlos Walker,51,Male,California,San Diego,Retired,<40K,30460.76,632,13,3,Hybrid,Luxury,Unclassified,67.28,5.25,Online Ad,True,True,False,3271,2024-12-11,2026-05-23,0.362
CUS009283,Amanda Walker,30,Male,California,Sacramento,Government Employee,40K-80K,60550.35,732,2,1,Gasoline,Pickup,Unclassified,40.47,5.52,Search Engine,True,True,True,6680,2025-11-20,2026-04-11,0.306
CUS009284,Juan Harris,28,Male,California,San Francisco,Government Employee,<40K,36527.67,732,0,2,Gasoline,Sedan,Unclassified,55.12,6.79,Referral,True,False,False,3748,2019-04-19,2026-07-06,0.24
CUS009285,Ashley Robinson,52,Female,Texas,Dallas,Business Owner,40K-80K,51453.6,606,1,1,Hybrid,Luxury,Unclassified,21.02,4.31,Email Campaign,False,True,True,2352,2021-04-02,2023-07-01,0.486
CUS009286,Juan Rodriguez,27,Female,New York,Rochester,Self-Employed,80K-120K,88651.33,663,11,1,Electric,Luxury,Unclassified,35.54,6.32,Social Media,True,False,False,4835,2022-10-25,2025-07-28,0.165
CUS009287,William Thompson,21,Female,Florida,Jacksonville,Self-Employed,40K-80K,56695.2,691,2,0,Electric,Luxury,Unclassified,19.82,0.97,Social Media,True,True,False,5808,2024-11-30,2025-03-08,0.341
CUS009288,Melissa Martin,56,Female,Texas,San Antonio,Government Employee,80K-120K,107186.46,704,1,2,Gasoline,SUV,Unclassified,55.16,0.0,Dealer Walk-in,False,True,False,6648,2023-06-12,2026-07-08,0.316
CUS009289,Michael Garcia,43,Female,California,Los Angeles,Retired,80K-120K,85639.25,626,2,2,Gasoline,SUV,Unclassified,56.0,4.03,Social Media,True,True,False,9461,2020-11-23,2026-08-31,0.014
CUS009290,Wei Smith,37,Female,Ohio,Columbus,Salaried,120K-200K,159363.98,790,4,2,Gasoline,SUV,Unclassified,35.46,3.72,Dealer Walk-in,True,True,False,13980,2021-10-17,2023-09-14,0.542
CUS009291,Nicole Robinson,45,Female,California,Sacramento,Contract Worker,80K-120K,112233.12,643,6,1,Hybrid,Sedan,Unclassified,42.33,5.89,Social Media,True,True,False,4503,2025-08-12,2026-07-17,0.112
CUS009292,Jessica Young,43,Male,Illinois,Chicago,Government Employee,80K-120K,101605.69,676,4,0,Hybrid,Pickup,Unclassified,0.0,3.09,Online Ad,True,True,True,10658,2019-02-08,2020-09-27,1.0
CUS009293,Sarah Lewis,45,Female,Ohio,Columbus,Government Employee,80K-120K,100373.32,566,2,0,Gasoline,SUV,Unclassified,21.8,4.09,Referral,True,True,True,7049,2023-11-23,2025-06-19,0.293
CUS009294,Linda Davis,42,Male,Florida,Jacksonville,Salaried,40K-80K,60397.5,758,5,1,Gasoline,Pickup,Unclassified,32.98,1.25,Referral,False,False,False,5443,2020-09-28,2025-03-16,0.501
CUS009295,David Brown,41,Male,Georgia,Atlanta,Business Owner,<40K,35712.2,751,2,1,Gasoline,Minivan,Unclassified,6.51,5.43,Online Ad,False,False,False,4040,2020-10-15,2021-06-04,0.852
CUS009296,Priya White,41,Male,Georgia,Augusta,Self-Employed,40K-80K,61567.88,562,10,1,Hybrid,Hatchback,Unclassified,38.4,8.41,Online Ad,False,True,False,3124,2019-02-21,2025-12-24,0.238
CUS009297,Sophia White,53,Male,Georgia,Atlanta,Self-Employed,<40K,35245.49,613,6,2,Gasoline,Pickup,Unclassified,27.18,4.48,Email Campaign,True,False,True,3370,2021-07-19,2022-07-09,0.665
CUS009298,Ashley Thomas,33,Female,California,San Diego,Government Employee,40K-80K,66097.38,715,0,1,Gasoline,Sedan,Unclassified,42.0,7.65,Dealer Walk-in,False,True,False,7108,2026-05-06,2026-06-30,0.085
CUS009299,Wei Martinez,35,Female,California,San Francisco,Business Owner,40K-80K,65192.34,808,19,2,Gasoline,Sedan,Unclassified,55.9,6.47,Referral,False,True,False,6130,2020-04-17,2026-08-16,0.036
CUS009300,Sarah Davis,43,Male,Ohio,Columbus,Salaried,80K-120K,87676.39,571,3,2,Gasoline,SUV,Unclassified,42.91,4.39,Dealer Walk-in,True,True,False,10411,2020-02-22,2024-10-07,0.336
CUS009301,Wei Lee,54,Female,California,Sacramento,Government Employee,<40K,27825.26,627,7,1,Gasoline,Pickup,Unclassified,36.77,3.86,Dealer Walk-in,True,False,False,2571,2023-06-19,2025-09-30,0.354
CUS009302,Brian Lee,60,Male,Michigan,Grand Rapids,Business Owner,40K-80K,64559.22,642,5,3,Electric,SUV,Unclassified,54.7,4.19,Email Campaign,True,True,False,5442,2019-10-04,2024-08-05,0.58
CUS009303,Ryan Clark,58,Male,California,San Diego,Contract Worker,40K-80K,59099.83,748,2,1,Gasoline,Minivan,Unclassified,37.21,3.15,Search Engine,False,True,False,1821,2024-09-05,2025-10-23,0.255
CUS009304,Michael Davis,56,Male,Ohio,Cleveland,Government Employee,40K-80K,53522.07,679,5,2,Gasoline,Coupe,Unclassified,40.73,0.64,Social Media,True,True,False,4881,2019-09-07,2024-06-15,0.41
CUS009305,James Garcia,32,Female,Texas,Houston,Retired,80K-120K,114349.3,602,8,1,Gasoline,SUV,Unclassified,26.25,3.98,Dealer Walk-in,True,True,False,7897,2019-04-01,2024-03-30,0.56
CUS009306,Jennifer Rodriguez,32,Female,California,Sacramento,Self-Employed,80K-120K,108000.34,690,20,2,Gasoline,Luxury,Unclassified,49.41,3.84,Dealer Walk-in,True,True,False,4373,2021-02-22,2025-09-11,0.459
CUS009307,Michael Williams,38,Female,Illinois,Springfield,Government Employee,120K-200K,143189.6,750,8,1,Gasoline,Sedan,Unclassified,35.35,1.23,Dealer Walk-in,False,True,True,12484,2024-02-28,2025-07-18,0.332
CUS009308,Amanda Thompson,21,Female,California,San Francisco,Salaried,40K-80K,65956.03,850,1,2,Electric,Pickup,Unclassified,52.68,9.85,Email Campaign,False,False,False,7208,2025-09-21,2026-03-01,0.302
CUS009309,Kevin Clark,40,Female,California,Sacramento,Retired,40K-80K,60174.61,717,1,1,Hybrid,Minivan,Unclassified,31.6,2.63,Email Campaign,True,False,True,2809,2023-05-28,2025-01-03,0.394
CUS009310,Juan Lee,31,Female,Michigan,Detroit,Contract Worker,40K-80K,68160.13,773,0,2,Electric,Hatchback,Unclassified,52.07,8.35,Email Campaign,True,False,True,6275,2019-01-04,2026-01-28,0.139
CUS009311,Sophia Harris,28,Male,New York,New York City,Salaried,<40K,28112.05,642,6,1,Hybrid,SUV,Unclassified,30.37,2.31,Referral,True,True,True,1731,2020-06-27,2024-10-31,0.348
CUS009312,Carlos Moore,20,Female,Florida,Jacksonville,Contract Worker,<40K,35332.5,763,1,3,Hybrid,Sedan,Unclassified,64.92,0.83,Online Ad,True,False,False,1079,2025-06-07,2026-01-20,0.309
CUS009313,Priya Brown,28,Female,Florida,Jacksonville,Business Owner,40K-80K,57678.51,689,8,3,Electric,SUV,Unclassified,58.1,4.52,Referral,False,False,True,3729,2020-07-03,2025-01-29,0.227
CUS009314,Jessica Lewis,41,Male,Ohio,Columbus,Government Employee,40K-80K,61421.92,604,8,1,Gasoline,Luxury,Unclassified,37.38,0.4,Referral,False,True,True,6035,2023-02-15,2025-11-01,0.334
CUS009315,Juan Smith,60,Female,Georgia,Savannah,Self-Employed,80K-120K,110703.82,696,3,1,Gasoline,SUV,Unclassified,35.72,7.97,Online Ad,True,True,True,12191,2021-07-18,2025-08-06,0.292
CUS009316,Steven Taylor,46,Female,Florida,Jacksonville,Self-Employed,<40K,32417.54,850,4,1,Electric,SUV,Unclassified,42.89,2.96,Email Campaign,False,False,True,1503,2021-12-08,2026-08-15,0.122
CUS009317,Daniel White,33,Male,California,Sacramento,Business Owner,80K-120K,113294.84,677,2,2,Electric,Pickup,Unclassified,52.15,5.32,Online Ad,True,True,False,9183,2023-02-07,2026-02-01,0.181
CUS009318,Sarah Taylor,41,Male,Illinois,Springfield,Contract Worker,40K-80K,56586.93,519,9,1,Electric,Coupe,Unclassified,42.98,5.6,Social Media,False,False,False,6701,2024-01-03,2026-08-20,0.241
CUS009319,Jennifer Taylor,48,Female,California,Los Angeles,Business Owner,<40K,30198.41,727,7,2,Gasoline,Pickup,Unclassified,47.3,6.17,Social Media,True,True,False,2655,2020-03-14,2025-05-24,0.46
CUS009320,Daniel Walker,41,Male,California,Sacramento,Retired,40K-80K,67123.86,689,1,2,Gasoline,Pickup,Unclassified,40.86,6.66,Search Engine,True,True,False,7100,2023-07-10,2024-06-22,0.374
CUS009321,Maria Martin,54,Female,Ohio,Columbus,Self-Employed,40K-80K,59637.75,636,1,1,Gasoline,Pickup,Unclassified,33.72,4.81,Online Ad,True,True,False,6497,2022-03-15,2025-04-24,0.21
CUS009322,Brian Williams,41,Male,California,San Francisco,Salaried,<40K,35568.49,670,0,1,Hybrid,Pickup,Unclassified,17.28,4.62,Referral,False,False,False,1836,2021-10-16,2022-12-18,0.658
CUS009323,Michael Young,46,Female,Texas,Houston,Salaried,40K-80K,63657.1,741,10,3,Electric,SUV,Unclassified,64.76,4.6,Referral,True,True,False,7213,2021-12-30,2026-01-12,0.079
CUS009324,Steven White,38,Female,Florida,Orlando,Retired,80K-120K,88337.81,616,4,1,Gasoline,Sedan,Unclassified,42.18,3.12,Online Ad,True,True,False,5349,2025-11-30,2026-07-09,0.179
CUS009325,Sophia Johnson,53,Male,Florida,Orlando,Business Owner,<40K,35872.17,758,6,2,Gasoline,Sedan,Unclassified,53.68,5.13,Dealer Walk-in,True,True,False,2001,2025-12-03,2026-04-22,0.138
CUS009326,Wei Thompson,49,Female,California,San Diego,Salaried,120K-200K,178905.56,699,4,1,Diesel,Sedan,Unclassified,22.23,2.78,Search Engine,True,False,True,9246,2020-12-09,2023-09-02,0.716
CUS009327,Carlos Taylor,38,Female,Florida,Orlando,Contract Worker,120K-200K,148684.24,724,2,1,Hybrid,Sedan,Unclassified,34.62,6.99,Email Campaign,False,False,True,6610,2022-05-06,2025-06-10,0.321
CUS009328,Kevin Anderson,18,Male,Georgia,Atlanta,Government Employee,<40K,34673.89,820,0,3,Gasoline,Pickup,Unclassified,64.19,5.27,Email Campaign,True,False,False,1263,2024-04-23,2025-12-13,0.378
CUS009329,Brian Wilson,35,Male,Florida,Orlando,Self-Employed,40K-80K,52295.93,711,3,1,Gasoline,Pickup,Unclassified,42.14,3.13,Online Ad,True,True,False,2464,2022-03-27,2026-07-07,0.232
CUS009330,Amanda Perez,28,Female,New York,Rochester,Self-Employed,40K-80K,64906.44,800,10,2,Gasoline,Sedan,Unclassified,53.53,3.01,Social Media,True,True,True,6072,2022-01-07,2026-04-14,0.07
CUS009331,Emily Taylor,52,Female,Georgia,Savannah,Business Owner,80K-120K,109036.04,610,8,1,Hybrid,Pickup,Unclassified,37.84,5.92,Referral,True,False,True,9923,2020-04-18,2025-11-25,0.219
CUS009332,Jennifer Smith,29,Male,Florida,Tampa,Business Owner,40K-80K,68019.96,766,0,1,Gasoline,SUV,Unclassified,38.27,7.7,Social Media,False,False,False,4929,2024-07-10,2025-12-17,0.19
CUS009333,David Lee,29,Male,Texas,Austin,Business Owner,80K-120K,107574.12,613,0,2,Electric,SUV,Unclassified,54.68,3.79,Online Ad,False,True,True,11648,2020-12-03,2026-06-13,0.244
