inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,emirate,area,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_ordered,transit_stock,port_of_entry,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0030506,2024-10-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,84,False,False,False,0.25,0.288,22.31,4015.8,2,1,0,Hamriyah Port,Zone B,2024-09-05,41,True
INV0030507,2024-11-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,73,False,False,False,0.167,0.206,22.31,3346.5,1,2,0,Hamriyah Port,Zone B,2024-10-07,41,True
INV0030508,2024-12-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,4,54,False,False,True,0.5,0.0,22.31,2677.2,3,2,0,Hamriyah Port,Zone B,2024-10-23,41,True
INV0030509,2025-01-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,62,False,False,False,0.333,0.053,22.31,2677.2,2,2,2,Hamriyah Port,Zone B,2024-12-05,41,True
INV0030510,2025-02-28,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,70,False,False,False,0.167,0.213,22.31,3346.5,1,1,0,Hamriyah Port,Zone B,2024-12-30,41,True
INV0030511,2025-03-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,9,3,4,97,False,True,False,0.0,0.535,22.31,6023.7,4,1,0,Hamriyah Port,Zone B,2025-02-20,41,True
INV0030512,2025-04-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,4,47,False,False,True,0.5,0.0,22.31,2677.2,3,1,0,Hamriyah Port,Zone B,2025-02-14,41,True
INV0030513,2025-05-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,89,False,False,False,0.25,0.323,22.31,4015.8,3,3,2,Hamriyah Port,Zone B,2025-04-02,41,True
INV0030514,2025-06-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,3,4,44,False,False,False,0.375,0.0,22.31,3346.5,0,1,0,Hamriyah Port,Zone B,2025-05-08,41,True
INV0030515,2025-07-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,2,3,61,False,False,True,0.5,0.0,22.31,2007.9,1,1,0,Hamriyah Port,Zone B,2025-05-18,41,True
INV0030516,2025-08-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,4,46,False,False,True,0.5,0.0,22.31,2677.2,2,1,0,Hamriyah Port,Zone B,2025-07-01,41,True
INV0030517,2025-09-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,1,2,102,False,True,False,0.0,0.399,22.31,2677.2,3,1,2,Hamriyah Port,Zone B,2025-07-22,41,True
INV0030518,2025-10-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,2,3,60,False,False,True,0.5,0.0,22.31,2007.9,2,2,2,Hamriyah Port,Zone B,2025-09-22,41,True
INV0030519,2025-11-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,91,False,False,False,0.167,0.214,22.31,3346.5,2,2,0,Hamriyah Port,Zone B,2025-09-27,41,True
INV0030520,2025-12-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,63,False,False,False,0.333,0.089,22.31,2677.2,1,2,0,Hamriyah Port,Zone B,2025-11-20,41,True
INV0030521,2026-01-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,81,False,False,False,0.333,0.129,22.31,2677.2,3,0,0,Hamriyah Port,Zone B,2025-11-16,41,True
INV0030522,2026-02-28,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,67,False,False,False,0.25,0.212,22.31,4015.8,2,2,1,Hamriyah Port,Zone B,2026-01-12,41,True
INV0030523,2026-03-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,3,5,65,False,False,True,0.6,0.0,22.31,2677.2,3,4,1,Hamriyah Port,Zone B,2026-01-31,41,True
INV0030524,2026-04-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,9,3,5,104,False,True,False,0.1,0.419,22.31,6023.7,4,5,0,Hamriyah Port,Zone B,2026-03-07,41,True
INV0030525,2026-05-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,4,53,False,False,False,0.375,0.0,22.31,3346.5,0,1,2,Hamriyah Port,Zone B,2026-03-30,41,True
INV0030526,2026-06-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,74,False,False,False,0.167,0.203,22.31,3346.5,3,2,1,Hamriyah Port,Zone B,2026-04-18,41,True
INV0030527,2026-07-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,1,3,59,False,False,True,0.5,0.02,22.31,2007.9,0,3,0,Hamriyah Port,Zone B,2026-05-27,41,True
INV0030528,2026-08-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,3,122,False,True,False,0.0,0.646,22.31,4015.8,3,0,0,Hamriyah Port,Zone B,2026-06-27,41,True
INV0030529,2023-09-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,3,93,False,True,False,0.0,0.433,22.03,3965.4,6,3,3,Mina Zayed,Zone B,2023-07-14,35,True
INV0030530,2023-10-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,71,False,False,False,0.25,0.312,22.03,3965.4,2,0,3,Mina Zayed,Zone B,2023-08-28,35,True
INV0030531,2023-11-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,1,3,108,False,True,False,0.167,0.454,22.03,3304.5,1,1,2,Mina Zayed,Zone B,2023-09-18,35,True
INV0030532,2023-12-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,4,95,False,True,False,0.125,0.409,22.03,4626.3,0,2,0,Mina Zayed,Zone B,2023-11-10,35,True
INV0030533,2024-01-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,66,False,False,False,0.25,0.122,22.03,3965.4,3,4,1,Mina Zayed,Zone B,2023-12-12,35,True
INV0030534,2024-02-29,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,9,2,4,127,False,True,False,0.0,0.679,22.03,5948.1,0,2,2,Mina Zayed,Zone B,2024-01-14,35,False
INV0030535,2024-03-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,3,4,86,False,False,False,0.125,0.331,22.03,4626.3,0,1,0,Mina Zayed,Zone B,2024-02-09,35,True
INV0030536,2024-04-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,89,False,False,False,0.25,0.309,22.03,3965.4,2,2,3,Mina Zayed,Zone B,2024-03-09,35,True
INV0030537,2024-05-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,2,3,48,False,False,True,0.5,0.0,22.03,1982.7,1,2,3,Mina Zayed,Zone B,2024-04-01,35,True
INV0030538,2024-06-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,98,False,False,False,0.25,0.201,22.03,3965.4,3,1,1,Mina Zayed,Zone B,2024-04-16,35,False
INV0030539,2024-07-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,2,2,3,46,False,False,True,0.667,0.0,22.03,1321.8,0,3,0,Mina Zayed,Zone B,2024-05-15,35,True
INV0030540,2024-08-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,1,3,92,False,True,False,0.167,0.385,22.03,3304.5,2,1,0,Mina Zayed,Zone B,2024-06-15,35,True
INV0030541,2024-09-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,2,3,54,False,False,True,0.5,0.016,22.03,1982.7,6,1,0,Mina Zayed,Zone B,2024-08-19,35,True
INV0030542,2024-10-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,2,1,2,44,False,False,True,0.5,0.0,22.03,1321.8,2,2,1,Mina Zayed,Zone B,2024-09-06,35,False
INV0030543,2024-11-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,1,3,66,False,False,True,0.5,0.021,22.03,1982.7,3,2,2,Mina Zayed,Zone B,2024-09-15,35,True
INV0030544,2024-12-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,3,4,88,False,False,False,0.125,0.248,22.03,4626.3,3,3,2,Mina Zayed,Zone B,2024-11-05,35,True
INV0030545,2025-01-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,4,87,False,False,False,0.125,0.271,22.03,4626.3,3,1,0,Mina Zayed,Zone B,2024-11-18,35,True
INV0030546,2025-02-28,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,2,3,49,False,False,True,0.5,0.0,22.03,1982.7,1,3,2,Mina Zayed,Zone B,2025-01-02,35,True
INV0030547,2025-03-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,4,53,False,False,False,0.375,0.094,22.03,3304.5,4,1,0,Mina Zayed,Zone B,2025-02-04,35,False
INV0030548,2025-04-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,3,4,74,False,False,False,0.25,0.147,22.03,3965.4,1,2,0,Mina Zayed,Zone B,2025-03-08,35,True
INV0030549,2025-05-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,3,114,False,True,False,0.0,0.575,22.03,4626.3,3,3,2,Mina Zayed,Zone B,2025-04-06,35,False
INV0030550,2025-06-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,75,False,False,False,0.333,0.048,22.03,2643.6,1,3,3,Mina Zayed,Zone B,2025-04-17,35,True
INV0030551,2025-07-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,79,False,False,False,0.167,0.205,22.03,3304.5,1,2,0,Mina Zayed,Zone B,2025-05-15,35,True
INV0030552,2025-08-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,2,1,2,35,False,False,True,0.5,0.0,22.03,1321.8,0,3,1,Mina Zayed,Zone B,2025-07-17,35,True
INV0030553,2025-09-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,75,False,False,False,0.25,0.329,22.03,3965.4,3,0,0,Mina Zayed,Zone B,2025-07-23,35,True
INV0030554,2025-10-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,1,2,77,False,False,False,0.25,0.108,22.03,1982.7,1,0,1,Mina Zayed,Zone B,2025-08-28,35,True
INV0030555,2025-11-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,3,101,False,True,False,0.0,0.394,22.03,3965.4,1,3,1,Mina Zayed,Zone B,2025-10-09,35,True
INV0030556,2025-12-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,3,113,False,True,False,0.0,0.548,22.03,4626.3,0,5,2,Mina Zayed,Zone B,2025-11-09,35,True
INV0030557,2026-01-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,3,4,49,False,False,True,0.5,0.0,22.03,2643.6,0,1,1,Mina Zayed,Zone B,2025-12-04,35,True
INV0030558,2026-02-28,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,3,4,40,False,False,True,0.5,0.0,22.03,2643.6,2,0,0,Mina Zayed,Zone B,2025-12-30,35,True
INV0030559,2026-03-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,10,3,5,129,False,True,False,0.0,0.58,22.03,6609.0,3,2,4,Mina Zayed,Zone B,2026-02-01,35,True
INV0030560,2026-04-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,3,96,False,True,False,0.0,0.44,22.03,3965.4,0,2,0,Mina Zayed,Zone B,2026-03-02,35,True
INV0030561,2026-05-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,4,44,False,False,True,0.5,0.0,22.03,2643.6,1,1,0,Mina Zayed,Zone B,2026-03-16,35,True
INV0030562,2026-06-30,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,77,False,False,False,0.25,0.292,22.03,3965.4,3,1,0,Mina Zayed,Zone B,2026-04-17,35,True
INV0030563,2026-07-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,3,96,False,True,False,0.0,0.437,22.03,3965.4,2,1,0,Mina Zayed,Zone B,2026-06-01,35,True
INV0030564,2026-08-31,DLR0034,VH0075,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,2,96,False,True,False,0.0,0.511,22.03,3304.5,2,1,0,Mina Zayed,Zone B,2026-07-21,35,True
INV0030565,2023-09-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,2,2,95,False,True,False,0.0,0.473,30.23,4534.5,0,1,0,Khalifa Port,Zone B,2023-07-29,37,True
INV0030566,2023-10-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,2,80,False,False,False,0.0,0.201,30.23,3627.6,1,2,1,Khalifa Port,Zone B,2023-09-19,37,True
INV0030567,2023-11-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,7,2,3,99,False,True,False,0.0,0.465,30.23,6348.3,1,1,2,Khalifa Port,Zone B,2023-10-04,37,True
INV0030568,2023-12-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,2,3,93,False,False,False,0.0,0.264,30.23,5441.4,1,1,0,Khalifa Port,Zone B,2023-11-18,37,True
INV0030569,2024-01-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,9,3,4,106,False,True,False,0.0,0.479,30.23,8162.1,7,5,0,Khalifa Port,Zone B,2023-12-10,37,True
INV0030570,2024-02-29,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,2,3,94,False,False,False,0.167,0.299,30.23,4534.5,1,0,0,Khalifa Port,Zone B,2024-01-01,37,True
INV0030571,2024-03-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,2,3,3,23,False,False,True,0.667,0.0,30.23,1813.8,2,3,2,Khalifa Port,Zone B,2024-01-21,37,True
INV0030572,2024-04-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,2,3,86,False,False,False,0.0,0.281,30.23,5441.4,1,1,0,Khalifa Port,Zone B,2024-03-03,37,True
INV0030573,2024-05-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,9,3,4,107,False,True,False,0.0,0.535,30.23,8162.1,2,5,0,Khalifa Port,Zone B,2024-04-13,37,True
INV0030574,2024-06-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,3,4,63,False,False,True,0.5,0.0,30.23,3627.6,4,2,2,Khalifa Port,Zone B,2024-04-20,37,True
INV0030575,2024-07-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,2,4,62,False,False,False,0.375,0.067,30.23,4534.5,3,1,0,Khalifa Port,Zone B,2024-06-26,37,True
INV0030576,2024-08-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,1,2,83,False,False,False,0.0,0.229,30.23,3627.6,2,0,0,Khalifa Port,Zone B,2024-07-17,37,True
INV0030577,2024-09-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,3,2,3,51,False,False,True,0.5,0.0,30.23,2720.7,0,1,2,Khalifa Port,Zone B,2024-08-27,37,True
INV0030578,2024-10-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,2,3,92,False,True,False,0.0,0.364,30.23,5441.4,5,0,0,Khalifa Port,Zone B,2024-09-17,37,True
INV0030579,2024-11-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,48,False,False,False,0.333,0.021,30.23,3627.6,2,4,0,Khalifa Port,Zone B,2024-10-12,37,True
INV0030580,2024-12-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,2,3,109,False,False,False,0.0,0.31,30.23,5441.4,2,1,0,Khalifa Port,Zone B,2024-11-04,37,True
INV0030581,2025-01-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,83,False,False,False,0.333,0.156,30.23,3627.6,4,0,0,Khalifa Port,Zone B,2024-11-29,37,True
INV0030582,2025-02-28,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,3,4,58,False,False,False,0.375,0.0,30.23,4534.5,1,0,0,Khalifa Port,Zone B,2025-01-22,37,True
INV0030583,2025-03-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,60,False,False,False,0.333,0.009,30.23,3627.6,3,2,1,Khalifa Port,Zone B,2025-01-18,37,True
INV0030584,2025-04-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,12,3,4,154,False,True,False,0.0,0.897,30.23,10882.8,5,3,0,Khalifa Port,Zone B,2025-02-27,37,True
INV0030585,2025-05-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,2,3,68,False,False,False,0.0,0.29,30.23,5441.4,0,3,1,Khalifa Port,Zone B,2025-03-20,37,True
INV0030586,2025-06-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,1,2,4,25,False,False,True,0.875,0.0,30.23,906.9,1,3,1,Khalifa Port,Zone B,2025-05-05,37,True
INV0030587,2025-07-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,57,False,False,False,0.333,0.135,30.23,3627.6,2,0,0,Khalifa Port,Zone B,2025-06-18,37,True
INV0030588,2025-08-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,2,1,2,45,False,False,True,0.5,0.0,30.23,1813.8,0,0,0,Khalifa Port,Zone B,2025-07-27,37,True
INV0030589,2025-09-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,63,False,False,False,0.333,0.042,30.23,3627.6,4,0,1,Khalifa Port,Zone B,2025-08-17,37,True
INV0030590,2025-10-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,3,1,2,66,False,False,False,0.25,0.098,30.23,2720.7,3,0,1,Khalifa Port,Zone B,2025-09-04,37,True
INV0030591,2025-11-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,7,2,3,90,False,True,False,0.0,0.425,30.23,6348.3,3,0,0,Khalifa Port,Zone B,2025-10-10,37,True
INV0030592,2025-12-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,7,2,3,90,False,True,False,0.0,0.374,30.23,6348.3,3,3,0,Khalifa Port,Zone B,2025-11-12,37,True
INV0030593,2026-01-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,74,False,False,False,0.333,0.148,30.23,3627.6,1,1,0,Khalifa Port,Zone B,2025-12-24,37,True
INV0030594,2026-02-28,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,2,3,74,False,False,False,0.0,0.267,30.23,5441.4,2,0,0,Khalifa Port,Zone B,2026-01-08,37,True
INV0030595,2026-03-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,3,4,40,False,False,True,0.5,0.0,30.23,3627.6,4,1,0,Khalifa Port,Zone B,2026-02-03,37,True
INV0030596,2026-04-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,3,2,3,58,False,False,True,0.5,0.0,30.23,2720.7,2,2,2,Khalifa Port,Zone B,2026-03-25,37,True
INV0030597,2026-05-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,2,3,68,False,False,False,0.167,0.111,30.23,4534.5,3,1,0,Khalifa Port,Zone B,2026-04-17,37,False
INV0030598,2026-06-30,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,2,3,66,False,False,False,0.167,0.129,30.23,4534.5,0,1,0,Khalifa Port,Zone B,2026-05-09,37,True
INV0030599,2026-07-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,3,2,3,32,False,False,True,0.5,0.0,30.23,2720.7,1,3,0,Khalifa Port,Zone B,2026-06-05,37,True
INV0030600,2026-08-31,DLR0034,VH0076,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,92,False,False,False,0.333,0.078,30.23,3627.6,1,1,0,Khalifa Port,Zone B,2026-06-14,37,True
INV0030601,2023-09-30,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,7,2,3,105,False,True,False,0.0,0.504,25.12,5275.2,1,1,1,Khalifa Port,Zone B,2023-08-07,38,True
INV0030602,2023-10-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,3,1,2,68,False,False,False,0.25,0.089,25.12,2260.8,1,2,1,Khalifa Port,Zone B,2023-08-20,38,False
INV0030603,2023-11-30,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,2,3,70,False,False,False,0.167,0.231,25.12,3768.0,2,0,0,Khalifa Port,Zone B,2023-09-25,38,True
INV0030604,2023-12-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,2,3,89,False,False,False,0.167,0.254,25.12,3768.0,3,2,0,Khalifa Port,Zone B,2023-10-23,38,True
INV0030605,2024-01-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,2,3,82,False,False,False,0.167,0.246,25.12,3768.0,4,0,0,Khalifa Port,Zone B,2023-12-15,38,True
INV0030606,2024-02-29,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,2,4,78,False,False,False,0.25,0.187,25.12,4521.6,0,1,1,Khalifa Port,Zone B,2024-01-01,38,True
INV0030607,2024-03-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,2,4,71,False,False,False,0.25,0.135,25.12,4521.6,3,3,2,Khalifa Port,Zone B,2024-02-13,38,True
INV0030608,2024-04-30,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,2,4,71,False,False,False,0.25,0.208,25.12,4521.6,6,2,0,Khalifa Port,Zone B,2024-03-03,38,True
INV0030609,2024-05-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,3,2,2,42,False,False,False,0.25,0.0,25.12,2260.8,2,1,2,Khalifa Port,Zone B,2024-03-29,38,True
INV0030610,2024-06-30,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,48,False,False,False,0.333,0.0,25.12,3014.4,2,1,0,Khalifa Port,Zone B,2024-04-29,38,True
INV0030611,2024-07-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,5,2,3,82,False,False,False,0.167,0.233,25.12,3768.0,3,2,0,Khalifa Port,Zone B,2024-05-22,38,True
INV0030612,2024-08-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,3,2,3,36,False,False,True,0.5,0.0,25.12,2260.8,4,1,0,Khalifa Port,Zone B,2024-07-15,38,True
INV0030613,2024-09-30,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,1,2,3,7,False,False,True,0.833,0.0,25.12,753.6,2,1,1,Khalifa Port,Zone B,2024-08-10,38,True
INV0030614,2024-10-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,3,1,2,69,False,False,False,0.25,0.126,25.12,2260.8,0,3,0,Khalifa Port,Zone B,2024-09-25,38,True
INV0030615,2024-11-30,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,71,False,False,False,0.333,0.042,25.12,3014.4,1,1,0,Khalifa Port,Zone B,2024-10-26,38,True
INV0030616,2024-12-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,57,False,False,False,0.333,0.0,25.12,3014.4,3,3,2,Khalifa Port,Zone B,2024-10-19,38,True
INV0030617,2025-01-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,4,2,3,57,False,False,False,0.333,0.072,25.12,3014.4,3,2,0,Khalifa Port,Zone B,2024-12-11,38,False
INV0030618,2025-02-28,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,6,3,4,59,False,False,False,0.25,0.026,25.12,4521.6,2,1,2,Khalifa Port,Zone B,2025-01-12,38,True
INV0030619,2025-03-31,DLR0034,VH0077,Mitsubishi,Xpander,SUV,Petrol,Sharjah,Industrial Area,8,3,4,107,False,True,False,0.0,0.379,25.12,6028.8,2,3,0,Khalifa Port,Zone B,2025-02-07,38,True
