document_id,document_type,document_name,project_name,developer_id,buyer_id,contractor_id,transaction_id,dld_permit_no,rera_registration_no,upload_date,document_date,expiry_date,days_to_expiry,expiry_status,signatory_buyer,signatory_developer,notarized,registered_with_dld,key_clauses_extracted,payment_schedule_json,handover_date_in_doc,penalty_clause_present,ai_summary,file_size_kb,page_count,language,emirate
DOC002263,SPA,SPA_Royal_Gardens_20210505.pdf,Royal Gardens,DEV0006,BUY048072,,TXN0066756,DLD-878737,,2021-05-08,2021-05-05,,,Active,Buyer 9348,Ms. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-08-30,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3486.3,35,English,Abu Dhabi
DOC008139,RERA NOC,RERA_NOC_One_Place_20210505.pdf,One Place,DEV0017,,,,DLD-639406,RERA-882103,2021-05-05,2021-05-05,2021-08-03,-1776.0,Expired,,Ms. Sharma,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,4283.7,48,English,Abu Dhabi
DOC001652,RERA NOC,RERA_NOC_The_Marina_20210506.pdf,The Marina,DEV0009,,,,DLD-141968,RERA-311820,2021-05-13,2021-05-06,2021-08-04,-1775.0,Expired,,Mr. Khan,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2140.1,54,English,Dubai
DOC002762,NOC Letter,NOC_Letter_Royal_Residences_20210506.pdf,Royal Residences,DEV0017,,,TXN0053719,,,2021-05-11,2021-05-06,2021-08-04,-1775.0,Expired,,Dr. Al Maktoum,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,1430.5,63,English,Ajman
DOC008434,Lease Agreement,Lease_Agreement_Elite_Tower_20210506.pdf,Elite Tower,DEV0033,BUY004594,,,,,2021-05-06,2021-05-06,2022-05-06,-1500.0,Expired,Buyer 1592,Dr. Al Maktoum,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1135.5,76,English,Umm Al Quwain
DOC007675,Title Deed,Title_Deed_One_Bay_20210507.pdf,One Bay,DEV0021,BUY006184,,TXN0219143,DLD-878477,,2021-05-07,2021-05-07,,,Active,Buyer 9676,Mr. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1601.0,36,English,Abu Dhabi
DOC007889,RERA NOC,RERA_NOC_The_Residences_20210507.pdf,The Residences,DEV0014,,,,DLD-490515,RERA-357451,2021-05-07,2021-05-07,2021-08-05,-1774.0,Expired,,Mr. Singh,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,676.6,40,English,Ajman
DOC009945,Completion Certificate,Completion_Certificate_Sky_Place_20210507.pdf,Sky Place,DEV0005,,,,,,2021-05-10,2021-05-07,,,Active,,Mr. Al Maktoum,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,958.3,34,Arabic,Abu Dhabi
DOC000424,SPA,SPA_Royal_Views_20210508.pdf,Royal Views,DEV0001,BUY000408,,TXN0066635,DLD-658847,,2021-05-15,2021-05-08,,,Active,Buyer 1248,Mr. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-06-30,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",967.8,78,Bilingual,Dubai
DOC006909,RERA NOC,RERA_NOC_Sky_Place_20210508.pdf,Sky Place,DEV0003,,,,DLD-520779,RERA-823408,2021-05-08,2021-05-08,2021-08-06,-1773.0,Expired,,Dr. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2145.1,72,Arabic,Fujairah
DOC001424,Title Deed,Title_Deed_One_Place_20210509.pdf,One Place,DEV0033,BUY035112,,TXN0054490,DLD-388098,,2021-05-12,2021-05-09,,,Active,Buyer 9378,Ms. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,4142.0,22,English,Abu Dhabi
DOC001484,Lease Agreement,Lease_Agreement_Prime_Place_20210509.pdf,Prime Place,DEV0021,BUY043995,,,,,2021-05-10,2021-05-09,2022-05-09,-1497.0,Expired,Buyer 8115,Ms. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2522.5,80,Arabic,Dubai
DOC002565,SPA,SPA_The_Heights_20210509.pdf,The Heights,DEV0011,BUY008160,,TXN0208918,DLD-811171,,2021-05-09,2021-05-09,,,Active,Buyer 2905,Mr. Ali,True,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-06-23,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",406.4,74,English,Abu Dhabi
DOC003507,MOU,MOU_One_Heights_20210509.pdf,One Heights,DEV0039,BUY015644,,,,,2021-05-14,2021-05-09,2021-06-08,-1832.0,Expired,Buyer 7752,Dr. Patel,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-12-29,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,406.2,28,Arabic,Dubai
DOC000036,Lease Agreement,Lease_Agreement_Luxe_Residences_20210510.pdf,Luxe Residences,DEV0014,BUY021080,,,,,2021-05-16,2021-05-10,2022-05-10,-1496.0,Expired,Buyer 3300,Dr. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1625.6,42,Arabic,Abu Dhabi
DOC000718,Contractor Agreement,Contractor_Agreement_One_Gardens_20210510.pdf,One Gardens,DEV0039,,CONT198,,,,2021-05-16,2021-05-10,2023-04-14,-1157.0,Expired,,Dr. Patel,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,268.9,84,Arabic,Dubai
DOC000921,Title Deed,Title_Deed_Luxe_Views_20210510.pdf,Luxe Views,DEV0015,BUY020565,,TXN0016488,DLD-698380,,2021-05-11,2021-05-10,,,Active,Buyer 2455,Mr. Singh,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1705.2,38,Arabic,Abu Dhabi
DOC004117,SPA,SPA_The_Gardens_20210510.pdf,The Gardens,DEV0025,BUY032653,,TXN0053576,DLD-201275,,2021-05-13,2021-05-10,,,Active,Buyer 1444,Dr. Sharma,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-05-07,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1401.0,60,English,Abu Dhabi
DOC005306,SPA,SPA_Luxe_Views_20210510.pdf,Luxe Views,DEV0022,BUY003569,,TXN0222889,DLD-279244,,2021-05-13,2021-05-10,,,Active,Buyer 9998,Dr. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-09-04,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2643.4,57,Arabic,Fujairah
DOC006550,Title Deed,Title_Deed_Elite_Residences_20210510.pdf,Elite Residences,DEV0022,BUY033571,,TXN0207390,DLD-657955,,2021-05-17,2021-05-10,,,Active,Buyer 1177,Ms. Sharma,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1034.2,20,Bilingual,Sharjah
DOC009026,MOU,MOU_One_Bay_20210510.pdf,One Bay,DEV0022,BUY018866,,,,,2021-05-14,2021-05-10,2021-06-09,-1831.0,Expired,Buyer 7781,Mr. Ali,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2023-09-08,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3179.2,63,English,Dubai
DOC003722,SPA,SPA_One_Place_20210511.pdf,One Place,DEV0050,BUY027581,,TXN0049980,DLD-817043,,2021-05-17,2021-05-11,,,Active,Buyer 2306,Ms. Patel,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2025-04-05,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1105.9,64,Bilingual,Abu Dhabi
DOC004993,Completion Certificate,Completion_Certificate_Royal_Tower_20210511.pdf,Royal Tower,DEV0048,,,,,,2021-05-17,2021-05-11,,,Active,,Dr. Al Maktoum,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,1797.5,34,English,Dubai
DOC007239,Title Deed,Title_Deed_Sky_Bay_20210511.pdf,Sky Bay,DEV0042,BUY002756,,TXN0210967,DLD-139018,,2021-05-18,2021-05-11,,,Active,Buyer 8361,Ms. Singh,True,False,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3898.4,36,Arabic,Dubai
DOC008642,MOU,MOU_Grand_Place_20210511.pdf,Grand Place,DEV0020,BUY017539,,,,,2021-05-16,2021-05-11,2021-06-10,-1830.0,Expired,Buyer 4323,Ms. Rahman,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-01-24,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,2603.9,54,Arabic,Dubai
DOC000542,Lease Agreement,Lease_Agreement_Prime_Gardens_20210512.pdf,Prime Gardens,DEV0015,BUY003191,,,,,2021-05-14,2021-05-12,2022-05-12,-1494.0,Expired,Buyer 2440,Mr. Ali,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3563.4,81,English,Dubai
DOC001378,Contractor Agreement,Contractor_Agreement_Prime_Views_20210512.pdf,Prime Views,DEV0014,,CONT170,,,,2021-05-17,2021-05-12,2025-03-30,-441.0,Expired,,Ms. Khan,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,4446.4,35,Bilingual,Dubai
DOC006172,SPA,SPA_The_Marina_20210512.pdf,The Marina,DEV0049,BUY003570,,TXN0208704,DLD-459877,,2021-05-19,2021-05-12,,,Active,Buyer 9188,Dr. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-12-21,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",256.8,80,English,Dubai
DOC008531,Contractor Agreement,Contractor_Agreement_Grand_Tower_20210512.pdf,Grand Tower,DEV0010,,CONT198,,,,2021-05-19,2021-05-12,2024-11-17,-574.0,Expired,,Ms. Khan,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,4343.6,16,Bilingual,Abu Dhabi
DOC002258,Title Deed,Title_Deed_One_Square_20210513.pdf,One Square,DEV0001,BUY014535,,TXN0228147,DLD-590604,,2021-05-15,2021-05-13,,,Active,Buyer 5801,Mr. Al Maktoum,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2408.5,35,English,Dubai
DOC004388,Title Deed,Title_Deed_One_Bay_20210513.pdf,One Bay,DEV0040,BUY042638,,TXN0014623,DLD-719739,,2021-05-16,2021-05-13,,,Active,Buyer 8097,Ms. Khan,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1336.6,69,English,Dubai
DOC007583,SPA,SPA_Grand_Residences_20210513.pdf,Grand Residences,DEV0034,BUY015389,,TXN0013460,DLD-503463,,2021-05-13,2021-05-13,,,Active,Buyer 7382,Dr. Al Maktoum,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-12-07,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",825.1,58,English,Dubai
DOC006707,Title Deed,Title_Deed_Royal_Bay_20210514.pdf,Royal Bay,DEV0047,BUY034089,,TXN0023149,DLD-276387,,2021-05-19,2021-05-14,,,Active,Buyer 4032,Dr. Khan,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1546.8,23,Bilingual,Abu Dhabi
DOC000089,NOC Letter,NOC_Letter_The_Gardens_20210515.pdf,The Gardens,DEV0020,,,TXN0218896,,,2021-05-18,2021-05-15,2021-08-13,-1766.0,Expired,,Dr. Rahman,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,1725.2,29,Arabic,Dubai
DOC000766,Escrow Agreement,Escrow_Agreement_Sky_Square_20210515.pdf,Sky Square,DEV0027,,,,,,2021-05-17,2021-05-15,,,Active,,Mr. Ali,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1752.3,26,Bilingual,Sharjah
DOC003616,SPA,SPA_Grand_Heights_20210515.pdf,Grand Heights,DEV0011,BUY048964,,TXN0077082,DLD-219317,,2021-05-16,2021-05-15,,,Active,Buyer 2898,Mr. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-09-26,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1418.8,14,Arabic,Abu Dhabi
DOC006714,SPA,SPA_One_Square_20210515.pdf,One Square,DEV0018,BUY001583,,TXN0075585,DLD-423204,,2021-05-17,2021-05-15,,,Active,Buyer 6494,Mr. Rahman,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-11-18,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3326.4,38,English,Abu Dhabi
DOC007198,Contractor Agreement,Contractor_Agreement_Royal_Place_20210515.pdf,Royal Place,DEV0017,,CONT089,,,,2021-05-18,2021-05-15,2023-10-25,-963.0,Expired,,Mr. Rahman,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,2301.1,27,Arabic,Sharjah
DOC007285,SPA,SPA_Royal_Marina_20210515.pdf,Royal Marina,DEV0021,BUY004235,,TXN0228603,DLD-179760,,2021-05-18,2021-05-15,,,Active,Buyer 9746,Mr. Patel,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-06-22,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",310.3,37,Bilingual,Sharjah
DOC009257,RERA NOC,RERA_NOC_Grand_Marina_20210515.pdf,Grand Marina,DEV0030,,,,DLD-114174,RERA-599215,2021-05-18,2021-05-15,2021-08-13,-1766.0,Expired,,Dr. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3572.5,8,Bilingual,Abu Dhabi
DOC009487,SPA,SPA_Grand_Place_20210515.pdf,Grand Place,DEV0004,BUY038968,,TXN0220177,DLD-700498,,2021-05-21,2021-05-15,,,Active,Buyer 4812,Mr. Patel,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-04-30,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3941.6,28,English,Abu Dhabi
