document_id,document_type,transaction_id,buyer_id,developer_id,property_id,issue_date,expiry_date,document_status,issued_by,dld_reference_no,rera_reference_no,document_value_aed,emirate,verified,digital_copy_available,language
DOC0001361,Sale and Purchase Agreement (SPA),TXN0034439,BUY010531,DEV0020,PROP0379,2020-01-09,2027-07-05,Expired,Notary Public,,,1819137,Abu Dhabi,False,False,Bilingual
DOC0001362,KYC Documents,TXN0032488,BUY026246,DEV0020,PROP0338,2020-01-25,,Issued,Developer,,,0,Abu Dhabi,False,True,English
DOC0001363,NOC Letter,TXN0081556,BUY034106,DEV0016,PROP0155,2020-01-28,,Pending,Developer,,,0,Dubai,False,True,Bilingual
DOC0001364,Sale and Purchase Agreement (SPA),TXN0033634,BUY007371,DEV0012,PROP0555,2020-01-28,2029-10-25,Verified,RERA,,,2176511,Dubai,True,False,English
DOC0001365,Booking Form,TXN0091630,BUY045684,DEV0015,PROP0435,2020-01-11,,Issued,Bank,,,0,Abu Dhabi,False,False,Bilingual
DOC0001366,Sale and Purchase Agreement (SPA),TXN0034805,BUY043681,DEV0004,PROP0546,2020-01-09,2021-08-22,Verified,ADREC,,,988035,Abu Dhabi,True,True,Bilingual
DOC0001367,Payment Receipt,TXN0094213,BUY028842,DEV0004,PROP0632,2020-01-07,,Issued,Developer,,,0,Ras Al Khaimah,False,True,English
DOC0001368,Oqood Certificate,TXN0023697,BUY003602,DEV0008,PROP0262,2020-01-16,,Verified,Developer,,RERA-94448,0,Fujairah,True,True,English
DOC0001369,Title Deed,TXN0036927,BUY016974,DEV0001,PROP0136,2020-01-09,2021-10-20,Verified,Developer,DLD-351964,,1549189,Abu Dhabi,True,True,English
DOC0001370,Sale and Purchase Agreement (SPA),TXN0023028,BUY007282,DEV0011,PROP0300,2020-01-01,2025-10-04,Pending,Developer,,,1451229,Abu Dhabi,False,True,Arabic
DOC0001371,DLD Transfer Certificate,TXN0074536,BUY029477,DEV0012,PROP0329,2020-01-24,,Issued,Developer,DLD-837671,,0,Dubai,False,True,Bilingual
DOC0001372,Sale and Purchase Agreement (SPA),TXN0077751,BUY032850,DEV0010,PROP0667,2020-01-18,2021-04-20,Pending,Bank,,,2340597,Abu Dhabi,False,False,English
DOC0001373,Payment Receipt,TXN0033807,BUY035754,DEV0018,PROP0285,2020-01-25,,Issued,ADREC,,,0,Fujairah,False,True,English
DOC0001374,Booking Form,TXN0059400,BUY011253,DEV0017,PROP0353,2020-01-20,,Issued,ADREC,,,0,Abu Dhabi,False,True,English
DOC0001375,DLD Transfer Certificate,TXN0020653,BUY019734,DEV0012,PROP0603,2020-01-25,,Issued,RERA,DLD-783807,,0,Dubai,False,True,Bilingual
DOC0001376,Title Deed,TXN0071137,BUY032882,DEV0004,PROP0097,2020-02-05,2022-03-13,Pending,ADREC,DLD-225202,,3569497,Dubai,False,True,Bilingual
DOC0001377,Mortgage Agreement,TXN0063018,BUY018295,DEV0002,PROP0155,2020-02-10,2025-09-17,Issued,RERA,,,7752544,Dubai,False,False,Arabic
DOC0001378,Payment Receipt,TXN0025001,BUY039950,DEV0006,PROP0777,2020-02-05,,Verified,Bank,,,0,Dubai,True,True,English
DOC0001379,Sale and Purchase Agreement (SPA),TXN0035460,BUY012339,DEV0016,PROP0462,2020-02-07,2023-11-07,Issued,DLD,,,2925556,Abu Dhabi,False,True,Bilingual
DOC0001380,Title Deed,TXN0089874,BUY027308,DEV0005,PROP0126,2020-02-14,2024-01-24,Issued,DLD,DLD-542902,,501785,Dubai,False,True,Arabic
DOC0001381,Mortgage Agreement,TXN0015312,BUY048455,DEV0014,PROP0059,2020-02-03,2024-07-29,Cancelled,Bank,,,823063,Dubai,False,True,Arabic
DOC0001382,Title Deed,TXN0090940,BUY009461,DEV0004,PROP0629,2020-02-08,2023-05-05,Issued,Developer,DLD-781758,,234947,Abu Dhabi,False,True,Arabic
DOC0001383,Title Deed,TXN0088439,BUY020445,DEV0009,PROP0280,2020-02-25,2023-06-08,Issued,Bank,DLD-756978,,1190157,Abu Dhabi,False,True,English
DOC0001384,Mortgage Agreement,TXN0095287,BUY045128,DEV0020,PROP0302,2020-02-26,2027-12-04,Expired,Notary Public,,,370505,Dubai,False,True,Bilingual
DOC0001385,Sale and Purchase Agreement (SPA),TXN0034095,BUY044672,DEV0007,PROP0401,2020-02-06,2021-09-26,Issued,Developer,,,5215394,Sharjah,False,True,Bilingual
DOC0001386,Sale and Purchase Agreement (SPA),TXN0016715,BUY021327,DEV0007,PROP0237,2020-02-17,2023-05-01,Verified,Developer,,,3869741,Dubai,True,False,Arabic
DOC0001387,NOC Letter,TXN0001568,BUY049855,DEV0004,PROP0526,2020-02-24,,Issued,Developer,,,0,Abu Dhabi,False,False,Bilingual
DOC0001388,Sale and Purchase Agreement (SPA),TXN0044259,BUY003313,DEV0013,PROP0457,2020-02-26,2022-08-10,Issued,Developer,,,954494,Umm Al Quwain,False,True,Arabic
DOC0001389,RERA Registration Certificate,TXN0008040,BUY005736,DEV0007,PROP0470,2020-02-08,,Issued,Notary Public,,RERA-26760,0,Abu Dhabi,False,True,Arabic
DOC0001390,Sale and Purchase Agreement (SPA),TXN0007514,BUY037657,DEV0015,PROP0722,2020-02-02,2022-03-06,Issued,Bank,,,4355955,Fujairah,False,True,Bilingual
DOC0001391,Sale and Purchase Agreement (SPA),TXN0098769,BUY010717,DEV0007,PROP0711,2020-02-06,2025-11-12,Issued,RERA,,,5914466,Abu Dhabi,False,False,Arabic
DOC0001392,Oqood Certificate,TXN0015284,BUY012747,DEV0011,PROP0380,2020-02-04,,Verified,Developer,,RERA-82209,0,Abu Dhabi,True,True,Bilingual
DOC0001393,Sale and Purchase Agreement (SPA),TXN0069754,BUY048735,DEV0004,PROP0015,2020-02-22,2023-05-07,Issued,RERA,,,2021994,Dubai,False,False,Arabic
DOC0001394,Title Deed,TXN0096150,BUY039923,DEV0014,PROP0060,2020-02-01,2023-07-10,Issued,Notary Public,DLD-663309,,7879070,Abu Dhabi,False,True,Arabic
DOC0001395,Mortgage Agreement,TXN0053686,BUY040161,DEV0002,PROP0777,2020-02-08,2024-04-16,Pending,ADREC,,,11007162,Dubai,False,False,Bilingual
DOC0001396,Payment Receipt,TXN0074639,BUY046628,DEV0019,PROP0641,2020-02-22,,Cancelled,ADREC,,,0,Dubai,False,False,Arabic
DOC0001397,NOC Letter,TXN0005854,BUY037012,DEV0004,PROP0209,2020-02-10,,Issued,DLD,,,0,Sharjah,False,False,Bilingual
DOC0001398,RERA Registration Certificate,TXN0043242,BUY032773,DEV0015,PROP0457,2020-02-13,,Verified,DLD,,RERA-65746,0,Dubai,True,False,Arabic
DOC0001399,Payment Receipt,TXN0033196,BUY047193,DEV0015,PROP0774,2020-02-13,,Verified,DLD,,,0,Abu Dhabi,True,True,English
DOC0001400,Sale and Purchase Agreement (SPA),TXN0048825,BUY016491,DEV0019,PROP0347,2020-02-13,2028-12-28,Expired,ADREC,,,2470454,Sharjah,False,True,English
DOC0001401,Title Deed,TXN0017122,BUY035640,DEV0017,PROP0565,2020-02-05,2022-11-12,Issued,ADREC,DLD-449996,,3104546,Sharjah,False,True,Bilingual
DOC0001402,DLD Transfer Certificate,TXN0075641,BUY040222,DEV0005,PROP0427,2020-02-27,,Verified,Bank,DLD-218603,,0,Abu Dhabi,True,True,Arabic
DOC0001403,KYC Documents,TXN0099769,BUY008289,DEV0016,PROP0216,2020-02-05,,Issued,RERA,,,0,Sharjah,False,True,English
DOC0001404,KYC Documents,TXN0044200,BUY012681,DEV0001,PROP0343,2020-02-03,,Verified,Notary Public,,,0,Abu Dhabi,True,True,Arabic
DOC0001405,Sale and Purchase Agreement (SPA),TXN0039797,BUY027098,DEV0017,PROP0247,2020-02-16,2028-12-01,Verified,Bank,,,2953924,Dubai,True,True,English
DOC0001406,Mortgage Agreement,TXN0043490,BUY013710,DEV0002,PROP0156,2020-02-14,2022-03-19,Issued,Bank,,,3231996,Dubai,False,True,English
DOC0001407,Title Deed,TXN0047746,BUY017137,DEV0018,PROP0797,2020-02-23,2027-09-01,Issued,Notary Public,DLD-424324,,1206593,Sharjah,False,True,English
DOC0001408,DLD Transfer Certificate,TXN0024306,BUY042398,DEV0014,PROP0508,2020-02-13,,Issued,ADREC,DLD-177810,,0,Dubai,False,True,Bilingual
DOC0001409,Booking Form,TXN0054703,BUY009224,DEV0019,PROP0671,2020-02-11,,Issued,DLD,,,0,Ras Al Khaimah,False,True,English
DOC0001410,KYC Documents,TXN0013995,BUY032637,DEV0016,PROP0129,2020-02-18,,Issued,Bank,,,0,Abu Dhabi,False,False,Bilingual
DOC0001411,RERA Registration Certificate,TXN0076720,BUY041920,DEV0017,PROP0439,2020-02-11,,Verified,Bank,,RERA-67798,0,Abu Dhabi,True,True,Arabic
DOC0001412,Oqood Certificate,TXN0022651,BUY034239,DEV0006,PROP0726,2020-02-28,,Verified,Developer,,RERA-67159,0,Sharjah,True,False,Arabic
DOC0001413,NOC Letter,TXN0088600,BUY024851,DEV0019,PROP0534,2020-02-25,,Issued,DLD,,,0,Sharjah,False,True,Arabic
DOC0001414,Payment Receipt,TXN0034399,BUY026507,DEV0006,PROP0100,2020-02-05,,Verified,DLD,,,0,Umm Al Quwain,True,True,English
DOC0001415,KYC Documents,TXN0098466,BUY030782,DEV0005,PROP0019,2020-02-07,,Verified,Notary Public,,,0,Dubai,True,True,Bilingual
DOC0001416,Sale and Purchase Agreement (SPA),TXN0074178,BUY023270,DEV0004,PROP0252,2020-02-28,2022-09-19,Issued,Bank,,,1886636,Dubai,False,True,Arabic
DOC0001417,Title Deed,TXN0092999,BUY048349,DEV0013,PROP0363,2020-02-04,2029-02-14,Pending,RERA,DLD-945255,,2126830,Dubai,False,False,English
DOC0001418,Oqood Certificate,TXN0010968,BUY036861,DEV0020,PROP0446,2020-02-18,,Issued,RERA,,RERA-63384,0,Abu Dhabi,False,True,Arabic
DOC0001419,Sale and Purchase Agreement (SPA),TXN0015345,BUY027024,DEV0020,PROP0315,2020-02-05,2022-10-08,Expired,Notary Public,,,3338204,Abu Dhabi,False,True,Bilingual
DOC0001420,Title Deed,TXN0027780,BUY036660,DEV0011,PROP0140,2020-02-13,2025-08-08,Expired,DLD,DLD-947234,,332027,Abu Dhabi,False,True,Bilingual
DOC0001421,Mortgage Agreement,TXN0098032,BUY009201,DEV0017,PROP0189,2020-02-11,2022-02-24,Pending,DLD,,,4750331,Dubai,False,True,Arabic
DOC0001422,DLD Transfer Certificate,TXN0077260,BUY044860,DEV0013,PROP0032,2020-02-10,,Issued,Notary Public,DLD-100297,,0,Dubai,False,True,English
DOC0001423,Sale and Purchase Agreement (SPA),TXN0012821,BUY002247,DEV0014,PROP0780,2020-02-18,2027-05-09,Issued,Developer,,,1394934,Dubai,False,True,English
DOC0001424,Sale and Purchase Agreement (SPA),TXN0089128,BUY005674,DEV0020,PROP0095,2020-02-10,2025-11-18,Issued,Notary Public,,,2691609,Abu Dhabi,False,True,English
DOC0001425,Booking Form,TXN0041670,BUY033272,DEV0008,PROP0515,2020-02-23,,Cancelled,DLD,,,0,Dubai,False,True,Bilingual
DOC0001426,DLD Transfer Certificate,TXN0098837,BUY026021,DEV0009,PROP0473,2020-02-18,,Expired,RERA,DLD-851055,,0,Ras Al Khaimah,False,False,Bilingual
DOC0001427,KYC Documents,TXN0058084,BUY046695,DEV0013,PROP0400,2020-02-13,,Cancelled,Developer,,,0,Dubai,False,True,Bilingual
DOC0001428,NOC Letter,TXN0009801,BUY038675,DEV0011,PROP0275,2020-02-05,,Pending,Developer,,,0,Abu Dhabi,False,True,English
DOC0001429,Mortgage Agreement,TXN0037022,BUY023236,DEV0010,PROP0541,2020-02-17,2027-02-25,Issued,DLD,,,1623355,Ras Al Khaimah,False,True,English
DOC0001430,Booking Form,TXN0012836,BUY016077,DEV0015,PROP0475,2020-02-22,,Pending,Bank,,,0,Dubai,False,True,English
DOC0001431,Title Deed,TXN0096610,BUY044776,DEV0005,PROP0101,2020-02-24,2029-06-17,Issued,Developer,DLD-757401,,1863441,Dubai,False,True,Arabic
DOC0001432,NOC Letter,TXN0071828,BUY040947,DEV0005,PROP0249,2020-02-27,,Pending,RERA,,,0,Dubai,False,True,Bilingual
DOC0001433,DLD Transfer Certificate,TXN0066710,BUY046398,DEV0014,PROP0424,2020-02-02,,Issued,Developer,DLD-231886,,0,Abu Dhabi,False,False,English
DOC0001434,Booking Form,TXN0032036,BUY018129,DEV0020,PROP0052,2020-02-02,,Expired,Developer,,,0,Fujairah,False,True,Bilingual
DOC0001435,Title Deed,TXN0047293,BUY000292,DEV0017,PROP0101,2020-02-22,2022-09-19,Issued,ADREC,DLD-886490,,620628,Abu Dhabi,False,False,English
DOC0001436,NOC Letter,TXN0020575,BUY002455,DEV0010,PROP0752,2020-02-10,,Issued,Developer,,,0,Fujairah,False,True,Bilingual
DOC0001437,Mortgage Agreement,TXN0081757,BUY043108,DEV0018,PROP0199,2020-02-10,2025-06-26,Issued,RERA,,,2951989,Ras Al Khaimah,False,False,English
DOC0001438,Payment Receipt,TXN0086870,BUY014876,DEV0011,PROP0318,2020-02-15,,Verified,Bank,,,0,Dubai,True,True,Bilingual
DOC0001439,Payment Receipt,TXN0049395,BUY027446,DEV0018,PROP0507,2020-02-12,,Pending,Bank,,,0,Abu Dhabi,False,True,Bilingual
DOC0001440,Mortgage Agreement,TXN0043635,BUY023015,DEV0007,PROP0184,2020-02-12,2027-11-02,Pending,Bank,,,3655648,Ajman,False,True,English
DOC0001441,Sale and Purchase Agreement (SPA),TXN0003577,BUY028777,DEV0007,PROP0792,2020-02-09,2021-07-25,Expired,Bank,,,1489696,Dubai,False,True,English
DOC0001442,Title Deed,TXN0094335,BUY006313,DEV0007,PROP0092,2020-02-14,2021-11-27,Issued,RERA,DLD-669956,,3190776,Abu Dhabi,False,True,English
DOC0001443,Title Deed,TXN0030147,BUY018388,DEV0020,PROP0061,2020-02-05,2024-09-23,Pending,ADREC,DLD-786168,,4046183,Dubai,False,False,Bilingual
DOC0001444,Booking Form,TXN0096994,BUY028647,DEV0010,PROP0350,2020-02-07,,Pending,RERA,,,0,Dubai,False,False,English
DOC0001445,RERA Registration Certificate,TXN0075453,BUY041257,DEV0012,PROP0523,2020-02-13,,Verified,ADREC,,RERA-45311,0,Dubai,True,True,Arabic
DOC0001446,Oqood Certificate,TXN0040481,BUY027508,DEV0005,PROP0019,2020-02-17,,Cancelled,DLD,,RERA-85102,0,Abu Dhabi,False,True,Arabic
DOC0001447,Sale and Purchase Agreement (SPA),TXN0000196,BUY002216,DEV0006,PROP0488,2020-02-20,2028-10-05,Expired,Developer,,,3210829,Dubai,False,False,Arabic
DOC0001448,Title Deed,TXN0004572,BUY015363,DEV0017,PROP0082,2020-02-26,2027-11-11,Expired,RERA,DLD-636961,,6260175,Dubai,False,False,Arabic
DOC0001449,Payment Receipt,TXN0045684,BUY032750,DEV0018,PROP0411,2020-02-11,,Issued,Notary Public,,,0,Abu Dhabi,False,True,Arabic
DOC0001450,Title Deed,TXN0098086,BUY005205,DEV0011,PROP0240,2020-02-12,2029-08-17,Issued,Developer,DLD-526409,,871296,Abu Dhabi,False,True,English
DOC0001451,Title Deed,TXN0060607,BUY041902,DEV0004,PROP0028,2020-02-08,2024-06-15,Issued,ADREC,DLD-825425,,610344,Dubai,False,False,Arabic
DOC0001452,NOC Letter,TXN0078942,BUY026366,DEV0012,PROP0086,2020-02-12,,Expired,Notary Public,,,0,Dubai,False,True,English
DOC0001453,Sale and Purchase Agreement (SPA),TXN0078435,BUY005357,DEV0018,PROP0736,2020-02-06,2028-02-04,Issued,Developer,,,868024,Dubai,False,True,English
DOC0001454,KYC Documents,TXN0057925,BUY031409,DEV0016,PROP0484,2020-02-23,,Verified,RERA,,,0,Dubai,True,True,English
DOC0001455,Title Deed,TXN0090954,BUY000801,DEV0019,PROP0399,2020-02-28,2023-10-23,Expired,Bank,DLD-624311,,779546,Dubai,False,True,English
DOC0001456,Mortgage Agreement,TXN0023469,BUY024633,DEV0019,PROP0475,2020-02-24,2026-09-20,Issued,DLD,,,2096356,Abu Dhabi,False,False,Arabic
DOC0001457,Title Deed,TXN0078392,BUY035702,DEV0014,PROP0373,2020-02-19,2027-06-23,Issued,Notary Public,DLD-859750,,734097,Sharjah,False,True,English
DOC0001458,Sale and Purchase Agreement (SPA),TXN0054243,BUY015636,DEV0018,PROP0339,2020-02-01,2029-04-17,Verified,DLD,,,4849897,Dubai,True,True,Arabic
DOC0001459,Sale and Purchase Agreement (SPA),TXN0082224,BUY024617,DEV0010,PROP0201,2020-02-10,2021-12-21,Issued,Notary Public,,,3222462,Sharjah,False,True,English
DOC0001460,Sale and Purchase Agreement (SPA),TXN0045758,BUY037929,DEV0014,PROP0170,2020-02-11,2029-06-29,Issued,Notary Public,,,6308870,Abu Dhabi,False,True,Arabic
DOC0001461,Sale and Purchase Agreement (SPA),TXN0062535,BUY017841,DEV0001,PROP0767,2020-02-12,2027-11-26,Cancelled,RERA,,,2335853,Abu Dhabi,False,True,Arabic
DOC0001462,Title Deed,TXN0049633,BUY034142,DEV0017,PROP0733,2020-02-26,2027-08-05,Pending,RERA,DLD-355712,,157841,Ras Al Khaimah,False,True,Arabic
DOC0001463,Sale and Purchase Agreement (SPA),TXN0054300,BUY037875,DEV0004,PROP0597,2020-02-16,2021-07-26,Issued,RERA,,,1230480,Dubai,False,True,Arabic
DOC0001464,Mortgage Agreement,TXN0017296,BUY014163,DEV0001,PROP0199,2020-02-01,2026-01-04,Pending,Developer,,,4471997,Dubai,False,True,English
DOC0001465,NOC Letter,TXN0065484,BUY020110,DEV0013,PROP0201,2020-02-02,,Issued,Notary Public,,,0,Dubai,False,True,Arabic
DOC0001466,Oqood Certificate,TXN0030919,BUY023799,DEV0005,PROP0372,2020-02-11,,Issued,Bank,,RERA-68093,0,Sharjah,False,True,English
DOC0001467,Title Deed,TXN0076471,BUY049142,DEV0002,PROP0270,2020-02-20,2021-03-05,Issued,Notary Public,DLD-997694,,570658,Dubai,False,False,Arabic
DOC0001468,Sale and Purchase Agreement (SPA),TXN0025228,BUY048020,DEV0002,PROP0113,2020-02-24,2026-03-25,Issued,RERA,,,642286,Dubai,False,True,English
DOC0001469,Payment Receipt,TXN0077620,BUY008713,DEV0007,PROP0367,2020-02-27,,Issued,RERA,,,0,Dubai,False,True,Arabic
DOC0001470,DLD Transfer Certificate,TXN0000214,BUY018820,DEV0009,PROP0601,2020-02-04,,Verified,RERA,DLD-721879,,0,Fujairah,True,True,English
DOC0001471,Title Deed,TXN0065472,BUY042922,DEV0006,PROP0730,2020-02-24,2029-12-25,Issued,Developer,DLD-999154,,1462157,Dubai,False,False,English
DOC0001472,Booking Form,TXN0008852,BUY015106,DEV0010,PROP0201,2020-02-17,,Issued,Developer,,,0,Dubai,False,True,English
DOC0001473,KYC Documents,TXN0079211,BUY037451,DEV0009,PROP0213,2020-02-23,,Issued,Bank,,,0,Abu Dhabi,False,False,Arabic
DOC0001474,Title Deed,TXN0001455,BUY022305,DEV0005,PROP0162,2020-02-10,2022-08-15,Issued,Bank,DLD-549680,,1023106,Dubai,False,False,English
DOC0001475,Mortgage Agreement,TXN0096197,BUY039827,DEV0002,PROP0039,2020-02-02,2026-09-19,Issued,Notary Public,,,2182433,Dubai,False,False,Bilingual
DOC0001476,Payment Receipt,TXN0094224,BUY013299,DEV0010,PROP0143,2020-02-22,,Verified,Notary Public,,,0,Sharjah,True,True,Arabic
DOC0001477,Sale and Purchase Agreement (SPA),TXN0067426,BUY004867,DEV0007,PROP0518,2020-02-08,2025-10-04,Issued,RERA,,,968770,Ras Al Khaimah,False,True,English
DOC0001478,Title Deed,TXN0000146,BUY003022,DEV0018,PROP0133,2020-02-27,2021-07-28,Pending,Bank,DLD-222693,,1347313,Abu Dhabi,False,True,Arabic
DOC0001479,Payment Receipt,TXN0042867,BUY018582,DEV0002,PROP0779,2020-02-07,,Verified,ADREC,,,0,Abu Dhabi,True,True,English
DOC0001480,Booking Form,TXN0092279,BUY011826,DEV0012,PROP0571,2020-02-11,,Issued,RERA,,,0,Fujairah,False,False,Bilingual
DOC0001481,RERA Registration Certificate,TXN0023874,BUY044023,DEV0015,PROP0108,2020-02-10,,Issued,DLD,,RERA-20727,0,Dubai,False,True,English
DOC0001482,Sale and Purchase Agreement (SPA),TXN0013785,BUY018510,DEV0004,PROP0426,2020-02-06,2027-12-09,Issued,RERA,,,1548120,Dubai,False,True,English
DOC0001483,Title Deed,TXN0089796,BUY042423,DEV0020,PROP0761,2020-03-11,2023-11-30,Issued,Developer,DLD-823919,,2337163,Abu Dhabi,False,True,Arabic
DOC0001484,RERA Registration Certificate,TXN0016135,BUY021264,DEV0018,PROP0319,2020-03-17,,Issued,DLD,,RERA-99399,0,Dubai,False,True,English
DOC0001485,DLD Transfer Certificate,TXN0012792,BUY024261,DEV0008,PROP0579,2020-03-16,,Verified,ADREC,DLD-589139,,0,Abu Dhabi,True,True,Arabic
DOC0001486,Sale and Purchase Agreement (SPA),TXN0050337,BUY033486,DEV0018,PROP0669,2020-03-24,2025-05-03,Issued,Bank,,,981224,Abu Dhabi,False,True,English
DOC0001487,DLD Transfer Certificate,TXN0050559,BUY012685,DEV0013,PROP0130,2020-03-26,,Expired,DLD,DLD-468412,,0,Abu Dhabi,False,False,English
DOC0001488,Sale and Purchase Agreement (SPA),TXN0071194,BUY025742,DEV0008,PROP0143,2020-03-25,2027-07-24,Issued,DLD,,,1805323,Abu Dhabi,False,True,Bilingual
DOC0001489,Oqood Certificate,TXN0010015,BUY015731,DEV0017,PROP0704,2020-03-09,,Issued,Developer,,RERA-90087,0,Abu Dhabi,False,False,Arabic
DOC0001490,DLD Transfer Certificate,TXN0092475,BUY001089,DEV0010,PROP0790,2020-03-27,,Verified,Notary Public,DLD-597772,,0,Abu Dhabi,True,False,Bilingual
DOC0001491,NOC Letter,TXN0062416,BUY025602,DEV0002,PROP0613,2020-03-23,,Issued,RERA,,,0,Abu Dhabi,False,True,Bilingual
DOC0001492,Title Deed,TXN0083378,BUY000852,DEV0013,PROP0035,2020-03-14,2026-08-13,Issued,RERA,DLD-599103,,683458,Sharjah,False,True,Bilingual
DOC0001493,Title Deed,TXN0053105,BUY027783,DEV0013,PROP0202,2020-03-24,2026-04-01,Issued,RERA,DLD-304802,,1393078,Dubai,False,True,English
DOC0001494,Oqood Certificate,TXN0009297,BUY017174,DEV0014,PROP0527,2020-03-18,,Cancelled,RERA,,RERA-93668,0,Dubai,False,True,Arabic
DOC0001495,Payment Receipt,TXN0097042,BUY028485,DEV0011,PROP0715,2020-03-14,,Issued,Developer,,,0,Dubai,False,False,English
DOC0001496,Booking Form,TXN0072613,BUY008210,DEV0018,PROP0305,2020-03-11,,Issued,Developer,,,0,Abu Dhabi,False,True,Arabic
DOC0001497,Title Deed,TXN0075018,BUY012932,DEV0002,PROP0006,2020-03-27,2025-07-20,Cancelled,ADREC,DLD-419939,,1617670,Sharjah,False,True,Arabic
DOC0001498,Sale and Purchase Agreement (SPA),TXN0013845,BUY032641,DEV0001,PROP0581,2020-03-27,2028-12-11,Verified,RERA,,,1413716,Dubai,True,True,Arabic
DOC0001499,Mortgage Agreement,TXN0013936,BUY016763,DEV0009,PROP0299,2020-03-08,2026-11-19,Expired,RERA,,,2092684,Dubai,False,True,Arabic
DOC0001500,DLD Transfer Certificate,TXN0046940,BUY047104,DEV0007,PROP0657,2020-03-23,,Expired,Developer,DLD-473746,,0,Ajman,False,True,Arabic
DOC0001501,Sale and Purchase Agreement (SPA),TXN0019910,BUY033182,DEV0020,PROP0120,2020-03-10,2022-10-23,Pending,Notary Public,,,1461759,Dubai,False,True,Bilingual
DOC0001502,DLD Transfer Certificate,TXN0028419,BUY007948,DEV0015,PROP0507,2020-03-22,,Issued,Notary Public,DLD-202404,,0,Sharjah,False,True,Arabic
DOC0001503,NOC Letter,TXN0028279,BUY033854,DEV0008,PROP0052,2020-03-05,,Verified,DLD,,,0,Dubai,True,True,English
DOC0001504,Mortgage Agreement,TXN0023917,BUY000090,DEV0012,PROP0425,2020-03-27,2024-06-24,Expired,Bank,,,2135928,Ras Al Khaimah,False,False,English
DOC0001505,Sale and Purchase Agreement (SPA),TXN0011990,BUY041743,DEV0019,PROP0093,2020-03-08,2025-04-17,Expired,Developer,,,4131924,Dubai,False,True,Arabic
DOC0001506,Mortgage Agreement,TXN0092758,BUY035606,DEV0018,PROP0763,2020-03-10,2028-11-03,Verified,Bank,,,2401096,Dubai,True,True,English
DOC0001507,DLD Transfer Certificate,TXN0059497,BUY030038,DEV0020,PROP0033,2020-03-12,,Issued,DLD,DLD-151222,,0,Ajman,False,False,Bilingual
DOC0001508,Booking Form,TXN0005318,BUY041060,DEV0007,PROP0412,2020-03-26,,Verified,ADREC,,,0,Ajman,True,True,Arabic
DOC0001509,KYC Documents,TXN0001345,BUY028133,DEV0007,PROP0544,2020-03-07,,Expired,Developer,,,0,Abu Dhabi,False,False,English
DOC0001510,Booking Form,TXN0065666,BUY027161,DEV0010,PROP0792,2020-03-25,,Issued,Developer,,,0,Sharjah,False,False,English
DOC0001511,NOC Letter,TXN0037543,BUY044328,DEV0015,PROP0610,2020-03-26,,Issued,RERA,,,0,Ras Al Khaimah,False,True,English
DOC0001512,Sale and Purchase Agreement (SPA),TXN0068060,BUY044846,DEV0006,PROP0131,2020-03-20,2022-08-29,Expired,RERA,,,2536309,Abu Dhabi,False,True,English
DOC0001513,NOC Letter,TXN0041430,BUY043374,DEV0003,PROP0693,2020-03-28,,Verified,DLD,,,0,Dubai,True,False,Bilingual
DOC0001514,Booking Form,TXN0070763,BUY025865,DEV0006,PROP0455,2020-03-23,,Issued,RERA,,,0,Sharjah,False,True,English
DOC0001515,Title Deed,TXN0076447,BUY008172,DEV0006,PROP0495,2020-03-12,2029-06-14,Issued,RERA,DLD-117861,,815898,Abu Dhabi,False,True,Arabic
DOC0001516,NOC Letter,TXN0039447,BUY007297,DEV0017,PROP0786,2020-03-23,,Pending,Bank,,,0,Ras Al Khaimah,False,True,Arabic
DOC0001517,NOC Letter,TXN0009859,BUY008281,DEV0004,PROP0589,2020-03-07,,Verified,ADREC,,,0,Dubai,True,True,Arabic
DOC0001518,KYC Documents,TXN0074938,BUY017562,DEV0013,PROP0393,2020-03-03,,Issued,RERA,,,0,Dubai,False,False,Arabic
