buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY016263,Jeffrey Williams,31,Male,Egyptian,Abu Dhabi,Abu Dhabi,Government,10K-20K,200000.0,GCC National,True,4.0,2,Apartment,Mid-Market,Dubai,Jumeirah Lake Towers (JLT),2BR,747546,1575919,Upgrader,False,True,72.0,7.5,Property Finder,True,True,True,False,256349,2021-07-10,2026-03-26,0.51,5226287,1,Email
BUY016264,David Gallagher,28,Male,Saudi,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,306300.0,Off-Plan Investor,True,6.0,0,Apartment,Mid-Market,Dubai,Mohammed Bin Rashid City (MBR),Studio,684896,1562292,High-Net-Worth Individual (HNWI),False,True,26.9,6.1,Bayut,True,True,True,True,219795,2023-03-24,2024-11-24,0.917,3965598,1,WhatsApp
BUY016265,Marco Johnston,32,Male,Jordanian,Sharjah,Sharjah,Entrepreneur/Business Owner,10K-20K,181200.0,Institutional,True,23.0,0,Apartment,Premium,Abu Dhabi,Mohammed Bin Zayed City,4BR,1296705,3506106,First-Time Buyer,False,False,96.8,9.0,Dubizzle,True,True,True,True,271862,2022-03-04,2023-04-08,0.795,5431169,2,WhatsApp
BUY016266,Cindy Houston,54,Male,Lebanese,Ras Al Khaimah,Ras Al Khaimah,Education,40K-80K,797000.0,GCC National,True,20.0,1,Apartment,Affordable,Abu Dhabi,Al Reef,4BR,289585,946369,Portfolio Investor,False,False,93.3,5.4,Dubizzle,False,True,True,False,81318,2022-04-19,2024-01-27,0.375,2817592,1,Email
BUY016267,Suzanne Nelson,36,Female,Indian,Fujairah,Fujairah,Education,10K-20K,194600.0,Expat Buyer,True,5.0,4,Apartment,Luxury,Dubai,Dubai Creek Harbour,1BR,2889241,8334091,First-Time Buyer,True,False,66.5,0.7,Bayut,True,True,False,True,291845,2022-10-21,2023-08-15,0.65,28285473,2,Email
BUY016268,Willie Wilson,49,Male,Australian,Dubai,Dubai,Healthcare,20K-40K,391200.0,End User,True,15.0,3,Apartment,Premium,Dubai,Downtown Dubai,2BR,1438547,3285301,Upgrader,True,False,43.9,0.7,Bayut,True,True,True,False,443525,2022-08-25,2025-03-24,0.787,8188794,0,WhatsApp
BUY016269,Katherine Mills,29,Male,Jordanian,Ajman,Ajman,Hospitality,>80K AED/mo,1477800.0,Investor,True,22.0,3,Villa,Mid-Market,Ras Al Khaimah,Julphar Towers Area,3BR,741583,1785607,Portfolio Investor,False,True,18.1,4.3,Social Media (Instagram/Facebook),True,False,False,True,214111,2026-04-20,2026-05-04,0.355,4886838,1,WhatsApp
BUY016270,Leonard Coleman,50,Female,Pakistani,Umm Al Quwain,Umm Al Quwain,Education,10K-20K,197200.0,Investor,True,9.0,0,Penthouse,Mid-Market,Fujairah,Fujairah City Centre,1BR,736610,1564241,Upgrader,False,True,58.3,1.5,Bayut,True,True,False,True,206097,2021-04-11,2022-02-15,0.792,2987605,1,Email
BUY016271,Jessica Payne,50,Male,Kuwaiti,Abu Dhabi,Abu Dhabi,Construction/Engineering,>80K AED/mo,1371300.0,Expat Buyer,True,11.0,1,Apartment,Mid-Market,Dubai,Jumeirah Village Circle (JVC),2BR,742624,1770612,Asian Expat,False,False,89.0,5.7,Developer Website,True,True,True,True,256851,2021-10-26,2021-12-28,0.663,3568963,5,WhatsApp
BUY016272,Mr. Randall Williams,31,Male,British,Dubai,Dubai,Entrepreneur/Business Owner,10K-20K,175600.0,Institutional,True,9.0,2,Apartment,Mid-Market,Sharjah,Al Khan,1BR,767254,1706631,GCC Expat,False,True,41.8,2.6,Property Finder,False,True,True,True,236128,2025-10-01,2026-02-23,0.06,4886376,0,WhatsApp
BUY016273,Robert Sanchez,29,Male,French,Dubai,Dubai,Retail/Trade,5K-10K,99000.0,Investor,True,20.0,0,Penthouse,Mid-Market,Dubai,Sports City,2BR,749230,1682881,Western Expat,False,True,86.6,9.1,Referral,True,True,False,True,148498,2022-01-17,2024-05-07,0.405,5598357,2,Phone
BUY016274,Jason Wilson,55,Male,Russian,Dubai,Dubai,Tech/IT,5K-10K,98500.0,Off-Plan Investor,True,11.0,0,Apartment,Premium,Abu Dhabi,Corniche,3BR,1495986,3314375,Western Expat,False,True,58.8,4.5,Property Finder,False,True,True,True,147768,2023-02-18,2024-07-05,0.619,8649101,0,WhatsApp
BUY016275,Kelly Li,34,Male,Saudi,Dubai,Dubai,Finance/Banking,20K-40K,371700.0,Off-Plan Investor,True,10.0,0,Townhouse,Premium,Dubai,Dubai Hills Estate,Studio,1349692,3106751,First-Time Buyer,False,True,44.6,2.3,Referral,True,True,False,True,337756,2022-03-16,2024-03-09,0.872,9306692,0,In-Person
BUY016276,Tonya Garcia,55,Male,Italian,Dubai,Dubai,Entrepreneur/Business Owner,20K-40K,373500.0,Off-Plan Investor,True,2.0,1,Office,Mid-Market,Dubai,Palm Jumeirah,2BR,788990,1713468,Asian Expat,False,True,97.6,2.1,Bayut,True,True,True,False,168732,2024-01-04,2025-06-20,0.215,2590633,1,Phone
BUY016277,Ashley Serrano,29,Male,Australian,Dubai,Dubai,Tech/IT,20K-40K,397300.0,Investor,True,12.0,1,Retail,Mid-Market,Dubai,International City,2BR,769807,1721893,Upgrader,False,True,65.2,0.4,Google Ads,False,True,True,True,254655,2025-02-17,2026-04-15,0.474,2770012,2,WhatsApp
BUY016278,Anita Burnett,26,Male,Indian,Fujairah,Fujairah,Healthcare,10K-20K,166400.0,Expat Buyer,True,14.0,0,Office,Premium,Dubai,Business Bay,4BR,1383884,3423915,First-Time Buyer,False,False,77.2,7.7,Social Media (Instagram/Facebook),False,True,False,True,249613,2025-12-22,2026-05-14,0.67,8138246,2,WhatsApp
BUY016279,Erica Mathews,40,Male,Indian,Abu Dhabi,Abu Dhabi,Retail/Trade,10K-20K,192500.0,Off-Plan Investor,True,6.0,0,Apartment,Premium,Dubai,Mohammed Bin Rashid City (MBR),1BR,1279103,3028496,Upgrader,False,True,48.4,3.0,Developer Website,False,True,True,True,288799,2025-05-31,2026-01-06,0.856,4614610,1,WhatsApp
BUY016280,David Knight,28,Male,Filipino,Abu Dhabi,Abu Dhabi,Government,5K-10K,100400.0,Investor,True,3.0,1,Retail,Ultra-Luxury,Ras Al Khaimah,Al Nakheel,3BR,6966615,55848681,GCC Expat,True,True,88.7,3.9,Referral,False,False,False,False,150556,2025-03-12,2026-04-19,0.811,146546278,2,WhatsApp
BUY016281,Nicholas Madden,42,Male,Russian,Abu Dhabi,Abu Dhabi,Government,5K-10K,86800.0,Off-Plan Investor,True,23.0,1,Apartment,Luxury,Ajman,Ajman Corniche,4BR,2971489,9550373,Western Expat,False,True,4.6,6.9,Bayut,False,True,False,True,130247,2022-11-23,2025-09-21,0.559,17190362,0,Email
BUY016282,Emily White,41,Male,Italian,Abu Dhabi,Abu Dhabi,Finance/Banking,10K-20K,172500.0,Off-Plan Investor,True,14.0,0,Penthouse,Luxury,Dubai,Palm Jumeirah,2BR,2634692,9404524,Upgrader,True,False,98.6,1.5,Property Finder,True,True,True,True,258819,2025-09-01,2025-09-09,0.0,28210546,1,WhatsApp
BUY016283,Barbara Roberts,38,Male,Chinese,Abu Dhabi,Abu Dhabi,Education,10K-20K,167300.0,End User,True,1.0,1,Townhouse,Premium,Ajman,Ajman Corniche,2BR,1310497,3011510,Asian Expat,True,True,92.0,4.2,Developer Website,True,True,True,False,251002,2023-05-04,2023-11-13,0.411,9153379,1,In-Person
BUY016284,Austin Ray,28,Male,Emirati,Sharjah,Sharjah,Retail/Trade,20K-40K,407200.0,Expat Buyer,False,,0,Penthouse,Premium,Dubai,Meydan,3BR,1429243,3507953,Portfolio Investor,True,False,21.3,4.3,Property Exhibition (Cityscape),True,True,False,True,453102,2023-11-29,2024-10-08,0.168,7763415,2,WhatsApp
BUY016285,Jesse Hines,58,Male,Jordanian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,379100.0,Investor,True,24.0,0,Penthouse,Mid-Market,Dubai,Al Barsha,Studio,691092,1572866,Portfolio Investor,False,False,17.0,8.5,WhatsApp,True,True,True,True,149326,2022-12-14,2024-08-28,0.092,2412691,1,WhatsApp
BUY016286,Krista Jones,46,Male,Emirati,Abu Dhabi,Abu Dhabi,Education,5K-10K,84700.0,Off-Plan Investor,False,,1,Apartment,Affordable,Dubai,Dubai Creek Harbour,Studio,282862,931446,Asian Expat,False,True,10.2,5.5,Referral,True,True,True,False,88682,2026-02-12,2026-02-17,0.088,2470437,0,Phone
BUY016287,Amber Haley DVM,34,Female,Saudi,Abu Dhabi,Abu Dhabi,Construction/Engineering,<5K AED/mo,34000.0,Off-Plan Investor,True,11.0,1,Apartment,Luxury,Fujairah,Dibba,3BR,2906614,9547408,Upgrader,False,False,25.1,4.4,Bayut,True,True,True,False,50963,2026-02-08,2026-05-07,0.127,33250651,3,WhatsApp
BUY016288,Jessica Moses,28,Male,Indian,Abu Dhabi,Abu Dhabi,Hospitality,10K-20K,200100.0,Off-Plan Investor,True,16.0,2,Penthouse,Premium,Dubai,Dubai Creek Harbour,2BR,1294065,3173840,Western Expat,True,True,62.3,5.5,Dubizzle,False,False,False,True,295325,2022-07-28,2026-05-06,0.464,8233633,4,Email
BUY016289,Danny Myers,55,Male,Russian,Fujairah,Fujairah,Government,20K-40K,368200.0,Investor,True,9.0,1,Office,Premium,Dubai,Al Barsha,Studio,1345755,3481580,High-Net-Worth Individual (HNWI),False,False,71.9,4.6,Property Finder,True,False,True,True,429980,2022-11-28,2023-10-28,0.991,4128664,2,Phone
BUY016290,Jeffrey Williams,42,Female,Jordanian,Sharjah,Sharjah,Legal,10K-20K,159800.0,GCC National,True,21.0,0,Apartment,Premium,Dubai,Jumeirah Lake Towers (JLT),4BR,1490192,3552026,Upgrader,True,True,49.3,1.2,Dubizzle,False,True,True,False,239691,2024-04-04,2025-06-11,0.7,4054657,1,WhatsApp
BUY016291,Cassandra Alvarez,47,Male,Kuwaiti,Dubai,Dubai,Education,>80K AED/mo,1359800.0,Off-Plan Investor,True,15.0,0,Townhouse,Affordable,Abu Dhabi,Mohammed Bin Zayed City,2BR,279961,819161,Asian Expat,False,False,56.0,9.3,Developer Website,False,True,True,True,97430,2025-09-24,2026-01-14,0.39,1530904,1,WhatsApp
BUY016292,Cynthia Gibson,48,Male,Jordanian,Dubai,Dubai,Finance/Banking,20K-40K,373400.0,End User,True,19.0,1,Villa,Mid-Market,Sharjah,Al Qasimia,4BR,706402,1655227,Portfolio Investor,False,True,8.4,4.4,Bayut,True,False,False,False,161663,2021-06-25,2025-02-20,0.236,2598510,0,WhatsApp
BUY016293,Melanie Lane,49,Male,Indian,Ajman,Ajman,Entrepreneur/Business Owner,20K-40K,366200.0,Expat Buyer,True,22.0,0,Apartment,Mid-Market,Umm Al Quwain,UAQ Marina,1BR,706596,1643573,GCC Expat,False,True,35.9,0.2,Referral,True,False,True,True,239322,2026-05-16,2026-05-27,0.112,5015072,1,WhatsApp
BUY016294,Michael Benson,32,Female,Emirati,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,>80K AED/mo,1292700.0,Investor,False,,5,Townhouse,Mid-Market,Ras Al Khaimah,Julphar Towers Area,2BR,764103,1752273,Western Expat,False,False,93.5,0.9,Social Media (Instagram/Facebook),True,True,True,True,198464,2025-07-24,2025-12-13,0.732,5480293,4,Email
BUY016295,Kimberly Watson,26,Female,Filipino,Sharjah,Sharjah,Retail/Trade,10K-20K,192500.0,Off-Plan Investor,True,3.0,0,Studio,Mid-Market,Abu Dhabi,Al Raha Beach,Studio,691251,1504066,Asian Expat,False,False,36.1,3.7,Referral,True,True,False,False,181182,2025-12-25,2026-02-02,0.904,2588024,1,In-Person
BUY016296,Paula Jackson,40,Male,Australian,Dubai,Dubai,Retail/Trade,40K-80K,697900.0,End User,True,6.0,4,Retail,Ultra-Luxury,Ras Al Khaimah,Al Hamra Village,3BR,7085282,59191833,Asian Expat,True,True,34.2,7.4,WhatsApp,True,True,True,True,1046810,2024-05-09,2024-06-28,0.648,111372243,1,Email
BUY016297,Kerry Randolph,58,Male,Indian,Umm Al Quwain,Umm Al Quwain,Education,10K-20K,180300.0,Investor,True,11.0,1,Retail,Mid-Market,Dubai,Dubai Marina,3BR,683920,1544829,First-Time Buyer,False,False,20.0,2.1,Social Media (Instagram/Facebook),True,True,True,False,195434,2021-09-29,2025-04-06,0.91,2575219,4,Phone
BUY016298,Holly Hill,56,Male,French,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,100500.0,Off-Plan Investor,True,17.0,0,Office,Luxury,Dubai,Dubai South,Studio,2839505,9425305,Upgrader,True,True,94.1,4.8,Property Finder,True,True,False,False,150682,2025-11-29,2026-03-12,0.291,30916114,3,WhatsApp
BUY016299,Scott Frazier,45,Male,Emirati,Abu Dhabi,Abu Dhabi,Tech/IT,40K-80K,792700.0,End User,False,,1,Villa,Affordable,Dubai,International City,4BR,270795,868012,First-Time Buyer,False,False,40.4,6.0,Referral,True,False,True,True,90597,2024-05-23,2026-04-06,0.942,2001947,1,Phone
BUY016300,Steven Fry,54,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Hospitality,20K-40K,397600.0,GCC National,True,9.0,2,Apartment,Ultra-Luxury,Dubai,Dubai Marina,2BR,7653195,53028056,Asian Expat,True,False,6.1,3.3,Bayut,True,True,True,False,596432,2022-07-10,2025-06-18,0.164,141835674,0,Phone
BUY016301,Whitney Rose,62,Male,British,Ajman,Ajman,Energy/Oil & Gas,5K-10K,80800.0,Investor,True,21.0,0,Townhouse,Luxury,Dubai,Sports City,4BR,2664535,8875435,GCC Expat,False,False,83.0,2.3,Referral,False,True,False,False,121235,2021-01-06,2024-10-29,0.338,18613181,0,In-Person
BUY016302,Joshua Armstrong,56,Male,Egyptian,Dubai,Dubai,Healthcare,40K-80K,770400.0,Off-Plan Investor,True,22.0,1,Townhouse,Luxury,Fujairah,Fujairah Corniche,3BR,2732027,8379507,Portfolio Investor,True,True,15.7,5.6,WhatsApp,False,True,True,True,939747,2022-06-28,2022-10-13,0.025,21907669,3,Phone
BUY016303,Miss Kimberly Gonzalez,36,Female,Pakistani,Abu Dhabi,Abu Dhabi,Education,40K-80K,753200.0,End User,True,13.0,2,Apartment,Affordable,Dubai,Bur Dubai,3BR,288029,807895,Western Expat,False,False,84.7,6.9,Social Media (Instagram/Facebook),True,True,True,True,61539,2022-12-21,2026-01-14,0.572,1636838,3,Phone
BUY016304,Luke Anderson,50,Male,Canadian,Ajman,Ajman,Legal,5K-10K,86600.0,Off-Plan Investor,True,20.0,1,Apartment,Luxury,Dubai,Damac Hills,Studio,2678829,8315687,GCC Expat,False,True,16.9,2.2,Google Ads,True,True,True,True,129895,2026-04-06,2026-05-14,0.557,15926439,1,WhatsApp
BUY016305,Alexis Green,40,Female,Indian,Dubai,Dubai,Legal,5K-10K,91200.0,Off-Plan Investor,True,4.0,0,Apartment,Mid-Market,Dubai,Damac Hills,Studio,788511,1695913,GCC Expat,False,True,15.8,2.1,Social Media (Instagram/Facebook),True,True,False,True,136815,2022-01-21,2024-07-13,0.355,4447960,0,Email
BUY016306,Daniel Velasquez,33,Male,French,Dubai,Dubai,Retail/Trade,20K-40K,357900.0,Investor,True,20.0,2,Apartment,Luxury,Sharjah,Al Mamzar,1BR,2655884,9099331,Off-Plan Speculator,False,True,94.8,9.4,WhatsApp,True,True,False,True,536889,2025-10-30,2025-12-30,0.363,22917111,1,WhatsApp
BUY016307,Colton Moreno,35,Male,Jordanian,Ajman,Ajman,Tech/IT,40K-80K,689900.0,Off-Plan Investor,True,2.0,1,Penthouse,Luxury,Sharjah,Al Majaz,4BR,2562234,8837316,Upgrader,True,True,49.7,3.9,Bayut,True,True,False,True,861094,2022-10-25,2025-12-30,0.756,15946646,1,WhatsApp
BUY016308,John Mcclain,31,Female,Jordanian,Dubai,Dubai,Education,20K-40K,408300.0,Expat Buyer,True,18.0,0,Retail,Premium,Abu Dhabi,Mohammed Bin Zayed City,4BR,1309673,3485070,Portfolio Investor,False,False,10.5,0.9,Bayut,False,True,False,False,397763,2024-02-18,2026-04-20,0.691,5082753,0,Email
BUY016309,Steve Boyd,33,Female,Egyptian,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,167400.0,Investor,True,22.0,0,Villa,Mid-Market,Dubai,Bur Dubai,3BR,768921,1641200,GCC Expat,False,True,12.2,6.6,Property Finder,False,True,True,True,215114,2025-09-16,2026-03-18,0.362,3257099,3,Phone
BUY016310,Abigail Shields,54,Male,Indian,Abu Dhabi,Abu Dhabi,Retail/Trade,5K-10K,100400.0,Off-Plan Investor,True,10.0,1,Townhouse,Affordable,Ras Al Khaimah,Al Hamra Village,2BR,264462,903787,Asian Expat,False,False,86.7,8.8,Bayut,True,True,True,True,62156,2021-05-13,2023-10-15,0.776,1894766,0,WhatsApp
BUY016311,Amy Noble,35,Female,Egyptian,Abu Dhabi,Abu Dhabi,Government,20K-40K,366100.0,Investor,True,16.0,3,Apartment,Mid-Market,Abu Dhabi,Al Maryah Island,3BR,792829,1702124,GCC Expat,False,True,3.6,0.0,Bayut,True,True,True,True,194313,2024-07-11,2026-01-31,0.871,4440573,2,In-Person
BUY016312,Aaron Lamb,30,Female,Saudi,Dubai,Dubai,Energy/Oil & Gas,10K-20K,187700.0,Expat Buyer,True,11.0,3,Plot,Luxury,Dubai,Jumeirah Lake Towers (JLT),5BR+,2941090,8542324,Off-Plan Speculator,True,False,26.2,4.4,Social Media (Instagram/Facebook),False,True,True,False,281517,2025-01-22,2025-09-17,0.686,28145839,1,Phone
BUY016313,Stephanie Koch,36,Male,Pakistani,Dubai,Dubai,Finance/Banking,20K-40K,409800.0,End User,True,22.0,4,Studio,Premium,Umm Al Quwain,UAQ Free Trade Zone,Studio,1421778,3501380,Asian Expat,True,False,62.7,6.4,Property Finder,True,True,True,False,360037,2025-08-06,2025-08-20,0.593,4155590,2,WhatsApp
BUY016314,Alexandra Sullivan,29,Female,Jordanian,Ajman,Ajman,Finance/Banking,20K-40K,365600.0,GCC National,True,20.0,0,Apartment,Premium,Dubai,Mohammed Bin Rashid City (MBR),1BR,1346947,3408043,High-Net-Worth Individual (HNWI),True,False,12.7,4.8,Bayut,True,True,True,True,380653,2025-08-31,2026-03-07,0.864,5741825,2,WhatsApp
BUY016315,Andrea Young,32,Male,Egyptian,Ras Al Khaimah,Ras Al Khaimah,Retail/Trade,10K-20K,167300.0,Investor,True,6.0,0,Plot,Ultra-Luxury,Abu Dhabi,Masdar City,1BR,6804755,52080533,GCC Expat,False,True,77.1,8.7,Developer Website,False,True,False,False,250884,2022-05-27,2025-11-26,0.103,81501777,0,WhatsApp
BUY016316,Paula Stephenson,38,Male,Emirati,Ajman,Ajman,Finance/Banking,20K-40K,312300.0,Expat Buyer,False,,0,Townhouse,Mid-Market,Sharjah,Al Khan,3BR,697661,1628254,Upgrader,False,True,89.3,1.4,Bayut,True,False,False,False,242982,2023-06-16,2026-05-28,0.668,3753950,1,Phone
BUY016317,James Wang,48,Female,British,Dubai,Dubai,Construction/Engineering,40K-80K,645100.0,Expat Buyer,True,11.0,1,Townhouse,Mid-Market,Dubai,Meydan,2BR,734348,1628860,Upgrader,False,False,1.4,2.1,Dubizzle,True,True,False,False,200053,2023-11-23,2024-07-19,0.857,3471560,0,WhatsApp
BUY016318,Cassandra Bryant,55,Female,Filipino,Ras Al Khaimah,Ras Al Khaimah,Energy/Oil & Gas,10K-20K,158200.0,GCC National,True,15.0,0,Office,Premium,Abu Dhabi,Khalifa City,Studio,1325248,3591683,Portfolio Investor,False,True,44.3,5.7,Social Media (Instagram/Facebook),False,True,False,False,237362,2022-11-29,2023-09-05,0.239,10235184,2,WhatsApp
BUY016319,Jeffrey Moore,28,Male,Indian,Ajman,Ajman,Energy/Oil & Gas,5K-10K,81700.0,Investor,True,20.0,0,Apartment,Luxury,Umm Al Quwain,UAQ Marina,2BR,2953235,8351987,High-Net-Worth Individual (HNWI),True,False,92.7,9.7,Referral,False,True,False,False,122583,2021-04-28,2026-01-20,0.128,14046357,1,WhatsApp
BUY016320,David Williams,62,Female,British,Fujairah,Fujairah,Real Estate,20K-40K,318300.0,Expat Buyer,True,22.0,1,Apartment,Mid-Market,Abu Dhabi,Al Maryah Island,3BR,699148,1783212,Western Expat,False,False,40.2,9.2,Referral,False,True,False,True,205173,2025-02-25,2025-07-30,0.878,4505813,1,WhatsApp
BUY016321,Anthony Parker,40,Female,Lebanese,Dubai,Dubai,Government,>80K AED/mo,1262400.0,Investor,True,8.0,0,Apartment,Affordable,Dubai,DIFC,2BR,286671,896406,High-Net-Worth Individual (HNWI),False,True,5.6,1.1,Social Media (Instagram/Facebook),True,True,False,False,89316,2024-08-28,2025-11-25,0.625,2887554,1,Phone
BUY016322,Sara Clark,41,Female,Egyptian,Dubai,Dubai,Healthcare,20K-40K,368800.0,Investor,True,4.0,1,Penthouse,Premium,Dubai,Business Bay,4BR,1299178,3155322,First-Time Buyer,False,False,15.7,2.1,Property Finder,False,True,True,False,263937,2023-09-20,2025-11-25,0.837,10367210,0,Email
BUY016323,Anthony Wiggins,59,Male,Pakistani,Abu Dhabi,Abu Dhabi,Real Estate,20K-40K,354400.0,Off-Plan Investor,True,15.0,1,Villa,Luxury,Dubai,Dubai Hills Estate,2BR,2579378,8102109,GCC Expat,False,True,2.8,1.6,Real Estate Agent,True,True,False,False,531643,2025-10-06,2026-04-24,0.821,27555946,0,WhatsApp
BUY016324,Cody Marks,40,Male,Russian,Sharjah,Sharjah,Retail/Trade,40K-80K,770500.0,Institutional,True,17.0,0,Penthouse,Mid-Market,Umm Al Quwain,UAQ Marina,4BR,724154,1591764,Upgrader,False,True,40.5,6.5,Bayut,False,True,False,False,174432,2026-02-22,2026-03-03,0.705,4704979,2,Email
BUY016325,Kimberly Martinez,59,Female,Indian,Sharjah,Sharjah,Government,<5K AED/mo,34100.0,End User,True,7.0,0,Penthouse,Premium,Dubai,Dubai Hills Estate,5BR+,1483080,3102164,Asian Expat,True,False,41.4,7.4,Bayut,True,True,True,False,51077,2025-12-18,2026-05-16,0.718,10157636,1,WhatsApp
BUY016326,Mary Hunt,41,Female,German,Sharjah,Sharjah,Government,20K-40K,310600.0,Institutional,True,11.0,0,Apartment,Mid-Market,Sharjah,Al Majaz,2BR,750287,1724457,Upgrader,False,True,15.0,0.4,Bayut,True,True,True,True,197635,2022-10-20,2025-05-19,0.38,2867555,1,WhatsApp
BUY016327,Michael Sutton,41,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,5K-10K,81800.0,Investor,True,6.0,0,Apartment,Premium,Fujairah,Fujairah Corniche,1BR,1364135,3158050,Portfolio Investor,False,True,34.3,2.5,Developer Website,False,True,True,False,122659,2026-02-26,2026-04-22,0.565,4971384,2,WhatsApp
BUY016328,Nicholas Moore,24,Male,Russian,Sharjah,Sharjah,Hospitality,20K-40K,307800.0,Off-Plan Investor,True,23.0,0,Studio,Premium,Dubai,Downtown Dubai,2BR,1462901,3449203,GCC Expat,True,True,57.8,3.5,Referral,False,False,False,False,409393,2026-02-25,2026-03-19,0.316,3847832,1,WhatsApp
BUY016329,John Smith,59,Male,Filipino,Dubai,Dubai,Legal,40K-80K,661100.0,End User,True,24.0,2,Villa,Ultra-Luxury,Dubai,Downtown Dubai,5BR+,7140463,58670464,Upgrader,True,True,49.5,3.1,Social Media (Instagram/Facebook),False,True,False,True,991719,2022-04-15,2025-08-08,0.283,164067638,2,WhatsApp
BUY016330,James Pearson,27,Male,British,Abu Dhabi,Abu Dhabi,Finance/Banking,20K-40K,345000.0,End User,True,5.0,0,Penthouse,Ultra-Luxury,Abu Dhabi,Masdar City,3BR,7680078,54027206,First-Time Buyer,False,False,53.0,6.8,Developer Website,False,True,True,False,517487,2025-03-25,2025-10-21,0.184,180986885,2,Phone
BUY016331,Sean Martinez,45,Female,Bahraini,Fujairah,Fujairah,Healthcare,10K-20K,181100.0,GCC National,True,24.0,0,Penthouse,Premium,Ras Al Khaimah,Julphar Towers Area,1BR,1305110,3510321,Off-Plan Speculator,False,True,44.1,5.1,Dubizzle,True,True,True,True,271721,2025-03-12,2025-12-15,0.684,5436240,2,Phone
BUY016332,Ernest Escobar,38,Male,British,Dubai,Dubai,Government,>80K AED/mo,1504100.0,Investor,True,9.0,0,Townhouse,Luxury,Abu Dhabi,Mohammed Bin Zayed City,1BR,2920627,8527172,First-Time Buyer,True,False,96.2,2.3,Referral,True,True,False,True,624292,2021-12-09,2023-07-26,0.676,22415075,2,In-Person
BUY016333,Steven Jensen,31,Female,Chinese,Abu Dhabi,Abu Dhabi,Education,40K-80K,787100.0,Expat Buyer,True,20.0,0,Apartment,Ultra-Luxury,Ajman,Al Nuaimiya,2BR,7915773,58684238,Western Expat,True,True,79.2,8.0,Property Finder,False,True,True,False,1180610,2023-06-02,2024-04-11,0.332,169685675,2,WhatsApp
BUY016334,Donald Cabrera,47,Male,Filipino,Abu Dhabi,Abu Dhabi,Hospitality,10K-20K,170500.0,Investor,True,8.0,0,Plot,Mid-Market,Abu Dhabi,Saadiyat Island,1BR,707836,1690850,Western Expat,False,True,8.0,2.5,Social Media (Instagram/Facebook),True,False,True,True,198714,2024-05-29,2025-11-02,0.505,5624231,2,In-Person
BUY016335,Savannah Johnson,27,Male,Bahraini,Abu Dhabi,Abu Dhabi,Legal,10K-20K,184400.0,Expat Buyer,True,14.0,1,Villa,Mid-Market,Abu Dhabi,Al Reef,4BR,780940,1567164,First-Time Buyer,False,True,48.1,1.9,Referral,True,False,False,False,267250,2024-11-21,2026-05-07,0.654,4156847,2,WhatsApp
