buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY012710,Buyer_012710,50,Male,British,Dubai,Dubai,Salaried,20K-40K,426947,Rental,True,3.2,0,Villa,Premium,Dubai,Al Barsha,4BR,914415,2084361,Rental Investor,True,False,43.0,5.72,Bayut,True,True,True,False,181552,2024-11-15,2025-10-21,0.127,4178391,0,WhatsApp
BUY012711,Buyer_012711,31,Male,Emirati,Dubai,Dubai,Salaried,10K-20K,227962,Golden Visa Seeker,False,8.6,0,Apartment,Mid-Market,Dubai,Dubai Hills Estate,1BR,652398,1182845,Golden Visa Seeker,True,True,32.8,2.64,Website,True,False,True,False,154711,2026-01-21,2026-05-31,0.4869,1694490,0,Email
BUY012712,Buyer_012712,36,Male,Sri Lankan,Dubai,Dubai,Salaried,10K-20K,211222,Rental,True,4.2,1,Apartment,Mid-Market,Dubai,Downtown Dubai,4BR,426360,790703,Rental Investor,False,False,48.8,7.49,Referral,True,False,True,False,108063,2025-09-05,2026-05-23,0.2345,1422241,1,Phone
BUY012713,Buyer_012713,39,Male,Italian,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,198983,End User,True,9.7,0,Commercial,Luxury,Abu Dhabi,Saadiyat Island,2BR,353111,604696,End User,False,False,67.0,6.56,Website,True,False,False,False,99315,2022-11-30,2024-01-22,0.1246,1107024,0,WhatsApp
BUY012714,Buyer_012714,37,Female,Bangladeshi,Dubai,Dubai,Salaried,10K-20K,135554,Rental,True,14.6,0,Apartment,Affordable,Dubai,Downtown Dubai,1BR,312877,523753,Rental Investor,False,True,67.6,5.22,Website,False,True,True,False,55951,2024-01-15,2024-07-06,0.4764,1130832,0,Email
BUY012715,Buyer_012715,50,Male,Filipino,Sharjah,Sharjah,Salaried,40K-80K,586793,Rental,True,0.8,0,Studio,Affordable,Sharjah,Al Qasimia,1BR,1138340,1737080,Rental Investor,False,True,55.0,5.48,Website,False,False,True,True,292462,2019-12-15,2021-05-24,0.1995,1932444,0,Phone
BUY012716,Buyer_012716,36,Female,Indian,Fujairah,Fujairah,Self-Employed,20K-40K,407246,Upgrader,True,7.8,0,Apartment,Luxury,Fujairah,Mirbah,1BR,1204324,2531424,Upgrader,True,True,28.6,4.55,Website,False,True,False,False,221079,2020-01-14,2020-05-14,0.3735,3364093,0,Email
BUY012717,Buyer_012717,36,Male,Egyptian,Sharjah,Sharjah,Self-Employed,10K-20K,161511,End User,True,5.3,0,Villa,Mid-Market,Sharjah,Al Majaz,3BR,298577,730397,End User,False,False,65.6,5.31,Property Finder,True,True,True,False,93852,2020-02-17,2021-02-20,0.1581,659990,0,Email
BUY012718,Buyer_012718,45,Male,Chinese,Dubai,Dubai,Self-Employed,5K-10K,75776,Upgrader,True,3.7,1,Commercial,Luxury,Dubai,Dubai South,2BR,167835,411243,Upgrader,False,True,73.6,8.31,Property Expo,False,True,True,True,46857,2018-11-02,2019-05-08,0.4858,880517,1,Email
BUY012719,Buyer_012719,34,Female,Indian,Dubai,Dubai,Salaried,40K-80K,926514,Portfolio,True,5.3,0,Apartment,Luxury,Dubai,Arabian Ranches,Studio,1841615,3476269,Portfolio Investor,True,True,48.3,5.44,Social Media,False,True,True,False,489836,2025-04-01,2026-05-31,0.2317,4641938,0,Email
BUY012720,Buyer_012720,24,Male,American,Dubai,Dubai,Real Estate,40K-80K,873097,Rental,True,2.0,0,Penthouse,Mid-Market,Dubai,Motor City,2BR,1975590,2621409,Rental Investor,True,True,41.7,5.49,Property Expo,True,False,True,False,339571,2020-03-21,2022-02-23,0.175,3107500,0,WhatsApp
BUY012721,Buyer_012721,32,Male,Pakistani,Abu Dhabi,Abu Dhabi,Business Owner,>80K AED/mo,1260942,Golden Visa Seeker,True,10.5,3,Apartment,Mid-Market,Abu Dhabi,Al Ghadeer,1BR,2151824,3990941,Golden Visa Seeker,True,True,53.8,2.88,Referral,True,True,False,False,433343,2021-06-14,2023-01-18,0.0147,15362294,3,WhatsApp
BUY012722,Buyer_012722,42,Male,Saudi Arabian,Dubai,Dubai,Salaried,5K-10K,101245,First-Home Buyer,True,9.8,0,Apartment,Mid-Market,Dubai,Meydan,3BR,264407,457574,First-Home Buyer,False,False,60.2,5.1,Bayut,True,False,False,True,42872,2024-06-24,2026-05-31,0.3642,486292,0,Email
BUY012723,Buyer_012723,29,Male,Indian,Dubai,Dubai,IT Professional,<5K AED/mo,38694,First-Home Buyer,True,1.9,0,Villa,Mid-Market,Dubai,Downtown Dubai,3BR,63567,158820,First-Home Buyer,False,False,100.0,6.51,Property Finder,False,False,False,True,12691,2023-01-05,2024-06-27,0.0975,165532,0,WhatsApp
BUY012724,Buyer_012724,39,Female,French,Dubai,Dubai,Healthcare,20K-40K,435121,First-Home Buyer,True,14.9,0,Villa,Mid-Market,Dubai,Al Barsha,3BR,1148237,1678067,First-Home Buyer,False,False,43.2,6.45,Bayut,True,True,True,False,177874,2022-09-01,2024-01-24,0.386,2891867,0,WhatsApp
BUY012725,Buyer_012725,21,Female,Indian,Abu Dhabi,Abu Dhabi,Self-Employed,20K-40K,324408,NRI Buyer,True,0.0,0,Townhouse,Affordable,Abu Dhabi,Al Ghadeer,1BR,905360,1338373,NRI Buyer,False,False,17.5,5.02,Website,True,True,True,True,290479,2021-06-01,2021-10-03,0.1351,1497094,0,Phone
BUY012726,Buyer_012726,38,Female,British,Umm Al Quwain,Umm Al Quwain,Self-Employed,10K-20K,205337,Golden Visa Seeker,True,3.5,0,Penthouse,Mid-Market,Umm Al Quwain,Al Salama,1BR,512779,849773,Golden Visa Seeker,True,False,59.1,5.12,Social Media,True,False,False,False,87187,2018-01-28,2019-11-11,0.3368,1787118,0,Phone
BUY012727,Buyer_012727,54,Male,British,Fujairah,Fujairah,Retired,10K-20K,176679,Rental,True,23.8,2,Apartment,Mid-Market,Fujairah,Dibba,1BR,331283,481113,Rental Investor,False,True,79.8,5.67,Website,True,False,False,False,115668,2025-01-03,2026-05-31,0.3293,810427,2,WhatsApp
BUY012728,Buyer_012728,39,Male,Indian,Dubai,Dubai,Healthcare,10K-20K,144158,First-Home Buyer,True,16.1,0,Apartment,Mid-Market,Dubai,Arabian Ranches,4BR,239136,380390,First-Home Buyer,False,False,4.6,5.03,Bayut,True,True,True,True,56177,2022-01-11,2023-03-23,0.1027,801897,0,Phone
BUY012729,Buyer_012729,46,Male,Bangladeshi,Sharjah,Sharjah,Business Owner,10K-20K,138886,NRI Buyer,True,19.4,0,Penthouse,Luxury,Sharjah,Al Majaz,2BR,231737,546124,NRI Buyer,False,True,38.5,7.81,Website,True,True,True,True,66859,2024-11-27,2025-08-14,0.0925,1050981,0,In-Person
BUY012730,Buyer_012730,39,Other,British,Sharjah,Sharjah,IT Professional,20K-40K,270331,NRI Buyer,True,12.0,0,Townhouse,Mid-Market,Sharjah,Al Qasimia,4BR,727530,1669574,NRI Buyer,False,False,86.1,5.01,Bayut,True,False,True,True,222313,2021-11-28,2022-06-10,0.4789,3251523,0,Phone
BUY012731,Buyer_012731,42,Female,Egyptian,Dubai,Dubai,Salaried,20K-40K,307643,NRI Buyer,True,5.7,0,Penthouse,Premium,Dubai,Al Furjan,1BR,858499,2035715,NRI Buyer,True,False,65.9,5.1,Social Media,True,False,False,False,215124,2026-01-28,2026-05-31,0.5132,1763896,0,Phone
BUY012732,Buyer_012732,35,Male,Pakistani,Dubai,Dubai,Business Owner,20K-40K,371608,End User,True,3.5,2,Townhouse,Affordable,Dubai,JBR,2BR,706357,975293,End User,False,False,57.5,7.36,Property Finder,False,True,False,False,161107,2022-11-05,2024-03-10,0.445,3007026,2,In-Person
BUY012733,Buyer_012733,21,Male,Indian,Sharjah,Sharjah,Healthcare,<5K AED/mo,35553,NRI Buyer,True,0.0,3,Villa,Premium,Sharjah,Muwaileh,2BR,82470,182417,NRI Buyer,False,True,60.3,3.79,Property Expo,True,True,False,True,28313,2025-07-20,2025-12-23,0.4175,334844,3,WhatsApp
BUY012734,Buyer_012734,41,Female,Egyptian,Dubai,Dubai,IT Professional,10K-20K,232198,Upgrader,True,18.0,0,Apartment,Luxury,Dubai,Arabian Ranches,2BR,576203,1144762,Upgrader,False,True,57.9,7.05,App,True,False,True,True,119167,2022-09-17,2023-12-25,0.2031,1479216,0,Phone
BUY012735,Buyer_012735,32,Male,Pakistani,Umm Al Quwain,Umm Al Quwain,IT Professional,5K-10K,115283,Golden Visa Seeker,True,7.7,0,Townhouse,Luxury,Umm Al Quwain,UAQ Old Town,2BR,216719,343827,Golden Visa Seeker,True,True,21.6,9.0,Social Media,True,False,True,False,48351,2018-06-10,2018-12-09,0.415,545090,0,Email
BUY012736,Buyer_012736,32,Female,Pakistani,Dubai,Dubai,Government,10K-20K,241931,End User,True,4.9,1,Apartment,Affordable,Dubai,Discovery Gardens,4BR,395273,777700,End User,False,True,23.8,5.62,Referral,True,True,True,True,124099,2025-11-13,2026-05-31,0.3311,2083976,1,Email
BUY012737,Buyer_012737,22,Male,Emirati,Sharjah,Sharjah,IT Professional,20K-40K,313098,Golden Visa Seeker,False,0.6,1,Penthouse,Premium,Sharjah,Al Yarmook,1BR,700105,1182225,Golden Visa Seeker,True,True,65.4,7.49,Social Media,True,True,False,False,204529,2022-08-23,2023-06-15,0.3838,2820680,1,Email
BUY012738,Buyer_012738,40,Male,British,Dubai,Dubai,Salaried,40K-80K,645216,Upgrader,True,8.6,0,Apartment,Mid-Market,Dubai,Palm Jumeirah,2BR,1247998,3001671,Upgrader,True,True,54.3,5.2,Property Finder,True,False,False,False,405860,2024-12-27,2025-02-15,0.3066,4603302,0,WhatsApp
BUY012739,Buyer_012739,35,Male,British,Abu Dhabi,Abu Dhabi,Self-Employed,40K-80K,863756,Golden Visa Seeker,True,7.4,0,Apartment,Mid-Market,Abu Dhabi,Khalifa City,3BR,2554912,5917450,Golden Visa Seeker,True,True,53.3,6.09,Referral,True,True,False,True,642070,2019-01-31,2019-03-03,0.2495,10193597,0,In-Person
BUY012740,Buyer_012740,21,Male,Filipino,Dubai,Dubai,Real Estate,40K-80K,804172,Upgrader,True,0.0,1,Plot,Affordable,Dubai,Arabian Ranches,2BR,1858506,4132707,Upgrader,True,True,43.2,6.91,Bayut,False,False,True,False,491361,2020-04-08,2022-06-13,0.4011,9795542,1,WhatsApp
BUY012741,Buyer_012741,39,Male,Bangladeshi,Abu Dhabi,Abu Dhabi,Healthcare,20K-40K,471989,Rental,True,9.7,1,Penthouse,Premium,Abu Dhabi,Al Reef,3BR,901941,1643488,Rental Investor,False,False,85.0,4.76,Bayut,True,True,True,False,161430,2022-10-02,2023-10-04,0.1403,4568400,1,Email
BUY012742,Buyer_012742,46,Male,Bangladeshi,Dubai,Dubai,Salaried,5K-10K,103909,First-Home Buyer,True,23.8,2,Plot,Affordable,Dubai,JVC,1BR,211091,468490,First-Home Buyer,False,False,76.1,8.04,Property Finder,True,True,True,False,38542,2025-01-09,2026-05-17,0.199,1296935,2,Phone
BUY012743,Buyer_012743,37,Female,Bangladeshi,Dubai,Dubai,Business Owner,>80K AED/mo,1227385,Upgrader,True,13.9,0,Apartment,Mid-Market,Dubai,Business Bay,2BR,2159119,3837854,Upgrader,True,False,97.5,8.61,Social Media,True,True,True,True,389828,2026-04-23,2026-05-31,0.1313,4865920,0,Phone
BUY012744,Buyer_012744,21,Male,Jordanian,Ras Al Khaimah,Ras Al Khaimah,Government,<5K AED/mo,38083,Portfolio,True,0.0,0,Townhouse,Affordable,Ras Al Khaimah,Al Dhait,2BR,112482,190309,Portfolio Investor,False,False,19.1,5.16,Bayut,True,False,False,False,21106,2023-09-24,2024-06-01,0.0605,220496,0,Email
BUY012745,Buyer_012745,35,Female,French,Sharjah,Sharjah,Self-Employed,5K-10K,117897,Portfolio,True,11.1,1,Apartment,Luxury,Sharjah,Al Taawun,1BR,191921,358596,Portfolio Investor,False,True,69.4,5.12,Bayut,True,True,False,True,41451,2021-07-13,2021-11-02,0.4844,851637,1,Phone
BUY012746,Buyer_012746,21,Female,Pakistani,Dubai,Dubai,Finance,10K-20K,194907,Golden Visa Seeker,True,0.0,0,Plot,Affordable,Dubai,JVC,5BR+,425386,916100,Golden Visa Seeker,True,False,33.3,6.53,Website,False,False,False,False,142558,2020-09-08,2021-02-18,0.1275,1715714,0,Email
BUY012747,Buyer_012747,47,Female,Lebanese,Sharjah,Sharjah,Salaried,20K-40K,288031,Portfolio,True,25.0,0,Villa,Mid-Market,Sharjah,Al Qasimia,1BR,711829,1563286,Portfolio Investor,False,False,81.8,3.28,WhatsApp,False,False,True,True,139586,2023-06-12,2023-06-18,0.1618,1960822,0,Phone
BUY012748,Buyer_012748,32,Female,Emirati,Dubai,Dubai,Real Estate,>80K AED/mo,1801349,Golden Visa Seeker,False,4.8,0,Villa,Ultra-Luxury,Dubai,Meydan,Studio,4786585,10860552,Golden Visa Seeker,True,False,48.7,8.77,Property Finder,False,False,False,False,1124237,2023-03-04,2025-03-22,0.2851,9977939,0,Email
BUY012749,Buyer_012749,52,Male,American,Sharjah,Sharjah,Salaried,<5K AED/mo,51214,Golden Visa Seeker,True,23.4,0,Apartment,Luxury,Sharjah,Al Qasimia,1BR,100052,155370,Golden Visa Seeker,True,True,39.9,8.53,Social Media,False,False,True,False,18083,2020-03-15,2021-09-18,0.0558,167720,0,WhatsApp
BUY012750,Buyer_012750,35,Male,Emirati,Sharjah,Sharjah,Government,20K-40K,291330,First-Home Buyer,False,7.6,0,Studio,Mid-Market,Sharjah,Al Majaz,3BR,654170,976831,First-Home Buyer,False,True,82.3,6.89,Bayut,True,True,False,False,114489,2021-10-26,2022-12-11,0.2328,1566676,0,WhatsApp
BUY012751,Buyer_012751,38,Female,Russian,Abu Dhabi,Abu Dhabi,Healthcare,40K-80K,602987,NRI Buyer,True,12.8,0,Villa,Affordable,Abu Dhabi,Saadiyat Island,4BR,1085699,2578628,NRI Buyer,True,False,64.8,6.57,Property Finder,True,True,False,True,326165,2020-07-14,2022-08-09,0.2319,2221655,0,Email
BUY012752,Buyer_012752,27,Male,Bangladeshi,Dubai,Dubai,Salaried,5K-10K,78572,Rental,True,5.1,0,Townhouse,Ultra-Luxury,Dubai,Motor City,1BR,166684,318107,Rental Investor,False,False,43.3,5.34,Referral,True,False,False,False,34977,2024-07-09,2026-01-28,0.3929,497077,0,Email
BUY012753,Buyer_012753,34,Female,Filipino,Abu Dhabi,Abu Dhabi,Business Owner,>80K AED/mo,1828271,First-Home Buyer,True,7.3,0,Penthouse,Affordable,Abu Dhabi,Al Raha Beach,Studio,3789406,5486341,First-Home Buyer,True,True,51.8,2.8,Referral,True,True,True,False,836069,2023-09-30,2025-05-31,0.5572,8428972,0,Email
BUY012754,Buyer_012754,37,Male,British,Dubai,Dubai,Salaried,10K-20K,149470,NRI Buyer,True,12.3,0,Villa,Affordable,Dubai,MBR City,1BR,352613,518122,NRI Buyer,False,True,24.1,5.45,Property Finder,True,True,True,False,118376,2020-04-11,2021-12-03,0.0981,606459,0,Email
BUY012755,Buyer_012755,39,Male,Sri Lankan,Abu Dhabi,Abu Dhabi,Healthcare,5K-10K,85741,First-Home Buyer,True,17.0,0,Townhouse,Mid-Market,Abu Dhabi,Al Reef,4BR,144300,334263,First-Home Buyer,False,False,51.0,5.83,Referral,True,True,False,False,40898,2018-10-23,2019-08-14,0.2674,563839,0,WhatsApp
BUY012756,Buyer_012756,45,Male,Emirati,Sharjah,Sharjah,Government,5K-10K,109915,End User,False,18.0,0,Townhouse,Premium,Sharjah,Al Nahda,1BR,185497,308556,End User,False,True,64.6,6.74,App,True,False,True,False,42180,2024-08-06,2026-02-25,0.4508,329277,0,Phone
BUY012757,Buyer_012757,56,Female,Indian,Dubai,Dubai,Business Owner,5K-10K,72379,First-Home Buyer,True,24.1,0,Plot,Mid-Market,Dubai,Meydan,Studio,170587,283769,First-Home Buyer,False,True,75.9,0.89,Social Media,True,True,True,False,58355,2025-09-04,2026-05-31,0.592,227680,0,WhatsApp
BUY012758,Buyer_012758,39,Male,Indian,Abu Dhabi,Abu Dhabi,Salaried,40K-80K,861886,First-Home Buyer,True,17.7,0,Apartment,Premium,Abu Dhabi,Al Reem Island,1BR,1789926,3010949,First-Home Buyer,True,False,26.5,2.68,Property Finder,False,True,True,False,547402,2023-06-18,2023-08-25,0.2394,6182664,0,WhatsApp
BUY012759,Buyer_012759,41,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,>80K AED/mo,1878205,Portfolio,True,15.1,0,Apartment,Ultra-Luxury,Abu Dhabi,Masdar City,5BR+,3155384,5827021,Portfolio Investor,True,True,46.9,5.65,Website,False,True,True,False,920301,2024-01-01,2025-11-20,0.1423,5404936,0,Email
BUY012760,Buyer_012760,28,Female,Pakistani,Dubai,Dubai,Salaried,40K-80K,854631,Portfolio,True,0.6,1,Villa,Affordable,Dubai,Dubai Hills Estate,3BR,2462358,3698325,Portfolio Investor,True,False,45.1,5.21,Referral,True,False,True,True,746432,2018-10-01,2020-10-14,0.2532,9383828,1,WhatsApp
BUY012761,Buyer_012761,39,Male,Indian,Fujairah,Fujairah,Salaried,40K-80K,653046,Upgrader,True,0.9,0,Townhouse,Affordable,Fujairah,Mirbah,2BR,1763592,3140239,Upgrader,True,True,32.6,4.74,Property Expo,False,False,False,False,472878,2022-09-14,2024-06-30,0.5501,4667783,0,WhatsApp
BUY012762,Buyer_012762,39,Female,Indian,Dubai,Dubai,Business Owner,10K-20K,205160,NRI Buyer,True,16.8,0,Plot,Premium,Dubai,Dubai South,2BR,499689,892742,NRI Buyer,False,False,70.1,2.61,Bayut,True,True,False,False,156415,2025-12-28,2026-05-31,0.3091,1359601,0,In-Person
BUY012763,Buyer_012763,34,Male,Emirati,Dubai,Dubai,Salaried,5K-10K,77895,Rental,False,9.8,0,Apartment,Premium,Dubai,Arabian Ranches,1BR,186296,360679,Rental Investor,False,False,63.9,2.67,Property Finder,False,True,False,False,55888,2023-09-23,2025-02-07,0.319,542419,0,Email
BUY012764,Buyer_012764,37,Female,Indian,Dubai,Dubai,Salaried,10K-20K,209482,Upgrader,True,14.1,2,Penthouse,Premium,Dubai,JBR,1BR,468154,1006593,Upgrader,False,True,42.4,2.76,Bayut,True,True,False,False,161877,2020-12-22,2021-12-05,0.0839,2798128,2,WhatsApp
BUY012765,Buyer_012765,37,Male,Russian,Sharjah,Sharjah,Salaried,>80K AED/mo,1391372,End User,True,2.8,0,Apartment,Mid-Market,Sharjah,Al Majaz,2BR,4112599,9803808,End User,True,True,36.2,7.95,Website,True,True,False,True,872636,2025-09-19,2025-10-24,0.1292,12385926,0,Email
BUY012766,Buyer_012766,40,Male,Sri Lankan,Abu Dhabi,Abu Dhabi,Finance,10K-20K,146465,Upgrader,True,12.1,0,Studio,Ultra-Luxury,Abu Dhabi,Al Reef,3BR,276446,434570,Upgrader,False,False,37.7,8.28,Bayut,True,False,True,True,81149,2018-08-21,2020-04-11,0.2088,930323,0,Phone
BUY012767,Buyer_012767,47,Female,Canadian,Ras Al Khaimah,Ras Al Khaimah,Business Owner,<5K AED/mo,34366,Golden Visa Seeker,True,4.1,0,Villa,Ultra-Luxury,Ras Al Khaimah,Al Dhait,2BR,54714,81311,Golden Visa Seeker,True,False,92.9,5.75,Social Media,True,False,True,False,10968,2023-02-05,2024-01-21,0.2205,76766,0,WhatsApp
BUY012768,Buyer_012768,38,Male,Pakistani,Dubai,Dubai,Healthcare,10K-20K,237326,Rental,True,11.0,2,Apartment,Luxury,Dubai,Dubai South,Studio,443042,749562,Rental Investor,False,False,48.4,10.0,Referral,True,True,False,False,123221,2022-01-22,2022-02-23,0.2646,1028642,2,In-Person
BUY012769,Buyer_012769,47,Female,Pakistani,Abu Dhabi,Abu Dhabi,Business Owner,<5K AED/mo,48528,Golden Visa Seeker,True,17.0,0,Apartment,Mid-Market,Abu Dhabi,Al Shamkha,5BR+,81341,196220,Golden Visa Seeker,True,True,66.6,2.93,Social Media,True,True,False,False,19456,2020-05-16,2021-07-05,0.4885,172259,0,Email
BUY012770,Buyer_012770,25,Male,Emirati,Dubai,Dubai,Self-Employed,40K-80K,601002,End User,False,2.6,1,Commercial,Luxury,Dubai,Al Barsha,2BR,1719184,3222184,End User,True,True,73.2,8.4,Social Media,True,False,True,False,307086,2025-12-29,2026-05-31,0.389,8711410,1,WhatsApp
BUY012771,Buyer_012771,21,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Business Owner,20K-40K,315226,Golden Visa Seeker,True,0.0,0,Villa,Affordable,Ras Al Khaimah,Al Hamra Village,4BR,803738,1966383,Golden Visa Seeker,True,False,32.9,4.58,WhatsApp,True,True,False,True,248442,2021-03-09,2022-01-28,0.0986,2023240,0,Email
BUY012772,Buyer_012772,26,Male,Bangladeshi,Fujairah,Fujairah,Real Estate,5K-10K,89558,First-Home Buyer,True,2.1,0,Apartment,Mid-Market,Fujairah,Fujairah City,4BR,222664,349836,First-Home Buyer,False,False,62.8,10.0,Property Finder,True,False,False,False,69526,2018-06-18,2020-07-15,0.4325,314317,0,Phone
BUY012773,Buyer_012773,33,Female,Indian,Abu Dhabi,Abu Dhabi,Real Estate,40K-80K,942998,Golden Visa Seeker,True,12.0,0,Plot,Affordable,Abu Dhabi,Masdar City,2BR,1473073,2938000,Golden Visa Seeker,True,False,58.6,4.01,Property Finder,True,True,True,False,440113,2024-08-16,2026-03-05,0.1324,3663391,0,In-Person
BUY012774,Buyer_012774,53,Female,British,Dubai,Dubai,Salaried,5K-10K,112571,Golden Visa Seeker,True,18.1,0,Apartment,Mid-Market,Dubai,Arabian Ranches,2BR,181599,260278,Golden Visa Seeker,True,False,74.3,4.31,Property Finder,True,False,True,True,31744,2026-02-17,2026-05-31,0.3946,536141,0,Email
BUY012775,Buyer_012775,55,Male,Chinese,Dubai,Dubai,Self-Employed,10K-20K,146925,Golden Visa Seeker,True,21.2,1,Penthouse,Affordable,Dubai,Discovery Gardens,2BR,365269,706559,Golden Visa Seeker,True,False,56.4,4.46,Property Finder,True,True,False,False,116264,2022-09-21,2022-12-31,0.1173,832037,1,Email
BUY012776,Buyer_012776,21,Female,Emirati,Dubai,Dubai,Salaried,<5K AED/mo,52445,Portfolio,False,0.0,0,Apartment,Affordable,Dubai,Dubai Hills Estate,4BR,90378,216266,Portfolio Investor,False,True,49.2,8.87,Website,True,False,False,False,20250,2021-06-09,2022-10-28,0.3191,213190,0,Email
BUY012777,Buyer_012777,44,Male,Sri Lankan,Dubai,Dubai,Business Owner,40K-80K,639942,End User,True,22.8,0,Plot,Affordable,Dubai,Dubai Creek Harbour,2BR,1578662,2997310,End User,True,True,53.9,4.88,Property Finder,True,True,False,False,492539,2021-04-26,2022-01-01,0.3333,4964230,0,Email
BUY012778,Buyer_012778,30,Male,Lebanese,Dubai,Dubai,Salaried,40K-80K,780630,Upgrader,True,5.3,1,Townhouse,Mid-Market,Dubai,JBR,3BR,1922223,3549851,Upgrader,True,False,79.5,8.85,Property Finder,False,True,False,False,420294,2024-08-23,2026-05-31,0.28,5071180,1,Email
BUY012779,Buyer_012779,21,Male,Indian,Dubai,Dubai,Business Owner,5K-10K,95801,First-Home Buyer,True,0.0,0,Apartment,Affordable,Dubai,JVC,3BR,273750,643268,First-Home Buyer,False,True,99.0,7.66,Bayut,True,True,True,False,79897,2018-04-10,2019-07-13,0.4489,1130249,0,WhatsApp
BUY012780,Buyer_012780,69,Male,Chinese,Abu Dhabi,Abu Dhabi,IT Professional,10K-20K,153739,Upgrader,True,15.0,0,Apartment,Premium,Abu Dhabi,Yas Acres,5BR+,292750,509073,Upgrader,False,True,85.9,8.41,Property Finder,False,True,False,False,98104,2021-11-29,2022-01-17,0.1027,748291,0,Email
BUY012781,Buyer_012781,40,Female,Canadian,Dubai,Dubai,Real Estate,10K-20K,239471,End User,True,9.1,1,Plot,Mid-Market,Dubai,Dubai South,1BR,542032,1188553,End User,False,False,45.5,6.92,Social Media,True,False,False,False,106441,2024-01-15,2026-02-20,0.2871,1298834,1,Email
BUY012782,Buyer_012782,62,Other,Russian,Dubai,Dubai,Business Owner,10K-20K,188638,NRI Buyer,True,7.1,0,Commercial,Ultra-Luxury,Dubai,Business Bay,Studio,527444,1174824,NRI Buyer,False,False,81.5,7.16,Social Media,True,False,False,False,79772,2024-07-15,2025-04-07,0.1585,956819,0,Phone
BUY012783,Buyer_012783,33,Male,Sri Lankan,Sharjah,Sharjah,Salaried,10K-20K,230481,NRI Buyer,True,4.3,0,Apartment,Luxury,Sharjah,Al Khan,2BR,687318,1511980,NRI Buyer,False,False,51.1,5.35,Bayut,False,False,False,True,188798,2022-08-13,2024-02-28,0.179,3092280,0,Email
BUY012784,Buyer_012784,52,Female,Indian,Dubai,Dubai,Self-Employed,10K-20K,196064,First-Home Buyer,True,9.8,0,Villa,Premium,Dubai,JVC,2BR,574757,1376801,First-Home Buyer,False,True,36.0,9.4,WhatsApp,True,True,True,False,89439,2023-06-06,2025-04-30,0.2228,1823074,0,In-Person
BUY012785,Buyer_012785,39,Male,Pakistani,Abu Dhabi,Abu Dhabi,Self-Employed,10K-20K,216619,Rental,True,8.1,2,Villa,Luxury,Abu Dhabi,Al Raha Beach,Studio,411026,1007461,Rental Investor,False,True,74.6,7.5,Property Finder,True,False,True,False,76215,2024-03-11,2024-06-25,0.0517,1711936,2,Email
BUY012786,Buyer_012786,39,Male,Indian,Abu Dhabi,Abu Dhabi,Business Owner,10K-20K,241781,NRI Buyer,True,10.5,1,Plot,Ultra-Luxury,Abu Dhabi,Al Reem Island,Studio,682126,1629694,NRI Buyer,False,False,54.4,8.16,Social Media,True,True,True,False,172795,2019-08-04,2020-03-23,0.3393,1987035,1,WhatsApp
