buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
BUY005967,Anna Hoffman,24,Male,Emirati,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,356700.0,Investor,False,,1,Office,Mid-Market,Abu Dhabi,Al Maryah Island,3BR,692020,1629219,Western Expat,False,False,18.5,2.7,Bayut,False,False,False,True,189412,2022-11-23,2024-02-11,0.752
BUY005968,Catherine Powers,49,Male,Kuwaiti,Sharjah,Sharjah,Construction/Engineering,20K-40K,390800.0,Investor,True,18.0,0,Townhouse,Luxury,Ras Al Khaimah,Mina Al Arab,Studio,2729779,8889966,Portfolio Investor,False,False,37.5,3.3,Real Estate Agent,True,True,True,False,586206,2026-03-18,2026-05-29,0.416
BUY005969,David Diaz,33,Female,American,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,83100.0,Off-Plan Investor,True,21.0,2,Office,Premium,Sharjah,Muwaileh,3BR,1482175,3024908,High-Net-Worth Individual (HNWI),False,True,83.2,9.5,Property Finder,True,True,False,True,124588,2021-05-20,2025-08-02,0.536
BUY005970,John Smith,43,Female,British,Ajman,Ajman,Entrepreneur/Business Owner,<5K AED/mo,37800.0,Investor,True,25.0,0,Studio,Premium,Fujairah,Dibba,1BR,1337089,3538683,Off-Plan Speculator,True,False,96.5,4.1,Google Ads,True,True,True,False,56673,2023-09-08,2025-12-25,0.046
BUY005971,Jennifer Ford,45,Male,American,Sharjah,Sharjah,Entrepreneur/Business Owner,10K-20K,206900.0,Off-Plan Investor,True,6.0,2,Studio,Luxury,Sharjah,Al Khan,2BR,2952937,8585262,High-Net-Worth Individual (HNWI),False,False,99.1,6.0,Property Finder,True,True,True,True,310386,2022-09-26,2024-11-11,0.908
BUY005972,Dalton Thompson,54,Male,Indian,Dubai,Dubai,Education,>80K AED/mo,1225200.0,Off-Plan Investor,True,1.0,0,Villa,Premium,Dubai,Business Bay,4BR,1314943,3576135,Off-Plan Speculator,True,False,27.8,4.6,WhatsApp,False,False,False,True,389660,2026-04-12,2026-04-18,0.31
BUY005973,Christina Jones,41,Male,Egyptian,Abu Dhabi,Abu Dhabi,Tech/IT,20K-40K,336500.0,Off-Plan Investor,True,17.0,1,Villa,Ultra-Luxury,Sharjah,Al Majaz,1BR,7749237,57861151,Off-Plan Speculator,False,True,68.0,7.4,Developer Website,True,True,False,False,504798,2024-11-17,2025-07-25,0.173
BUY005974,Brandy Ferguson,47,Other,German,Dubai,Dubai,Healthcare,>80K AED/mo,1540200.0,Expat Buyer,True,5.0,0,Apartment,Premium,Abu Dhabi,Corniche,1BR,1345698,3102850,Asian Expat,True,True,14.0,7.1,Bayut,True,True,False,False,304081,2023-10-03,2026-04-01,0.553
BUY005975,Tammy Poole,35,Female,Jordanian,Dubai,Dubai,Government,20K-40K,357100.0,Off-Plan Investor,True,20.0,0,Apartment,Luxury,Abu Dhabi,Al Raha Beach,2BR,2894169,8224633,GCC Expat,False,False,27.1,0.3,Property Finder,False,True,True,False,535659,2025-08-27,2026-04-23,0.849
BUY005976,Jennifer Fernandez,61,Male,Indian,Umm Al Quwain,Umm Al Quwain,Tech/IT,10K-20K,184700.0,End User,True,7.0,2,Penthouse,Premium,Abu Dhabi,Al Raha Beach,Studio,1449793,3363383,High-Net-Worth Individual (HNWI),False,True,18.6,2.9,Bayut,True,False,False,True,277008,2024-08-04,2025-08-01,0.497
BUY005977,Steve Graves,53,Female,British,Abu Dhabi,Abu Dhabi,Construction/Engineering,<5K AED/mo,39000.0,GCC National,True,7.0,0,Apartment,Luxury,Dubai,Al Barsha,3BR,2860737,9045046,Western Expat,True,True,47.6,6.6,Bayut,True,True,False,True,58460,2023-03-22,2025-07-02,0.736
BUY005978,Paula Bentley,46,Female,Bahraini,Ajman,Ajman,Healthcare,10K-20K,178200.0,Investor,True,10.0,2,Apartment,Ultra-Luxury,Ajman,Al Rashidiya,Studio,7753230,59810309,High-Net-Worth Individual (HNWI),False,False,87.0,8.7,Property Finder,True,True,True,False,267351,2021-12-26,2022-02-10,0.309
BUY005979,Curtis Acosta,39,Male,Filipino,Abu Dhabi,Abu Dhabi,Real Estate,20K-40K,366200.0,End User,True,4.0,1,Townhouse,Luxury,Sharjah,Al Nahda,5BR+,2589629,8537125,Portfolio Investor,True,True,44.2,1.3,Google Ads,False,False,True,True,549352,2024-11-03,2026-04-21,0.81
BUY005980,Rebecca Gomez,50,Male,Egyptian,Umm Al Quwain,Umm Al Quwain,Construction/Engineering,10K-20K,190600.0,Off-Plan Investor,True,2.0,0,Townhouse,Premium,Ras Al Khaimah,Al Hamra Village,Studio,1374114,3558806,Off-Plan Speculator,True,False,48.4,0.1,Property Finder,False,True,False,True,285857,2022-12-20,2024-04-06,0.185
BUY005981,Kimberly Olsen,25,Female,Lebanese,Dubai,Dubai,Education,10K-20K,188600.0,Off-Plan Investor,True,22.0,1,Apartment,Luxury,Dubai,Jumeirah Lake Towers (JLT),2BR,2619183,8996099,Western Expat,False,False,10.4,6.5,Social Media (Instagram/Facebook),True,False,True,True,282835,2022-02-12,2025-10-07,0.158
BUY005982,Bryan Douglas,50,Male,Kuwaiti,Dubai,Dubai,Construction/Engineering,5K-10K,83800.0,Expat Buyer,True,14.0,1,Townhouse,Premium,Abu Dhabi,Corniche,4BR,1490125,3344579,Portfolio Investor,True,False,96.9,2.5,Referral,True,True,False,True,125701,2025-11-10,2025-11-26,0.028
BUY005983,Christopher Benton,58,Female,Indian,Dubai,Dubai,Education,40K-80K,651400.0,Institutional,True,25.0,0,Apartment,Mid-Market,Abu Dhabi,Al Ghadeer,1BR,744677,1673267,High-Net-Worth Individual (HNWI),False,True,7.0,9.3,Google Ads,True,True,True,True,228183,2021-08-07,2026-05-09,0.752
BUY005984,Audrey Fisher,34,Male,Australian,Abu Dhabi,Abu Dhabi,Education,>80K AED/mo,1479100.0,Investor,True,10.0,0,Apartment,Mid-Market,Dubai,Downtown Dubai,1BR,680908,1723900,Asian Expat,False,True,34.9,8.5,Developer Website,False,False,False,False,154144,2026-02-16,2026-04-02,0.17
BUY005985,Krystal Baldwin,36,Female,Russian,Dubai,Dubai,Tech/IT,10K-20K,183700.0,End User,True,6.0,2,Apartment,Mid-Market,Fujairah,Fujairah Corniche,1BR,777743,1595825,Portfolio Investor,False,True,15.5,1.8,Bayut,True,True,True,False,186572,2022-03-21,2024-04-09,0.644
BUY005986,Sheila King,24,Male,Indian,Dubai,Dubai,Hospitality,10K-20K,166200.0,Expat Buyer,True,11.0,3,Apartment,Affordable,Dubai,Jumeirah Village Circle (JVC),2BR,298250,912331,First-Time Buyer,False,True,81.7,5.7,Google Ads,True,False,False,False,86624,2024-11-28,2025-01-25,0.927
BUY005987,Jonathan Torres,43,Male,Egyptian,Sharjah,Sharjah,Entrepreneur/Business Owner,5K-10K,99000.0,Off-Plan Investor,True,21.0,2,Apartment,Mid-Market,Ras Al Khaimah,Al Hamra Village,2BR,785470,1694880,Upgrader,False,True,71.1,0.1,Referral,False,False,True,True,148533,2021-03-30,2024-03-24,0.464
BUY005988,Julie Holmes,62,Female,Chinese,Abu Dhabi,Abu Dhabi,Tech/IT,>80K AED/mo,1575600.0,Investor,True,6.0,2,Office,Mid-Market,Dubai,DIFC,4BR,796927,1532758,First-Time Buyer,False,True,79.1,9.7,Dubizzle,False,True,True,True,184573,2025-09-25,2026-01-26,0.667
BUY005989,Brandon Smith,34,Male,Chinese,Ras Al Khaimah,Ras Al Khaimah,Retail/Trade,>80K AED/mo,1298500.0,Institutional,True,3.0,0,Townhouse,Luxury,Ras Al Khaimah,Mina Al Arab,4BR,2952133,8272152,GCC Expat,True,True,7.4,5.0,Referral,True,False,True,True,760595,2022-03-14,2024-03-07,0.907
BUY005990,Margaret Kirby,48,Male,German,Abu Dhabi,Abu Dhabi,Healthcare,>80K AED/mo,1563100.0,Investor,True,7.0,2,Studio,Affordable,Dubai,Jumeirah Lake Towers (JLT),3BR,267129,954296,Asian Expat,False,False,72.1,7.8,Real Estate Agent,True,True,False,False,74949,2024-03-21,2025-05-05,0.611
BUY005991,Michelle Andrews,29,Other,Russian,Umm Al Quwain,Umm Al Quwain,Hospitality,5K-10K,78500.0,End User,True,23.0,0,Retail,Mid-Market,Dubai,DIFC,2BR,696326,1571752,Off-Plan Speculator,False,True,71.7,7.7,Property Finder,False,True,False,False,117684,2021-01-06,2022-08-28,0.366
BUY005992,Brandon Roach,33,Male,Emirati,Sharjah,Sharjah,Entrepreneur/Business Owner,10K-20K,179800.0,Investor,False,,2,Villa,Mid-Market,Abu Dhabi,Saadiyat Island,1BR,764442,1786465,Western Expat,False,False,80.7,6.2,Google Ads,False,True,False,False,212475,2022-05-11,2023-01-26,0.53
BUY005993,Katherine Esparza,36,Female,Pakistani,Dubai,Dubai,Legal,20K-40K,404200.0,Expat Buyer,True,12.0,0,Penthouse,Affordable,Dubai,Bur Dubai,1BR,284872,902621,Asian Expat,False,True,58.8,8.8,Bayut,True,True,True,True,93218,2023-11-25,2025-04-23,0.735
BUY005994,Dr. Jennifer Hall,48,Female,Jordanian,Sharjah,Sharjah,Construction/Engineering,10K-20K,194600.0,Off-Plan Investor,True,6.0,2,Apartment,Premium,Sharjah,Muwaileh,1BR,1389407,3348099,GCC Expat,True,True,46.7,1.3,Social Media (Instagram/Facebook),True,True,False,True,282584,2023-03-29,2026-01-29,0.235
BUY005995,Kristen Walton,25,Female,Indian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,40K-80K,777600.0,Off-Plan Investor,True,10.0,0,Studio,Premium,Abu Dhabi,Al Reem Island,3BR,1425030,3151612,Upgrader,False,True,46.2,1.2,WhatsApp,True,False,True,True,288549,2025-10-17,2025-11-27,0.553
BUY005996,Heidi Pena MD,31,Male,Kuwaiti,Abu Dhabi,Abu Dhabi,Real Estate,>80K AED/mo,1537400.0,Investor,True,23.0,1,Retail,Premium,Ras Al Khaimah,Al Nakheel,5BR+,1406245,3284312,Portfolio Investor,False,False,43.3,9.1,Bayut,False,True,False,False,384236,2023-01-24,2024-05-01,0.913
BUY005997,Kayla Salas,60,Female,Indian,Dubai,Dubai,Hospitality,10K-20K,196500.0,Expat Buyer,True,18.0,0,Townhouse,Premium,Abu Dhabi,Saadiyat Island,1BR,1402633,3074161,Western Expat,True,False,98.4,4.1,Property Finder,True,False,True,True,294731,2025-08-11,2025-12-04,0.467
BUY005998,Jessica Peck,44,Male,Indian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,395500.0,End User,True,8.0,4,Apartment,Luxury,Abu Dhabi,Al Raha Beach,1BR,2622002,9487522,Asian Expat,True,True,65.3,5.4,Bayut,True,True,False,False,593299,2021-08-15,2023-02-23,0.092
BUY005999,James Miller,48,Male,German,Abu Dhabi,Abu Dhabi,Legal,>80K AED/mo,1440700.0,Off-Plan Investor,True,10.0,2,Townhouse,Luxury,Abu Dhabi,Corniche,4BR,2969355,9388389,First-Time Buyer,True,True,79.4,2.3,Social Media (Instagram/Facebook),True,True,True,True,991863,2022-09-04,2025-05-20,0.698
BUY006000,Jeremy Mathis,42,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Entrepreneur/Business Owner,40K-80K,718400.0,End User,True,3.0,1,Apartment,Premium,Abu Dhabi,Bloom Gardens,1BR,1449388,3131452,Off-Plan Speculator,True,True,17.8,1.8,Google Ads,False,True,True,False,339650,2023-10-25,2023-10-26,0.536
BUY006001,Sara Chandler,32,Male,Jordanian,Dubai,Dubai,Legal,10K-20K,203500.0,Institutional,True,12.0,4,Apartment,Luxury,Dubai,Palm Jumeirah,Studio,2718966,8255048,GCC Expat,False,False,31.4,5.4,Google Ads,True,True,False,True,305250,2025-10-11,2025-10-14,0.892
BUY006002,Steven Mueller,41,Male,Pakistani,Dubai,Dubai,Entrepreneur/Business Owner,40K-80K,702700.0,End User,True,23.0,1,Villa,Mid-Market,Dubai,Al Barsha,2BR,681688,1729081,First-Time Buyer,False,True,4.0,3.5,Property Finder,False,True,False,False,185197,2023-09-22,2025-08-29,0.273
BUY006003,James Olson,45,Male,Nigerian,Dubai,Dubai,Legal,5K-10K,84600.0,Expat Buyer,True,1.0,3,Villa,Mid-Market,Sharjah,University City,3BR,788489,1537053,High-Net-Worth Individual (HNWI),False,False,34.2,1.6,Property Finder,False,True,False,False,126825,2025-03-25,2025-04-25,0.595
BUY006004,Deborah Johnson,27,Female,Indian,Abu Dhabi,Abu Dhabi,Construction/Engineering,40K-80K,679600.0,Off-Plan Investor,True,3.0,3,Townhouse,Mid-Market,Fujairah,Fujairah City Centre,1BR,701652,1536808,Portfolio Investor,False,True,14.4,8.5,Property Finder,False,True,True,True,234554,2026-05-05,2026-05-27,0.613
BUY006005,Elizabeth Ferguson,58,Female,Indian,Dubai,Dubai,Healthcare,10K-20K,172500.0,Investor,True,9.0,2,Apartment,Luxury,Abu Dhabi,Al Ghadeer,2BR,2686958,8856148,Off-Plan Speculator,True,True,74.7,4.5,Social Media (Instagram/Facebook),True,True,True,False,258761,2024-11-15,2024-11-30,0.894
BUY006006,Brittany Diaz,60,Male,Emirati,Dubai,Dubai,Finance/Banking,40K-80K,761000.0,Expat Buyer,False,,1,Apartment,Ultra-Luxury,Ras Al Khaimah,Al Nakheel,4BR,7298440,50024477,First-Time Buyer,True,True,5.5,7.2,Property Exhibition (Cityscape),True,True,True,False,1141524,2023-03-26,2026-03-18,0.334
BUY006007,Matthew Miller,54,Male,Pakistani,Dubai,Dubai,Real Estate,20K-40K,401800.0,End User,True,13.0,0,Townhouse,Luxury,Fujairah,Fujairah City Centre,1BR,2683800,9084068,GCC Expat,False,True,66.1,0.9,Bayut,True,True,False,True,602637,2026-03-23,2026-05-04,0.944
BUY006008,Darren Schwartz,54,Male,Lebanese,Dubai,Dubai,Entrepreneur/Business Owner,20K-40K,374700.0,Off-Plan Investor,True,18.0,0,Office,Mid-Market,Dubai,Dubai Creek Harbour,3BR,703796,1589454,GCC Expat,False,False,14.8,0.1,Property Finder,False,True,False,False,225032,2024-06-28,2026-02-26,0.817
BUY006009,Jacob Romero,24,Female,German,Dubai,Dubai,Hospitality,10K-20K,180300.0,Expat Buyer,True,2.0,4,Townhouse,Mid-Market,Ajman,Al Rashidiya,3BR,789993,1732526,First-Time Buyer,False,True,99.5,8.4,Referral,False,True,True,True,189616,2021-02-21,2022-10-07,0.884
BUY006010,Brendan Blanchard,44,Female,Chinese,Fujairah,Fujairah,Real Estate,40K-80K,696000.0,GCC National,True,13.0,1,Retail,Premium,Dubai,Sports City,3BR,1377516,3039069,Upgrader,True,True,6.7,4.9,Referral,False,True,False,True,431988,2022-10-21,2026-05-28,0.649
BUY006011,Michael Chan,49,Male,Filipino,Dubai,Dubai,Legal,>80K AED/mo,1429500.0,End User,True,19.0,2,Villa,Mid-Market,Abu Dhabi,Masdar City,1BR,743972,1781740,Western Expat,False,False,47.0,6.5,Property Exhibition (Cityscape),True,True,True,False,164786,2025-08-12,2026-01-30,0.735
BUY006012,Chelsea Jones,52,Female,Italian,Abu Dhabi,Abu Dhabi,Retail/Trade,20K-40K,333900.0,Off-Plan Investor,True,9.0,1,Villa,Luxury,Dubai,Jumeirah Village Circle (JVC),2BR,2655692,8960174,Asian Expat,True,False,7.1,0.8,Property Finder,True,True,True,True,500876,2023-07-24,2026-02-18,0.416
BUY006013,Katherine Cox,56,Female,Russian,Ras Al Khaimah,Ras Al Khaimah,Government,10K-20K,205800.0,Investor,True,11.0,0,Villa,Luxury,Dubai,Mohammed Bin Rashid City (MBR),2BR,2550871,8499282,First-Time Buyer,False,True,4.9,6.8,Property Finder,True,True,True,True,308745,2023-10-30,2025-02-21,0.27
BUY006014,Michael Campbell,47,Male,Russian,Dubai,Dubai,Retail/Trade,40K-80K,648000.0,Expat Buyer,True,1.0,1,Apartment,Mid-Market,Fujairah,Fujairah Corniche,1BR,776210,1671234,Western Expat,False,True,57.3,2.4,Social Media (Instagram/Facebook),False,True,True,True,270918,2023-06-06,2024-11-09,0.614
BUY006015,Julie Johnson,53,Female,Emirati,Abu Dhabi,Abu Dhabi,Hospitality,10K-20K,195400.0,Institutional,False,,1,Apartment,Premium,Abu Dhabi,Al Raha Beach,3BR,1295152,3175216,High-Net-Worth Individual (HNWI),False,False,22.2,8.3,Developer Website,True,False,True,True,293148,2025-07-31,2026-01-23,0.434
BUY006016,Crystal Brown,38,Female,Pakistani,Dubai,Dubai,Tech/IT,5K-10K,77900.0,Investor,True,11.0,1,Apartment,Premium,Fujairah,Fujairah City Centre,1BR,1321000,3227867,Off-Plan Speculator,True,True,6.7,7.1,Bayut,False,True,True,False,116892,2022-11-13,2024-03-31,0.789
BUY006017,David Calderon MD,37,Male,Pakistani,Fujairah,Fujairah,Construction/Engineering,40K-80K,779500.0,End User,True,1.0,0,Villa,Luxury,Abu Dhabi,Al Maryah Island,3BR,2645262,9254414,First-Time Buyer,True,True,7.2,7.5,Bayut,False,True,False,True,913592,2022-10-18,2026-01-28,0.155
BUY006018,Paula Murphy,30,Female,Indian,Dubai,Dubai,Government,40K-80K,790100.0,Expat Buyer,True,21.0,1,Studio,Luxury,Dubai,Al Furjan,3BR,2822156,9191870,First-Time Buyer,True,False,96.4,3.2,Referral,False,True,True,False,699748,2022-11-09,2023-01-14,0.329
BUY006019,Colleen Jackson,34,Male,Pakistani,Abu Dhabi,Abu Dhabi,Education,10K-20K,198900.0,Expat Buyer,True,11.0,1,Apartment,Mid-Market,Sharjah,Al Qasimia,1BR,784771,1781103,GCC Expat,False,False,79.1,9.2,Bayut,True,True,False,False,196513,2024-03-07,2026-04-26,0.708
BUY006020,William Kennedy,43,Male,Pakistani,Sharjah,Sharjah,Hospitality,20K-40K,412800.0,Investor,True,12.0,1,Apartment,Premium,Ajman,Al Jurf,3BR,1495015,3111815,Upgrader,True,False,11.8,5.3,Dubizzle,True,True,True,True,401723,2024-05-10,2025-05-16,0.763
BUY006021,Alison Ward,28,Male,Chinese,Abu Dhabi,Abu Dhabi,Finance/Banking,>80K AED/mo,1315600.0,Investor,True,25.0,1,Villa,Premium,Abu Dhabi,Khalifa City,5BR+,1312342,3220341,Upgrader,False,True,8.8,9.4,Google Ads,True,False,False,True,293601,2021-10-19,2025-12-01,0.857
BUY006022,Elizabeth Mcgrath,30,Male,Indian,Dubai,Dubai,Legal,20K-40K,352200.0,End User,True,16.0,0,Apartment,Mid-Market,Abu Dhabi,Corniche,1BR,707716,1722294,Asian Expat,False,True,56.7,8.8,Social Media (Instagram/Facebook),False,True,False,False,244430,2023-07-17,2026-04-17,0.007
BUY006023,Casey Hensley,61,Male,Filipino,Dubai,Dubai,Tech/IT,40K-80K,648900.0,Investor,True,25.0,0,Apartment,Affordable,Dubai,Jumeirah Lake Towers (JLT),Studio,257931,809388,High-Net-Worth Individual (HNWI),False,True,58.0,7.5,Property Finder,True,False,True,True,70405,2021-06-19,2023-08-21,0.585
BUY006024,Robert Lamb,61,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Hospitality,>80K AED/mo,1582600.0,Off-Plan Investor,True,16.0,0,Plot,Mid-Market,Dubai,International City,1BR,744914,1700610,Upgrader,False,True,86.4,7.7,Dubizzle,False,True,True,True,236764,2024-02-09,2025-11-10,0.111
BUY006025,Benjamin Mckee,53,Male,Filipino,Abu Dhabi,Abu Dhabi,Construction/Engineering,40K-80K,792700.0,Institutional,True,13.0,1,Office,Luxury,Dubai,Business Bay,1BR,2723961,8055445,Asian Expat,False,True,66.6,4.1,Developer Website,True,True,False,True,785896,2025-03-24,2025-11-18,0.028
BUY006026,Lauren Anderson,30,Male,Indian,Abu Dhabi,Abu Dhabi,Education,40K-80K,631400.0,Off-Plan Investor,True,3.0,0,Apartment,Luxury,Ras Al Khaimah,Al Hamra Village,2BR,2889082,8090688,Asian Expat,True,False,56.1,9.3,Property Finder,True,True,True,False,691150,2024-09-12,2025-12-03,0.409
BUY006027,Robert Duffy,48,Male,Saudi,Sharjah,Sharjah,Energy/Oil & Gas,5K-10K,94100.0,Investor,True,11.0,1,Studio,Luxury,Dubai,International City,3BR,2627963,8034710,First-Time Buyer,False,True,81.1,7.0,Property Finder,True,True,True,True,141095,2023-11-19,2025-08-29,0.635
BUY006028,Sheri Jimenez,49,Female,Chinese,Dubai,Dubai,Hospitality,5K-10K,78300.0,GCC National,True,14.0,1,Apartment,Premium,Ras Al Khaimah,Julphar Towers Area,3BR,1439909,3172469,First-Time Buyer,True,True,22.2,1.6,Referral,True,True,True,False,117477,2023-11-29,2025-03-02,0.717
BUY006029,Barbara Patterson,43,Male,Australian,Abu Dhabi,Abu Dhabi,Hospitality,10K-20K,170600.0,Off-Plan Investor,True,25.0,2,Townhouse,Luxury,Ras Al Khaimah,Al Nakheel,2BR,2797019,9230470,Asian Expat,False,True,84.6,2.5,Social Media (Instagram/Facebook),True,True,True,True,255903,2024-06-13,2024-11-14,0.133
BUY006030,Michael Powell MD,50,Female,Chinese,Abu Dhabi,Abu Dhabi,Tech/IT,10K-20K,186600.0,Off-Plan Investor,True,2.0,0,Apartment,Premium,Dubai,Meydan,3BR,1329166,3515673,High-Net-Worth Individual (HNWI),True,True,9.7,4.3,Dubizzle,True,False,True,False,279886,2023-09-25,2025-05-19,0.013
BUY006031,Carolyn Walker,58,Male,Saudi,Abu Dhabi,Abu Dhabi,Healthcare,>80K AED/mo,1485900.0,GCC National,True,12.0,0,Plot,Ultra-Luxury,Umm Al Quwain,UAQ Marina,5BR+,6885510,57265004,First-Time Buyer,True,True,80.4,9.8,Property Exhibition (Cityscape),False,True,True,True,1973404,2024-01-13,2024-06-13,0.779
BUY006032,Cynthia Hill,37,Male,Jordanian,Ajman,Ajman,Hospitality,<5K AED/mo,38700.0,Off-Plan Investor,True,23.0,2,Townhouse,Premium,Dubai,Silicon Oasis,3BR,1488896,3391125,First-Time Buyer,False,True,6.5,3.3,Developer Website,False,True,False,False,58122,2023-05-27,2025-03-17,0.691
BUY006033,Adam Davis,40,Female,Nigerian,Umm Al Quwain,Umm Al Quwain,Retail/Trade,40K-80K,706100.0,Expat Buyer,True,13.0,1,Apartment,Mid-Market,Ras Al Khaimah,Al Hamra Village,5BR+,751861,1624902,Off-Plan Speculator,False,False,50.2,8.8,Dubizzle,False,True,False,False,180121,2023-02-04,2025-04-14,0.708
BUY006034,Thomas Underwood,61,Male,Pakistani,Dubai,Dubai,Entrepreneur/Business Owner,10K-20K,160800.0,Investor,True,7.0,2,Apartment,Premium,Dubai,Damac Hills,5BR+,1471786,3577127,High-Net-Worth Individual (HNWI),True,True,13.6,9.2,Developer Website,True,True,False,True,241146,2024-06-03,2024-10-31,0.656
BUY006035,Angela Hays,42,Female,Indian,Abu Dhabi,Abu Dhabi,Government,10K-20K,183000.0,Off-Plan Investor,True,25.0,1,Villa,Premium,Abu Dhabi,Al Ghadeer,2BR,1442471,3009700,Western Expat,False,True,6.1,9.6,Referral,True,True,True,True,274427,2023-07-14,2025-12-04,0.144
BUY006036,Brenda Hall,62,Male,Pakistani,Dubai,Dubai,Construction/Engineering,5K-10K,97800.0,Expat Buyer,True,20.0,0,Townhouse,Mid-Market,Sharjah,Al Mamzar,2BR,717518,1595154,Western Expat,False,False,36.0,3.4,Referral,True,True,True,True,146721,2022-06-25,2026-01-17,0.492
BUY006037,Jennifer Fleming,51,Male,Saudi,Dubai,Dubai,Healthcare,20K-40K,377500.0,Expat Buyer,True,14.0,1,Penthouse,Premium,Abu Dhabi,Yas Island,Studio,1472260,3068880,Off-Plan Speculator,True,False,60.3,0.2,WhatsApp,True,False,True,True,387947,2024-08-06,2025-12-11,0.521
BUY006038,Miss Melanie Hinton,61,Male,British,Dubai,Dubai,Government,40K-80K,688300.0,Institutional,True,4.0,4,Villa,Ultra-Luxury,Sharjah,Al Nahda,1BR,7618023,58654823,Upgrader,True,False,1.5,6.4,Social Media (Instagram/Facebook),True,True,False,False,1032376,2025-10-27,2026-01-02,0.96
BUY006039,Ashley Gutierrez,35,Male,American,Dubai,Dubai,Legal,20K-40K,356700.0,Expat Buyer,True,8.0,0,Apartment,Affordable,Umm Al Quwain,UAQ Marina,4BR,283928,876674,GCC Expat,False,True,95.5,2.2,Dubizzle,False,False,False,False,92933,2021-04-20,2022-12-31,0.144
BUY006040,Christopher Harris,43,Other,Chinese,Abu Dhabi,Abu Dhabi,Education,5K-10K,85400.0,End User,True,4.0,0,Townhouse,Luxury,Abu Dhabi,Khalifa City,2BR,2860442,9420828,Asian Expat,False,True,11.1,1.9,Property Finder,False,True,False,True,128091,2021-01-20,2022-10-09,0.588
BUY006041,Christopher Payne MD,57,Female,Lebanese,Dubai,Dubai,Government,>80K AED/mo,1451500.0,End User,True,5.0,0,Villa,Luxury,Dubai,Dubai Hills Estate,Studio,2583951,9393869,GCC Expat,True,False,17.6,3.8,WhatsApp,True,True,False,True,730450,2021-08-22,2026-05-18,0.3
BUY006042,Cameron Fritz,25,Female,Chinese,Dubai,Dubai,Energy/Oil & Gas,<5K AED/mo,31600.0,Off-Plan Investor,True,2.0,0,Office,Luxury,Ajman,Al Rashidiya,1BR,2563254,8756556,Portfolio Investor,False,True,57.3,6.6,WhatsApp,False,False,True,False,47351,2024-09-07,2025-12-19,0.654
BUY006043,Mark Brown,29,Female,Emirati,Dubai,Dubai,Healthcare,5K-10K,91500.0,Investor,False,,0,Villa,Affordable,Abu Dhabi,Yas Island,4BR,258912,857536,GCC Expat,False,True,27.6,9.2,Referral,True,True,True,False,82188,2021-07-14,2022-10-19,0.548
