record_id,record_date,builder_name,builder_tier,project_name,project_type,property_segment,property_types_offered,launch_status,launch_date,expected_completion_date,emirate,city,locality,latitude,longitude,total_units,units_launched,units_sold_reported,price_per_sqft_min_aed,price_per_sqft_max_aed,starting_price_aed,payment_plan_type,post_handover_years,distance_from_our_project_km,rera_registration_no,amenities_offered,source,data_confidence,notes
MKT001366,2019-08-14,Reportage Properties,Tier 3,Crystal Reportage Gardens,Mixed-Use,Luxury,"Apartment,Penthouse",Launched,2019-08-14,2022-12-20,Dubai,Dubai,Meydan,25.2273,55.3217,839,705,502,2500.0,12000.0,2800000,Post-Handover,5,14.3,RERA-920227,"Pool,Gym,Beach",DLD Data,High,
MKT002025,2019-08-15,Reportage Properties,Tier 3,One Reportage Marina,Commercial,Mid-Market,Apartment,Launched,2019-08-15,2022-01-07,Sharjah,Sharjah,Al Taawun,25.3053,55.3509,329,193,65,417.0,3750.0,500000,Post-Handover,2,12.6,RERA-698670,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001788,2019-08-19,Tiger Properties,Tier 2,Prime Tiger Tower,Residential,Mid-Market,Apartment,Sold Out,2019-08-19,2023-05-08,Dubai,Dubai,DAMAC Hills,25.2098,55.2729,670,388,105,417.0,3750.0,550000,Cash,0,12.6,RERA-146422,"Pool,Gym",DLD Data,High,
MKT002425,2019-08-19,Imtiaz Developments,Tier 2,Sapphire Imtiaz Residences,Residential,Affordable,Mixed,Active Selling,2019-08-19,2023-02-07,Sharjah,Sharjah,Muwaileh,25.2666,55.4898,824,380,80,380.0,1250.0,300000,Construction-Linked,0,4.5,RERA-362139,"Pool,Gym,Beach",DLD Data,High,
MKT001474,2019-08-20,Gulf Properties,Tier 3,Pearl Gulf Tower,Commercial,Mid-Market,"Apartment,Penthouse",Launched,2019-08-20,2021-12-21,Abu Dhabi,Abu Dhabi,Masdar City,24.4446,54.4041,254,125,108,417.0,3750.0,550000,Construction-Linked,0,3.4,RERA-581295,"Pool,Gym,Beach",DLD Data,High,
MKT001747,2019-08-20,Azizi Developments,Tier 2,Royal Azizi Square,Residential,Premium,"Apartment,Studio",Active Selling,2019-08-20,2022-03-30,Sharjah,Sharjah,Al Khan,25.3472,55.4488,621,608,268,1250.0,7500.0,1450000,Post-Handover,4,8.2,RERA-765754,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001766,2019-08-20,Emaar Properties,Tier 1,Sapphire Emaar Marina,Residential,Luxury,"Apartment,Penthouse",Active Selling,2019-08-20,2022-09-08,Umm Al Quwain,Umm Al Quwain,Umm Al Quwain City,25.601,55.5781,930,553,71,2500.0,12000.0,2800000,Cash,0,10.2,RERA-934278,"Pool,Gym,School,Retail",Cityscape,High,
MKT001906,2019-08-20,Emkaan,Tier 3,Sky Emkaan Terraces,Residential,Premium,"Apartment,Penthouse",Active Selling,2019-08-20,2022-02-13,Dubai,Dubai,JVC,25.1527,55.2295,1128,857,345,1250.0,7500.0,1600000,Post-Handover,2,14.5,RERA-540348,"Gym,Concierge",Bayut,Medium,
MKT000208,2019-08-21,Meraas,Tier 1,Green Meraas Park,Commercial,Ultra-Luxury,"Apartment,Studio",Cancelled,2019-08-21,2022-01-15,Dubai,Dubai,MBR City,25.2191,55.3067,283,242,176,8333.0,12000.0,10300000,Construction-Linked,0,5.8,RERA-375077,"Pool,Gym,School,Retail",Cityscape,High,
MKT002793,2019-08-22,Select Group,Tier 2,Sky Select Terraces,Commercial,Ultra-Luxury,"Apartment,Studio",Launched,2019-08-22,2023-02-15,Abu Dhabi,Abu Dhabi,Masdar City,24.4084,54.3649,922,437,106,8333.0,12000.0,9600000,Mortgage,0,11.4,RERA-386919,"Gym,Concierge",News Report,Low,
MKT000315,2019-08-23,Reportage Properties,Tier 3,One Reportage Marina,Mixed-Use,Premium,Apartment,Sold Out,2019-08-23,2023-01-23,Dubai,Dubai,Business Bay,25.2473,55.3219,176,146,98,1250.0,7500.0,1450000,Mortgage,0,13.7,RERA-982761,"Pool,Gym",News Report,Low,
MKT001792,2019-08-25,Danube Properties,Tier 2,The Danube Park,Commercial,Mid-Market,"Apartment,Penthouse",Launched,2019-08-25,2023-05-22,Dubai,Dubai,Business Bay,25.2718,55.2768,1087,439,237,417.0,3750.0,500000,Construction-Linked,0,13.3,RERA-630708,"Gym,Concierge",News Report,Low,
MKT002015,2019-08-25,Wasl Properties,Tier 2,Prime Wasl Grand,Commercial,Mid-Market,Apartment,Sold Out,2019-08-25,2023-02-03,Dubai,Dubai,Palm Jumeirah,25.1969,55.2573,1065,988,819,417.0,3750.0,550000,Construction-Linked,0,2.3,RERA-875245,"Pool,Gym,School,Retail",DLD Data,High,
MKT002780,2019-08-25,Tiger Properties,Tier 2,Sky Tiger Bay,Residential,Premium,"Villa,Townhouse",Launched,2019-08-25,2023-02-20,Abu Dhabi,Abu Dhabi,Khalifa City,24.4253,54.3069,544,411,290,1250.0,7500.0,1450000,Construction-Linked,0,2.3,RERA-591578,"Gym,Concierge",Bayut,Medium,
MKT001494,2019-08-30,Emkaan,Tier 3,Sapphire Emkaan Pavilion,Residential,Premium,Apartment,Sold Out,2019-08-30,2022-04-06,Sharjah,Sharjah,Al Khan,25.2692,55.3433,643,563,106,1250.0,7500.0,1500000,Mortgage,0,2.9,RERA-453903,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT001470,2019-08-31,Object 1,Tier 3,Elite Object Marina,Residential,Luxury,Apartment,Sold Out,2019-08-31,2022-05-31,Dubai,Dubai,Dubai South,25.2246,55.2503,700,331,220,2500.0,12000.0,3100000,Cash,0,10.7,RERA-806517,"Gym,Concierge",DLD Data,High,
MKT001565,2019-08-31,Wasl Properties,Tier 2,Elite Wasl Marina,Mixed-Use,Premium,"Apartment,Studio",Cancelled,2019-08-31,2022-09-08,Dubai,Dubai,Dubai South,25.1459,55.2152,707,597,98,1250.0,7500.0,1450000,Mortgage,0,1.0,RERA-735377,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000815,2019-09-01,Azizi Developments,Tier 2,Elite Azizi Heights,Mixed-Use,Luxury,"Apartment,Studio",Announced,2019-09-01,2023-05-27,Sharjah,Sharjah,Al Majaz,25.4201,55.3672,376,367,0,2500.0,12000.0,2750000,Construction-Linked,0,14.4,RERA-582331,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002045,2019-09-01,RAK Properties,Tier 2,Sky RAK Grand,Residential,Affordable,Mixed,Announced,2019-09-01,2023-08-26,Dubai,Dubai,Dubai Marina,25.2707,55.2768,1033,667,0,380.0,1250.0,300000,Mortgage,0,4.8,RERA-434524,"Gym,Concierge",DLD Data,High,
MKT000648,2019-09-03,Gulf Properties,Tier 3,Dubai Gulf Marina,Mixed-Use,Premium,Mixed,Launched,2019-09-03,2022-07-10,Abu Dhabi,Abu Dhabi,Khalifa City,24.4157,54.3893,690,546,341,1250.0,7500.0,1400000,Cash,0,1.6,RERA-651447,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT001746,2019-09-03,Tiger Properties,Tier 2,Sapphire Tiger Edge,Residential,Luxury,"Apartment,Penthouse",Active Selling,2019-09-03,2021-12-08,Abu Dhabi,Abu Dhabi,Al Reef,24.4221,54.4148,980,537,491,2500.0,12000.0,2800000,Cash,0,14.8,RERA-479590,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT002483,2019-09-03,Object 1,Tier 3,Al Object Pavilion,Commercial,Affordable,"Apartment,Studio",Active Selling,2019-09-03,2022-11-23,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.3974,54.3521,140,59,42,380.0,1250.0,300000,Post-Handover,3,5.1,RERA-854134,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002763,2019-09-03,Sobha Realty,Tier 1,Elite Sobha Park,Mixed-Use,Luxury,"Villa,Townhouse",Active Selling,2019-09-03,2021-10-28,Dubai,Dubai,MBR City,25.1962,55.3453,855,419,264,2500.0,12000.0,2800000,Construction-Linked,0,1.1,RERA-960789,"Gym,Concierge",PropertyFinder,Medium,
MKT000435,2019-09-05,Meraas,Tier 1,Prime Meraas View,Mixed-Use,Premium,Mixed,Launched,2019-09-05,2021-09-13,Dubai,Dubai,Dubai Marina,25.228,55.2357,1162,1066,947,1250.0,7500.0,1400000,Cash,0,11.3,RERA-791960,"Pool,Gym,School,Retail",DLD Data,High,
MKT001357,2019-09-05,Majid Al Futtaim Properties,Tier 2,Sky Majid View,Residential,Premium,"Villa,Townhouse",Sold Out,2019-09-05,2022-01-06,Dubai,Dubai,Meydan,25.2004,55.219,1093,607,230,1250.0,7500.0,1450000,Construction-Linked,0,6.6,RERA-972671,"Pool,Gym",PropertyFinder,Medium,
MKT001691,2019-09-05,Majid Al Futtaim Properties,Tier 2,The Majid Gardens,Mixed-Use,Premium,Apartment,Launched,2019-09-05,2022-01-15,Dubai,Dubai,Dubai Marina,25.2729,55.2184,287,239,52,1250.0,7500.0,1500000,Post-Handover,4,2.4,RERA-534250,"Pool,Gym,School,Retail",DLD Data,High,
MKT000481,2019-09-07,Wasl Properties,Tier 2,Royal Wasl Suites,Mixed-Use,Premium,Mixed,Launched,2019-09-07,2023-03-19,Dubai,Dubai,Sports City,25.1592,55.266,408,343,262,1250.0,7500.0,1400000,Mortgage,0,14.3,RERA-928488,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000781,2019-09-07,Tiger Properties,Tier 2,One Tiger Pavilion,Residential,Ultra-Luxury,"Apartment,Studio",Active Selling,2019-09-07,2023-01-21,Dubai,Dubai,DAMAC Hills,25.2519,55.2676,748,357,165,8333.0,12000.0,9200000,Construction-Linked,0,13.4,RERA-529469,"Gym,Concierge",Bayut,Medium,
MKT002456,2019-09-08,Azizi Developments,Tier 2,Pearl Azizi Marina,Residential,Premium,"Apartment,Studio",Launched,2019-09-08,2022-08-01,Dubai,Dubai,Dubai Hills Estate,25.2615,55.2207,474,265,78,1250.0,7500.0,1450000,Post-Handover,3,1.3,RERA-720536,"Pool,Gym,School,Retail",DLD Data,High,
MKT000660,2019-09-11,Reportage Properties,Tier 3,Crystal Reportage Suites,Commercial,Premium,"Apartment,Studio",Sold Out,2019-09-11,2022-12-24,Dubai,Dubai,Downtown Dubai,25.257,55.2568,917,735,162,1250.0,7500.0,1400000,Cash,0,13.2,RERA-726048,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000763,2019-09-12,Gulf Properties,Tier 3,Al Gulf Square,Mixed-Use,Mid-Market,"Villa,Townhouse",Launched,2019-09-12,2022-12-17,Dubai,Dubai,Al Furjan,25.2617,55.2587,417,327,222,417.0,3750.0,500000,Cash,0,1.8,RERA-636710,"Gym,Concierge",Bayut,Medium,
MKT000942,2019-09-12,Gulf Properties,Tier 3,One Gulf Heights,Residential,Affordable,"Apartment,Studio",Announced,2019-09-12,2022-08-14,Abu Dhabi,Abu Dhabi,Masdar City,24.5171,54.4544,1094,833,0,380.0,1250.0,300000,Cash,0,13.7,RERA-999592,"Pool,Gym",Direct Observation,Low,
MKT001128,2019-09-13,Reportage Properties,Tier 3,Sapphire Reportage Marina,Mixed-Use,Ultra-Luxury,"Apartment,Penthouse",Cancelled,2019-09-13,2023-05-29,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.5186,54.3182,779,538,394,8333.0,12000.0,10250000,Post-Handover,3,4.0,RERA-230666,"Pool,Gym",News Report,Low,
MKT001209,2019-09-13,Meydan,Tier 1,Elite Meydan Terraces,Commercial,Premium,"Apartment,Penthouse",Active Selling,2019-09-13,2023-06-23,Abu Dhabi,Abu Dhabi,Masdar City,24.4128,54.3109,1006,871,651,1250.0,7500.0,1450000,Construction-Linked,0,8.2,RERA-143100,"Gym,Concierge",Cityscape,High,
MKT001397,2019-09-13,Wasl Properties,Tier 2,Royal Wasl Suites,Residential,Affordable,"Apartment,Studio",Sold Out,2019-09-13,2022-09-07,Dubai,Dubai,JVC,25.2441,55.2087,915,703,322,380.0,1250.0,300000,Construction-Linked,0,5.8,RERA-218940,"Pool,Gym",DLD Data,High,
MKT001905,2019-09-13,Ellington Properties,Tier 2,Prime Ellington Marina,Mixed-Use,Luxury,Mixed,Sold Out,2019-09-13,2022-03-13,Dubai,Dubai,Downtown Dubai,25.1633,55.3025,549,484,309,2500.0,12000.0,3200000,Cash,0,9.6,RERA-465928,"Gym,Concierge",DLD Data,High,
MKT000177,2019-09-14,Meydan,Tier 1,Blue Meydan Marina,Mixed-Use,Premium,"Apartment,Penthouse",Sold Out,2019-09-14,2022-07-03,Abu Dhabi,Abu Dhabi,Al Reef,24.3991,54.3833,733,377,294,1250.0,7500.0,1600000,Post-Handover,3,11.1,RERA-308556,"Gym,Concierge",DLD Data,High,
MKT000884,2019-09-14,Majid Al Futtaim Properties,Tier 2,The Majid Villas,Commercial,Affordable,"Apartment,Penthouse",Launched,2019-09-14,2023-01-19,Abu Dhabi,Abu Dhabi,Masdar City,24.5081,54.3605,1082,794,592,380.0,1250.0,300000,Mortgage,0,2.4,RERA-845125,"Pool,Gym",Cityscape,High,
MKT000322,2019-09-16,Binghatti,Tier 2,Blue Binghatti Square,Residential,Premium,"Villa,Townhouse",Launched,2019-09-16,2021-12-23,Abu Dhabi,Abu Dhabi,Yas Island,24.4006,54.3047,527,226,35,1250.0,7500.0,1650000,Post-Handover,3,2.4,RERA-820787,"Pool,Gym",Bayut,Medium,
MKT000550,2019-09-17,Deyaar,Tier 3,Blue Deyaar Pavilion,Residential,Mid-Market,"Villa,Townhouse",Active Selling,2019-09-17,2021-12-25,Dubai,Dubai,Business Bay,25.1382,55.2525,98,53,48,417.0,3750.0,550000,Cash,0,3.1,RERA-464052,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000933,2019-09-18,Wasl Properties,Tier 2,Azure Wasl View,Residential,Ultra-Luxury,Apartment,Active Selling,2019-09-18,2022-05-29,Dubai,Dubai,Downtown Dubai,25.1687,55.2715,212,162,58,8333.0,12000.0,10450000,Mortgage,0,13.4,RERA-953458,"Pool,Gym",DLD Data,High,
MKT001208,2019-09-18,Emaar Properties,Tier 1,Green Emaar Grand,Residential,Mid-Market,"Apartment,Studio",Sold Out,2019-09-18,2023-08-11,Umm Al Quwain,Umm Al Quwain,Umm Al Quwain City,25.5182,55.6094,274,155,54,417.0,3750.0,500000,Mortgage,0,13.5,RERA-245638,"Pool,Gym",DLD Data,High,
MKT001551,2019-09-18,Ellington Properties,Tier 2,One Ellington Park,Residential,Mid-Market,"Apartment,Penthouse",Launched,2019-09-18,2021-10-23,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4893,54.3399,143,63,38,417.0,3750.0,550000,Post-Handover,2,3.7,RERA-125907,"Pool,Gym",DLD Data,High,
MKT002913,2019-09-19,Emkaan,Tier 3,Prime Emkaan Pavilion,Commercial,Affordable,"Apartment,Studio",Active Selling,2019-09-19,2022-10-04,Dubai,Dubai,Dubai South,25.2087,55.2386,572,322,225,380.0,1250.0,300000,Post-Handover,2,7.0,RERA-369816,"Gym,Concierge",Direct Observation,Low,
MKT001384,2019-09-20,RAK Properties,Tier 2,Elite RAK Gardens,Residential,Ultra-Luxury,"Villa,Townhouse",Sold Out,2019-09-20,2023-02-25,Dubai,Dubai,JBR,25.1894,55.2393,1106,794,321,8333.0,12000.0,10850000,Mortgage,0,1.3,RERA-804048,"Gym,Concierge",Bayut,Medium,
MKT001632,2019-09-23,Sobha Realty,Tier 1,Golden Sobha Tower,Residential,Mid-Market,Apartment,Announced,2019-09-23,2022-03-06,Dubai,Dubai,Palm Jumeirah,25.1664,55.2754,559,232,0,417.0,3750.0,500000,Construction-Linked,0,14.6,RERA-151429,"Pool,Gym,School,Retail",Cityscape,High,
MKT000183,2019-09-24,Emaar Properties,Tier 1,Dubai Emaar Tower,Residential,Affordable,Mixed,Active Selling,2019-09-24,2022-12-24,Dubai,Dubai,DAMAC Hills,25.2348,55.2092,180,92,11,380.0,1250.0,300000,Mortgage,0,14.5,RERA-324250,"Pool,Gym",DLD Data,High,
MKT002301,2019-09-24,Emaar Properties,Tier 1,Al Emaar Gardens,Mixed-Use,Premium,"Apartment,Penthouse",Cancelled,2019-09-24,2023-01-08,Dubai,Dubai,Meydan,25.2553,55.2472,690,486,93,1250.0,7500.0,1550000,Cash,0,5.1,RERA-916691,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT002407,2019-09-24,Danube Properties,Tier 2,Golden Danube Square,Residential,Mid-Market,"Villa,Townhouse",Launched,2019-09-24,2021-10-24,Abu Dhabi,Abu Dhabi,Al Reef,24.5065,54.3469,1164,904,248,417.0,3750.0,500000,Mortgage,0,3.1,RERA-256678,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT000051,2019-09-25,Azizi Developments,Tier 2,Crystal Azizi Square,Mixed-Use,Premium,"Apartment,Penthouse",Sold Out,2019-09-25,2021-12-18,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.3882,54.4011,1011,753,272,1250.0,7500.0,1400000,Post-Handover,3,6.2,RERA-209549,"Gym,Concierge",Direct Observation,Low,
MKT001468,2019-09-25,Reportage Properties,Tier 3,Golden Reportage Grand,Residential,Premium,"Apartment,Penthouse",Announced,2019-09-25,2023-02-13,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4246,54.3951,952,503,0,1250.0,7500.0,1350000,Post-Handover,4,10.2,RERA-759513,"Pool,Gym,Beach",Direct Observation,Low,
MKT000637,2019-09-26,Nakheel,Tier 1,Golden Nakheel Gardens,Residential,Luxury,"Apartment,Studio",Active Selling,2019-09-26,2023-09-01,Dubai,Dubai,Dubai Hills Estate,25.2323,55.2613,485,435,243,2500.0,12000.0,3300000,Construction-Linked,0,8.5,RERA-696416,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT001447,2019-09-28,RAK Properties,Tier 2,Creek RAK View,Residential,Premium,"Villa,Townhouse",Active Selling,2019-09-28,2022-04-11,Dubai,Dubai,Business Bay,25.2244,55.2604,435,252,84,1250.0,7500.0,1550000,Post-Handover,4,10.5,RERA-230484,"Pool,Gym,Beach",Direct Observation,Low,
MKT002180,2019-09-28,Meydan,Tier 1,Crystal Meydan Marina,Residential,Luxury,"Apartment,Studio",Sold Out,2019-09-28,2023-02-05,Dubai,Dubai,Downtown Dubai,25.1522,55.1942,233,132,88,2500.0,12000.0,3200000,Cash,0,0.5,RERA-105042,"Pool,Gym",Bayut,Medium,
MKT000370,2019-09-29,Reportage Properties,Tier 3,Royal Reportage Gardens,Residential,Premium,Apartment,Sold Out,2019-09-29,2023-06-10,Dubai,Dubai,Palm Jumeirah,25.2213,55.2964,363,167,87,1250.0,7500.0,1500000,Post-Handover,3,7.3,RERA-149693,"Pool,Gym",Cityscape,High,
MKT002866,2019-09-30,Tiger Properties,Tier 2,Palm Tiger Park,Commercial,Mid-Market,"Villa,Townhouse",Launched,2019-09-30,2022-07-07,Dubai,Dubai,DAMAC Hills,25.2602,55.3005,871,401,317,417.0,3750.0,500000,Mortgage,0,6.8,RERA-844198,"Gym,Concierge",Bayut,Medium,
MKT002696,2019-10-01,Object 1,Tier 3,Sky Object Marina,Residential,Affordable,Mixed,Active Selling,2019-10-01,2023-07-01,Abu Dhabi,Abu Dhabi,Khalifa City,24.4609,54.3915,1037,589,505,380.0,1250.0,300000,Post-Handover,4,9.0,RERA-725675,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT001729,2019-10-02,Reportage Properties,Tier 3,Blue Reportage Residences,Residential,Premium,"Apartment,Penthouse",Launched,2019-10-02,2022-05-03,Dubai,Dubai,Dubai Hills Estate,25.2115,55.2359,465,322,301,1250.0,7500.0,1450000,Cash,0,6.8,RERA-342077,"Pool,Gym,Beach",DLD Data,High,
MKT000822,2019-10-03,Binghatti,Tier 2,Blue Binghatti Park,Residential,Mid-Market,"Apartment,Penthouse",Sold Out,2019-10-03,2022-04-13,Dubai,Dubai,DAMAC Hills,25.1724,55.2556,436,325,36,417.0,3750.0,500000,Post-Handover,4,14.5,RERA-832817,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002557,2019-10-03,Gulf Properties,Tier 3,Creek Gulf Suites,Mixed-Use,Affordable,"Villa,Townhouse",Active Selling,2019-10-03,2023-09-12,Ajman,Ajman,Al Nuaimiyah,25.3925,55.4985,187,154,122,380.0,1250.0,300000,Cash,0,7.1,RERA-581990,"Pool,Gym,Beach",DLD Data,High,
MKT000420,2019-10-05,Azizi Developments,Tier 2,Sky Azizi Heights,Residential,Premium,Mixed,Launched,2019-10-05,2021-12-25,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.5,54.3937,247,156,71,1250.0,7500.0,1450000,Post-Handover,3,5.3,RERA-322474,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT000665,2019-10-05,Gulf Properties,Tier 3,Dubai Gulf Grand,Mixed-Use,Luxury,"Apartment,Penthouse",Sold Out,2019-10-05,2022-11-16,Dubai,Dubai,Meydan,25.165,55.2457,330,237,169,2500.0,12000.0,3250000,Post-Handover,5,5.1,RERA-150471,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001671,2019-10-05,Select Group,Tier 2,Crystal Select Park,Residential,Luxury,"Apartment,Studio",Launched,2019-10-05,2021-11-04,Dubai,Dubai,Creek Harbour,25.2606,55.1972,348,156,67,2500.0,12000.0,3100000,Construction-Linked,0,8.3,RERA-239510,"Pool,Gym,Concierge,Beach Access",Direct Observation,Low,
MKT002052,2019-10-05,Azizi Developments,Tier 2,Sky Azizi Square,Residential,Luxury,"Villa,Townhouse",Active Selling,2019-10-05,2023-06-12,Dubai,Dubai,Downtown Dubai,25.2728,55.3468,657,529,248,2500.0,12000.0,2900000,Mortgage,0,0.6,RERA-486707,"Gym,Concierge",PropertyFinder,Medium,
MKT000961,2019-10-06,DAMAC Properties,Tier 1,Creek DAMAC Square,Commercial,Premium,"Apartment,Penthouse",Launched,2019-10-06,2021-12-17,Umm Al Quwain,Umm Al Quwain,Umm Al Quwain City,25.5841,55.4852,853,405,342,1250.0,7500.0,1600000,Mortgage,0,12.5,RERA-301134,"Pool,Gym",Bayut,Medium,
MKT001379,2019-10-06,DAMAC Properties,Tier 1,Al DAMAC View,Mixed-Use,Mid-Market,"Apartment,Studio",Cancelled,2019-10-06,2021-11-14,Dubai,Dubai,Creek Harbour,25.2552,55.2694,926,432,338,417.0,3750.0,500000,Post-Handover,4,4.4,RERA-292319,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001485,2019-10-08,Object 1,Tier 3,Azure Object Residences,Commercial,Luxury,Apartment,Cancelled,2019-10-08,2023-05-11,Umm Al Quwain,Umm Al Quwain,Umm Al Quwain City,25.617,55.6283,263,173,36,2500.0,12000.0,3050000,Mortgage,0,1.7,RERA-660958,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000624,2019-10-12,Gulf Properties,Tier 3,Azure Gulf Gardens,Residential,Premium,Mixed,Launched,2019-10-12,2023-01-20,Dubai,Dubai,MBR City,25.1294,55.2952,1148,738,172,1250.0,7500.0,1400000,Mortgage,0,2.5,RERA-587389,"Pool,Gym",Bayut,Medium,
MKT000026,2019-10-14,Reportage Properties,Tier 3,Sky Reportage Grand,Residential,Premium,"Apartment,Penthouse",Sold Out,2019-10-14,2023-09-01,Abu Dhabi,Abu Dhabi,Yas Island,24.4405,54.4259,169,72,9,1250.0,7500.0,1550000,Cash,0,6.2,RERA-751981,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT002351,2019-10-14,Emaar Properties,Tier 1,Green Emaar Heights,Residential,Mid-Market,"Apartment,Penthouse",Launched,2019-10-14,2022-07-03,Dubai,Dubai,Dubai Hills Estate,25.1908,55.2402,211,175,134,417.0,3750.0,550000,Mortgage,0,9.6,RERA-535619,"Gym,Concierge",PropertyFinder,Medium,
MKT001184,2019-10-15,Meraas,Tier 1,Prime Meraas Tower,Commercial,Premium,"Apartment,Studio",Active Selling,2019-10-15,2022-10-26,Abu Dhabi,Abu Dhabi,Masdar City,24.5092,54.3344,503,214,106,1250.0,7500.0,1550000,Construction-Linked,0,1.5,RERA-647884,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001846,2019-10-16,RAK Properties,Tier 2,One RAK Terraces,Mixed-Use,Affordable,"Villa,Townhouse",Launched,2019-10-16,2023-06-13,Dubai,Dubai,DAMAC Hills,25.177,55.2408,948,633,556,380.0,1250.0,250000,Post-Handover,3,10.9,RERA-847654,"Gym,Concierge",PropertyFinder,Medium,
MKT001956,2019-10-16,Gulf Properties,Tier 3,Elite Gulf Bay,Residential,Premium,"Apartment,Studio",Launched,2019-10-16,2022-12-30,Dubai,Dubai,DAMAC Hills,25.1518,55.3469,974,890,279,1250.0,7500.0,1350000,Construction-Linked,0,10.6,RERA-193194,"Gym,Concierge",PropertyFinder,Medium,
MKT002526,2019-10-17,Majid Al Futtaim Properties,Tier 2,Sky Majid Residences,Commercial,Mid-Market,"Villa,Townhouse",Active Selling,2019-10-17,2022-04-23,Abu Dhabi,Abu Dhabi,Al Reef,24.4617,54.4287,653,545,491,417.0,3750.0,500000,Post-Handover,5,14.1,RERA-250853,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000046,2019-10-18,DAMAC Properties,Tier 1,Green DAMAC Square,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2019-10-18,2022-04-16,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,25.8566,56.0307,1088,786,245,417.0,3750.0,500000,Mortgage,0,5.1,RERA-588554,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT001741,2019-10-19,Tiger Properties,Tier 2,Blue Tiger Square,Residential,Mid-Market,"Apartment,Penthouse",Sold Out,2019-10-19,2021-11-13,Dubai,Dubai,Meydan,25.2173,55.1987,927,438,108,417.0,3750.0,550000,Post-Handover,5,9.5,RERA-314270,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001880,2019-10-19,Deyaar,Tier 3,Crystal Deyaar View,Residential,Affordable,Apartment,Sold Out,2019-10-19,2023-04-03,Dubai,Dubai,JVC,25.2398,55.3051,710,413,310,380.0,1250.0,300000,Mortgage,0,6.1,RERA-737366,"Gym,Concierge",PropertyFinder,Medium,
MKT000169,2019-10-20,Meydan,Tier 1,Crystal Meydan Heights,Mixed-Use,Mid-Market,"Apartment,Penthouse",Sold Out,2019-10-20,2023-09-23,Dubai,Dubai,Dubai Hills Estate,25.1254,55.2005,1080,665,534,417.0,3750.0,450000,Mortgage,0,3.7,RERA-979232,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001612,2019-10-23,Sobha Realty,Tier 1,Elite Sobha Tower,Residential,Premium,"Villa,Townhouse",Launched,2019-10-23,2022-12-30,Sharjah,Sharjah,Muwaileh,25.2741,55.5009,1004,790,299,1250.0,7500.0,1450000,Cash,0,7.2,RERA-597808,"Pool,Gym",Cityscape,High,
MKT000439,2019-10-24,Deyaar,Tier 3,The Deyaar Edge,Commercial,Premium,Mixed,Launched,2019-10-24,2022-11-24,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4442,54.3785,649,531,449,1250.0,7500.0,1400000,Construction-Linked,0,13.6,RERA-617762,"Pool,Gym,Beach",Bayut,Medium,
MKT002711,2019-10-27,Select Group,Tier 2,Royal Select Marina,Mixed-Use,Affordable,Apartment,Sold Out,2019-10-27,2021-11-14,Ajman,Ajman,Corniche Ajman,25.4281,55.4459,1164,645,462,380.0,1250.0,300000,Mortgage,0,10.9,RERA-784932,"Pool,Gym,School,Retail",Bayut,Medium,
