record_id,period_date,year,month,quarter,entity_type,project_id,project_name,developer_id,revenue_booked_aed,revenue_registered_aed,revenue_recognized_aed,collections_received_aed,collections_outstanding_aed,overdue_collections_aed,overdue_30_60d_aed,overdue_60_90d_aed,overdue_90d_plus_aed,collection_efficiency_pct,gross_profit_aed,gross_margin_pct,operating_expenses_aed,ebitda_aed,net_profit_aed,net_margin_pct,cash_inflow_aed,cash_outflow_aed,net_cash_flow_aed,cumulative_cash_position_aed,escrow_balance_aed,construction_draw_aed,sales_target_aed,sales_achievement_pct,pipeline_value_aed,forecast_next_3m_aed,forecast_next_12m_aed,bad_debt_provision_aed,refunds_issued_aed,dld_fees_collected_aed,vat_collected_aed
FIN000585,2023-03-01,2023,3,Q1,Project,PROJ007,One Marina,DEV0038,82400000,53500000,73500000,60100000,22300000.0,12130000,3970000,2660000,5500000,72.9,30400000,41.3,11300000,19100000,11600000,15.8,61000000,24200000,36800000,362100000,18000000,13200000,103600000,79.5,637600000,250400000,942100000,2750000,1810000,3300000,820000
FIN000586,2023-04-01,2023,4,Q2,Project,PROJ007,One Marina,DEV0038,122300000,84600000,103200000,103800000,18500000.0,5130000,2130000,1590000,1410000,84.8,30400000,29.5,16900000,13500000,7500000,7.3,105500000,36300000,69200000,545500000,31100000,22800000,103600000,118.1,685600000,406000000,1472200000,700000,2940000,4890000,1220000
FIN000587,2023-05-01,2023,5,Q2,Project,PROJ007,One Marina,DEV0038,86900000,67100000,71100000,72600000,14300000.0,5600000,2610000,1200000,1790000,83.6,28600000,40.2,12300000,16300000,11000000,15.5,74100000,32300000,41800000,335900000,21800000,16000000,103600000,83.9,712400000,260700000,1259800000,900000,1100000,3480000,870000
FIN000588,2023-06-01,2023,6,Q2,Project,PROJ007,One Marina,DEV0038,140100000,97400000,120700000,119100000,21000000.0,10890000,3290000,2220000,5380000,85.0,55200000,45.8,16900000,38300000,24800000,20.5,116900000,42200000,74700000,526200000,35700000,26200000,103600000,135.2,891000000,415000000,1784500000,2690000,2600000,5600000,1400000
FIN000589,2023-07-01,2023,7,Q3,Project,PROJ007,One Marina,DEV0038,132600000,97300000,111300000,119000000,13600000.0,3460000,1390000,1110000,960000,89.8,37500000,33.7,16100000,21400000,15800000,14.2,116600000,37100000,79500000,587100000,35700000,26200000,103600000,128.0,774300000,396000000,1553900000,480000,1470000,5300000,1330000
FIN000590,2023-08-01,2023,8,Q3,Project,PROJ007,One Marina,DEV0038,96900000,74200000,85300000,77200000,19700000.0,4970000,1600000,1330000,2040000,79.7,24600000,28.9,11400000,13200000,8500000,10.0,73400000,33400000,40000000,382900000,23200000,17000000,103600000,93.5,676800000,299500000,1141400000,1020000,850000,3880000,970000
FIN000591,2023-09-01,2023,9,Q3,Project,PROJ007,One Marina,DEV0038,71100000,44100000,63300000,64800000,6300000.0,2150000,1040000,510000,600000,91.1,20900000,33.0,10400000,10500000,6500000,10.3,63800000,27600000,36200000,216800000,19400000,14300000,103600000,68.6,678300000,214500000,843900000,300000,1760000,2840000,710000
FIN000592,2023-10-01,2023,10,Q4,Project,PROJ007,One Marina,DEV0038,73500000,45800000,52200000,62500000,11000000.0,4990000,1870000,1110000,2010000,85.1,19700000,37.8,8300000,11400000,7900000,15.1,59400000,20500000,38900000,260900000,18800000,13800000,103600000,70.9,818700000,239400000,924700000,1000000,1440000,2940000,740000
FIN000593,2023-11-01,2023,11,Q4,Project,PROJ007,One Marina,DEV0038,99200000,78300000,78400000,92300000,6900000.0,2960000,1360000,850000,750000,93.1,27300000,34.8,12500000,14800000,8800000,11.2,90900000,28700000,62200000,677800000,27700000,20300000,103600000,95.8,638200000,284800000,1398800000,380000,870000,3970000,990000
FIN000594,2023-12-01,2023,12,Q4,Project,PROJ007,One Marina,DEV0038,107200000,91100000,78000000,99900000,7300000.0,2470000,850000,780000,840000,93.2,27100000,34.7,10900000,16200000,10700000,13.7,98900000,27900000,71000000,522600000,30000000,22000000,103600000,103.5,704000000,356300000,1277300000,420000,2430000,4290000,1070000
FIN000595,2024-01-01,2024,1,Q1,Project,PROJ007,One Marina,DEV0038,117000000,96800000,93300000,106000000,11000000.0,6890000,2890000,1650000,2350000,90.6,30200000,32.3,12100000,18100000,11800000,12.6,104100000,33000000,71100000,788400000,31800000,23300000,120300000,97.3,797600000,363600000,1712000000,1180000,1920000,4680000,1170000
FIN000596,2024-02-01,2024,2,Q1,Project,PROJ007,One Marina,DEV0038,76000000,56200000,56200000,61100000,14900000.0,6740000,3090000,2250000,1400000,80.4,26600000,47.3,8000000,18600000,13300000,23.7,60700000,16700000,44000000,506300000,18300000,13400000,120300000,63.2,709300000,236500000,966000000,700000,1290000,3040000,760000
FIN000597,2024-03-01,2024,3,Q1,Project,PROJ007,One Marina,DEV0038,123800000,104800000,108500000,104100000,19700000.0,9720000,3440000,2970000,3310000,84.1,32400000,29.8,11500000,20900000,12300000,11.3,107700000,37800000,69900000,812300000,31200000,22900000,120300000,102.9,864600000,422800000,1452300000,1660000,2440000,4950000,1240000
FIN000598,2024-04-01,2024,4,Q2,Project,PROJ007,One Marina,DEV0038,153000000,115800000,122200000,115100000,37900000.0,16530000,6240000,5130000,5160000,75.2,55900000,45.8,16500000,39400000,24400000,20.0,117000000,43700000,73300000,802400000,34500000,25300000,120300000,127.2,989400000,439500000,2029800000,2580000,3420000,6120000,1530000
FIN000599,2024-05-01,2024,5,Q2,Project,PROJ007,One Marina,DEV0038,165600000,118800000,132700000,121900000,43700000.0,11800000,4600000,3260000,3940000,73.6,58800000,44.3,19100000,39700000,27200000,20.5,118500000,50500000,68000000,788500000,36600000,26800000,120300000,137.7,949000000,483800000,1829400000,1970000,2140000,6620000,1660000
FIN000600,2024-06-01,2024,6,Q2,Project,PROJ007,One Marina,DEV0038,113400000,74800000,88100000,103100000,10300000.0,4000000,1340000,1350000,1310000,90.9,27800000,31.5,10200000,17600000,9900000,11.2,107200000,34300000,72900000,424700000,30900000,22700000,120300000,94.3,923000000,364000000,1642300000,660000,1340000,4540000,1130000
FIN000601,2024-07-01,2024,7,Q3,Project,PROJ007,One Marina,DEV0038,150100000,119800000,124700000,116600000,33500000.0,14030000,5490000,3980000,4560000,77.7,52100000,41.8,15600000,36500000,26600000,21.3,111700000,34800000,76900000,781600000,35000000,25700000,120300000,124.8,884800000,431400000,2176200000,2280000,2730000,6000000,1500000
FIN000602,2024-08-01,2024,8,Q3,Project,PROJ007,One Marina,DEV0038,98100000,77600000,80300000,88600000,9500000.0,5060000,2240000,1420000,1400000,90.3,31800000,39.6,10200000,21600000,12700000,15.8,87100000,29600000,57500000,507700000,26600000,19500000,120300000,81.5,774200000,329300000,1166200000,700000,670000,3920000,980000
FIN000603,2024-09-01,2024,9,Q3,Project,PROJ007,One Marina,DEV0038,104700000,66700000,83600000,75900000,28800000.0,13250000,4660000,3460000,5130000,72.5,28700000,34.4,11200000,17500000,10700000,12.8,76100000,24300000,51800000,375000000,22800000,16700000,120300000,87.0,755400000,322400000,1190300000,2560000,2170000,4190000,1050000
FIN000604,2024-10-01,2024,10,Q4,Project,PROJ007,One Marina,DEV0038,112000000,67300000,97100000,88900000,23100000.0,12300000,5360000,3430000,3510000,79.4,28400000,29.2,13700000,14700000,8300000,8.5,85300000,35200000,50100000,266600000,26700000,19600000,120300000,93.1,724500000,368200000,1437700000,1760000,890000,4480000,1120000
FIN000605,2024-11-01,2024,11,Q4,Project,PROJ007,One Marina,DEV0038,80000000,48000000,70900000,72700000,7300000.0,4100000,1480000,1200000,1420000,90.8,26000000,36.6,11700000,14300000,8200000,11.6,74300000,32100000,42200000,246400000,21800000,16000000,120300000,66.5,1005300000,268100000,919600000,710000,410000,3200000,800000
FIN000606,2024-12-01,2024,12,Q4,Project,PROJ007,One Marina,DEV0038,122900000,97400000,87200000,105800000,17100000.0,8850000,2940000,1950000,3960000,86.1,32300000,37.0,11400000,20900000,14600000,16.7,106200000,25700000,80500000,403200000,31700000,23300000,120300000,102.2,947200000,369300000,1829200000,1980000,1890000,4920000,1230000
FIN000607,2025-01-01,2025,1,Q1,Project,PROJ007,One Marina,DEV0038,73400000,47500000,55600000,63400000,10000000.0,4150000,1640000,850000,1660000,86.4,23700000,42.6,8400000,15300000,10200000,18.3,64100000,25000000,39100000,297800000,19000000,13900000,117000000,62.7,744900000,236400000,949300000,830000,540000,2940000,730000
FIN000608,2025-02-01,2025,2,Q1,Project,PROJ007,One Marina,DEV0038,118600000,74600000,87900000,111300000,7300000.0,4510000,1950000,1060000,1500000,93.8,41100000,46.7,12000000,29100000,16700000,19.0,110800000,32300000,78500000,793900000,33400000,24500000,117000000,101.4,861900000,349400000,1288000000,750000,1620000,4740000,1190000
FIN000609,2025-03-01,2025,3,Q1,Project,PROJ007,One Marina,DEV0038,89900000,74100000,69800000,70600000,19300000.0,8230000,2500000,1960000,3770000,78.6,20300000,29.0,7500000,12800000,9000000,12.9,72400000,19500000,52900000,577400000,21200000,15500000,117000000,76.8,682800000,293400000,1045200000,1880000,600000,3600000,900000
FIN000610,2025-04-01,2025,4,Q2,Project,PROJ007,One Marina,DEV0038,120700000,73500000,91900000,109100000,11600000.0,6510000,3090000,2180000,1240000,90.4,38000000,41.3,9400000,28600000,18600000,20.2,103800000,33800000,70000000,364500000,32700000,24000000,117000000,103.2,692800000,385300000,1307500000,620000,1140000,4830000,1210000
FIN000611,2025-05-01,2025,5,Q2,Project,PROJ007,One Marina,DEV0038,123400000,83500000,91100000,106200000,17200000.0,5010000,2020000,1670000,1320000,86.1,33200000,36.5,11100000,22100000,15500000,17.0,111400000,31700000,79700000,436900000,31900000,23400000,117000000,105.5,835300000,375900000,1408900000,660000,1030000,4940000,1230000
FIN000612,2025-06-01,2025,6,Q2,Project,PROJ007,One Marina,DEV0038,157600000,106800000,111800000,127300000,30300000.0,10810000,3270000,2860000,4680000,80.8,45600000,40.8,14700000,30900000,20300000,18.2,131600000,36500000,95100000,1067400000,38200000,28000000,117000000,134.7,687400000,452700000,2116500000,2340000,1400000,6300000,1580000
FIN000613,2025-07-01,2025,7,Q3,Project,PROJ007,One Marina,DEV0038,163400000,113400000,145100000,127300000,36100000.0,20340000,9470000,6890000,3980000,77.9,61500000,42.4,16200000,45300000,28900000,19.9,129800000,39100000,90700000,632100000,38200000,28000000,117000000,139.7,760700000,506200000,2362000000,1990000,1890000,6540000,1630000
FIN000614,2025-08-01,2025,8,Q3,Project,PROJ007,One Marina,DEV0038,93300000,64000000,73900000,68000000,25300000.0,10010000,3370000,2590000,4050000,72.9,23100000,31.3,12900000,10200000,6600000,8.9,65200000,33600000,31600000,299700000,20400000,15000000,117000000,79.7,710300000,292400000,1087100000,2020000,980000,3730000,930000
FIN000615,2025-09-01,2025,9,Q3,Project,PROJ007,One Marina,DEV0038,133300000,101300000,114800000,111500000,21800000.0,12230000,4980000,2910000,4340000,83.6,40600000,35.4,13700000,26900000,15000000,13.1,111300000,44400000,66900000,461100000,33400000,24500000,117000000,113.9,697700000,444400000,1654800000,2170000,1080000,5330000,1330000
FIN000616,2025-10-01,2025,10,Q4,Project,PROJ007,One Marina,DEV0038,131300000,83500000,113800000,111700000,19600000.0,5200000,2160000,1730000,1310000,85.1,54500000,47.9,15100000,39400000,28000000,24.6,110000000,44900000,65100000,466800000,33500000,24600000,117000000,112.2,721300000,409900000,1788500000,660000,1050000,5250000,1310000
FIN000617,2025-11-01,2025,11,Q4,Project,PROJ007,One Marina,DEV0038,96000000,64800000,83300000,73300000,22700000.0,9250000,3230000,2510000,3510000,76.4,24300000,29.2,8800000,15500000,11600000,13.9,76500000,31000000,45500000,491000000,22000000,16100000,117000000,82.1,740900000,321000000,1099200000,1760000,1120000,3840000,960000
FIN000618,2025-12-01,2025,12,Q4,Project,PROJ007,One Marina,DEV0038,103600000,76300000,82200000,85300000,18300000.0,6900000,2270000,1770000,2860000,82.3,23500000,28.6,13900000,9600000,5400000,6.6,85600000,32600000,53000000,593200000,25600000,18800000,117000000,88.5,900400000,356100000,1489500000,1430000,2480000,4140000,1040000
FIN000619,2026-01-01,2026,1,Q1,Project,PROJ007,One Marina,DEV0038,46500000,37300000,40600000,33800000,12700000.0,3540000,1590000,850000,1100000,72.8,17000000,41.9,4900000,12100000,8000000,19.7,32900000,15300000,17600000,129500000,10100000,7400000,60200000,77.2,436100000,147500000,508600000,550000,480000,1860000,460000
FIN000620,2026-02-01,2026,2,Q1,Project,PROJ007,One Marina,DEV0038,67700000,53600000,49700000,49600000,18100000.0,6750000,2730000,1920000,2100000,73.2,14000000,28.2,7900000,6100000,4500000,9.1,49800000,21700000,28100000,150500000,14900000,10900000,60200000,112.5,352900000,231200000,882500000,1050000,1490000,2710000,680000
FIN000621,2026-03-01,2026,3,Q1,Project,PROJ007,One Marina,DEV0038,52200000,35000000,43600000,46800000,5400000.0,1520000,710000,360000,450000,89.6,12800000,29.4,6900000,5900000,3300000,7.6,48000000,15500000,32500000,172200000,14000000,10300000,60200000,86.7,452400000,159500000,733900000,220000,1120000,2090000,520000
FIN000622,2026-04-01,2026,4,Q2,Project,PROJ007,One Marina,DEV0038,55800000,43900000,44800000,44400000,11400000.0,7050000,3490000,2440000,1120000,79.6,18900000,42.3,7700000,11200000,8100000,18.1,44500000,20300000,24200000,157100000,13300000,9800000,60200000,92.7,514000000,176000000,665800000,560000,1030000,2230000,560000
FIN000623,2026-05-01,2026,5,Q2,Project,PROJ007,One Marina,DEV0038,67100000,42000000,52500000,55900000,11200000.0,5330000,1960000,1430000,1940000,83.3,16000000,30.5,8900000,7100000,4200000,8.0,53900000,21300000,32600000,387200000,16800000,12300000,60200000,111.5,431000000,230400000,872200000,970000,360000,2680000,670000
FIN000624,2019-01-01,2019,1,Q1,Project,PROJ008,Luxe Bay,DEV0048,89600000,57700000,72800000,79600000,10000000.0,5040000,1960000,1220000,1860000,88.8,26600000,36.5,7600000,19000000,11500000,15.8,78100000,20700000,57400000,561400000,23900000,17500000,124500000,72.0,542200000,300100000,1338500000,930000,850000,3580000,900000
FIN000625,2019-02-01,2019,2,Q1,Project,PROJ008,Luxe Bay,DEV0048,126400000,84300000,96900000,118200000,8200000.0,4250000,2050000,1130000,1070000,93.5,39900000,41.2,16700000,23200000,15100000,15.6,114500000,33000000,81500000,594900000,35500000,26000000,124500000,101.5,538000000,385200000,1455900000,540000,2200000,5060000,1260000
FIN000626,2019-03-01,2019,3,Q1,Project,PROJ008,Luxe Bay,DEV0048,109100000,83200000,84000000,95600000,13500000.0,7430000,2970000,2040000,2420000,87.6,33700000,40.1,10800000,22900000,14400000,17.1,91400000,25800000,65600000,352900000,28700000,21000000,124500000,87.6,694800000,347600000,1456000000,1210000,1890000,4360000,1090000
FIN000627,2019-04-01,2019,4,Q2,Project,PROJ008,Luxe Bay,DEV0048,131500000,104700000,110300000,115700000,15800000.0,4550000,1390000,1220000,1940000,88.0,35500000,32.2,17000000,18500000,11100000,10.1,115200000,48500000,66700000,732500000,34700000,25500000,124500000,105.6,559300000,446600000,1733200000,970000,2870000,5260000,1320000
FIN000628,2019-05-01,2019,5,Q2,Project,PROJ008,Luxe Bay,DEV0048,171600000,114200000,121200000,136800000,34800000.0,20740000,9420000,4710000,6610000,79.7,39200000,32.4,17700000,21500000,15700000,13.0,138600000,36800000,101800000,867500000,41000000,30100000,124500000,137.8,676900000,492500000,1955000000,3300000,4140000,6860000,1720000
FIN000629,2019-06-01,2019,6,Q2,Project,PROJ008,Luxe Bay,DEV0048,119400000,86000000,91500000,91600000,27800000.0,15350000,5640000,5360000,4350000,76.7,28700000,31.4,14300000,14400000,8400000,9.2,89600000,40200000,49400000,570300000,27500000,20200000,124500000,95.9,557600000,408300000,1664200000,2180000,2610000,4780000,1190000
FIN000630,2019-07-01,2019,7,Q3,Project,PROJ008,Luxe Bay,DEV0048,149600000,113200000,108100000,137600000,12000000.0,4180000,1880000,1260000,1040000,92.0,43300000,40.1,12000000,31300000,22700000,21.0,139300000,42700000,96600000,725200000,41300000,30300000,124500000,120.2,733500000,481600000,1647600000,520000,2400000,5980000,1500000
FIN000631,2019-08-01,2019,8,Q3,Project,PROJ008,Luxe Bay,DEV0048,90500000,70700000,80000000,81100000,9400000.0,3900000,1880000,1060000,960000,89.7,37600000,47.0,11600000,26000000,16600000,20.8,77300000,35100000,42200000,325800000,24300000,17800000,124500000,72.7,612100000,296900000,1331600000,480000,1870000,3620000,900000
FIN000632,2019-09-01,2019,9,Q3,Project,PROJ008,Luxe Bay,DEV0048,147400000,89200000,103200000,124600000,22800000.0,13110000,4200000,3740000,5170000,84.5,34600000,33.6,17300000,17300000,11100000,10.8,121800000,46700000,75100000,804200000,37400000,27400000,124500000,118.4,720100000,489600000,1958600000,2580000,2870000,5900000,1470000
FIN000633,2019-10-01,2019,10,Q4,Project,PROJ008,Luxe Bay,DEV0048,89100000,75300000,64700000,70600000,18500000.0,9690000,3910000,2760000,3020000,79.2,30300000,46.9,8500000,21800000,13700000,21.2,72200000,21100000,51100000,570200000,21200000,15500000,124500000,71.6,546000000,263500000,1095300000,1510000,1870000,3560000,890000
FIN000634,2019-11-01,2019,11,Q4,Project,PROJ008,Luxe Bay,DEV0048,106600000,84500000,91000000,85800000,20800000.0,11150000,4330000,2380000,4440000,80.5,28800000,31.7,11900000,16900000,12300000,13.5,88700000,28700000,60000000,699400000,25700000,18900000,124500000,85.6,669400000,345000000,1467100000,2220000,2130000,4260000,1070000
FIN000635,2019-12-01,2019,12,Q4,Project,PROJ008,Luxe Bay,DEV0048,81500000,50600000,70700000,73700000,7800000.0,4750000,1900000,1290000,1560000,90.4,33700000,47.6,7700000,26000000,16100000,22.8,74000000,27900000,46100000,290200000,22100000,16200000,124500000,65.5,761500000,239200000,893500000,780000,490000,3260000,820000
FIN000636,2020-01-01,2020,1,Q1,Project,PROJ008,Luxe Bay,DEV0048,65500000,51800000,51700000,53700000,11800000.0,3640000,1130000,730000,1780000,82.0,15300000,29.5,5300000,10000000,5700000,11.0,55400000,20600000,34800000,303000000,16100000,11800000,85300000,76.8,423400000,211400000,910500000,890000,1580000,2620000,660000
FIN000637,2020-02-01,2020,2,Q1,Project,PROJ008,Luxe Bay,DEV0048,79200000,64400000,57000000,64500000,14700000.0,7360000,2930000,2110000,2320000,81.4,26000000,45.5,8100000,17900000,11600000,20.4,67200000,21000000,46200000,377200000,19400000,14200000,85300000,92.8,398500000,227800000,856200000,1160000,1480000,3170000,790000
FIN000638,2020-03-01,2020,3,Q1,Project,PROJ008,Luxe Bay,DEV0048,93800000,70200000,74700000,71500000,22300000.0,14410000,6700000,2980000,4730000,76.3,21100000,28.2,11400000,9700000,6100000,8.2,70500000,31200000,39300000,413500000,21400000,15700000,85300000,110.0,415400000,314800000,1354400000,2360000,2000000,3750000,940000
FIN000639,2020-04-01,2020,4,Q2,Project,PROJ008,Luxe Bay,DEV0048,29800000,18200000,22700000,23200000,6600000.0,2310000,720000,570000,1020000,77.8,6900000,30.4,2500000,4400000,2800000,12.3,24100000,6800000,17300000,125200000,7000000,5100000,23900000,124.7,137100000,89000000,424900000,510000,660000,1190000,300000
FIN000640,2020-05-01,2020,5,Q2,Project,PROJ008,Luxe Bay,DEV0048,31900000,22900000,25100000,27400000,4500000.0,2680000,1020000,850000,810000,85.9,7600000,30.3,3700000,3900000,2500000,10.0,27100000,10800000,16300000,117700000,8200000,6000000,23900000,133.5,113000000,93100000,474700000,400000,600000,1280000,320000
