listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,reserved_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,inventory_age_bucket
LST0010204,2021-06-01,DEV0014,PROP0537,Select Group Discovery Gardens Residences,DLD-NOC-870361,Studio,Mid-Market,3BR,Off-Plan,57.9,2022-07-10,Dubai,Dubai,Discovery Gardens,59,9,28,22,0,11,17,92,False,True,False,0.8475,181.0,149868,11,16,15528,2021-04-29,True,True,90-180d
LST0010205,2021-06-01,DEV0009,PROP0089,Binghatti Khalifa City Residences,DLD-NOC-673836,Apartment,Mid-Market,3BR,Off-Plan,24.5,2023-07-18,Abu Dhabi,Abu Dhabi,Khalifa City,128,31,55,42,0,15,38,1,False,False,True,0.7578,242.0,7502,15,14,20709,2021-04-03,True,True,0-30d
LST0010206,2021-06-01,DEV0005,PROP0164,Meraas Saadiyat Island Heights,DLD-NOC-248653,Townhouse,Mid-Market,1BR,Off-Plan,27.0,2023-02-08,Abu Dhabi,Abu Dhabi,Saadiyat Island,75,25,37,13,4,9,22,40,False,False,True,0.6667,126.0,126000,9,1,10790,2021-03-23,False,True,30-90d
LST0010207,2021-06-01,DEV0003,PROP0616,Aldar Properties Saadiyat Island Gardens,DLD-NOC-862323,Villa,Mid-Market,1BR,Ready,100.0,2020-08-02,Abu Dhabi,Abu Dhabi,Saadiyat Island,152,78,73,1,10,14,45,16,False,False,True,0.4868,178.0,222144,14,12,15281,2021-05-07,True,False,0-30d
LST0010208,2021-06-01,DEV0011,PROP0608,RAK Properties Business Bay Heights,DLD-NOC-488072,Townhouse,Premium,2BR,Ready,100.0,2020-08-03,Dubai,Dubai,Business Bay,118,68,43,7,8,12,35,5,False,False,True,0.4237,305.0,103700,12,10,26170,2021-03-26,True,False,0-30d
LST0010209,2021-06-01,DEV0005,PROP0240,Meraas Yas Acres Tower,DLD-NOC-328219,Penthouse,Affordable,3BR,Off-Plan,98.6,2022-02-28,Abu Dhabi,Abu Dhabi,Yas Acres,64,29,20,15,4,8,19,21,False,False,True,0.5469,47.0,28623,8,2,4068,2021-05-26,False,True,0-30d
LST0010210,2021-06-01,DEV0006,PROP0628,Sobha Realty Motor City Residences,DLD-NOC-227416,Apartment,Premium,3BR,Off-Plan,55.9,2023-12-22,Dubai,Dubai,Motor City,100,53,28,19,6,16,30,5,False,False,True,0.47,170.0,45050,16,17,14543,2021-03-06,True,True,0-30d
LST0010211,2021-06-01,DEV0013,PROP0464,Imtiaz Developments Yas Acres Tower,DLD-NOC-646620,Commercial,Affordable,2BR,Off-Plan,42.9,2023-07-13,Abu Dhabi,Abu Dhabi,Yas Acres,218,99,96,23,10,15,65,29,False,False,True,0.5459,89.0,255519,15,5,7614,2021-04-22,False,True,0-30d
LST0010212,2021-06-01,DEV0012,PROP0333,Tiger Properties Al Raha Beach Heights,DLD-NOC-149447,Apartment,Premium,2BR,Off-Plan,68.5,2022-06-09,Abu Dhabi,Abu Dhabi,Al Raha Beach,150,42,32,76,7,5,45,20,False,False,True,0.72,328.0,275520,5,5,28072,2021-05-15,True,True,0-30d
LST0010213,2021-06-01,DEV0011,PROP0746,RAK Properties Dubai Marina Gardens,DLD-NOC-249505,Studio,Mid-Market,1BR,Ready,100.0,2021-04-23,Dubai,Dubai,Dubai Marina,34,8,8,18,1,1,10,41,False,False,True,0.7647,149.0,48872,1,10,12808,2021-03-14,True,False,30-90d
LST0010214,2021-06-01,DEV0016,PROP0135,Samana Developers Arabian Ranches Gardens,DLD-NOC-127438,Apartment,Mid-Market,1BR,Ready,100.0,2021-02-20,Dubai,Dubai,Arabian Ranches,55,21,15,19,1,1,16,12,False,False,True,0.6182,241.0,60732,1,6,20699,2021-04-13,True,False,0-30d
LST0010215,2021-06-01,DEV0014,PROP0553,Select Group Al Majaz Residences,DLD-NOC-705477,Apartment,Mid-Market,1BR,Ready,100.0,2021-02-10,Sharjah,Sharjah,Al Majaz,12,3,4,5,0,0,3,2,False,False,True,0.75,150.0,900,0,24,12844,2021-05-25,True,False,0-30d
LST0010216,2021-06-01,DEV0016,PROP0731,Samana Developers Saadiyat Island Gardens,DLD-NOC-173231,Plot,Premium,1BR,Ready,100.0,2020-06-25,Abu Dhabi,Abu Dhabi,Saadiyat Island,63,7,21,35,1,6,18,16,False,False,False,0.8889,271.0,30352,6,19,23245,2021-03-19,True,False,0-30d
LST0010217,2021-06-01,DEV0014,PROP0671,Select Group Corniche Residences,DLD-NOC-183433,Villa,Mid-Market,5BR+,Ready,100.0,2020-08-11,Abu Dhabi,Abu Dhabi,Corniche,128,26,37,65,4,7,38,20,False,False,True,0.7969,71.0,36920,7,4,6047,2021-05-24,False,False,0-30d
LST0010218,2021-06-01,DEV0020,PROP0686,Meydan Group Meydan Tower,DLD-NOC-572761,Apartment,Mid-Market,2BR,Ready,100.0,2021-02-27,Dubai,Dubai,Meydan,44,17,8,19,3,7,13,18,False,False,True,0.6136,163.0,49878,7,16,13993,2021-04-03,True,False,0-30d
LST0010219,2021-06-01,DEV0011,PROP0794,RAK Properties DAMAC Hills Heights,DLD-NOC-548217,Villa,Mid-Market,1BR,Ready,100.0,2021-01-24,Dubai,Dubai,DAMAC Hills,418,69,120,229,35,22,125,93,False,True,True,0.8349,173.0,1110141,22,1,14841,2021-03-29,True,False,90-180d
LST0010220,2021-06-01,DEV0005,PROP0735,Meraas Palm Jumeirah Tower,DLD-NOC-894719,Townhouse,Premium,2BR,Off-Plan,22.1,2022-02-09,Dubai,Dubai,Palm Jumeirah,63,21,18,24,1,5,18,13,False,False,True,0.6667,272.0,74256,5,0,23337,2021-03-04,True,True,0-30d
LST0010221,2021-06-01,DEV0008,PROP0071,Danube Properties Downtown Dubai Residences,DLD-NOC-615997,Villa,Luxury,2BR,Off-Plan,52.9,2023-11-30,Dubai,Dubai,Downtown Dubai,35,7,9,19,2,5,10,31,False,False,False,0.8,421.0,91357,5,0,36075,2021-04-24,True,True,30-90d
LST0010222,2021-06-01,DEV0013,PROP0481,Imtiaz Developments Khalifa City Heights,DLD-NOC-228816,Plot,Premium,1BR,Ready,100.0,2021-04-30,Abu Dhabi,Abu Dhabi,Khalifa City,199,81,83,35,5,14,59,22,False,False,True,0.593,117.0,208494,14,3,10042,2021-03-05,False,False,0-30d
LST0010223,2021-06-01,DEV0014,PROP0470,Select Group Downtown Dubai Heights,DLD-NOC-875121,Apartment,Affordable,Studio,Off-Plan,23.4,2024-07-21,Dubai,Dubai,Downtown Dubai,105,12,46,47,9,2,31,7,False,False,True,0.8857,71.0,5964,2,4,6107,2021-05-25,False,True,0-30d
LST0010224,2021-06-01,DEV0018,PROP0275,Majid Al Futtaim Al Salama Gardens,DLD-NOC-392406,Commercial,Mid-Market,3BR,Off-Plan,68.1,2022-10-25,Umm Al Quwain,Umm Al Quwain,Al Salama,265,54,57,154,25,13,79,25,False,False,True,0.7962,148.0,199800,13,8,12713,2021-04-18,True,True,0-30d
LST0010225,2021-06-01,DEV0016,PROP0119,Samana Developers Masdar City Heights,DLD-NOC-772185,Apartment,Affordable,3BR,Ready,100.0,2021-05-29,Abu Dhabi,Abu Dhabi,Masdar City,38,11,14,13,2,8,11,3,False,False,False,0.7105,59.0,1947,8,2,5027,2021-03-26,False,False,0-30d
LST0010226,2021-06-01,DEV0018,PROP0637,Majid Al Futtaim Saadiyat Island Heights,DLD-NOC-630340,Apartment,Mid-Market,1BR,Ready,100.0,2021-05-02,Abu Dhabi,Abu Dhabi,Saadiyat Island,39,9,12,18,0,0,11,78,False,False,True,0.7692,81.0,56862,0,1,6924,2021-05-08,False,False,30-90d
LST0010227,2021-06-01,DEV0018,PROP0507,Majid Al Futtaim Business Bay Gardens,DLD-NOC-289608,Apartment,Mid-Market,4BR,Off-Plan,66.2,2021-11-07,Dubai,Dubai,Business Bay,23,10,5,8,1,0,6,28,False,False,True,0.5652,101.0,28280,0,2,8663,2021-05-25,False,True,0-30d
LST0010228,2021-06-01,DEV0016,PROP0383,Samana Developers Al Barsha Heights,DLD-NOC-658913,Commercial,Affordable,Studio,Ready,100.0,2020-08-03,Dubai,Dubai,Al Barsha,55,23,24,8,4,5,16,18,False,False,True,0.5818,36.0,14904,5,1,3109,2021-05-27,False,False,0-30d
LST0010229,2021-06-01,DEV0018,PROP0098,Majid Al Futtaim Meydan Residences,DLD-NOC-868949,Townhouse,Affordable,5BR+,Ready,100.0,2021-03-12,Dubai,Dubai,Meydan,12,3,5,4,0,13,3,43,False,False,False,0.75,122.0,15738,13,5,10475,2021-03-09,False,False,30-90d
LST0010230,2021-06-01,DEV0018,PROP0466,Majid Al Futtaim Al Raha Beach Tower,DLD-NOC-913816,Studio,Mid-Market,1BR,Ready,100.0,2020-09-25,Abu Dhabi,Abu Dhabi,Al Raha Beach,84,39,25,20,8,14,25,52,False,False,True,0.5357,130.0,263640,14,0,11123,2021-03-14,False,False,30-90d
LST0010231,2021-06-01,DEV0008,PROP0098,Danube Properties Sports City Tower,DLD-NOC-662585,Plot,Mid-Market,3BR,Ready,100.0,2020-11-05,Dubai,Dubai,Sports City,52,12,13,27,5,3,15,73,False,False,True,0.7692,66.0,57816,3,0,5685,2021-04-12,False,False,30-90d
LST0010232,2021-06-01,DEV0013,PROP0799,Imtiaz Developments JBR Tower,DLD-NOC-391140,Studio,Premium,2BR,Off-Plan,52.4,2023-09-01,Dubai,Dubai,JBR,77,35,20,22,6,6,23,9,False,False,True,0.5455,159.0,50085,6,4,13608,2021-03-07,True,True,0-30d
LST0010233,2021-06-01,DEV0003,PROP0677,Aldar Properties Al Barsha Gardens,DLD-NOC-179549,Townhouse,Luxury,2BR,Ready,100.0,2020-12-29,Dubai,Dubai,Al Barsha,31,13,8,10,1,0,9,5,False,False,True,0.5806,1197.0,77805,0,2,102618,2021-04-07,True,False,0-30d
LST0010234,2021-06-01,DEV0019,PROP0206,Dubai Properties Al Marjan Island Tower,DLD-NOC-593104,Villa,Mid-Market,1BR,Ready,100.0,2021-05-04,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,125,71,52,2,9,19,37,4,False,False,True,0.432,103.0,29252,19,8,8841,2021-03-12,False,False,0-30d
LST0010235,2021-06-01,DEV0014,PROP0535,Select Group Saadiyat Island Tower,DLD-NOC-562551,Commercial,Premium,1BR,Ready,100.0,2020-09-07,Abu Dhabi,Abu Dhabi,Saadiyat Island,230,124,83,23,0,28,69,12,False,False,True,0.4609,354.0,526752,28,7,30355,2021-03-31,True,False,0-30d
LST0010236,2021-06-01,DEV0017,PROP0460,Object 1 Mina Al Arab Heights,DLD-NOC-797672,Villa,Ultra-Luxury,1BR,Off-Plan,98.9,2024-05-30,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,84,29,17,38,7,9,25,164,False,True,True,0.6548,981.0,4665636,9,1,84096,2021-04-04,True,True,90-180d
LST0010237,2021-06-01,DEV0019,PROP0386,Dubai Properties Al Taawun Heights,DLD-NOC-919805,Commercial,Premium,2BR,Ready,100.0,2020-10-19,Sharjah,Sharjah,Al Taawun,16,9,7,0,1,0,4,5,False,False,True,0.4375,350.0,15750,0,5,29974,2021-04-09,True,False,0-30d
LST0010238,2021-06-01,DEV0008,PROP0247,Danube Properties Al Yarmook Residences,DLD-NOC-109788,Penthouse,Premium,2BR,Ready,100.0,2021-02-24,Sharjah,Sharjah,Al Yarmook,17,3,7,7,0,0,5,2,False,False,True,0.8235,263.0,1578,0,6,22509,2021-04-06,True,False,0-30d
LST0010239,2021-06-01,DEV0003,PROP0274,Aldar Properties Dubai Hills Estate Residences,DLD-NOC-162529,Townhouse,Affordable,2BR,Off-Plan,34.1,2024-04-18,Dubai,Dubai,Dubai Hills Estate,156,28,53,75,5,6,46,14,False,False,True,0.8205,55.0,21560,6,11,4725,2021-03-17,False,True,0-30d
LST0010240,2021-06-01,DEV0008,PROP0028,Danube Properties Hayat Island Heights,DLD-NOC-400134,Commercial,Luxury,2BR,Off-Plan,98.1,2023-02-17,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,12,6,3,3,0,10,3,186,True,True,False,0.5,666.0,743256,10,9,57103,2021-03-31,True,True,180d+
LST0010241,2021-06-01,DEV0012,PROP0298,Tiger Properties Al Rashidiya Residences,DLD-NOC-927478,Apartment,Luxury,1BR,Off-Plan,84.6,2022-01-19,Ajman,Ajman,Al Rashidiya,117,40,48,29,5,6,35,121,False,True,True,0.6581,449.0,2173160,6,17,38479,2021-03-11,True,True,90-180d
LST0010242,2021-06-01,DEV0001,PROP0219,Emaar Properties JVC Residences,DLD-NOC-489417,Apartment,Premium,1BR,Ready,100.0,2020-12-08,Dubai,Dubai,JVC,134,19,28,87,7,5,40,70,False,False,True,0.8582,247.0,328510,5,3,21183,2021-04-29,True,False,30-90d
LST0010243,2021-06-01,DEV0007,PROP0034,Azizi Developments DAMAC Hills Tower,DLD-NOC-247748,Apartment,Affordable,2BR,Ready,100.0,2020-08-24,Dubai,Dubai,DAMAC Hills,53,22,12,19,3,7,15,64,False,False,True,0.5849,110.0,154880,7,9,9428,2021-03-16,False,False,30-90d
LST0010244,2021-06-01,DEV0001,PROP0013,Emaar Properties Al Nahda Residences,DLD-NOC-840556,Apartment,Mid-Market,Studio,Ready,100.0,2021-02-08,Sharjah,Sharjah,Al Nahda,70,9,15,46,1,0,21,131,False,True,True,0.8714,84.0,99036,0,0,7231,2021-03-21,False,False,90-180d
LST0010245,2021-06-01,DEV0012,PROP0665,Tiger Properties JBR Residences,DLD-NOC-151351,Apartment,Mid-Market,4BR,Off-Plan,89.5,2023-02-04,Dubai,Dubai,JBR,53,28,22,3,1,11,15,36,False,False,True,0.4717,77.0,77616,11,0,6615,2021-05-30,False,True,30-90d
LST0010246,2021-06-01,DEV0018,PROP0079,Majid Al Futtaim Saadiyat Island Heights,DLD-NOC-133249,Plot,Premium,1BR,Off-Plan,49.4,2024-03-12,Abu Dhabi,Abu Dhabi,Saadiyat Island,142,19,66,57,11,11,42,58,False,False,True,0.8662,113.0,124526,11,16,9658,2021-05-08,False,True,30-90d
LST0010247,2021-06-01,DEV0016,PROP0094,Samana Developers Al Ghadeer Heights,DLD-NOC-428313,Plot,Mid-Market,1BR,Ready,100.0,2021-05-10,Abu Dhabi,Abu Dhabi,Al Ghadeer,78,27,18,33,5,4,23,63,False,False,True,0.6538,64.0,108864,4,9,5470,2021-04-12,False,False,30-90d
LST0010248,2021-06-01,DEV0005,PROP0433,Meraas Dubai South Heights,DLD-NOC-512733,Penthouse,Mid-Market,3BR,Off-Plan,97.7,2023-05-02,Dubai,Dubai,Dubai South,10,3,2,5,0,0,3,1,False,False,True,0.7,87.0,261,0,4,7447,2021-03-15,False,True,0-30d
LST0010249,2021-06-01,DEV0004,PROP0184,Nakheel Al Dhait Gardens,DLD-NOC-243321,Apartment,Mid-Market,1BR,Ready,100.0,2020-10-17,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,72,18,19,35,0,1,21,87,False,False,True,0.75,188.0,294408,1,1,16071,2021-04-08,True,False,30-90d
LST0010250,2021-06-01,DEV0002,PROP0640,DAMAC Properties Al Taawun Tower,DLD-NOC-628360,Studio,Mid-Market,1BR,Ready,100.0,2020-06-04,Sharjah,Sharjah,Al Taawun,98,58,32,8,8,14,29,41,False,False,True,0.4082,160.0,380480,14,1,13672,2021-05-20,True,False,30-90d
LST0010251,2021-06-01,DEV0012,PROP0183,Tiger Properties Corniche Tower,DLD-NOC-364875,Apartment,Affordable,1BR,Off-Plan,66.0,2022-09-24,Abu Dhabi,Abu Dhabi,Corniche,29,9,14,6,2,6,8,20,False,False,False,0.6897,138.0,24840,6,3,11797,2021-05-30,False,True,0-30d
LST0010252,2021-06-01,DEV0012,PROP0457,Tiger Properties Al Raha Beach Residences,DLD-NOC-815578,Villa,Mid-Market,1BR,Off-Plan,46.1,2024-03-22,Abu Dhabi,Abu Dhabi,Al Raha Beach,89,20,18,51,0,4,26,98,False,True,True,0.7753,68.0,133280,4,0,5831,2021-04-21,False,True,90-180d
LST0010253,2021-06-01,DEV0005,PROP0223,Meraas Al Jurf Heights,DLD-NOC-419272,Villa,Luxury,2BR,Ready,100.0,2021-05-25,Ajman,Ajman,Al Jurf,301,126,137,38,8,28,90,19,False,False,True,0.5814,507.0,1213758,28,9,43426,2021-03-24,True,False,0-30d
LST0010254,2021-06-01,DEV0010,PROP0272,Ellington Properties Discovery Gardens Heights,DLD-NOC-315163,Apartment,Luxury,2BR,Off-Plan,90.0,2023-07-15,Dubai,Dubai,Discovery Gardens,115,37,57,21,9,3,34,23,False,False,True,0.6783,1014.0,862914,3,0,86949,2021-03-09,True,True,0-30d
LST0010255,2021-06-01,DEV0015,PROP0692,Reportage Properties Al Majaz Residences,DLD-NOC-327522,Townhouse,Affordable,5BR+,Ready,100.0,2021-01-04,Sharjah,Sharjah,Al Majaz,122,42,34,46,1,7,36,225,True,True,True,0.6557,24.0,226800,7,3,2021,2021-05-20,False,False,180d+
LST0010256,2021-06-01,DEV0005,PROP0775,Meraas Dubai Marina Heights,DLD-NOC-529432,Apartment,Affordable,1BR,Off-Plan,50.8,2023-04-28,Dubai,Dubai,Dubai Marina,367,38,112,217,28,1,110,163,False,True,True,0.8965,42.0,260148,1,16,3628,2021-03-26,False,True,90-180d
LST0010257,2021-06-01,DEV0018,PROP0744,Majid Al Futtaim Al Furjan Heights,DLD-NOC-745557,Plot,Luxury,2BR,Ready,100.0,2021-04-11,Dubai,Dubai,Al Furjan,158,72,39,47,12,17,47,11,False,False,True,0.5443,1206.0,955152,17,1,103346,2021-03-24,True,False,0-30d
LST0010258,2021-06-01,DEV0014,PROP0787,Select Group Al Ghadeer Tower,DLD-NOC-812125,Plot,Affordable,Studio,Ready,100.0,2021-05-22,Abu Dhabi,Abu Dhabi,Al Ghadeer,75,29,26,20,7,0,22,87,False,False,True,0.6133,113.0,285099,0,4,9660,2021-05-04,False,False,30-90d
LST0010259,2021-06-01,DEV0008,PROP0529,Danube Properties Al Dhait Heights,DLD-NOC-373557,Studio,Affordable,1BR,Off-Plan,72.2,2024-06-22,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,57,31,11,15,2,5,17,82,False,False,True,0.4561,101.0,256742,5,2,8676,2021-04-23,False,True,30-90d
LST0010260,2021-06-01,DEV0007,PROP0467,Azizi Developments Dubai Marina Tower,DLD-NOC-526134,Apartment,Premium,3BR,Ready,100.0,2020-09-29,Dubai,Dubai,Dubai Marina,43,21,13,9,4,5,12,78,False,False,True,0.5116,253.0,414414,5,1,21723,2021-05-14,True,False,30-90d
LST0010261,2021-06-01,DEV0008,PROP0376,Danube Properties Meydan Residences,DLD-NOC-857870,Apartment,Affordable,1BR,Off-Plan,30.6,2024-01-27,Dubai,Dubai,Meydan,174,60,81,33,11,16,52,14,False,False,True,0.6552,107.0,89880,16,0,9170,2021-03-13,False,True,0-30d
LST0010262,2021-06-01,DEV0002,PROP0488,DAMAC Properties Dubai Hills Estate Gardens,DLD-NOC-414200,Plot,Mid-Market,5BR+,Off-Plan,58.6,2023-08-06,Dubai,Dubai,Dubai Hills Estate,25,3,11,11,0,0,7,21,False,False,True,0.88,60.0,3780,0,19,5152,2021-05-23,False,True,0-30d
LST0010263,2021-06-01,DEV0005,PROP0539,Meraas Masdar City Heights,DLD-NOC-911144,Townhouse,Ultra-Luxury,2BR,Ready,100.0,2021-03-15,Abu Dhabi,Abu Dhabi,Masdar City,21,3,7,11,0,0,6,24,False,False,True,0.8571,3123.0,224856,0,4,267703,2021-05-05,True,False,0-30d
LST0010264,2021-06-01,DEV0004,PROP0376,Nakheel Corniche Gardens,DLD-NOC-246688,Villa,Luxury,1BR,Ready,100.0,2021-03-07,Abu Dhabi,Abu Dhabi,Corniche,29,10,9,10,0,7,8,84,False,False,False,0.6552,415.0,348600,7,13,35569,2021-05-12,True,False,30-90d
LST0010265,2021-06-01,DEV0005,PROP0347,Meraas Yas Acres Residences,DLD-NOC-302342,Studio,Mid-Market,2BR,Off-Plan,91.0,2022-03-10,Abu Dhabi,Abu Dhabi,Yas Acres,68,31,19,18,4,3,20,26,False,False,True,0.5441,237.0,191022,3,0,20294,2021-03-05,True,True,0-30d
LST0010266,2021-06-01,DEV0013,PROP0305,Imtiaz Developments Downtown Dubai Heights,DLD-NOC-684349,Townhouse,Mid-Market,Studio,Ready,100.0,2021-03-06,Dubai,Dubai,Downtown Dubai,16,7,4,5,0,0,4,48,False,False,True,0.5625,271.0,91056,0,7,23187,2021-05-02,True,False,30-90d
LST0010267,2021-06-01,DEV0001,PROP0137,Emaar Properties Palm Jumeirah Heights,DLD-NOC-143844,Townhouse,Ultra-Luxury,Studio,Ready,100.0,2020-07-25,Dubai,Dubai,Palm Jumeirah,49,20,19,10,1,6,14,25,False,False,True,0.5918,1760.0,880000,6,0,150845,2021-03-24,True,False,0-30d
LST0010268,2021-06-01,DEV0014,PROP0255,Select Group Yas Acres Heights,DLD-NOC-509287,Villa,Mid-Market,1BR,Off-Plan,68.7,2022-01-09,Abu Dhabi,Abu Dhabi,Yas Acres,16,1,5,10,0,0,4,32,False,False,False,0.9375,243.0,7776,0,0,20855,2021-05-01,True,True,30-90d
LST0010269,2021-06-01,DEV0012,PROP0433,Tiger Properties MBR City Heights,DLD-NOC-556500,Villa,Mid-Market,1BR,Off-Plan,96.2,2024-04-06,Dubai,Dubai,MBR City,33,19,13,1,0,0,9,102,False,True,True,0.4242,126.0,244188,0,2,10821,2021-04-23,False,True,90-180d
LST0010270,2021-06-01,DEV0002,PROP0433,DAMAC Properties MBR City Tower,DLD-NOC-649282,Apartment,Mid-Market,1BR,Off-Plan,39.7,2023-02-25,Dubai,Dubai,MBR City,75,23,19,33,1,0,22,51,False,False,True,0.6933,191.0,224043,0,2,16391,2021-04-11,True,True,30-90d
LST0010271,2021-06-01,DEV0004,PROP0488,Nakheel Khalifa City Gardens,DLD-NOC-553695,Apartment,Mid-Market,1BR,Ready,100.0,2020-09-03,Abu Dhabi,Abu Dhabi,Khalifa City,67,23,21,23,0,6,20,50,False,False,True,0.6567,101.0,116150,6,11,8682,2021-05-01,False,False,30-90d
LST0010272,2021-06-01,DEV0019,PROP0770,Dubai Properties Dubai South Residences,DLD-NOC-201814,Townhouse,Premium,1BR,Off-Plan,76.5,2023-05-25,Dubai,Dubai,Dubai South,23,10,7,6,0,2,6,32,False,False,True,0.5652,259.0,82880,2,5,22203,2021-03-23,True,True,30-90d
LST0010273,2021-06-01,DEV0003,PROP0024,Aldar Properties Al Ghadeer Gardens,DLD-NOC-170439,Penthouse,Premium,1BR,Off-Plan,88.5,2023-09-12,Abu Dhabi,Abu Dhabi,Al Ghadeer,93,53,27,13,2,7,27,45,False,False,True,0.4301,315.0,751275,7,2,27019,2021-04-18,True,True,30-90d
LST0010274,2021-06-01,DEV0016,PROP0210,Samana Developers Meydan Heights,DLD-NOC-831402,Penthouse,Premium,1BR,Off-Plan,53.0,2022-07-22,Dubai,Dubai,Meydan,72,39,23,10,0,18,21,42,False,False,True,0.4583,85.0,139230,18,9,7306,2021-05-31,False,True,30-90d
LST0010275,2021-06-01,DEV0020,PROP0489,Meydan Group JVC Heights,DLD-NOC-408221,Townhouse,Mid-Market,4BR,Ready,100.0,2020-10-15,Dubai,Dubai,JVC,61,11,24,26,6,0,18,11,False,False,True,0.8197,171.0,20691,0,8,14674,2021-04-08,True,False,0-30d
LST0010276,2021-06-01,DEV0006,PROP0239,Sobha Realty Al Reef Heights,DLD-NOC-743608,Apartment,Affordable,3BR,Off-Plan,25.2,2022-03-21,Abu Dhabi,Abu Dhabi,Al Reef,15,7,6,2,0,6,4,42,False,False,False,0.5333,83.0,24402,6,1,7134,2021-04-28,False,True,30-90d
LST0010277,2021-06-01,DEV0001,PROP0537,Emaar Properties Al Barsha Gardens,DLD-NOC-459337,Apartment,Luxury,1BR,Off-Plan,67.3,2024-03-08,Dubai,Dubai,Al Barsha,41,4,8,29,2,7,12,12,False,False,False,0.9024,617.0,29616,7,0,52908,2021-05-04,True,True,0-30d
LST0010278,2021-06-01,DEV0005,PROP0370,Meraas Al Barsha Residences,DLD-NOC-734378,Apartment,Mid-Market,3BR,Off-Plan,25.3,2022-08-23,Dubai,Dubai,Al Barsha,42,12,11,19,3,10,12,11,False,False,False,0.7143,158.0,20856,10,6,13520,2021-03-30,True,True,0-30d
LST0010279,2021-06-01,DEV0012,PROP0785,Tiger Properties Al Nahda Heights,DLD-NOC-573132,Townhouse,Mid-Market,2BR,Off-Plan,46.7,2023-05-31,Sharjah,Sharjah,Al Nahda,115,13,24,78,1,0,34,13,False,False,True,0.887,206.0,34814,0,2,17678,2021-04-29,True,True,0-30d
LST0010280,2021-06-01,DEV0005,PROP0350,Meraas Discovery Gardens Residences,DLD-NOC-841182,Villa,Mid-Market,3BR,Off-Plan,76.9,2023-08-20,Dubai,Dubai,Discovery Gardens,84,8,37,39,7,7,25,9,False,False,False,0.9048,97.0,6984,7,2,8282,2021-04-29,False,True,0-30d
LST0010281,2021-06-01,DEV0003,PROP0670,Aldar Properties Sports City Heights,DLD-NOC-684246,Apartment,Premium,1BR,Ready,100.0,2021-02-15,Dubai,Dubai,Sports City,60,28,20,12,3,8,18,109,False,True,True,0.5333,568.0,1733536,8,10,48710,2021-04-17,True,False,90-180d
LST0010282,2021-06-01,DEV0008,PROP0115,Danube Properties Dubai South Residences,DLD-NOC-165452,Apartment,Affordable,1BR,Ready,100.0,2020-06-21,Dubai,Dubai,Dubai South,215,83,80,52,1,17,64,20,False,False,True,0.614,51.0,84660,17,3,4367,2021-03-08,False,False,0-30d
LST0010283,2021-06-01,DEV0003,PROP0694,Aldar Properties Dubai Creek Harbour Residences,DLD-NOC-636976,Apartment,Mid-Market,1BR,Off-Plan,37.9,2022-07-05,Dubai,Dubai,Dubai Creek Harbour,92,30,34,28,6,5,27,144,False,True,True,0.6739,96.0,414720,5,1,8214,2021-03-29,False,True,90-180d
LST0010284,2021-06-01,DEV0001,PROP0670,Emaar Properties DAMAC Hills Residences,DLD-NOC-779729,Apartment,Mid-Market,3BR,Ready,100.0,2020-10-30,Dubai,Dubai,DAMAC Hills,68,10,23,35,6,5,20,94,False,True,True,0.8529,163.0,153220,5,2,13947,2021-03-10,True,False,90-180d
LST0010285,2021-06-01,DEV0019,PROP0783,Dubai Properties Masdar City Tower,DLD-NOC-223886,Villa,Mid-Market,3BR,Ready,100.0,2021-05-09,Abu Dhabi,Abu Dhabi,Masdar City,21,6,9,6,1,0,6,7,False,False,True,0.7143,154.0,6468,0,5,13238,2021-05-08,True,False,0-30d
LST0010286,2021-06-01,DEV0014,PROP0710,Select Group Hayat Island Gardens,DLD-NOC-462183,Penthouse,Mid-Market,5BR+,Ready,100.0,2021-04-10,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,21,5,4,12,1,4,6,140,False,True,False,0.7619,183.0,128100,4,0,15698,2021-04-04,True,False,90-180d
LST0010287,2021-06-01,DEV0005,PROP0554,Meraas Al Ghadeer Tower,DLD-NOC-645910,Townhouse,Mid-Market,4BR,Off-Plan,32.9,2024-05-08,Abu Dhabi,Abu Dhabi,Al Ghadeer,52,18,16,18,3,3,15,95,False,True,True,0.6538,120.0,205200,3,2,10259,2021-03-12,False,True,90-180d
