listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,reserved_units,inventory_age_bucket
LST001000,2025-07-01,DEV0028,PROP0134,One Place,DLD-118035,Plot,Mid-Market,2BR,Off-Plan,35.2,2028-01-01,Dubai,Dubai,Silicon Oasis,543,177,366,321,30,162,128,False,True,True,0.039,551341.0,70571648.0,6,7,25470,2025-05-10,True,True,7,90-180d
LST001001,2025-02-01,DEV0023,PROP0116,Elite Marina,DLD-454151,Apartment,Ultra-Luxury,3BR,Ready,100.0,2023-10-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,304,56,248,224,8,91,144,False,True,True,0.042,124482.0,17925408.0,7,38,16029,2022-05-30,True,False,1,90-180d
LST001002,2025-04-01,DEV0033,PROP0214,Royal Place,DLD-168056,Apartment,Luxury,1BR,Off-Plan,34.7,2028-02-01,Dubai,Dubai,Al Furjan,158,14,144,101,3,47,186,True,True,True,0.114,23767.0,4420662.0,4,1,48918,2022-10-03,True,True,0,180d+
LST001003,2025-07-01,DEV0046,PROP0704,One Tower,DLD-517908,Villa,Premium,3BR,Ready,100.0,2023-10-01,Abu Dhabi,Abu Dhabi,Corniche,422,100,322,253,18,126,45,False,False,True,0.022,260107.0,11704815.0,23,28,21108,2022-07-19,True,False,4,30-90d
LST001004,2021-03-01,DEV0001,PROP0080,One Tower,DLD-744731,Apartment,Mid-Market,2BR,Ready,100.0,2021-03-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,246,111,135,120,13,73,53,False,False,True,0.111,421102.0,22318406.0,13,14,9089,2021-02-11,True,False,12,30-90d
LST001005,2025-09-01,DEV0017,PROP0179,One Marina,DLD-318601,Villa,Mid-Market,2BR,Off-Plan,14.7,2026-05-01,Dubai,Dubai,Jumeirah Village Circle (JVC),284,156,128,91,9,85,247,True,True,True,0.178,506182.0,125026954.0,14,1,18975,2025-08-11,True,True,8,180d+
LST001006,2022-07-01,DEV0001,PROP0466,Sky Place,DLD-620506,Townhouse,Premium,3BR,Ready,100.0,2023-02-01,Abu Dhabi,Abu Dhabi,Masdar City,440,126,314,184,27,132,153,False,False,True,0.212,211163.0,32307939.0,0,24,24182,2021-12-19,True,False,14,90-180d
LST001007,2023-09-01,DEV0020,PROP0524,The Views,DLD-128738,Office,Premium,2BR,Off-Plan,64.8,2028-12-01,Dubai,Dubai,DIFC,67,30,37,20,3,20,144,False,False,True,0.293,107547.0,15486768.0,2,1,54857,2021-10-15,True,True,2,90-180d
LST001008,2025-03-01,DEV0004,PROP0500,The Place,DLD-637766,Retail,Luxury,3BR,Off-Plan,91.6,2027-02-01,Dubai,Dubai,Business Bay,206,135,71,47,15,61,29,False,False,True,0.031,368924.0,10698796.0,13,8,41861,2022-09-02,True,True,9,0-30d
LST001009,2021-03-01,DEV0027,PROP0195,Grand Views,DLD-979188,Studio,Luxury,2BR,Ready,100.0,2024-05-01,Dubai,Dubai,Al Furjan,237,79,158,147,17,71,37,False,False,True,0.112,120549.0,4460313.0,2,16,58003,2021-02-01,True,False,6,30-90d
LST001010,2023-04-01,DEV0007,PROP0620,The Heights,DLD-304878,Apartment,Mid-Market,3BR,Off-Plan,78.8,2026-10-01,Dubai,Dubai,Meydan,550,189,361,200,37,165,25,False,False,True,0.062,699763.0,17494075.0,36,2,22853,2022-01-20,True,True,14,0-30d
LST001011,2022-11-01,DEV0031,PROP0555,Elite Place,DLD-728872,Villa,Premium,4BR,Off-Plan,42.1,2026-04-01,Fujairah,Fujairah,Fujairah Corniche,245,116,129,74,21,73,182,True,True,True,0.129,319069.0,58070558.0,11,21,7639,2021-12-08,True,True,11,180d+
LST001012,2025-12-01,DEV0041,PROP0730,Prime Residences,DLD-265858,Apartment,Premium,2BR,Ready,100.0,2025-09-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,212,55,157,89,11,63,52,False,False,True,0.131,179694.0,9344088.0,4,40,7844,2021-06-13,True,False,3,30-90d
LST001013,2022-03-01,DEV0041,PROP0765,The Square,DLD-574265,Apartment,Luxury,1BR,Ready,100.0,2024-12-01,Dubai,Dubai,Business Bay,343,159,184,170,27,102,22,False,False,True,0.191,636848.0,14010656.0,11,20,61581,2021-07-08,True,False,9,0-30d
LST001014,2024-10-01,DEV0022,PROP0440,Elite Gardens,DLD-913421,Apartment,Luxury,1BR,Ready,100.0,2023-09-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,522,52,470,278,4,156,55,False,False,True,0.004,80812.0,4444660.0,3,34,48308,2021-03-13,True,False,6,30-90d
LST001015,2021-06-01,DEV0036,PROP0511,Luxe Gardens,DLD-661411,Apartment,Premium,2BR,Ready,100.0,2024-12-01,Ajman,Ajman,Al Jurf,141,78,63,57,13,42,98,False,False,True,0.017,154407.0,15131886.0,20,27,8839,2021-03-25,True,False,9,90-180d
LST001016,2022-10-01,DEV0009,PROP0639,Sky Residences,DLD-124534,Villa,Luxury,1BR,Off-Plan,59.0,2027-10-01,Ras Al Khaimah,Ras Al Khaimah,Al Nakheel,46,34,12,8,7,13,111,False,False,True,0.169,63572.0,7056492.0,15,12,20296,2022-03-25,True,True,4,90-180d
LST001017,2023-05-01,DEV0001,PROP0080,One Tower,DLD-744731,Apartment,Mid-Market,2BR,Ready,100.0,2021-08-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,420,19,401,358,3,126,161,False,True,True,0.548,58455.0,9411255.0,8,8,9089,2021-07-19,True,False,1,90-180d
LST001018,2024-08-01,DEV0014,PROP0008,Sky Gardens,DLD-567996,Apartment,Luxury,2BR,Ready,100.0,2025-11-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,447,188,259,233,19,134,123,False,False,True,0.097,336013.0,41329599.0,15,2,53906,2023-11-05,True,False,18,90-180d
LST001019,2023-07-01,DEV0040,PROP0536,One Gardens,DLD-139937,Apartment,Mid-Market,2BR,Off-Plan,70.5,2027-08-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),461,113,348,225,6,138,133,False,True,True,0.05,545396.0,72537668.0,6,36,22600,2021-02-15,True,True,8,90-180d
LST001020,2021-07-01,DEV0037,PROP0436,One Place,DLD-167314,Townhouse,Premium,2BR,Ready,100.0,2025-11-01,Dubai,Dubai,Dubai Hills Estate,152,43,109,61,6,45,57,False,False,True,0.238,213071.0,12145047.0,8,1,29709,2021-05-15,True,False,3,30-90d
LST001021,2021-12-01,DEV0026,PROP0570,Prime Gardens,DLD-494635,Apartment,Mid-Market,1BR,Ready,100.0,2022-12-01,Ajman,Ajman,Ajman Corniche,592,424,168,100,83,177,261,True,True,True,0.196,715202.0,186667722.0,44,10,4164,2021-03-02,False,False,17,180d+
LST001022,2026-04-01,DEV0012,PROP0393,Prime Heights,DLD-113342,Apartment,Mid-Market,2BR,Ready,100.0,2023-10-01,Ajman,Ajman,Ajman Corniche,565,54,511,299,9,169,41,False,False,True,0.044,115763.0,4746283.0,8,34,4417,2022-09-22,False,False,4,30-90d
LST001023,2024-08-01,DEV0009,PROP0416,Elite Place,DLD-546328,Office,Premium,Studio,Ready,100.0,2025-09-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),580,242,338,223,56,174,134,False,True,True,0.202,1139704.0,152720336.0,43,26,28887,2022-11-14,True,False,9,90-180d
LST001024,2023-11-01,DEV0017,PROP0179,One Marina,DLD-318601,Villa,Mid-Market,2BR,Off-Plan,19.9,2026-12-01,Dubai,Dubai,Jumeirah Village Circle (JVC),235,135,100,64,14,70,164,False,True,True,0.206,227099.0,37244236.0,21,17,18975,2022-04-08,True,True,7,90-180d
LST001025,2024-06-01,DEV0003,PROP0405,Prime Views,DLD-919485,Townhouse,Premium,1BR,Off-Plan,72.6,2026-02-01,Dubai,Dubai,Silicon Oasis,375,149,226,141,14,112,183,True,True,True,0.261,321294.0,58796802.0,1,2,33802,2021-02-02,True,True,16,180d+
LST001026,2025-01-01,DEV0019,PROP0110,Elite Heights,DLD-262439,Studio,Mid-Market,3BR,Ready,100.0,2025-02-01,Dubai,Dubai,Meydan,406,301,105,96,68,121,251,True,True,True,0.133,1288921.0,323519171.0,43,10,26096,2022-06-17,True,False,12,180d+
LST001027,2025-11-01,DEV0037,PROP0108,Elite Marina,DLD-612772,Retail,Luxury,2BR,Off-Plan,32.6,2029-08-01,Sharjah,Sharjah,Al Taawun,43,18,25,23,4,12,242,True,True,True,0.213,36164.0,8751688.0,9,22,12681,2023-04-18,True,True,0,180d+
LST001028,2025-08-01,DEV0041,PROP0372,Luxe Views,DLD-127321,Penthouse,Premium,1BR,Ready,100.0,2025-11-01,Dubai,Dubai,Arabian Ranches,413,192,221,189,29,123,12,False,False,True,0.029,654707.0,7856484.0,2,10,32872,2025-04-23,True,False,5,0-30d
LST001029,2023-08-01,DEV0018,PROP0392,One Square,DLD-622796,Studio,Mid-Market,5BR+,Off-Plan,84.6,2027-06-01,Abu Dhabi,Abu Dhabi,Mohammed Bin Zayed City,336,179,157,107,33,100,111,False,False,True,0.064,772820.0,85783020.0,22,30,12375,2022-04-25,True,True,20,90-180d
LST001030,2025-09-01,DEV0025,PROP0781,Elite Bay,DLD-936659,Retail,Mid-Market,1BR,Ready,100.0,2025-03-01,Dubai,Dubai,Jumeirah Village Circle (JVC),119,55,64,36,4,35,224,True,True,True,0.073,274601.0,61510624.0,6,36,32048,2021-12-26,True,False,4,180d+
LST001031,2024-05-01,DEV0016,PROP0475,Sky Gardens,DLD-142671,Townhouse,Premium,Studio,Ready,100.0,2024-04-01,Abu Dhabi,Abu Dhabi,Al Reef,345,100,245,212,19,103,271,True,True,True,0.154,357938.0,97001198.0,27,15,17325,2022-10-07,True,False,6,180d+
LST001032,2024-04-01,DEV0017,PROP0179,One Marina,DLD-318601,Villa,Mid-Market,2BR,Off-Plan,74.1,2026-08-01,Dubai,Dubai,Jumeirah Village Circle (JVC),467,263,204,187,63,140,218,True,True,True,0.23,524744.0,114394192.0,18,25,18975,2022-01-19,True,True,27,180d+
LST001033,2021-09-01,DEV0008,PROP0487,The Residences,DLD-211042,Townhouse,Premium,1BR,Ready,100.0,2024-07-01,Dubai,Dubai,Al Furjan,494,88,406,251,20,148,101,False,False,True,0.029,276850.0,27961850.0,12,17,26258,2021-08-04,True,False,9,90-180d
LST001034,2023-11-01,DEV0002,PROP0591,One Marina,DLD-838141,Townhouse,Mid-Market,2BR,Off-Plan,37.0,2026-07-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,77,4,73,61,1,23,266,True,True,True,0.481,14027.0,3731182.0,4,4,10716,2023-06-07,True,True,0,180d+
LST001035,2025-12-01,DEV0011,PROP0423,The Marina,DLD-167379,Studio,Mid-Market,Studio,Off-Plan,31.3,2027-06-01,Fujairah,Fujairah,Fujairah City Centre,486,140,346,199,20,145,200,True,True,True,0.121,551988.0,110397600.0,25,30,2336,2021-12-08,False,True,13,180d+
LST001036,2021-01-01,DEV0034,PROP0569,Sky Residences,DLD-146672,Apartment,Premium,3BR,Ready,100.0,2024-12-01,Ras Al Khaimah,Ras Al Khaimah,Al Nakheel,285,191,94,76,40,85,48,False,False,True,0.122,624666.0,29983968.0,40,30,7193,2021-01-01,True,False,19,30-90d
LST001037,2024-11-01,DEV0018,PROP0718,Elite Tower,DLD-833703,Villa,Mid-Market,4BR,Ready,100.0,2023-12-01,Dubai,Dubai,Dubai South,589,204,385,216,38,176,40,False,False,True,0.263,901092.0,36043680.0,25,25,17054,2021-08-07,True,False,17,30-90d
LST001038,2022-10-01,DEV0029,PROP0611,Royal Marina,DLD-545100,Apartment,Premium,3BR,Ready,100.0,2022-05-01,Dubai,Dubai,Dubai Hills Estate,575,204,371,332,33,172,94,False,False,True,0.109,439892.0,41349848.0,32,15,29504,2021-06-11,True,False,7,90-180d
LST001039,2021-10-01,DEV0014,PROP0035,Elite Tower,DLD-640733,Studio,Luxury,Studio,Ready,100.0,2022-07-01,Abu Dhabi,Abu Dhabi,Yas Island,50,3,47,26,1,15,87,False,False,True,0.4,14995.0,1304565.0,3,0,38258,2021-04-24,True,False,0,30-90d
LST001040,2025-11-01,DEV0047,PROP0219,Sky Tower,DLD-719825,Apartment,Luxury,4BR,Ready,100.0,2025-06-01,Abu Dhabi,Abu Dhabi,Yas Island,179,13,166,157,1,53,82,False,False,True,0.274,21574.0,1769068.0,6,38,30729,2021-11-24,True,False,1,30-90d
LST001041,2025-06-01,DEV0012,PROP0223,The Bay,DLD-828362,Apartment,Luxury,1BR,Ready,100.0,2024-04-01,Sharjah,Sharjah,University City,539,218,321,211,22,161,89,False,False,True,0.218,459223.0,40870847.0,3,29,23924,2023-03-15,True,False,11,30-90d
LST001042,2023-11-01,DEV0010,PROP0100,One Residences,DLD-319003,Villa,Mid-Market,5BR+,Ready,100.0,2023-06-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,571,244,327,224,20,171,174,False,True,True,0.183,609454.0,106044996.0,9,26,5620,2021-03-15,True,False,15,90-180d
LST001043,2024-03-01,DEV0018,PROP0770,Royal Place,DLD-707017,Townhouse,Premium,1BR,Ready,100.0,2025-11-01,Dubai,Dubai,International City,380,201,179,135,37,114,48,False,False,True,0.105,847679.0,40688592.0,41,22,31434,2022-04-21,True,False,5,30-90d
LST001044,2023-07-01,DEV0017,PROP0336,One Gardens,DLD-681320,Villa,Mid-Market,Studio,Ready,100.0,2024-11-01,Sharjah,Sharjah,Al Qasimia,158,74,84,47,12,47,103,False,False,True,0.247,285374.0,29393522.0,10,11,5042,2022-10-07,False,False,2,90-180d
LST001045,2021-01-01,DEV0004,PROP0542,Sky Tower,DLD-206180,Villa,Mid-Market,2BR,Off-Plan,62.3,2028-10-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,253,57,196,125,10,75,250,True,True,True,0.277,150858.0,37714500.0,16,40,3979,2021-01-01,False,True,6,180d+
LST001046,2024-02-01,DEV0031,PROP0152,Luxe Place,DLD-673057,Apartment,Luxury,1BR,Ready,100.0,2025-06-01,Dubai,Dubai,Dubai South,72,41,31,20,5,21,232,True,True,True,0.255,96856.0,22470592.0,3,7,69708,2023-10-31,True,False,1,180d+
LST001047,2025-08-01,DEV0043,PROP0637,Elite Marina,DLD-830596,Office,Ultra-Luxury,3BR,Off-Plan,22.4,2026-11-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,237,50,187,138,6,71,123,False,True,True,0.044,249890.0,30736470.0,7,18,81164,2022-08-03,True,True,3,90-180d
LST001048,2024-10-01,DEV0034,PROP0499,Elite Residences,DLD-831273,Studio,Mid-Market,1BR,Ready,100.0,2021-09-01,Dubai,Dubai,Damac Hills,190,84,106,82,14,57,130,False,False,True,0.225,244833.0,31828290.0,3,11,26421,2021-01-23,True,False,6,90-180d
LST001049,2021-11-01,DEV0048,PROP0121,Royal Place,DLD-111775,Apartment,Mid-Market,2BR,Ready,100.0,2024-05-01,Abu Dhabi,Abu Dhabi,Al Reem Island,514,188,326,249,41,154,57,False,False,True,0.141,730523.0,41639811.0,46,36,20027,2021-08-12,True,False,5,30-90d
LST001050,2025-01-01,DEV0041,PROP0548,Prime Place,DLD-642527,Apartment,Affordable,3BR,Ready,100.0,2022-05-01,Dubai,Dubai,Downtown Dubai,138,32,106,90,5,41,180,False,True,True,0.23,55039.0,9907020.0,4,13,11397,2024-01-18,True,False,4,90-180d
LST001051,2021-05-01,DEV0029,PROP0698,Grand Heights,DLD-874031,Apartment,Mid-Market,Studio,Off-Plan,67.6,2029-06-01,Dubai,Dubai,Silicon Oasis,266,104,162,93,8,79,270,True,True,True,0.026,399302.0,107811540.0,10,6,16242,2021-01-25,False,True,4,180d+
LST001052,2022-08-01,DEV0026,PROP0032,Prime Place,DLD-502461,Apartment,Mid-Market,3BR,Off-Plan,70.5,2027-03-01,Dubai,Dubai,Meydan,40,19,21,17,1,12,21,False,False,True,0.259,90961.0,1910181.0,6,30,19220,2022-07-19,True,True,1,0-30d
LST001053,2021-11-01,DEV0028,PROP0391,Elite Square,DLD-533571,Townhouse,Ultra-Luxury,1BR,Ready,100.0,2023-07-01,Dubai,Dubai,Sports City,182,27,155,98,2,54,217,True,True,True,0.147,132933.0,28846461.0,9,38,193175,2021-10-22,True,False,1,180d+
LST001054,2024-11-01,DEV0038,PROP0650,One Square,DLD-491679,Studio,Luxury,3BR,Off-Plan,42.3,2026-03-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,141,13,128,89,2,42,50,False,False,True,0.078,49230.0,2461500.0,6,23,27171,2024-08-12,True,True,1,30-90d
LST001055,2024-04-01,DEV0001,PROP0250,Grand Place,DLD-880581,Apartment,Premium,1BR,Ready,100.0,2025-10-01,Abu Dhabi,Abu Dhabi,Masdar City,69,49,20,16,2,20,45,False,False,True,0.188,234530.0,10553850.0,10,11,22788,2021-08-16,True,False,1,30-90d
LST001056,2022-02-01,DEV0037,PROP0772,Luxe Residences,DLD-862229,Villa,Premium,2BR,Ready,100.0,2021-03-01,Fujairah,Fujairah,Dibba,102,28,74,55,3,30,236,True,True,True,0.039,130102.0,30704072.0,8,14,9097,2022-01-21,True,False,3,180d+
LST001057,2025-05-01,DEV0018,PROP0329,Luxe Views,DLD-677520,Apartment,Luxury,2BR,Ready,100.0,2025-04-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,339,247,92,53,55,101,237,True,True,True,0.05,743863.0,176295531.0,9,4,45746,2023-04-27,True,False,29,180d+
LST001058,2022-10-01,DEV0022,PROP0240,Elite Bay,DLD-353891,Townhouse,Premium,2BR,Off-Plan,28.9,2027-05-01,Ras Al Khaimah,Ras Al Khaimah,Julphar Towers Area,54,5,49,39,1,16,91,False,False,True,0.074,12734.0,1158794.0,4,20,9973,2022-09-24,True,True,0,90-180d
LST001059,2021-04-01,DEV0026,PROP0032,Prime Place,DLD-502461,Apartment,Mid-Market,3BR,Off-Plan,63.0,2027-01-01,Dubai,Dubai,Meydan,326,185,141,113,16,97,37,False,False,True,0.156,463837.0,17161969.0,6,12,19220,2021-02-11,True,True,16,30-90d
LST001060,2023-03-01,DEV0045,PROP0441,Grand Marina,DLD-455781,Townhouse,Premium,2BR,Ready,100.0,2025-03-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,109,74,35,32,10,32,56,False,False,True,0.257,352326.0,19730256.0,11,27,6158,2021-01-29,False,False,7,30-90d
LST001061,2022-01-01,DEV0039,PROP0276,Royal Views,DLD-882063,Villa,Premium,1BR,Off-Plan,63.1,2027-07-01,Dubai,Dubai,DIFC,277,18,259,175,3,83,263,True,True,True,0.35,51365.0,13508995.0,1,36,26486,2021-03-02,True,True,2,180d+
LST001062,2024-07-01,DEV0043,PROP0270,Royal Square,DLD-241072,Plot,Premium,2BR,Off-Plan,11.4,2027-02-01,Dubai,Dubai,Dubai South,268,18,250,143,2,80,149,False,False,True,0.328,47653.0,7100297.0,7,21,25276,2021-01-11,True,True,1,90-180d
LST001063,2023-08-01,DEV0050,PROP0711,Grand Gardens,DLD-326856,Office,Luxury,1BR,Ready,100.0,2024-04-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,514,235,279,164,41,154,205,True,True,True,0.154,1073760.0,220120800.0,2,6,51951,2023-03-15,True,False,12,180d+
LST001064,2021-10-01,DEV0012,PROP0702,The Place,DLD-865918,Penthouse,Luxury,1BR,Ready,100.0,2025-01-01,Dubai,Dubai,Dubai Creek Harbour,135,25,110,88,5,40,181,True,True,True,0.241,112567.0,20374627.0,0,3,43834,2021-08-03,True,False,1,180d+
LST001065,2024-07-01,DEV0032,PROP0643,Sky Heights,DLD-870328,Apartment,Luxury,Studio,Ready,100.0,2024-04-01,Dubai,Dubai,Meydan,507,169,338,320,38,152,47,False,False,True,0.18,581049.0,27309303.0,41,24,56607,2023-11-11,True,False,15,30-90d
LST001066,2024-01-01,DEV0020,PROP0104,Sky Residences,DLD-127384,Townhouse,Luxury,4BR,Off-Plan,24.3,2029-01-01,Dubai,Dubai,Al Barsha,380,50,330,302,11,114,66,False,False,True,0.01,140571.0,9277686.0,16,22,61784,2021-03-19,True,True,5,30-90d
LST001067,2025-05-01,DEV0012,PROP0631,One Views,DLD-645146,Studio,Luxury,5BR+,Ready,100.0,2025-05-01,Dubai,Dubai,Downtown Dubai,279,118,161,123,8,83,271,True,True,True,0.176,379414.0,102821194.0,1,21,38412,2023-12-06,True,False,5,180d+
LST001068,2025-09-01,DEV0039,PROP0510,Royal Square,DLD-657893,Apartment,Mid-Market,4BR,Ready,100.0,2025-09-01,Dubai,Dubai,Bur Dubai,559,76,483,325,8,167,244,True,True,True,0.083,266804.0,65100176.0,9,26,26012,2021-01-15,True,False,4,180d+
LST001069,2026-05-01,DEV0028,PROP0787,Luxe Marina,DLD-906755,Villa,Affordable,2BR,Off-Plan,92.0,2026-08-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,538,377,161,126,91,161,16,False,False,True,0.26,1112797.0,17804752.0,83,10,3226,2021-03-22,False,True,42,0-30d
LST001070,2022-09-01,DEV0028,PROP0465,The Heights,DLD-368292,Apartment,Premium,2BR,Ready,100.0,2024-01-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,146,50,96,81,3,43,49,False,False,True,0.114,137881.0,6756169.0,3,14,19849,2022-03-28,True,False,5,30-90d
LST001071,2024-06-01,DEV0038,PROP0603,Luxe Place,DLD-404045,Apartment,Mid-Market,2BR,Ready,100.0,2024-08-01,Abu Dhabi,Abu Dhabi,Al Reef,322,165,157,88,33,96,96,False,False,True,0.102,639553.0,61397088.0,39,1,13684,2022-05-20,True,False,20,90-180d
LST001072,2023-08-01,DEV0043,PROP0241,Grand Marina,DLD-218070,Penthouse,Premium,4BR,Off-Plan,60.5,2026-09-01,Dubai,Dubai,DIFC,452,221,231,141,12,135,12,False,False,True,0.114,953757.0,11445084.0,11,19,24879,2021-06-26,True,True,21,0-30d
LST001073,2022-07-01,DEV0012,PROP0030,Royal Residences,DLD-128712,Apartment,Mid-Market,Studio,Ready,100.0,2022-05-01,Dubai,Dubai,Al Barsha,430,44,386,316,2,129,76,False,False,True,0.038,131490.0,9993240.0,0,4,20108,2021-05-03,True,False,3,30-90d
LST001074,2024-08-01,DEV0016,PROP0422,One Views,DLD-201777,Villa,Premium,3BR,Off-Plan,42.9,2029-05-01,Ajman,Ajman,Al Jurf,410,295,115,77,32,123,84,False,False,True,0.187,1434883.0,120530172.0,2,23,8167,2024-04-09,True,True,23,30-90d
LST001075,2022-01-01,DEV0033,PROP0514,The Gardens,DLD-117324,Apartment,Ultra-Luxury,1BR,Off-Plan,33.3,2029-05-01,Dubai,Dubai,Bur Dubai,384,54,330,309,12,115,223,True,True,True,0.084,205069.0,45730387.0,0,12,95661,2021-03-30,True,True,5,180d+
LST001076,2021-02-01,DEV0010,PROP0218,Royal Heights,DLD-101352,Plot,Affordable,1BR,Ready,100.0,2022-02-01,Abu Dhabi,Abu Dhabi,Al Reem Island,269,114,155,126,24,80,202,True,True,True,0.14,542796.0,109644792.0,23,38,7238,2021-01-30,True,False,3,180d+
LST001077,2021-03-01,DEV0041,PROP0735,Elite Square,DLD-649450,Apartment,Ultra-Luxury,2BR,Ready,100.0,2024-07-01,Sharjah,Sharjah,Muwaileh,358,14,344,220,2,107,30,False,False,True,0.609,37974.0,1139220.0,3,24,31069,2021-01-21,True,False,1,0-30d
LST001078,2021-06-01,DEV0010,PROP0085,The Tower,DLD-340234,Apartment,Premium,2BR,Ready,100.0,2025-12-01,Ras Al Khaimah,Ras Al Khaimah,Al Nakheel,422,233,189,161,33,126,35,False,False,True,0.063,961225.0,33642875.0,15,12,8379,2021-01-01,True,False,21,30-90d
LST001079,2021-10-01,DEV0011,PROP0231,Elite Marina,DLD-192134,Villa,Mid-Market,1BR,Ready,100.0,2024-01-01,Sharjah,Sharjah,Al Qasimia,557,215,342,199,26,167,61,False,False,True,0.295,771703.0,47073883.0,15,6,7473,2021-09-15,False,False,8,30-90d
LST001080,2025-08-01,DEV0013,PROP0306,Prime Heights,DLD-655050,Apartment,Affordable,5BR+,Ready,100.0,2023-12-01,Abu Dhabi,Abu Dhabi,Mohammed Bin Zayed City,432,190,242,203,10,129,78,False,False,True,0.267,639367.0,49870626.0,17,39,5391,2024-04-25,True,False,19,30-90d
LST001081,2024-10-01,DEV0011,PROP0165,Grand Gardens,DLD-892875,Plot,Premium,1BR,Off-Plan,47.4,2027-09-01,Dubai,Dubai,Dubai Creek Harbour,309,115,194,113,12,92,232,True,True,True,0.224,183161.0,42493352.0,9,10,34129,2021-05-18,True,True,9,180d+
LST001082,2023-02-01,DEV0026,PROP0483,Royal Residences,DLD-110642,Plot,Premium,Studio,Ready,100.0,2023-12-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),210,156,54,41,18,63,30,False,False,True,0.151,392837.0,11785110.0,22,32,34599,2023-01-30,True,False,18,0-30d
LST001083,2024-05-01,DEV0023,PROP0116,Elite Marina,DLD-454151,Apartment,Ultra-Luxury,3BR,Ready,100.0,2023-09-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,532,129,403,243,14,159,140,False,True,True,0.174,299378.0,41912920.0,13,11,16029,2023-06-24,True,False,3,90-180d
LST001084,2024-01-01,DEV0027,PROP0038,Grand Bay,DLD-494956,Retail,Luxury,3BR,Ready,100.0,2025-09-01,Sharjah,Sharjah,Al Mamzar,431,118,313,266,26,129,45,False,False,True,0.126,223728.0,10067760.0,6,8,17372,2021-01-21,True,False,5,30-90d
LST001085,2022-10-01,DEV0045,PROP0481,Royal Residences,DLD-618791,Apartment,Premium,4BR,Ready,100.0,2025-05-01,Dubai,Dubai,Palm Jumeirah,197,101,96,73,11,59,37,False,False,True,0.056,326822.0,12092414.0,13,22,46159,2021-08-16,True,False,8,30-90d
LST001086,2026-05-01,DEV0013,PROP0580,One Residences,DLD-633825,Office,Luxury,2BR,Ready,100.0,2025-03-01,Dubai,Dubai,Dubai Creek Harbour,227,64,163,121,15,68,172,False,False,True,0.279,264797.0,45545084.0,0,40,65542,2024-07-17,True,False,3,90-180d
LST001087,2023-09-01,DEV0044,PROP0070,Prime Bay,DLD-775727,Villa,Ultra-Luxury,4BR,Ready,100.0,2023-01-01,Abu Dhabi,Abu Dhabi,Al Reem Island,316,26,290,190,4,94,278,True,True,True,0.177,108755.0,30233890.0,1,27,85802,2021-08-14,True,False,2,180d+
LST001088,2022-04-01,DEV0037,PROP0585,Grand Marina,DLD-194216,Apartment,Premium,2BR,Off-Plan,68.4,2028-01-01,Dubai,Dubai,DIFC,264,147,117,66,9,79,49,False,False,True,0.03,476393.0,23343257.0,15,38,42152,2021-06-25,True,True,14,30-90d
LST001089,2024-11-01,DEV0001,PROP0498,Prime Heights,DLD-943880,Villa,Premium,1BR,Ready,100.0,2025-01-01,Dubai,Dubai,Dubai Creek Harbour,255,156,99,84,37,76,241,True,True,True,0.13,408107.0,98353787.0,22,39,24110,2023-10-08,True,False,5,180d+
LST001090,2021-10-01,DEV0022,PROP0571,Royal Heights,DLD-580591,Penthouse,Luxury,2BR,Ready,100.0,2022-09-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,232,89,143,121,21,69,241,True,True,True,0.266,309693.0,74636013.0,5,19,61790,2021-03-13,True,False,6,180d+
