customer_id,name,age,gender,nationality,customer_type,state,city,postal_code,occupation,annual_income_bracket,estimated_annual_income_eur,schufa_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,financing_preferred,down_payment_capacity_eur,registration_date,last_activity_date,churn_risk_score
CUS008463,Julia Klein,63,Female,German,Private,Niedersachsen,Osnabrück,49691,Self-Employed,80K-120K,91027.0,100,5,0,Petrol,SUV,Unclassified,0.0,0.0,Online Ad,False,False,True,23128,2022-01-17,2022-02-17,0.757
CUS008464,Leon Wolf,61,Male,German,Commercial,Rheinland-Pfalz,Mainz,55081,Skilled Worker,>120K,136850.0,93,6,2,Electric,Compact,Unclassified,53.16,4.7,Online Ad,True,True,True,40571,2020-02-17,2026-03-26,0.261
CUS008465,Paul Weber,37,Male,German,Private,Rheinland-Pfalz,Koblenz,56692,Civil Servant,30K-50K,38427.0,90,8,2,Diesel,Estate,Unclassified,49.45,8.5,Referral,False,False,True,6001,2019-08-23,2025-09-13,0.34
CUS008466,Stefan Fischer,51,Female,German,Commercial,Baden-Württemberg,Stuttgart,70530,Skilled Worker,50K-80K,65177.0,100,12,3,Diesel,Compact,Unclassified,62.68,9.17,Referral,True,False,True,12145,2019-12-01,2025-09-25,0.093
CUS008467,Felix Richter,49,Female,German,Commercial,Nordrhein-Westfalen,Köln,50038,Skilled Worker,50K-80K,53490.0,100,8,2,Diesel,Compact,Unclassified,23.29,6.85,Online Ad,True,False,True,14615,2019-05-22,2021-12-18,0.767
CUS008468,Lena Schulz,40,Female,German,Commercial,Nordrhein-Westfalen,Duisburg,47877,Civil Servant,<30K,25032.0,89,10,2,Petrol,Estate,Unclassified,41.32,6.16,Dealer Walk-in,False,True,False,5951,2023-01-28,2024-07-16,0.427
CUS008469,Noah Schneider,38,Male,German,Private,Nordrhein-Westfalen,Köln,50027,Salaried Employee,50K-80K,53273.0,94,1,2,Electric,Small Car,Unclassified,42.85,7.25,Referral,False,False,False,6700,2019-12-18,2024-10-04,0.333
CUS008470,Julia Schneider,47,Male,German,Private,Hessen,Darmstadt,64722,Salaried Employee,30K-50K,33033.0,93,6,2,Petrol,SUV,Unclassified,52.82,4.67,Marketplace Portal,False,False,True,9394,2024-11-12,2026-03-08,0.118
CUS008471,Anna Müller,38,Female,German,Private,Nordrhein-Westfalen,Essen,45154,Retired,50K-80K,53943.0,93,14,2,Diesel,Estate,Unclassified,42.68,6.21,Social Media,False,True,False,12265,2020-01-26,2024-09-25,0.354
CUS008472,Anna Schmidt,35,Male,German,Commercial,Niedersachsen,Wolfsburg,38503,Salaried Employee,50K-80K,54084.0,95,4,3,Petrol,SUV,Unclassified,52.31,3.23,Marketplace Portal,True,True,True,9619,2021-02-05,2024-04-02,0.426
CUS008473,Jonas Richter,42,Female,German,Private,Rheinland-Pfalz,Mainz,55649,Business Owner,30K-50K,31604.0,100,6,0,Diesel,Sedan,Unclassified,20.42,0.0,Social Media,True,True,True,10217,2024-04-08,2025-04-08,0.379
CUS008474,Noah Zimmermann,44,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47731,Skilled Worker,80K-120K,95816.0,100,1,4,Hybrid,Sedan,Unclassified,80.33,6.42,Dealer Walk-in,True,True,True,11589,2025-08-14,2026-05-26,0.199
CUS008475,Sophie Wolf,62,Male,German,Commercial,Nordrhein-Westfalen,Köln,50943,Self-Employed,30K-50K,34459.0,100,5,5,Petrol,Compact,Unclassified,91.67,2.44,Referral,False,False,True,7304,2022-08-11,2026-02-28,0.079
CUS008476,Maximilian Hoffmann,67,Female,German,Private,Rheinland-Pfalz,Ludwigshafen,67578,Civil Servant,50K-80K,68292.0,100,7,0,Petrol,SUV,Unclassified,28.64,6.1,Referral,False,True,True,21339,2019-05-29,2026-06-11,0.233
CUS008477,Michael Richter,33,Female,German,Commercial,Nordrhein-Westfalen,Duisburg,47924,Salaried Employee,50K-80K,66840.0,93,5,1,Petrol,Estate,Unclassified,36.02,7.56,Dealer Walk-in,False,True,False,19462,2024-11-12,2025-08-22,0.285
CUS008478,Lukas Koch,44,Female,German,Private,Hessen,Frankfurt am Main,60048,Civil Servant,<30K,16246.0,95,0,0,Petrol,SUV,Unclassified,29.52,4.85,Marketplace Portal,True,True,True,2823,2021-05-22,2026-07-27,0.072
CUS008479,Sabine Weber,35,Female,German,Commercial,Nordrhein-Westfalen,Köln,50971,Retired,80K-120K,88718.0,99,1,3,Petrol,Small Car,Unclassified,69.0,4.92,Dealer Walk-in,True,True,True,11908,2021-10-19,2026-08-25,0.16
CUS008480,Paul Becker,20,Female,German,Commercial,Baden-Württemberg,Freiburg,79903,Business Owner,30K-50K,33944.0,93,4,1,Petrol,Estate,Unclassified,40.57,4.73,Online Ad,True,True,False,7467,2019-10-15,2026-04-16,0.379
CUS008481,Lena Hoffmann,32,Female,German,Commercial,Nordrhein-Westfalen,Essen,45122,Salaried Employee,80K-120K,80099.0,100,2,3,Petrol,SUV,Unclassified,64.96,7.47,Online Ad,False,False,True,20259,2024-01-14,2026-01-22,0.043
CUS008482,Sabine Meyer,28,Male,German,Private,Hessen,Kassel,34477,Self-Employed,<30K,28199.0,98,3,2,Hybrid,Small Car,Unclassified,49.37,4.64,Search Engine,False,True,True,6163,2024-05-04,2025-09-09,0.229
CUS008483,Petra Zimmermann,27,Male,German,Private,Bayern,Ingolstadt,85994,Freelancer,50K-80K,70587.0,96,3,0,Hybrid,SUV,Unclassified,27.2,7.39,Dealer Walk-in,True,False,False,18476,2025-10-12,2026-03-28,0.311
CUS008484,Elias Meyer,36,Male,German,Commercial,Bayern,Regensburg,93449,Business Owner,<30K,24340.0,92,1,3,Electric,SUV,Unclassified,62.91,6.78,Referral,True,False,True,3765,2023-04-17,2025-10-07,0.135
CUS008485,Lena Richter,27,Male,German,Private,Nordrhein-Westfalen,Bochum,44486,Freelancer,80K-120K,81826.0,94,3,2,Plug-in Hybrid,Small Car,Unclassified,53.26,3.48,Dealer Walk-in,False,True,False,22896,2023-10-22,2026-03-31,0.258
CUS008486,Laura Wagner,41,Other,German,Commercial,Niedersachsen,Wolfsburg,38366,Salaried Employee,50K-80K,53533.0,80,2,4,Electric,Luxury,Unclassified,72.07,4.75,Online Ad,True,False,True,11738,2022-10-17,2025-03-21,0.228
CUS008487,Marie Hoffmann,48,Male,German,Private,Hessen,Kassel,34584,Salaried Employee,50K-80K,71024.0,99,0,2,Hybrid,Small Car,Unclassified,49.96,8.72,Social Media,False,True,True,20026,2025-09-08,2025-10-10,0.328
CUS008488,Katrin Klein,37,Female,German,Commercial,Nordrhein-Westfalen,Essen,45332,Salaried Employee,80K-120K,91401.0,100,1,3,Plug-in Hybrid,Compact,Unclassified,51.9,2.11,Referral,True,True,True,13145,2019-06-25,2024-03-12,0.363
CUS008489,Marie Wolf,28,Male,German,Commercial,Bayern,Ingolstadt,85422,Skilled Worker,30K-50K,42326.0,94,1,1,Hybrid,SUV,Unclassified,36.92,6.35,Dealer Walk-in,True,False,False,6282,2021-04-27,2025-10-08,0.579
CUS008490,Andreas Weber,49,Male,German,Commercial,Bayern,Augsburg,86902,Self-Employed,30K-50K,47844.0,100,10,1,Petrol,Van,Unclassified,27.0,6.95,Search Engine,True,True,False,4969,2023-05-06,2024-05-08,0.692
CUS008491,Anna Schäfer,62,Male,German,Private,Hessen,Kassel,34921,Civil Servant,<30K,23224.0,95,22,0,Petrol,SUV,Unclassified,21.72,4.35,Social Media,True,True,True,5180,2019-02-22,2025-06-15,0.289
CUS008492,Michael Bauer,41,Female,German,Private,Niedersachsen,Hannover,30004,Civil Servant,<30K,20496.0,100,16,1,Petrol,Estate,Unclassified,40.82,5.31,Dealer Walk-in,True,True,False,6213,2025-10-19,2026-04-29,0.18
CUS008493,Andreas Müller,35,Male,German,Private,Baden-Württemberg,Freiburg,79243,Retired,30K-50K,32033.0,97,28,0,Petrol,SUV,Unclassified,7.63,6.42,Marketplace Portal,True,True,False,6583,2022-05-10,2023-06-11,0.596
CUS008494,Katrin Wolf,56,Female,German,Private,Hessen,Kassel,34439,Freelancer,<30K,14000.0,95,2,3,Hybrid,Van,Unclassified,56.79,4.38,Social Media,True,True,False,2418,2020-04-03,2024-11-22,0.21
CUS008495,Nicole Bauer,45,Female,German,Private,Hessen,Frankfurt am Main,60202,Skilled Worker,50K-80K,63674.0,98,19,2,Diesel,SUV,Unclassified,51.38,5.17,Referral,True,False,True,6450,2022-07-14,2025-12-23,0.401
CUS008496,Katrin Bauer,58,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40256,Public Sector,50K-80K,77743.0,92,1,1,Electric,SUV,Unclassified,40.36,4.8,Dealer Walk-in,False,True,True,13885,2026-01-15,2026-04-05,0.081
CUS008497,Nicole Weber,44,Female,German,Private,Nordrhein-Westfalen,Essen,45523,Retired,30K-50K,42258.0,85,3,1,Electric,Small Car,Unclassified,26.1,1.04,Search Engine,True,False,True,14171,2020-12-07,2024-03-22,0.448
CUS008498,Paul Hoffmann,27,Female,Other Non-EU,Private,Baden-Württemberg,Freiburg,79204,Freelancer,<30K,20510.0,86,4,0,Hybrid,Estate,Unclassified,0.0,2.55,Online Ad,True,False,True,3008,2019-09-30,2021-03-24,0.897
CUS008499,Paul Koch,60,Male,German,Commercial,Nordrhein-Westfalen,Köln,50739,Skilled Worker,50K-80K,67460.0,100,3,2,Petrol,Estate,Unclassified,47.24,4.3,Marketplace Portal,False,True,False,18817,2021-08-01,2025-05-21,0.26
CUS008500,Thomas Wagner,29,Female,German,Private,Bayern,Regensburg,93181,Retired,50K-80K,63661.0,96,6,0,Diesel,Compact,Unclassified,23.81,5.86,Online Ad,False,False,False,9695,2025-03-11,2025-10-02,0.408
CUS008501,Noah Richter,56,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47971,Freelancer,>120K,133875.0,99,7,4,Hybrid,SUV,Unclassified,76.12,2.56,Online Ad,True,False,False,45243,2020-08-16,2025-10-18,0.09
CUS008502,Maximilian Müller,44,Male,German,Private,Baden-Württemberg,Freiburg,79483,Skilled Worker,50K-80K,62299.0,97,7,0,Petrol,Compact,Unclassified,19.36,4.15,Social Media,False,False,True,8762,2023-12-14,2025-02-12,0.458
CUS008503,Katrin Schäfer,75,Male,German,Private,Bayern,Augsburg,86981,Skilled Worker,30K-50K,41867.0,91,19,0,Plug-in Hybrid,Small Car,Unclassified,29.56,1.08,Social Media,False,False,True,9327,2024-01-10,2026-07-29,0.098
CUS008504,Julia Schmidt,39,Male,German,Commercial,Baden-Württemberg,Mannheim,68249,Self-Employed,30K-50K,46716.0,92,2,1,Hybrid,Estate,Unclassified,30.64,4.22,Marketplace Portal,False,False,False,7720,2021-06-12,2024-11-14,0.535
CUS008505,Paul Schulz,34,Female,German,Commercial,Hessen,Kassel,34397,Civil Servant,30K-50K,30151.0,86,12,4,Petrol,Compact,Unclassified,81.2,3.9,Referral,True,False,True,6501,2020-11-24,2026-07-10,0.024
CUS008506,Stefan Schwarz,43,Female,German,Private,Hessen,Darmstadt,64070,Freelancer,50K-80K,51859.0,99,2,1,Diesel,Small Car,Unclassified,35.08,0.0,Dealer Walk-in,False,True,True,11441,2025-06-08,2025-07-04,0.305
CUS008507,Maximilian Schulz,50,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40616,Freelancer,30K-50K,49829.0,91,17,2,Hybrid,Luxury,Unclassified,43.2,5.5,Search Engine,False,True,False,9186,2022-09-08,2024-10-22,0.468
CUS008508,Maximilian Braun,46,Female,German,Private,Bayern,München,80630,Freelancer,30K-50K,39498.0,87,2,0,Electric,Small Car,Unclassified,0.0,0.24,Marketplace Portal,False,False,True,11856,2019-03-02,2020-02-28,1.0
CUS008509,Marie Wolf,23,Male,German,Commercial,Niedersachsen,Osnabrück,49376,Civil Servant,50K-80K,55810.0,92,0,1,Diesel,Van,Unclassified,43.0,8.08,Online Ad,True,True,False,9187,2025-07-02,2026-08-21,0.171
CUS008510,Sophie Zimmermann,67,Male,German,Commercial,Nordrhein-Westfalen,Dortmund,44777,Retired,50K-80K,74466.0,96,8,4,Electric,SUV,Unclassified,80.77,5.35,Online Ad,True,True,False,22119,2024-07-17,2026-06-18,0.01
CUS008511,Nicole Schwarz,56,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40951,Public Sector,50K-80K,77830.0,93,11,1,Petrol,SUV,Unclassified,40.43,3.95,Dealer Walk-in,True,False,True,14239,2021-02-15,2026-04-09,0.124
CUS008512,Andrzej Szymański,48,Male,Polish,Private,Nordrhein-Westfalen,Köln,50141,Public Sector,30K-50K,41522.0,94,0,1,Petrol,Compact,Unclassified,40.45,0.02,Online Ad,False,True,True,11350,2025-10-11,2026-04-10,0.134
CUS008513,Paul Wagner,43,Male,German,Private,Bayern,Augsburg,86286,Civil Servant,50K-80K,60474.0,99,20,0,Diesel,Luxury,Unclassified,23.39,5.59,Search Engine,False,False,True,14641,2020-11-02,2025-09-10,0.273
CUS008514,Lukas Neumann,52,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40593,Business Owner,50K-80K,57245.0,100,13,1,Petrol,SUV,Unclassified,42.39,5.4,Online Ad,True,True,True,14188,2020-11-10,2026-07-20,0.274
CUS008515,Katrin Wagner,34,Male,Other EU,Private,Bayern,Regensburg,93946,Public Sector,30K-50K,37629.0,99,0,0,Hybrid,SUV,Unclassified,13.44,2.3,Dealer Walk-in,False,True,False,6235,2023-04-05,2024-04-09,0.52
CUS008516,Julia Neumann,43,Male,German,Commercial,Hessen,Frankfurt am Main,60815,Public Sector,30K-50K,30156.0,97,0,4,Diesel,SUV,Unclassified,71.9,1.43,Social Media,True,True,True,6814,2025-02-20,2025-03-12,0.384
CUS008517,Anna Hoffmann,60,Male,German,Commercial,Baden-Württemberg,Freiburg,79079,Self-Employed,80K-120K,104671.0,89,3,3,Petrol,Estate,Unclassified,67.74,6.91,Search Engine,True,True,True,26020,2026-02-12,2026-06-16,0.086
CUS008518,Marie Müller,51,Female,Other Non-EU,Private,Bayern,München,80751,Salaried Employee,<30K,21725.0,100,1,0,Diesel,SUV,Unclassified,24.96,1.99,Referral,False,False,True,2228,2022-02-25,2025-12-01,0.484
CUS008519,Michael Zimmermann,33,Male,German,Commercial,Hessen,Kassel,34748,Business Owner,>120K,134215.0,100,2,3,Petrol,SUV,Unclassified,57.16,4.24,Dealer Walk-in,True,True,True,21117,2024-09-23,2024-12-11,0.289
CUS008520,Noah Richter,58,Male,German,Commercial,Rheinland-Pfalz,Koblenz,56724,Public Sector,80K-120K,91380.0,98,2,0,Hybrid,Small Car,Unclassified,16.14,7.02,Search Engine,False,False,True,20028,2020-12-23,2024-08-28,0.474
CUS008521,Lukas Richter,36,Male,German,Private,Nordrhein-Westfalen,Essen,45050,Civil Servant,80K-120K,101409.0,83,3,1,Hybrid,Small Car,Unclassified,0.0,6.33,Social Media,False,False,True,18753,2019-08-06,2020-05-07,0.938
CUS008522,Noah Schwarz,48,Male,German,Commercial,Baden-Württemberg,Stuttgart,70784,Freelancer,50K-80K,56443.0,93,3,1,Petrol,SUV,Unclassified,37.79,6.09,Referral,True,True,False,14618,2025-08-29,2025-11-22,0.19
CUS008523,Lena Braun,47,Female,German,Private,Nordrhein-Westfalen,Dortmund,44387,Salaried Employee,50K-80K,50461.0,94,2,1,Hybrid,Compact,Unclassified,25.37,7.64,Search Engine,True,True,True,8017,2020-07-25,2024-02-13,0.726
CUS008524,Jonas Wolf,50,Female,German,Private,Bayern,Nürnberg,90888,Civil Servant,30K-50K,45129.0,95,15,0,Petrol,SUV,Unclassified,14.99,6.04,Dealer Walk-in,True,True,True,14179,2021-04-07,2024-06-29,0.623
CUS008525,Luca Romano,58,Male,Italian,Commercial,Rheinland-Pfalz,Ludwigshafen,67930,Freelancer,80K-120K,91339.0,90,7,0,Petrol,Estate,Unclassified,8.27,0.83,Search Engine,True,True,False,12211,2021-07-29,2023-07-14,0.54
CUS008526,Paul Fischer,25,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76328,Civil Servant,50K-80K,66854.0,92,0,1,Diesel,Compact,Unclassified,40.99,5.72,Search Engine,True,True,False,15090,2026-05-05,2026-05-08,0.231
CUS008527,Sabine Klein,35,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47036,Public Sector,50K-80K,61982.0,95,12,3,Diesel,Compact,Unclassified,65.74,5.35,Search Engine,False,True,True,8787,2020-03-02,2026-03-04,0.094
CUS008528,Anna Kamiński,32,Male,Polish,Private,Niedersachsen,Hannover,30127,Public Sector,30K-50K,39896.0,100,1,0,Petrol,Small Car,Unclassified,26.21,7.4,Marketplace Portal,True,True,True,10899,2020-01-28,2026-02-04,0.255
CUS008529,Stefan Schäfer,31,Female,German,Private,Bayern,München,80212,Civil Servant,30K-50K,41803.0,89,0,0,Petrol,Compact,Unclassified,26.19,6.54,Social Media,False,False,True,12680,2025-06-15,2026-02-03,0.231
CUS008530,Julia Richter,20,Male,German,Private,Niedersachsen,Hannover,30706,Public Sector,30K-50K,34527.0,88,6,0,Petrol,Small Car,Unclassified,28.26,6.19,Marketplace Portal,True,True,False,9140,2023-12-25,2026-05-22,0.281
CUS008531,Katrin Wolf,50,Male,German,Private,Baden-Württemberg,Karlsruhe,76600,Self-Employed,80K-120K,114613.0,100,10,1,Electric,Estate,Unclassified,41.81,7.6,Dealer Walk-in,True,False,True,12102,2019-06-09,2026-06-20,0.113
CUS008532,Paul Meyer,20,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40382,Retired,30K-50K,48626.0,91,5,1,Diesel,Sedan,Unclassified,37.29,2.32,Referral,False,True,False,16971,2019-06-07,2025-10-27,0.436
CUS008533,Stefan Wagner,34,Female,German,Private,Nordrhein-Westfalen,Bochum,44966,Retired,>120K,140159.0,98,5,1,Petrol,Estate,Unclassified,39.84,8.27,Social Media,True,True,True,16780,2025-04-24,2026-03-09,0.148
CUS008534,Marie Weber,56,Male,German,Commercial,Nordrhein-Westfalen,Essen,45939,Self-Employed,80K-120K,92908.0,97,7,2,Electric,Small Car,Unclassified,45.06,2.99,Social Media,True,True,True,24620,2022-05-02,2025-01-27,0.259
CUS008535,Michael Wolf,69,Male,German,Private,Niedersachsen,Braunschweig,38578,Skilled Worker,50K-80K,52765.0,88,1,1,Plug-in Hybrid,SUV,Unclassified,34.51,0.0,Social Media,True,True,True,11097,2019-02-16,2025-06-04,0.304
CUS008536,Stefan Hoffmann,70,Female,German,Private,Hessen,Frankfurt am Main,60881,Self-Employed,30K-50K,32914.0,85,16,1,Diesel,SUV,Unclassified,34.05,9.75,Dealer Walk-in,False,False,True,8125,2021-06-30,2025-05-11,0.272
CUS008537,Nicole Koch,58,Male,German,Commercial,Rheinland-Pfalz,Ludwigshafen,67465,Civil Servant,30K-50K,38640.0,100,11,0,Hybrid,Small Car,Unclassified,27.78,5.64,Dealer Walk-in,True,False,True,9297,2025-03-28,2026-04-27,0.389
CUS008538,Lena Schäfer,27,Male,German,Commercial,Hessen,Darmstadt,64328,Public Sector,>120K,124574.0,100,2,2,Petrol,Coupe,Unclassified,38.66,2.82,Online Ad,False,True,True,17863,2020-01-12,2024-02-28,0.667
CUS008539,Fatma Arslan,48,Female,Turkish,Commercial,Nordrhein-Westfalen,Düsseldorf,40730,Freelancer,80K-120K,109114.0,96,2,4,Diesel,Small Car,Unclassified,77.82,4.74,Social Media,True,True,True,19520,2023-11-14,2026-01-15,0.013
CUS008540,Leon Koch,48,Female,German,Private,Nordrhein-Westfalen,Dortmund,44390,Self-Employed,30K-50K,40510.0,97,6,2,Diesel,Sedan,Unclassified,49.23,5.13,Social Media,False,True,True,5772,2020-02-15,2025-09-02,0.248
CUS008541,Noah Braun,20,Male,German,Commercial,Bayern,Nürnberg,90120,Salaried Employee,30K-50K,38641.0,100,27,3,Plug-in Hybrid,SUV,Unclassified,68.27,7.34,Online Ad,False,True,True,10562,2020-04-17,2026-07-14,0.0
CUS008542,Andreas Koch,25,Male,German,Private,Nordrhein-Westfalen,Dortmund,44118,Public Sector,>120K,154390.0,93,0,1,Petrol,Small Car,Unclassified,28.88,5.81,Search Engine,True,False,True,38134,2020-07-11,2024-08-14,0.36
CUS008543,Lukas Schäfer,76,Male,German,Private,Niedersachsen,Hannover,30054,Business Owner,80K-120K,112512.0,95,4,1,Hybrid,Small Car,Unclassified,41.47,5.84,Marketplace Portal,True,True,True,11682,2020-09-07,2026-06-02,0.072
CUS008544,Michael Schmidt,21,Male,German,Private,Bayern,Regensburg,93181,Skilled Worker,50K-80K,50946.0,100,13,0,Diesel,Luxury,Unclassified,19.73,4.91,Marketplace Portal,False,True,False,16287,2019-05-14,2025-03-03,0.494
CUS008545,Lukas Schulz,46,Male,German,Commercial,Nordrhein-Westfalen,Bochum,44200,Civil Servant,50K-80K,56394.0,100,2,4,Hybrid,SUV,Unclassified,78.63,7.44,Social Media,True,True,False,15085,2020-02-29,2026-02-26,0.163
CUS008546,Sabine Wagner,77,Female,German,Commercial,Nordrhein-Westfalen,Essen,45826,Public Sector,30K-50K,39322.0,91,2,2,Hybrid,Sedan,Unclassified,46.82,3.6,Social Media,False,False,True,12535,2020-02-19,2025-04-29,0.32
CUS008547,Sabine Koch,39,Male,German,Commercial,Baden-Württemberg,Stuttgart,70552,Business Owner,30K-50K,32216.0,87,22,3,Petrol,SUV,Unclassified,67.81,6.43,Social Media,True,False,True,4679,2026-03-28,2026-06-20,0.004
CUS008548,Sophie Wagner,67,Male,German,Private,Hessen,Frankfurt am Main,60891,Public Sector,30K-50K,43606.0,82,8,0,Hybrid,Sedan,Unclassified,29.92,0.0,Search Engine,True,True,True,7388,2024-10-08,2026-08-17,0.319
CUS008549,Lena Wagner,43,Female,German,Commercial,Bayern,Nürnberg,90256,Skilled Worker,>120K,227026.0,97,26,2,Electric,Estate,Unclassified,54.83,6.01,Marketplace Portal,False,True,True,49864,2022-09-15,2026-06-21,0.09
CUS008550,Laura Braun,30,Female,German,Private,Niedersachsen,Braunschweig,38915,Business Owner,30K-50K,43260.0,85,6,0,Electric,SUV,Unclassified,0.0,5.82,Dealer Walk-in,True,False,True,12819,2019-02-24,2021-02-02,0.895
CUS008551,Anna Wagner,48,Female,German,Private,Nordrhein-Westfalen,Köln,50117,Civil Servant,50K-80K,72310.0,100,0,1,Hybrid,Small Car,Unclassified,37.46,3.01,Social Media,False,True,False,19790,2023-12-24,2025-11-05,0.186
CUS008552,Michael Schwarz,31,Female,German,Private,Bayern,Augsburg,86026,Self-Employed,30K-50K,41724.0,91,2,0,Diesel,SUV,Unclassified,16.28,4.85,Online Ad,False,True,True,13271,2021-05-30,2024-09-04,0.45
CUS008553,Stefan Neumann,43,Male,German,Commercial,Bayern,Ingolstadt,85075,Retired,50K-80K,50227.0,87,3,6,Diesel,Estate,Unclassified,100.0,5.75,Search Engine,True,True,False,5966,2024-08-28,2026-05-11,0.028
CUS008554,Katrin Wagner,41,Female,German,Private,Baden-Württemberg,Stuttgart,70111,Public Sector,30K-50K,33114.0,90,6,0,Electric,Estate,Unclassified,28.97,5.54,Marketplace Portal,True,False,True,4389,2020-04-01,2026-06-28,0.105
CUS008555,Dmitri Popov,60,Male,Russian,Commercial,Nordrhein-Westfalen,Dortmund,44300,Salaried Employee,50K-80K,55524.0,100,18,3,Hybrid,Luxury,Unclassified,66.47,3.32,Social Media,True,False,False,14089,2024-11-07,2026-04-11,0.299
CUS008556,Ahmet Aydın,46,Female,Turkish,Private,Niedersachsen,Braunschweig,38476,Self-Employed,80K-120K,117949.0,96,0,0,Petrol,SUV,Unclassified,13.82,5.88,Social Media,True,False,False,29141,2023-04-19,2024-04-29,0.566
CUS008557,Anna Becker,57,Female,German,Private,Niedersachsen,Osnabrück,49310,Public Sector,50K-80K,76154.0,95,5,0,Petrol,Small Car,Unclassified,22.85,5.88,Social Media,True,False,True,21973,2019-03-14,2025-08-13,0.406
CUS008558,Julia Müller,47,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47329,Business Owner,<30K,28577.0,100,4,3,Petrol,SUV,Unclassified,63.35,7.55,Social Media,False,False,False,7453,2023-01-17,2025-10-30,0.24
CUS008559,Felix Schäfer,52,Female,German,Private,Bayern,Nürnberg,90890,Self-Employed,80K-120K,109226.0,79,2,0,Hybrid,SUV,Unclassified,23.58,3.24,Social Media,False,False,True,37237,2025-06-20,2025-09-20,0.295
